Gen : 0
33 : (20, 3, 0.0137, 399.707, 6.3333)
34 : (3, 17, 0.0017, 193.7103, 1.0)
35 : (17, 7, 0.0195, 467.272, 2.8333)
36 : (2, 18, 0.0, 116.6157, 1.0)
37 : (18, 7, 0.0143, 387.2833, 2.2)
38 : (1, 19, 0.0, 351.7108, 1.0)
39 : (19, 5, 0.0151, 411.3809, 4.75)
40 : (4, 16, 0.0, 277.3091, 1.0)
41 : (16, 9, 0.0132, 394.7712, 1.8889)
42 : (4, 16, 0.0, 194.0624, 1.0)
43 : (16, 5, 0.0149, 433.7903, 3.0)
44 : (3, 17, 0.0, 359.1851, 1.5)
45 : (17, 7, 0.0188, 511.8384, 3.1)
46 : (7, 13, 0.0, 325.8234, 1.75)
47 : (13, 9, 0.0078, 298.0819, 2.55)
48 : (2, 18, 0.0188, 404.6408, 1.0)
49 : (18, 5, 0.0089, 318.8065, 3.75)
50 : (4, 16, 0.0, 189.4963, 1.3333)
51 : (16, 6, 0.0097, 387.3485, 3.0667)
52 : (3, 17, 0.0, 138.9646, 3.0)
53 : (17, 7, 0.0145, 401.5412, 3.6667)
54 : (7, 13, 0.0021, 364.8905, 1.2)
55 : (13, 13, 0.0075, 283.9652, 1.775)
56 : (6, 14, 0.0, 212.8562, 1.2)
57 : (14, 10, 0.0072, 319.3332, 2.0286)
58 : (3, 17, 0.0026, 279.5012, 1.0)
59 : (17, 8, 0.0145, 365.2178, 3.0)
60 : (7, 13, 0.0, 257.0716, 1.25)
61 : (13, 7, 0.0156, 421.8492, 2.85)
62 : (9, 11, 0.0, 129.9628, 3.0)
63 : (11, 11, 0.0109, 329.9589, 4.0)
64 : (5, 15, 0.0, 341.0619, 1.25)
65 : (15, 10, 0.0052, 277.2263, 2.1786)
66 : (1, 19, 0.0, 120.6186, 1.0)
67 : (19, 4, 0.0162, 426.7582, 3.25)
68 : (3, 17, 0.0, 199.6836, 1.0)
69 : (17, 7, 0.01, 318.6945, 3.2)
70 : (2, 18, 0.0, 270.6273, 1.0)
71 : (18, 6, 0.0186, 424.2468, 3.6)
72 : (3, 17, 0.0, 100.7729, 1.0)
73 : (17, 11, 0.0056, 242.1951, 1.8889)
74 : (3, 17, 0.0, 172.4984, 1.0)
75 : (17, 5, 0.0165, 394.0638, 4.5)
76 : (6, 14, 0.0, 112.6837, 2.0)
77 : (14, 10, 0.0141, 346.9237, 2.3333)
78 : (2, 19, 0.0026, 228.8169, 1.0)
79 : (18, 5, 0.0202, 497.8197, 5.3333)
80 : (7, 13, 0.0, 288.3542, 1.25)
81 : (13, 9, 0.0123, 374.1027, 2.375)
82 : (0, 20, 0.0059, 262.2857, 0.0)
83 : (20, 4, 0.0188, 464.2917, 3.0)
84 : (6, 14, 0.0, 163.3488, 1.6667)
85 : (14, 9, 0.0106, 363.6439, 2.2381)
86 : (9, 11, 0.002, 358.4297, 1.3333)
87 : (11, 12, 0.0057, 292.4126, 1.7619)
88 : (2, 18, 0.0, 294.4756, 1.0)
89 : (18, 7, 0.0109, 352.4869, 3.1667)
90 : (4, 17, 0.0045, 141.486, 1.0)
91 : (15, 7, 0.0164, 421.21, 3.0)
92 : (3, 17, 0.0, 152.8541, 1.5)
93 : (17, 8, 0.0125, 353.5017, 2.9167)
94 : (5, 15, 0.0, 182.9238, 1.6667)
95 : (15, 11, 0.0102, 328.1874, 3.9167)
96 : (6, 14, 0.0, 127.1809, 1.2)
97 : (14, 8, 0.0094, 362.5616, 2.84)
98 : (5, 15, 0.0, 108.1328, 2.5)
99 : (15, 9, 0.0136, 398.3039, 4.5)
*********************************************************
Gen : 6
0 : (8, 12, 0.0, 101.6175, 1.2)
1 : (12, 10, 0.0217, 490.0724, 2.2)
2 : (9, 11, 0.0047, 292.7598, 1.5)
3 : (11, 16, 0.0123, 314.6944, 1.2778)
4 : (6, 14, 0.0, 226.7172, 1.5)
5 : (14, 8, 0.0091, 310.1237, 2.5)
6 : (6, 14, 0.0028, 190.2765, 2.0)
7 : (14, 9, 0.0077, 307.8302, 2.5)
8 : (3, 15, 0.0, 167.6105, 1.0)
9 : (15, 8, 0.0071, 301.9059, 2.1667)
10 : (5, 15, 0.0057, 212.0144, 1.0)
11 : (15, 9, 0.0148, 383.3496, 2.0)
12 : (2, 18, 0.0, 99.0129, 1.0)
13 : (18, 7, 0.0174, 405.7429, 3.8)
14 : (4, 16, 0.0, 302.1931, 1.0)
15 : (16, 8, 0.0124, 363.6797, 2.0)
16 : (0, 20, 0.0, 324.3042, 0.0)
17 : (20, 6, 0.012, 370.8666, 3.6)
18 : (7, 13, 0.0042, 258.2499, 1.1667)
19 : (13, 10, 0.0077, 314.9696, 1.881)
20 : (2, 18, 0.0, 352.3969, 1.0)
21 : (18, 7, 0.0143, 390.4189, 3.6)
22 : (4, 16, 0.0, 97.0321, 1.0)
23 : (16, 7, 0.0129, 389.9609, 1.6)
24 : (5, 15, 0.0, 133.5374, 1.25)
25 : (15, 9, 0.0171, 445.2628, 2.65)
26 : (10, 10, 0.0055, 305.485, 2.0)
27 : (10, 13, 0.0048, 285.6267, 2.2)
28 : (7, 13, 0.0, 221.4676, 2.0)
29 : (13, 10, 0.0125, 367.3144, 2.5)
30 : (3, 17, 0.0, 108.264, 1.0)
31 : (17, 6, 0.0117, 365.3386, 3.4)
32 : (8, 12, 0.0024, 196.6709, 1.4)
33 : (12, 13, 0.0157, 382.5766, 2.2333)
34 : (4, 16, 0.0, 101.0619, 1.5)
35 : (16, 10, 0.0138, 385.9318, 2.5)
36 : (1, 19, 0.0, 164.6423, 1.0)
37 : (19, 4, 0.0202, 501.6714, 3.75)
38 : (1, 19, 0.0, 164.4967, 1.0)
39 : (19, 8, 0.0097, 303.7313, 2.6667)
40 : (14, 6, 0.0, 229.7546, 3.5)
41 : (6, 17, 0.0042, 258.3217, 2.125)
42 : (7, 13, 0.0, 79.7362, 1.4)
43 : (13, 8, 0.0156, 421.529, 2.85)
44 : (2, 20, 0.0, 132.0176, 1.0)
45 : (18, 3, 0.0192, 475.0029, 5.0)
46 : (4, 16, 0.0, 166.112, 1.3333)
47 : (16, 4, 0.0299, 587.5141, 3.7778)
48 : (4, 16, 0.0, 118.8481, 1.0)
49 : (16, 8, 0.0116, 340.854, 2.1667)
50 : (6, 14, 0.0, 340.463, 1.0)
51 : (14, 7, 0.0101, 354.7617, 2.0)
52 : (3, 17, 0.0052, 242.6057, 1.0)
53 : (17, 11, 0.0114, 345.6444, 1.8889)
54 : (2, 18, 0.0, 236.5196, 1.0)
55 : (18, 10, 0.0097, 325.7801, 1.8889)
56 : (0, 20, 0.0035, 362.3358, 0.0)
57 : (20, 5, 0.0101, 342.6656, 3.2)
58 : (7, 13, 0.0, 198.6095, 1.75)
59 : (13, 12, 0.0083, 310.3499, 2.2917)
60 : (3, 17, 0.0, 247.7061, 1.0)
61 : (17, 9, 0.0192, 449.6757, 1.8333)
62 : (7, 13, 0.0016, 287.1801, 1.5)
63 : (13, 9, 0.0138, 408.9676, 2.4167)
64 : (1, 19, 0.0, 196.4673, 1.0)
65 : (19, 7, 0.014, 379.5182, 3.75)
66 : (1, 19, 0.0, 281.7526, 1.0)
67 : (19, 4, 0.0126, 403.5073, 6.0)
68 : (4, 16, 0.0, 305.0251, 1.3333)
69 : (16, 8, 0.016, 430.2444, 3.8333)
70 : (2, 18, 0.0, 149.1686, 1.0)
71 : (18, 4, 0.0128, 408.5257, 4.0)
72 : (7, 13, 0.0, 117.2708, 1.4)
73 : (13, 10, 0.0122, 357.2148, 2.68)
74 : (7, 13, 0.0, 182.5573, 1.5)
75 : (13, 14, 0.0102, 314.361, 2.0714)
76 : (4, 16, 0.0, 71.575, 1.0)
77 : (16, 8, 0.015, 373.5704, 2.4286)
78 : (5, 15, 0.0, 103.4775, 1.6667)
79 : (15, 7, 0.0071, 334.0122, 2.9333)
80 : (3, 17, 0.0, 374.3755, 1.5)
81 : (17, 7, 0.0172, 430.4751, 2.75)
82 : (6, 14, 0.0, 219.349, 1.5)
83 : (14, 10, 0.0052, 314.1647, 1.7857)
84 : (3, 17, 0.0035, 284.947, 1.5)
85 : (17, 8, 0.0105, 317.6307, 2.3571)
86 : (3, 17, 0.0, 294.4268, 1.0)
87 : (17, 6, 0.0165, 433.6642, 2.3333)
88 : (5, 15, 0.0, 178.2815, 1.0)
89 : (15, 7, 0.0136, 419.2018, 2.5)
90 : (3, 17, 0.0, 123.8501, 1.0)
91 : (17, 5, 0.0153, 401.8106, 3.75)
92 : (6, 14, 0.0, 167.649, 1.5)
93 : (14, 15, 0.0143, 352.0835, 1.6875)
94 : (7, 13, 0.0, 125.7702, 1.1667)
95 : (13, 11, 0.0098, 333.4104, 1.6458)
96 : (10, 10, 0.0056, 146.8096, 1.4286)
97 : (10, 11, 0.019, 418.4448, 1.4898)
98 : (4, 16, 0.0, 132.7276, 1.0)
99 : (16, 6, 0.0114, 366.3409, 3.4)
*********************************************************
Gen : 7
0 : (3, 17, 0.0, 104.2323, 1.5)
1 : (17, 8, 0.007, 277.2963, 2.75)
2 : (12, 8, 0.0071, 184.7857, 3.0)
3 : (8, 13, 0.019, 485.2314, 2.5)
4 : (5, 15, 0.0089, 433.9285, 1.3333)
5 : (15, 6, 0.0199, 499.356, 3.2667)
6 : (3, 17, 0.0, 254.5192, 1.0)
7 : (17, 7, 0.0098, 337.4443, 2.6667)
8 : (7, 13, 0.0012, 206.9341, 1.1667)
9 : (13, 8, 0.0068, 318.4015, 2.0278)
10 : (6, 14, 0.0046, 127.0035, 1.2)
11 : (14, 7, 0.0191, 428.0858, 2.84)
14 : (3, 14, 0.0, 277.848, 1.0)
15 : (14, 8, 0.0126, 379.9164, 2.0)
16 : (4, 16, 0.0, 110.2943, 1.0)
17 : (16, 6, 0.0153, 407.7209, 2.8)
18 : (7, 13, 0.0, 191.499, 1.3333)
19 : (13, 10, 0.0096, 360.1365, 2.3889)
20 : (2, 18, 0.0017, 305.5276, 1.0)
21 : (18, 5, 0.0119, 362.3528, 3.6)
22 : (1, 19, 0.0039, 421.5869, 1.0)
23 : (19, 4, 0.0154, 409.35, 5.3333)
24 : (7, 13, 0.0, 299.9914, 1.75)
25 : (13, 13, 0.0113, 335.3821, 3.1875)
26 : (4, 16, 0.0, 177.1647, 1.0)
27 : (16, 4, 0.0164, 449.7047, 3.25)
28 : (2, 18, 0.0024, 247.8398, 1.0)
29 : (18, 4, 0.019, 470.5347, 5.6667)
30 : (6, 14, 0.0, 321.3469, 2.0)
31 : (14, 7, 0.0084, 368.2479, 4.6667)
32 : (7, 13, 0.0222, 324.4364, 3.5)
33 : (13, 11, 0.0127, 406.1854, 3.1)
34 : (1, 19, 0.0, 90.9374, 1.0)
35 : (19, 7, 0.0067, 289.61, 3.1667)
36 : (4, 16, 0.0, 134.8362, 1.0)
37 : (16, 11, 0.0064, 283.1917, 2.0)
38 : (8, 12, 0.0, 143.0175, 1.3333)
39 : (12, 9, 0.0236, 476.3002, 1.3333)
40 : (11, 9, 0.0, 158.3627, 1.8333)
41 : (9, 12, 0.0071, 365.6364, 1.4048)
42 : (4, 16, 0.0, 241.6676, 1.3333)
43 : (16, 10, 0.0123, 354.4783, 2.3889)
44 : (3, 17, 0.0052, 366.6126, 1.0)
45 : (17, 5, 0.0139, 417.1194, 5.0)
46 : (2, 18, 0.0115, 184.4123, 1.0)
47 : (18, 4, 0.0173, 464.5865, 4.0)
48 : (7, 13, 0.0, 236.1064, 1.4)
49 : (13, 12, 0.0153, 407.4936, 2.2333)
50 : (3, 17, 0.0129, 140.6721, 1.0)
51 : (17, 9, 0.0069, 267.5776, 2.125)
52 : (8, 12, 0.0, 146.1467, 1.6)
53 : (12, 12, 0.0088, 326.1732, 2.12)
54 : (2, 18, 0.0, 136.799, 1.0)
55 : (18, 8, 0.0122, 373.4758, 2.7143)
56 : (4, 16, 0.0, 258.6438, 1.0)
57 : (16, 8, 0.0194, 466.8935, 2.6667)
58 : (6, 14, 0.0, 161.6473, 1.2)
59 : (14, 9, 0.0188, 465.5059, 3.55)
60 : (4, 16, 0.0, 264.1353, 1.5)
61 : (16, 5, 0.0225, 524.8952, 5.8333)
62 : (7, 13, 0.0042, 278.2049, 1.4)
63 : (13, 9, 0.024, 570.4769, 2.1)
64 : (8, 12, 0.0058, 169.1296, 2.0)
65 : (12, 10, 0.009, 356.9329, 3.25)
66 : (2, 18, 0.0026, 249.5464, 1.0)
67 : (18, 4, 0.0147, 405.643, 6.5)
68 : (7, 13, 0.0, 305.985, 1.1667)
69 : (13, 10, 0.0147, 416.771, 1.881)
70 : (4, 16, 0.0, 144.2569, 1.5)
71 : (16, 7, 0.0128, 385.0945, 3.5)
72 : (4, 16, 0.0, 123.4343, 1.0)
73 : (16, 8, 0.0125, 346.6905, 2.2857)
74 : (10, 10, 0.0021, 231.3889, 1.3333)
75 : (10, 15, 0.0161, 417.4128, 1.619)
76 : (3, 17, 0.0, 170.1521, 1.0)
77 : (17, 9, 0.0138, 388.0228, 3.0)
78 : (5, 15, 0.0, 146.7049, 1.25)
79 : (15, 7, 0.0063, 331.7577, 3.05)
80 : (6, 14, 0.0, 113.8038, 2.5)
81 : (14, 8, 0.0164, 440.8519, 5.5)
82 : (4, 16, 0.0, 232.0972, 1.0)
83 : (16, 12, 0.008, 282.9935, 1.875)
84 : (8, 12, 0.0018, 298.3841, 1.3333)
85 : (12, 12, 0.017, 418.1484, 1.7619)
86 : (4, 16, 0.0, 152.1635, 1.3333)
87 : (16, 7, 0.0132, 390.7496, 3.5833)
88 : (4, 16, 0.0033, 205.7495, 1.0)
89 : (16, 8, 0.0154, 379.7731, 2.8333)
90 : (0, 20, 0.0, 234.4892, 0.0)
91 : (20, 4, 0.0341, 677.1234, 2.75)
92 : (3, 17, 0.0, 241.9199, 1.0)
93 : (17, 6, 0.0096, 343.6256, 3.75)
94 : (5, 15, 0.0078, 559.2928, 1.0)
95 : (15, 5, 0.0245, 528.0398, 3.0)
96 : (11, 9, 0.0014, 283.9774, 1.0)
97 : (9, 14, 0.0203, 461.8669, 1.25)
98 : (7, 13, 0.0, 218.7488, 1.3333)
99 : (13, 14, 0.0135, 396.7264, 2.3889)
*********************************************************
Gen : 8
0 : (5, 15, 0.0055, 337.3139, 1.0)
1 : (15, 6, 0.0172, 447.0149, 3.5)
4 : (3, 17, 0.0, 114.7344, 1.0)
5 : (17, 6, 0.0147, 383.9143, 1.8333)
6 : (8, 12, 0.0, 161.8393, 1.75)
7 : (12, 10, 0.0188, 450.1529, 2.2917)
8 : (7, 13, 0.0024, 221.0536, 1.0)
9 : (13, 10, 0.0126, 345.5994, 2.0)
10 : (2, 18, 0.0, 110.1711, 1.0)
11 : (18, 7, 0.0154, 404.4695, 4.0)
12 : (8, 12, 0.0, 138.2291, 1.3333)
13 : (12, 12, 0.016, 398.6774, 2.0556)
14 : (7, 13, 0.0096, 220.0714, 1.5)
15 : (13, 10, 0.0128, 369.5282, 2.0714)
16 : (2, 18, 0.0, 52.4534, 1.0)
17 : (18, 4, 0.0171, 396.9525, 6.0)
18 : (6, 14, 0.0023, 275.6688, 2.0)
19 : (14, 11, 0.0128, 349.8036, 2.3333)
20 : (1, 19, 0.0313, 291.7824, 1.0)
21 : (19, 4, 0.021, 478.3096, 4.75)
22 : (3, 17, 0.0027, 248.4642, 3.0)
23 : (17, 6, 0.0119, 402.8873, 4.6667)
24 : (5, 15, 0.0122, 270.0196, 1.25)
25 : (15, 7, 0.0209, 452.2654, 2.65)
26 : (8, 12, 0.0, 82.3451, 2.0)
27 : (12, 9, 0.0087, 323.7079, 2.25)
28 : (2, 18, 0.0024, 327.6976, 1.0)
29 : (18, 6, 0.0202, 453.1672, 2.8)
30 : (8, 12, 0.0, 186.0784, 1.6)
31 : (12, 16, 0.013, 326.6938, 1.575)
32 : (4, 16, 0.0, 166.9352, 3.0)
33 : (16, 6, 0.0087, 316.9289, 4.75)
34 : (5, 15, 0.0, 182.4431, 1.0)
35 : (15, 8, 0.008, 356.4849, 2.0)
36 : (6, 14, 0.0094, 179.4962, 1.5)
37 : (14, 11, 0.0093, 310.1562, 1.7857)
38 : (8, 12, 0.0, 304.8875, 1.3333)
39 : (12, 12, 0.0093, 329.8007, 1.619)
40 : (0, 20, 0.0, 285.341, 0.0)
41 : (20, 4, 0.0147, 401.7228, 3.25)
42 : (1, 19, 0.0026, 326.4677, 0.0)
43 : (19, 6, 0.0174, 443.9829, 3.1667)
44 : (2, 18, 0.0, 188.6571, 1.0)
45 : (18, 6, 0.0168, 408.2207, 3.2)
46 : (5, 11, 0.0, 206.7194, 1.6667)
47 : (11, 9, 0.0168, 426.0165, 2.3333)
48 : (6, 14, 0.0117, 205.6847, 1.5)
49 : (14, 13, 0.01, 316.4442, 1.6111)
50 : (7, 13, 0.0264, 394.9904, 1.4)
51 : (13, 10, 0.0082, 325.6202, 1.9143)
52 : (8, 12, 0.0, 281.3734, 1.6)
53 : (12, 11, 0.0102, 325.6858, 1.8)
54 : (5, 15, 0.0033, 286.6406, 1.25)
55 : (15, 12, 0.0106, 321.1069, 2.1786)
56 : (3, 17, 0.0045, 125.2253, 1.5)
57 : (17, 4, 0.0099, 364.9236, 5.5)
58 : (4, 16, 0.0, 161.6283, 1.3333)
59 : (16, 8, 0.0098, 307.1671, 2.3333)
60 : (2, 18, 0.0042, 386.7203, 1.0)
61 : (18, 9, 0.006, 255.5326, 2.8333)
62 : (0, 20, 0.0, 315.2826, 0.0)
63 : (20, 5, 0.0142, 391.3952, 2.4)
64 : (3, 17, 0.0, 95.7365, 1.5)
65 : (17, 6, 0.0104, 340.9684, 4.125)
66 : (6, 14, 0.0, 129.5322, 2.5)
67 : (14, 8, 0.02, 453.8525, 4.125)
68 : (5, 15, 0.0, 272.5404, 1.25)
69 : (15, 15, 0.0108, 337.7464, 1.6071)
70 : (2, 18, 0.0028, 189.7004, 1.0)
71 : (18, 7, 0.014, 393.2976, 3.1667)
72 : (4, 16, 0.0013, 247.0955, 1.0)
73 : (16, 11, 0.0137, 370.9467, 1.75)
74 : (10, 10, 0.0033, 139.2217, 1.75)
75 : (10, 13, 0.0117, 352.1609, 2.35)
76 : (4, 16, 0.0, 173.0512, 1.0)
77 : (16, 5, 0.0073, 294.9852, 3.0)
80 : (1, 19, 0.0, 44.8344, 1.0)
81 : (19, 5, 0.0061, 255.0862, 4.25)
82 : (3, 17, 0.0022, 201.1684, 1.0)
83 : (17, 9, 0.0131, 365.8298, 2.0)
84 : (4, 16, 0.0, 147.367, 1.0)
85 : (16, 9, 0.0167, 423.2882, 2.6667)
86 : (2, 18, 0.0, 202.8379, 1.0)
87 : (18, 7, 0.0109, 351.8963, 3.2)
88 : (1, 19, 0.0, 135.9107, 1.0)
89 : (19, 7, 0.0104, 318.4737, 1.5)
90 : (2, 18, 0.0, 261.7823, 1.0)
91 : (18, 7, 0.014, 395.8729, 2.8333)
92 : (5, 15, 0.0, 151.8536, 1.0)
93 : (15, 10, 0.0075, 299.7253, 2.0)
96 : (3, 17, 0.0022, 239.6732, 2.0)
97 : (17, 8, 0.0143, 388.5733, 3.1667)
98 : (1, 19, 0.0197, 218.0427, 1.0)
99 : (19, 1, 0.0249, 576.6223, 0.0)
*********************************************************
Gen : 9
0 : (10, 10, 0.0033, 209.0963, 1.6)
1 : (10, 13, 0.0128, 370.3402, 1.6571)
2 : (9, 12, 0.0018, 307.7608, 1.5)
3 : (11, 12, 0.0135, 359.3898, 1.9167)
4 : (3, 17, 0.0, 202.9603, 1.0)
5 : (17, 6, 0.0233, 522.8517, 3.2)
6 : (8, 12, 0.0015, 137.2205, 1.6667)
7 : (12, 13, 0.013, 369.8884, 2.7333)
8 : (8, 12, 0.0083, 379.4162, 1.3333)
9 : (12, 12, 0.0089, 316.9012, 1.619)
10 : (5, 15, 0.0, 145.1333, 1.25)
11 : (15, 6, 0.016, 417.524, 3.05)
12 : (9, 11, 0.0, 242.6574, 1.8)
13 : (11, 14, 0.0166, 424.8477, 2.36)
14 : (4, 16, 0.0, 162.6038, 1.0)
15 : (16, 8, 0.0156, 408.5501, 2.8333)
16 : (5, 15, 0.0, 202.7838, 1.0)
17 : (15, 6, 0.0258, 558.5583, 3.2)
18 : (6, 14, 0.0012, 205.2777, 1.0)
19 : (14, 8, 0.0179, 452.9529, 2.3333)
20 : (2, 18, 0.0, 298.3676, 1.0)
21 : (18, 2, 0.0188, 469.584, 5.0)
22 : (9, 11, 0.0065, 303.6815, 1.5)
23 : (11, 13, 0.0186, 447.6348, 1.3571)
24 : (7, 13, 0.0, 294.5372, 1.5)
25 : (13, 12, 0.0174, 419.7632, 2.4167)
26 : (3, 17, 0.0, 159.2994, 1.0)
27 : (17, 6, 0.018, 435.3106, 3.0)
28 : (12, 8, 0.0009, 268.5325, 2.4)
29 : (8, 16, 0.0209, 441.8177, 1.88)
30 : (2, 18, 0.002, 189.4682, 1.0)
31 : (18, 10, 0.008, 290.8266, 2.1429)
32 : (7, 13, 0.0023, 106.4529, 1.4)
33 : (13, 10, 0.0147, 406.2508, 2.48)
34 : (2, 18, 0.0024, 267.0963, 2.0)
35 : (18, 5, 0.0154, 400.3746, 6.3333)
36 : (9, 11, 0.0, 254.2447, 1.75)
37 : (11, 10, 0.0081, 342.7285, 3.1875)
38 : (4, 16, 0.0069, 287.9676, 1.5)
39 : (16, 9, 0.0135, 382.4948, 2.9167)
40 : (5, 15, 0.0, 127.0067, 1.25)
41 : (15, 9, 0.0201, 455.2591, 2.5417)
42 : (1, 19, 0.0, 148.6468, 1.0)
43 : (19, 8, 0.0094, 322.0293, 3.0)
44 : (6, 14, 0.0, 322.6853, 1.2)
45 : (14, 10, 0.0179, 419.0995, 1.8857)
46 : (3, 17, 0.0007, 139.8025, 1.0)
47 : (17, 9, 0.0125, 375.151, 2.5714)
48 : (2, 18, 0.0, 219.5969, 2.0)
49 : (18, 4, 0.0153, 428.9264, 6.3333)
50 : (8, 12, 0.0, 204.4244, 1.3333)
51 : (12, 11, 0.0084, 308.122, 1.5417)
52 : (6, 14, 0.0, 213.8994, 1.2)
53 : (14, 10, 0.0098, 359.6516, 1.775)
54 : (4, 16, 0.001, 253.3283, 1.3333)
55 : (16, 6, 0.0175, 485.2624, 3.5833)
56 : (1, 11, 0.0052, 319.5085, 1.0)
57 : (11, 5, 0.0158, 429.5519, 2.4)
58 : (12, 8, 0.0008, 233.3228, 2.5)
59 : (8, 13, 0.0109, 419.4571, 2.625)
60 : (6, 14, 0.025, 243.0744, 1.25)
61 : (14, 11, 0.0141, 380.5724, 2.1786)
62 : (5, 15, 0.0, 209.6049, 1.25)
63 : (15, 11, 0.0065, 287.6841, 1.75)
64 : (12, 8, 0.0, 169.4558, 2.0)
65 : (8, 13, 0.0101, 365.0224, 1.4286)
66 : (8, 12, 0.0068, 150.7687, 1.1429)
67 : (12, 9, 0.0173, 421.9113, 1.3929)
68 : (3, 17, 0.0, 148.9254, 1.0)
69 : (17, 5, 0.0217, 501.8975, 6.0)
70 : (8, 12, 0.0074, 320.0002, 1.6)
71 : (12, 15, 0.0174, 410.3886, 2.1)
72 : (5, 15, 0.0, 199.656, 1.0)
73 : (15, 8, 0.0225, 502.2102, 2.1429)
74 : (7, 13, 0.0009, 155.574, 1.4)
75 : (13, 9, 0.0124, 381.5571, 1.5667)
76 : (7, 13, 0.007, 207.9076, 1.4)
77 : (13, 15, 0.0236, 460.0613, 1.4889)
78 : (4, 16, 0.0, 131.2109, 1.0)
79 : (16, 6, 0.0182, 419.8504, 2.5)
80 : (4, 16, 0.0, 213.9905, 1.0)
81 : (16, 6, 0.0167, 418.9343, 3.2)
82 : (5, 15, 0.0045, 274.0451, 1.25)
83 : (15, 7, 0.009, 311.6148, 2.85)
84 : (10, 10, 0.0068, 135.7313, 1.8)
85 : (10, 13, 0.0186, 447.9501, 2.36)
86 : (3, 17, 0.0016, 234.6519, 1.0)
87 : (17, 9, 0.0104, 347.1748, 2.8333)
88 : (6, 14, 0.0, 326.9213, 1.25)
89 : (14, 8, 0.0091, 343.6518, 2.5417)
90 : (7, 13, 0.0069, 370.8935, 3.5)
91 : (13, 11, 0.0127, 398.9629, 4.5)
92 : (8, 12, 0.0, 158.7578, 1.4)
93 : (12, 13, 0.0153, 403.3485, 1.9143)
94 : (6, 14, 0.0009, 266.0084, 1.2)
95 : (14, 10, 0.0163, 421.3635, 2.0286)
96 : (4, 16, 0.0, 164.3583, 1.0)
97 : (16, 7, 0.0216, 512.4071, 2.1429)
98 : (6, 14, 0.0, 300.4178, 2.5)
99 : (14, 10, 0.0082, 322.2435, 2.3571)
*********************************************************
Gen : 10
0 : (3, 16, 0.0, 337.3538, 1.0)
1 : (16, 11, 0.0139, 354.5881, 2.0)
2 : (8, 12, 0.0, 268.9752, 2.0)
3 : (12, 11, 0.0138, 405.1759, 3.0)
4 : (5, 15, 0.0014, 228.8323, 2.5)
5 : (15, 8, 0.0209, 483.8305, 3.875)
6 : (5, 15, 0.0, 154.4892, 1.25)
7 : (15, 8, 0.0144, 384.327, 3.05)
8 : (1, 19, 0.0179, 187.0128, 1.0)
9 : (19, 11, 0.0147, 352.0369, 2.375)
10 : (1, 19, 0.0069, 359.3214, 1.0)
11 : (19, 8, 0.0123, 356.8867, 2.5714)
12 : (4, 16, 0.0139, 138.7238, 1.3333)
13 : (16, 12, 0.0097, 300.9045, 1.9048)
14 : (6, 14, 0.0014, 209.4907, 1.6667)
15 : (14, 13, 0.0096, 307.5134, 1.7407)
16 : (11, 9, 0.0048, 365.6645, 1.6667)
17 : (9, 13, 0.0089, 341.9232, 1.7778)
18 : (6, 14, 0.0091, 371.325, 2.0)
19 : (14, 13, 0.0077, 319.2996, 2.2857)
20 : (5, 15, 0.0, 232.497, 1.6667)
21 : (15, 8, 0.0189, 463.4798, 3.9167)
22 : (7, 13, 0.0011, 244.3473, 1.25)
23 : (13, 13, 0.0125, 382.8867, 2.375)
28 : (4, 16, 0.0, 118.3954, 1.3333)
29 : (16, 6, 0.0133, 394.2662, 2.8667)
30 : (2, 18, 0.0, 293.8362, 1.0)
31 : (18, 8, 0.0137, 359.0265, 2.5714)
32 : (11, 9, 0.0, 232.4076, 2.0)
33 : (9, 11, 0.0156, 459.7995, 1.8333)
34 : (5, 15, 0.0, 131.2421, 1.0)
35 : (15, 10, 0.01, 318.1407, 2.1429)
36 : (9, 11, 0.0, 96.0594, 1.3333)
37 : (11, 11, 0.0183, 420.0818, 1.5417)
40 : (5, 15, 0.0, 301.6525, 1.25)
41 : (15, 12, 0.0134, 354.2952, 1.8929)
42 : (3, 17, 0.0059, 224.288, 1.5)
43 : (17, 9, 0.0099, 331.8142, 2.9167)
44 : (10, 10, 0.0007, 194.7894, 1.6667)
45 : (10, 14, 0.0192, 476.1567, 1.5238)
46 : (9, 11, 0.0, 189.1783, 1.2)
47 : (11, 10, 0.0095, 358.7761, 2.0333)
48 : (6, 14, 0.0, 280.1949, 1.2)
49 : (14, 7, 0.016, 423.8558, 3.05)
50 : (2, 12, 0.0016, 246.0186, 1.0)
51 : (12, 8, 0.0045, 253.4955, 2.6)
52 : (3, 17, 0.0024, 211.8422, 1.0)
53 : (17, 3, 0.0231, 559.3914, 6.0)
54 : (1, 19, 0.0, 199.5921, 1.0)
55 : (19, 8, 0.0159, 385.8011, 2.7143)
56 : (6, 14, 0.0014, 130.5534, 1.5)
57 : (14, 12, 0.0151, 369.5069, 1.6875)
58 : (0, 20, 0.0, 0.0, 0.0)
59 : (20, 3, 0.024, 544.7548, 8.5)
60 : (2, 18, 0.0, 125.8489, 1.0)
61 : (18, 7, 0.0168, 433.9277, 2.0)
62 : (4, 16, 0.0035, 174.0833, 1.0)
63 : (16, 6, 0.0073, 302.9773, 3.25)
64 : (7, 13, 0.0013, 177.5893, 1.4)
