Gen : 0
27 : (13, 8, 0.0305, 604.7478, 2.0)
28 : (9, 11, 0.0, 266.6501, 1.5)
29 : (11, 14, 0.0198, 450.9269, 1.4375)
32 : (4, 16, 0.0, 229.5658, 1.0)
33 : (16, 5, 0.0201, 453.0675, 5.0)
34 : (6, 14, 0.0, 163.6673, 1.5)
35 : (14, 7, 0.0166, 441.7686, 3.375)
36 : (6, 14, 0.0, 278.3938, 1.2)
37 : (14, 6, 0.016, 440.3344, 3.55)
38 : (10, 10, 0.0, 260.4942, 1.25)
39 : (10, 12, 0.0336, 608.3449, 1.2813)
40 : (10, 12, 0.0, 237.312, 1.5)
41 : (10, 12, 0.0214, 474.866, 1.9167)
42 : (11, 9, 0.0119, 342.2997, 1.375)
43 : (9, 12, 0.0285, 564.2497, 1.1719)
46 : (9, 11, 0.0, 234.4754, 1.6)
47 : (11, 9, 0.0218, 517.7229, 2.1)
48 : (8, 12, 0.0, 200.9629, 1.2)
49 : (12, 10, 0.0275, 550.8809, 2.2)
50 : (8, 13, 0.0, 199.8504, 1.1429)
51 : (12, 10, 0.0164, 433.1952, 2.0286)
52 : (5, 15, 0.0, 303.9267, 1.0)
53 : (15, 6, 0.0174, 475.6629, 3.2)
54 : (9, 12, 0.0, 222.5724, 1.0)
55 : (11, 12, 0.0239, 523.1949, 1.7143)
56 : (9, 11, 0.0, 238.632, 1.8)
57 : (11, 10, 0.0325, 628.0471, 2.95)
58 : (12, 8, 0.0, 204.1741, 2.2)
59 : (8, 12, 0.0364, 696.696, 1.7)
60 : (7, 13, 0.0, 231.4849, 1.0)
61 : (13, 8, 0.0176, 454.6649, 1.75)
62 : (6, 14, 0.0043, 285.8099, 1.2)
63 : (14, 10, 0.0161, 424.2541, 2.3667)
64 : (6, 14, 0.0, 250.6229, 2.0)
65 : (14, 8, 0.0156, 400.6152, 3.25)
70 : (5, 15, 0.0, 161.3405, 1.6667)
71 : (15, 6, 0.0218, 496.849, 3.4167)
72 : (4, 16, 0.0, 129.6472, 1.3333)
73 : (16, 7, 0.0288, 551.4186, 1.8667)
74 : (12, 9, 0.0, 209.0271, 1.6667)
75 : (8, 14, 0.0272, 559.688, 1.6111)
76 : (12, 8, 0.0, 260.0717, 2.0)
77 : (8, 13, 0.0409, 710.7471, 1.5)
80 : (6, 14, 0.0, 183.2954, 1.5)
81 : (14, 7, 0.0157, 425.9435, 2.7)
82 : (7, 13, 0.0, 263.7062, 1.75)
83 : (13, 8, 0.0298, 599.5536, 3.1875)
84 : (10, 10, 0.0, 219.0809, 2.0)
85 : (10, 12, 0.0269, 554.1795, 2.25)
86 : (7, 13, 0.0, 163.3531, 1.5)
87 : (13, 10, 0.0239, 475.9822, 2.9)
88 : (8, 12, 0.0011, 294.5692, 1.75)
89 : (12, 10, 0.0077, 326.8813, 3.4375)
90 : (5, 15, 0.0, 237.8636, 1.25)
91 : (15, 8, 0.0105, 347.2331, 3.05)
92 : (9, 11, 0.0, 315.6386, 1.8)
93 : (11, 11, 0.0224, 503.4173, 2.36)
94 : (7, 13, 0.0, 158.0807, 1.0)
95 : (13, 7, 0.0268, 529.9802, 1.8571)
96 : (10, 10, 0.0, 220.2008, 1.6667)
97 : (10, 12, 0.0259, 503.8657, 1.5333)
98 : (10, 10, 0.0, 250.759, 1.6667)
99 : (10, 14, 0.0133, 390.3331, 1.6111)
*********************************************************
Gen : 25
0 : (6, 14, 0.0, 215.3662, 1.2)
1 : (14, 7, 0.0264, 551.8804, 2.84)
2 : (10, 10, 0.0, 210.3521, 2.0)
3 : (10, 11, 0.0128, 393.3405, 2.2)
4 : (8, 12, 0.019, 419.3663, 2.0)
5 : (12, 9, 0.036, 642.8678, 3.25)
6 : (9, 11, 0.0009, 204.9745, 2.25)
7 : (11, 13, 0.0186, 456.505, 2.45)
8 : (6, 14, 0.0, 238.2056, 1.25)
9 : (14, 9, 0.0239, 517.0582, 2.5417)
10 : (5, 15, 0.0011, 307.7352, 1.6667)
11 : (15, 7, 0.0102, 368.3089, 5.2222)
12 : (6, 14, 0.0, 173.1524, 1.25)
13 : (14, 9, 0.0253, 510.2006, 2.5417)
14 : (10, 10, 0.0, 308.9126, 1.4286)
15 : (10, 11, 0.0186, 477.1356, 1.4898)
16 : (10, 11, 0.0, 212.7737, 2.0)
17 : (10, 12, 0.0195, 484.0742, 2.75)
20 : (10, 11, 0.0, 247.0348, 1.4286)
21 : (10, 11, 0.0262, 540.9299, 1.3469)
22 : (11, 9, 0.0, 238.362, 1.6667)
23 : (9, 11, 0.0138, 426.0676, 1.7778)
24 : (10, 10, 0.0, 323.0644, 1.2857)
25 : (10, 12, 0.0174, 431.5657, 1.6122)
26 : (8, 12, 0.0, 295.57, 1.3333)
27 : (12, 10, 0.0275, 537.5569, 2.0556)
34 : (5, 15, 0.0, 266.2438, 1.0)
35 : (15, 7, 0.025, 489.0148, 2.2857)
36 : (3, 17, 0.0, 191.0576, 1.0)
37 : (17, 5, 0.0325, 591.8028, 3.4)
38 : (7, 13, 0.0, 260.9629, 1.4)
39 : (13, 11, 0.0221, 477.3873, 1.6286)
40 : (6, 14, 0.0, 227.8371, 1.2)
41 : (14, 8, 0.0221, 482.1345, 2.84)
42 : (6, 14, 0.0, 314.038, 1.5)
43 : (14, 10, 0.0141, 382.041, 2.25)
44 : (7, 13, 0.0, 280.7212, 1.1667)
45 : (13, 9, 0.0307, 573.085, 1.4524)
46 : (6, 14, 0.0, 272.85, 1.2)
47 : (14, 9, 0.023, 473.1814, 1.8667)
48 : (10, 11, 0.0, 224.0059, 2.25)
49 : (10, 12, 0.0262, 512.8618, 2.0417)
50 : (9, 11, 0.0, 258.7096, 1.4)
51 : (11, 10, 0.0243, 487.2569, 1.7714)
52 : (9, 11, 0.0, 329.2133, 1.25)
53 : (11, 10, 0.0144, 439.6425, 2.45)
54 : (11, 9, 0.0, 306.7594, 1.5714)
55 : (9, 11, 0.0307, 597.0575, 1.5952)
56 : (8, 12, 0.0, 225.4093, 2.3333)
57 : (12, 11, 0.0262, 573.8616, 2.8667)
58 : (7, 15, 0.0, 144.7563, 1.1667)
59 : (13, 11, 0.0158, 385.0565, 1.6458)
62 : (4, 16, 0.0, 418.4767, 1.0)
63 : (16, 7, 0.0135, 404.7747, 3.4)
66 : (3, 17, 0.0, 262.5594, 1.0)
67 : (17, 5, 0.0219, 485.6999, 4.0)
68 : (4, 16, 0.0, 340.7095, 1.0)
69 : (16, 7, 0.0188, 453.6208, 2.8333)
70 : (5, 15, 0.0, 149.0773, 1.25)
71 : (15, 6, 0.0234, 493.5345, 2.25)
72 : (7, 13, 0.0, 278.5852, 1.4)
73 : (13, 8, 0.0197, 492.8944, 2.68)
74 : (7, 13, 0.0, 202.563, 1.1667)
75 : (13, 7, 0.0237, 546.4563, 2.0333)
78 : (6, 14, 0.0, 306.8433, 1.5)
79 : (14, 8, 0.0273, 543.5592, 2.9)
80 : (10, 11, 0.0, 240.32, 2.0)
81 : (10, 11, 0.0246, 544.5799, 2.0)
86 : (8, 12, 0.0, 277.5187, 1.4)
87 : (12, 11, 0.0204, 476.3383, 1.9143)
88 : (9, 11, 0.0, 233.3255, 1.5)
89 : (11, 10, 0.0245, 517.6193, 1.9167)
90 : (5, 15, 0.0, 248.4836, 1.0)
91 : (15, 5, 0.0327, 621.2928, 3.2)
92 : (5, 15, 0.0, 221.7133, 1.0)
93 : (15, 5, 0.0232, 485.7818, 3.5)
94 : (9, 11, 0.0, 209.3801, 1.1429)
95 : (11, 10, 0.0237, 494.0118, 1.7347)
*********************************************************
Gen : 26
0 : (8, 12, 0.0, 221.1691, 1.1429)
1 : (12, 9, 0.0171, 480.3145, 1.7347)
2 : (5, 15, 0.0, 130.2242, 1.3333)
3 : (15, 8, 0.0195, 422.5826, 3.2667)
4 : (9, 11, 0.0, 190.4865, 1.5)
5 : (11, 10, 0.0239, 541.4177, 2.3)
6 : (6, 14, 0.0, 273.7858, 1.0)
7 : (14, 7, 0.019, 450.7013, 3.0)
8 : (12, 8, 0.0, 245.2018, 2.25)
9 : (8, 14, 0.0107, 397.4649, 2.05)
10 : (7, 13, 0.0, 235.746, 1.1667)
11 : (13, 11, 0.0192, 448.9097, 1.7381)
14 : (2, 18, 0.0, 176.9515, 1.0)
15 : (18, 3, 0.0298, 565.1972, 5.0)
16 : (7, 14, 0.0, 198.311, 1.4)
17 : (13, 11, 0.0189, 432.2384, 1.9143)
18 : (4, 16, 0.0, 248.5901, 1.0)
19 : (16, 5, 0.0299, 618.8558, 3.75)
20 : (10, 10, 0.0, 268.7357, 1.2857)
21 : (10, 15, 0.0205, 509.5397, 1.1286)
22 : (10, 10, 0.0, 312.7998, 1.5)
23 : (10, 15, 0.0226, 482.2665, 1.4375)
24 : (5, 15, 0.0, 225.7992, 1.3333)
25 : (15, 6, 0.023, 483.5566, 4.0833)
26 : (5, 15, 0.0, 184.6854, 1.0)
27 : (15, 8, 0.0187, 445.2835, 1.75)
30 : (10, 10, 0.0, 201.2578, 2.25)
31 : (10, 10, 0.0227, 572.4918, 2.45)
34 : (10, 10, 0.0009, 275.6935, 2.0)
35 : (10, 10, 0.0262, 524.8962, 2.2)
40 : (7, 13, 0.0, 127.5571, 1.4)
41 : (13, 8, 0.0255, 509.1633, 1.9)
42 : (2, 18, 0.0, 399.9885, 1.0)
43 : (18, 4, 0.0181, 448.3904, 2.75)
44 : (8, 12, 0.0, 291.6423, 1.6)
45 : (12, 9, 0.0192, 478.6584, 2.52)
46 : (9, 11, 0.0, 247.9706, 2.25)
47 : (11, 11, 0.0278, 558.2189, 2.45)
48 : (12, 9, 0.0, 226.083, 1.2)
49 : (8, 15, 0.0322, 634.7561, 1.84)
50 : (13, 7, 0.0, 282.0089, 2.75)
51 : (7, 13, 0.0308, 621.2065, 1.95)
52 : (12, 8, 0.0, 266.4696, 1.8333)
53 : (8, 12, 0.0299, 560.8348, 1.6389)
54 : (9, 11, 0.0, 224.9859, 1.8)
55 : (11, 12, 0.0329, 602.9158, 1.6333)
58 : (8, 12, 0.0, 189.0523, 1.75)
59 : (12, 12, 0.0201, 449.2396, 1.9643)
60 : (8, 12, 0.0, 175.6646, 1.1429)
61 : (12, 8, 0.0213, 500.8901, 1.7347)
62 : (14, 6, 0.0, 264.5793, 2.8)
63 : (6, 15, 0.0285, 556.7564, 1.56)
64 : (3, 17, 0.0, 186.2787, 1.0)
65 : (17, 4, 0.0271, 548.7259, 4.5)
66 : (5, 15, 0.0, 229.2792, 1.5)
67 : (15, 9, 0.0169, 435.5032, 2.75)
68 : (7, 13, 0.0, 219.7006, 1.1667)
69 : (13, 7, 0.0265, 537.2914, 1.6944)
70 : (10, 10, 0.0, 195.8324, 1.25)
71 : (10, 11, 0.0269, 550.4989, 1.4643)
74 : (12, 8, 0.0, 254.0624, 1.8333)
75 : (8, 15, 0.0157, 411.8481, 1.6389)
76 : (10, 10, 0.0, 288.1169, 1.5)
77 : (10, 10, 0.0152, 398.9007, 1.6429)
78 : (12, 8, 0.0, 316.6471, 2.5)
79 : (8, 13, 0.0097, 361.8062, 2.1)
80 : (13, 8, 0.0, 216.7936, 2.4)
81 : (7, 15, 0.0285, 546.6422, 1.88)
82 : (11, 9, 0.0, 249.976, 1.2857)
83 : (9, 13, 0.0268, 594.0228, 1.4694)
84 : (6, 14, 0.0, 329.5045, 1.2)
85 : (14, 6, 0.0195, 498.6156, 3.3)
86 : (7, 13, 0.0, 213.2017, 1.4)
87 : (13, 10, 0.0192, 446.1874, 2.28)
88 : (4, 16, 0.0, 318.8113, 3.0)
89 : (16, 10, 0.0289, 549.4308, 3.1667)
92 : (7, 13, 0.0, 182.6134, 1.1667)
93 : (13, 7, 0.0353, 649.111, 2.1944)
94 : (8, 12, 0.0, 245.4538, 1.1667)
95 : (12, 14, 0.0166, 448.7739, 1.6458)
96 : (6, 14, 0.0, 110.4587, 1.5)
97 : (14, 8, 0.0165, 460.1842, 2.7)
*********************************************************
Gen : 27
2 : (8, 12, 0.0, 113.9211, 1.3333)
3 : (12, 12, 0.0163, 401.0345, 1.5417)
4 : (7, 13, 0.0, 162.9301, 1.4)
5 : (13, 7, 0.0196, 476.9618, 2.08)
6 : (3, 17, 0.0, 372.4962, 1.0)
7 : (17, 5, 0.0152, 408.4076, 4.0)
8 : (6, 13, 0.0, 192.4912, 1.5)
9 : (13, 10, 0.026, 481.2135, 2.9)
10 : (6, 14, 0.0009, 271.7104, 1.5)
11 : (14, 7, 0.0254, 559.7831, 2.625)
12 : (2, 18, 0.0014, 407.6978, 1.0)
13 : (18, 4, 0.0164, 426.5076, 4.5)
14 : (8, 12, 0.0, 265.3478, 1.1667)
15 : (12, 10, 0.0203, 446.4668, 1.6458)
16 : (3, 17, 0.0, 205.0287, 1.5)
17 : (17, 7, 0.0237, 505.8489, 2.9)
18 : (4, 16, 0.0, 228.9597, 1.0)
19 : (16, 10, 0.0157, 385.9861, 2.1429)
20 : (3, 17, 0.0, 314.929, 1.5)
21 : (17, 5, 0.0303, 581.9326, 3.625)
22 : (11, 10, 0.0, 192.9305, 1.8333)
23 : (9, 15, 0.0161, 399.5628, 1.3056)
28 : (3, 17, 0.0, 136.5508, 1.0)
29 : (17, 5, 0.0234, 474.0432, 4.6667)
30 : (4, 16, 0.0, 228.1481, 1.0)
31 : (16, 6, 0.0194, 450.437, 2.3333)
32 : (8, 13, 0.0, 240.9533, 1.4)
33 : (12, 9, 0.0201, 459.719, 2.2333)
34 : (10, 10, 0.0, 182.3916, 1.4286)
35 : (10, 14, 0.0267, 554.7618, 1.4898)
36 : (8, 12, 0.0, 157.8424, 1.1429)
37 : (12, 9, 0.0262, 546.2814, 1.5179)
38 : (3, 17, 0.0, 160.4063, 1.0)
39 : (17, 4, 0.0263, 533.8658, 4.6667)
40 : (9, 12, 0.0, 222.767, 1.5)
41 : (11, 10, 0.0223, 522.2637, 2.1)
42 : (6, 14, 0.0, 186.7699, 1.25)
43 : (14, 10, 0.0178, 450.425, 2.5417)
44 : (10, 10, 0.0, 261.6313, 2.0)
45 : (10, 11, 0.0255, 536.7461, 2.2)
46 : (10, 10, 0.0017, 255.0341, 1.1667)
47 : (10, 13, 0.0172, 424.6487, 1.8611)
48 : (6, 14, 0.0, 128.2625, 1.0)
49 : (14, 11, 0.0166, 415.8722, 2.0)
50 : (9, 11, 0.0, 177.4205, 1.5)
51 : (11, 12, 0.0143, 383.0036, 2.1)
58 : (7, 13, 0.0, 232.4465, 1.25)
59 : (13, 10, 0.0219, 490.2256, 2.85)
60 : (8, 12, 0.0, 287.7493, 1.6)
61 : (12, 9, 0.0229, 514.554, 2.52)
62 : (5, 15, 0.0, 360.2456, 1.25)
63 : (15, 7, 0.0205, 495.6234, 2.0417)
64 : (9, 11, 0.0, 270.2747, 1.3333)
65 : (11, 9, 0.0223, 529.2656, 2.0556)
66 : (8, 12, 0.0, 234.2848, 1.2)
67 : (12, 8, 0.0292, 566.8543, 2.2)
68 : (1, 19, 0.0, 308.5627, 1.0)
69 : (19, 3, 0.0243, 523.8488, 5.6667)
70 : (10, 10, 0.0, 318.0731, 2.0)
71 : (10, 11, 0.026, 563.2621, 2.4)
72 : (8, 12, 0.0, 310.3617, 1.6)
73 : (12, 11, 0.0208, 506.2885, 1.8)
74 : (9, 11, 0.001, 230.0782, 1.6)
75 : (11, 10, 0.022, 468.459, 2.52)
76 : (6, 14, 0.0, 199.0932, 1.2)
77 : (14, 6, 0.0206, 486.5171, 2.44)
80 : (9, 11, 0.0, 302.0236, 1.5)
81 : (11, 10, 0.0244, 562.0529, 1.6429)
86 : (6, 14, 0.0, 207.1498, 1.2)
87 : (14, 8, 0.0152, 398.2026, 2.2)
88 : (11, 9, 0.0, 229.9862, 2.2)
89 : (9, 14, 0.0256, 519.6193, 1.84)
90 : (6, 14, 0.0, 299.8248, 1.0)
91 : (14, 10, 0.023, 495.2121, 1.625)
92 : (9, 11, 0.0, 206.403, 1.2857)
93 : (11, 10, 0.0204, 443.1609, 1.5476)
98 : (6, 14, 0.0, 237.5324, 1.5)
99 : (14, 9, 0.0132, 375.2079, 2.4167)
100 : (6, 14, 0.0, 256.1724, 1.2)
101 : (14, 8, 0.0201, 479.7722, 2.2)
*********************************************************
Gen : 28
0 : (1, 19, 0.0, 352.0787, 1.0)
1 : (19, 3, 0.0342, 624.86, 6.3333)
4 : (12, 8, 0.0, 257.3449, 1.8333)
5 : (8, 14, 0.0113, 341.2026, 1.4048)
6 : (6, 14, 0.0, 174.4361, 1.0)
7 : (14, 7, 0.0243, 500.6005, 2.3333)
8 : (8, 12, 0.0, 262.8636, 1.3333)
9 : (12, 10, 0.0243, 514.5944, 2.0556)
10 : (5, 15, 0.0, 269.7927, 1.25)
11 : (15, 10, 0.0199, 422.9951, 1.5313)
12 : (5, 15, 0.0, 233.3023, 1.3333)
13 : (15, 8, 0.0125, 386.6513, 3.2667)
14 : (5, 15, 0.0, 122.2055, 1.25)
15 : (15, 8, 0.0188, 453.6033, 2.375)
16 : (10, 10, 0.0, 235.701, 2.0)
17 : (10, 12, 0.0203, 481.501, 2.25)
18 : (3, 17, 0.0, 261.9917, 1.5)
19 : (17, 5, 0.0207, 452.9474, 5.5)
20 : (6, 14, 0.0, 245.8706, 1.25)
21 : (14, 9, 0.0197, 446.4848, 3.05)
22 : (4, 13, 0.0, 355.37, 1.3333)
23 : (13, 7, 0.0151, 403.373, 1.8667)
24 : (9, 11, 0.0, 237.0677, 1.8)
25 : (11, 11, 0.0257, 525.2512, 2.36)
26 : (7, 13, 0.0, 178.4447, 1.1667)
27 : (13, 8, 0.0198, 480.8391, 2.0278)
28 : (8, 12, 0.003, 240.8699, 2.3333)
29 : (12, 9, 0.0254, 493.8655, 2.8667)
30 : (9, 11, 0.0, 251.2806, 1.6)
31 : (11, 9, 0.0207, 498.9109, 2.1)
32 : (8, 12, 0.0, 239.1145, 1.3333)
33 : (12, 9, 0.026, 493.5315, 2.0667)
34 : (11, 9, 0.0, 254.6893, 1.6667)
35 : (9, 13, 0.0196, 479.707, 1.5238)
36 : (12, 8, 0.0, 288.2425, 2.0)
37 : (8, 13, 0.0149, 385.6801, 1.6)
38 : (4, 16, 0.0, 270.8953, 1.3333)
39 : (16, 7, 0.0085, 337.1307, 2.4667)
40 : (10, 10, 0.0, 239.7119, 1.75)
41 : (10, 17, 0.026, 535.2385, 1.6786)
44 : (5, 15, 0.0, 212.8695, 1.0)
45 : (15, 7, 0.0072, 346.7738, 2.6)
46 : (3, 17, 0.0, 239.5976, 1.5)
47 : (17, 5, 0.0184, 468.7427, 3.625)
50 : (11, 9, 0.0, 140.0312, 2.75)
51 : (9, 11, 0.0066, 361.0338, 2.1875)
54 : (12, 8, 0.0, 274.5095, 1.8333)
55 : (8, 13, 0.0284, 591.1388, 1.4048)
56 : (8, 12, 0.0, 232.3407, 1.3333)
57 : (12, 10, 0.0287, 555.9271, 1.2667)
58 : (4, 16, 0.0, 210.9251, 1.3333)
59 : (16, 6, 0.0155, 421.4389, 4.0833)
60 : (5, 15, 0.0, 132.8757, 1.0)
61 : (15, 9, 0.0177, 396.9492, 2.8)
66 : (9, 11, 0.0, 325.4026, 1.5)
67 : (11, 10, 0.0239, 491.6203, 2.3)
68 : (12, 8, 0.0, 172.9869, 2.5)
69 : (8, 13, 0.0201, 443.0373, 2.1)
70 : (8, 12, 0.0, 292.8976, 2.0)
71 : (12, 9, 0.0325, 616.276, 3.25)
72 : (2, 18, 0.0, 191.2341, 2.0)
73 : (18, 6, 0.0139, 386.4539, 4.5)
74 : (4, 10, 0.0, 140.6393, 1.5)
75 : (10, 4, 0.0269, 558.0723, 3.8333)
76 : (2, 18, 0.0, 197.9528, 1.0)
77 : (18, 8, 0.0237, 470.8166, 4.5)
78 : (10, 10, 0.0, 208.17, 1.4286)
79 : (10, 12, 0.0179, 430.9708, 1.5714)
80 : (3, 17, 0.0, 303.8933, 1.0)
81 : (17, 5, 0.0232, 504.9568, 4.25)
82 : (6, 14, 0.0, 186.9789, 1.2)
83 : (14, 10, 0.0264, 519.1884, 3.55)
84 : (12, 8, 0.0, 288.0043, 2.75)
85 : (8, 15, 0.0213, 476.5093, 1.7917)
86 : (5, 15, 0.0, 257.2249, 1.6667)
87 : (15, 6, 0.0259, 542.3958, 3.6667)
88 : (6, 14, 0.0, 265.2909, 1.0)
89 : (14, 8, 0.0252, 526.9363, 2.3333)
90 : (6, 14, 0.0, 264.9616, 1.0)
91 : (14, 9, 0.0316, 613.4791, 2.5)
92 : (8, 11, 0.0, 242.1872, 1.4)
93 : (11, 10, 0.0218, 492.0919, 2.0667)
96 : (5, 15, 0.0036, 294.9714, 1.25)
97 : (15, 7, 0.0196, 441.0229, 2.45)
98 : (11, 9, 0.0, 244.3904, 1.5714)
99 : (9, 11, 0.0233, 498.4516, 1.4286)
*********************************************************
Gen : 29
0 : (4, 16, 0.0, 225.0848, 1.0)
1 : (16, 8, 0.0229, 518.848, 2.0)
2 : (5, 15, 0.0, 257.7165, 1.0)
3 : (15, 7, 0.0134, 398.2285, 3.2)
4 : (7, 14, 0.0, 265.505, 2.0)
5 : (13, 10, 0.026, 568.2613, 3.0)
6 : (3, 17, 0.0, 249.2022, 1.0)
7 : (17, 4, 0.0411, 681.6559, 2.75)
8 : (7, 13, 0.0, 270.5597, 1.75)
9 : (13, 10, 0.0202, 454.3268, 2.125)
10 : (5, 15, 0.0, 255.112, 1.0)
11 : (15, 12, 0.0185, 400.0736, 2.0)
12 : (5, 15, 0.0, 251.3911, 1.25)
13 : (15, 6, 0.0319, 612.7809, 3.0625)
14 : (12, 8, 0.0, 274.0304, 1.8333)
15 : (8, 13, 0.0211, 493.1836, 1.6389)
18 : (6, 14, 0.0, 207.2496, 1.5)
19 : (14, 9, 0.0227, 507.8795, 2.9)
20 : (10, 10, 0.0, 246.7101, 1.8)
21 : (10, 12, 0.0119, 372.15, 2.36)
24 : (12, 8, 0.0, 311.981, 1.6667)
25 : (8, 13, 0.0204, 511.8823, 1.6111)
26 : (5, 15, 0.0, 260.1346, 1.0)
27 : (15, 5, 0.0148, 453.0057, 1.4)
28 : (2, 18, 0.0, 89.4921, 1.0)
29 : (18, 5, 0.015, 401.808, 3.2)
30 : (5, 15, 0.0, 247.3548, 1.0)
31 : (15, 9, 0.0229, 494.0256, 2.1429)
34 : (6, 14, 0.0, 204.6283, 1.2)
35 : (14, 9, 0.0259, 507.5248, 2.84)
36 : (11, 9, 0.0009, 189.8029, 1.5714)
37 : (9, 12, 0.0333, 554.4562, 1.3673)
38 : (8, 12, 0.0, 211.2228, 1.2)
39 : (12, 9, 0.0273, 528.9642, 2.2)
40 : (11, 10, 0.0, 229.1834, 1.6667)
41 : (9, 13, 0.0137, 363.4582, 1.7778)
42 : (6, 14, 0.0, 244.7153, 1.0)
43 : (14, 7, 0.0199, 489.1125, 2.1429)
44 : (4, 16, 0.0, 364.0779, 1.3333)
45 : (16, 6, 0.0223, 481.7563, 4.0833)
46 : (3, 17, 0.0, 199.5352, 1.0)
47 : (17, 4, 0.0157, 437.5262, 6.0)
48 : (1, 19, 0.0, 252.5708, 1.0)
49 : (19, 3, 0.0201, 486.3771, 6.3333)
50 : (4, 16, 0.0, 161.8185, 1.0)
51 : (16, 5, 0.025, 518.6169, 3.2)
52 : (7, 10, 0.0, 196.9757, 1.4)
53 : (10, 7, 0.0146, 480.2135, 2.08)
56 : (5, 15, 0.0, 436.7051, 2.0)
57 : (15, 10, 0.0177, 452.8079, 2.4286)
58 : (9, 9, 0.0, 269.3287, 1.6)
59 : (9, 9, 0.0282, 592.1425, 2.12)
60 : (8, 12, 0.0, 179.11, 1.6)
61 : (12, 9, 0.0202, 467.0262, 2.52)
62 : (4, 16, 0.0, 225.4133, 1.3333)
63 : (16, 7, 0.0276, 562.2659, 3.8333)
66 : (5, 15, 0.0, 305.8139, 1.0)
67 : (15, 6, 0.0206, 489.0986, 2.1667)
68 : (9, 11, 0.0005, 310.9478, 1.8)
69 : (11, 10, 0.0126, 376.8958, 2.16)
70 : (7, 14, 0.0, 141.0407, 1.1667)
71 : (13, 9, 0.0242, 484.3972, 2.4333)
72 : (5, 15, 0.0, 214.4705, 1.25)
73 : (15, 8, 0.0225, 478.1169, 2.85)
74 : (8, 12, 0.0, 171.8788, 1.6)
75 : (12, 9, 0.0171, 445.1826, 2.1)
76 : (8, 12, 0.0, 299.4327, 2.0)
77 : (12, 8, 0.0237, 521.9135, 3.0)
78 : (1, 13, 0.0, 271.9591, 1.0)
79 : (13, 4, 0.0143, 378.533, 4.6667)
82 : (8, 12, 0.0, 273.227, 1.0)
83 : (12, 9, 0.0178, 452.865, 1.625)
84 : (8, 12, 0.0, 265.3911, 1.75)
85 : (12, 12, 0.0119, 370.5961, 2.2917)
86 : (6, 14, 0.0, 177.2187, 2.0)
87 : (14, 10, 0.0262, 536.2275, 3.5)
88 : (9, 11, 0.0, 283.3646, 1.5)
89 : (11, 15, 0.0218, 447.7242, 2.0833)
90 : (9, 10, 0.0, 266.9467, 1.5)
91 : (10, 10, 0.0252, 537.8078, 1.5)
92 : (13, 11, 0.0, 174.5214, 1.5714)
93 : (7, 14, 0.0226, 466.6562, 1.7143)
94 : (4, 16, 0.0009, 263.2523, 1.0)
95 : (16, 7, 0.0227, 516.5618, 2.6667)
96 : (4, 16, 0.0, 291.3247, 1.3333)
97 : (16, 7, 0.0177, 434.0514, 3.0667)
98 : (2, 18, 0.0, 333.0065, 1.0)
99 : (18, 6, 0.0235, 518.4491, 5.6667)
*********************************************************
Gen : 30
0 : (7, 13, 0.0, 213.731, 1.0)
1 : (13, 9, 0.0266, 533.8144, 1.75)
2 : (5, 15, 0.0, 332.8706, 1.6667)
3 : (15, 7, 0.0263, 551.7634, 1.5556)
8 : (6, 14, 0.0, 225.7524, 1.25)
9 : (14, 8, 0.0205, 468.8401, 2.1786)
10 : (4, 16, 0.0, 278.2218, 1.0)
11 : (16, 9, 0.0214, 469.1273, 2.2857)
12 : (5, 16, 0.0, 248.983, 1.25)
13 : (15, 6, 0.0241, 513.8194, 2.8125)
14 : (5, 15, 0.0, 180.875, 1.6667)
15 : (15, 6, 0.016, 422.7325, 4.5556)
20 : (9, 11, 0.0, 245.4347, 1.8)
21 : (11, 11, 0.0223, 533.184, 2.7)
22 : (7, 13, 0.0, 187.3214, 1.0)
23 : (13, 9, 0.025, 520.4322, 2.0)
24 : (10, 10, 0.0, 268.1622, 2.25)
25 : (10, 10, 0.0302, 611.4988, 3.0625)
26 : (10, 10, 0.0, 245.8191, 1.2857)
27 : (10, 11, 0.0318, 635.1826, 1.4107)
28 : (11, 10, 0.0, 214.5458, 1.4286)
29 : (9, 11, 0.0365, 669.4237, 1.7381)
30 : (9, 11, 0.0, 332.0844, 1.6)
31 : (11, 10, 0.0198, 492.1162, 2.1)
34 : (9, 11, 0.0, 246.9594, 1.3333)
35 : (11, 9, 0.0187, 493.1658, 2.0556)
36 : (6, 14, 0.0, 224.4984, 1.0)
37 : (14, 13, 0.0172, 429.5711, 1.5556)
38 : (5, 15, 0.0, 219.3381, 1.25)
39 : (15, 7, 0.0236, 548.1755, 3.05)
40 : (8, 12, 0.0, 215.8811, 2.0)
41 : (12, 8, 0.0258, 554.9623, 3.0)
42 : (4, 16, 0.0, 331.8137, 1.0)
43 : (16, 5, 0.0206, 492.551, 2.4)
44 : (9, 11, 0.0, 223.2608, 1.5)
45 : (11, 11, 0.0225, 487.3246, 1.5833)
46 : (4, 16, 0.0, 221.6945, 1.3333)
47 : (16, 6, 0.0228, 517.4769, 3.8333)
48 : (8, 12, 0.0, 266.9942, 1.5)
49 : (12, 8, 0.0179, 478.399, 2.7)
52 : (4, 16, 0.0, 309.2831, 1.0)
53 : (16, 5, 0.0342, 636.6259, 4.25)
