Gen : 0
52 : (7, 13, 0.0, 130.697, 1.4)
53 : (13, 9, 0.0203, 453.1063, 3.35)
54 : (9, 11, 0.0, 273.32, 1.6)
55 : (11, 10, 0.0156, 418.4462, 2.1)
56 : (8, 12, 0.0, 369.5214, 2.0)
57 : (12, 13, 0.0156, 396.2838, 2.0)
58 : (2, 18, 0.0, 185.6364, 1.0)
59 : (18, 6, 0.0208, 487.8938, 3.0)
60 : (6, 14, 0.0, 224.3367, 1.2)
61 : (14, 13, 0.0123, 340.7007, 2.0286)
62 : (4, 16, 0.0, 97.0075, 1.3333)
63 : (16, 5, 0.0247, 557.6852, 5.4444)
64 : (7, 13, 0.0, 208.3043, 1.4)
65 : (13, 10, 0.0179, 435.2912, 1.7714)
66 : (4, 16, 0.0, 164.1395, 1.0)
67 : (16, 8, 0.0133, 388.0651, 2.2857)
68 : (10, 10, 0.0, 174.1203, 1.5)
69 : (10, 12, 0.013, 342.8417, 1.6429)
70 : (12, 8, 0.0, 130.9709, 1.5)
71 : (8, 13, 0.0052, 257.8658, 1.3571)
72 : (10, 10, 0.0, 146.8571, 1.6)
73 : (10, 12, 0.016, 450.8742, 2.32)
74 : (7, 13, 0.0, 133.4019, 1.75)
75 : (13, 13, 0.0148, 401.546, 1.6786)
76 : (7, 13, 0.0, 188.0555, 1.1667)
77 : (13, 10, 0.0114, 382.8979, 1.3519)
78 : (9, 11, 0.0, 184.3352, 2.25)
79 : (11, 11, 0.0102, 350.1381, 2.3125)
80 : (9, 11, 0.0, 156.2526, 1.25)
81 : (11, 11, 0.0137, 361.4343, 2.0417)
82 : (10, 10, 0.0, 190.2468, 1.6667)
83 : (10, 15, 0.0098, 339.7907, 1.5238)
84 : (6, 14, 0.0, 82.4275, 1.5)
85 : (14, 9, 0.0135, 366.1801, 2.4167)
86 : (6, 14, 0.0, 204.1263, 1.0)
87 : (14, 10, 0.0109, 361.4046, 1.625)
88 : (3, 17, 0.0, 179.0269, 1.5)
89 : (17, 6, 0.0162, 407.4297, 4.375)
90 : (6, 14, 0.0, 179.0492, 1.2)
91 : (14, 11, 0.016, 396.996, 1.5778)
94 : (10, 10, 0.0, 229.6311, 1.6667)
95 : (10, 12, 0.0156, 392.4836, 1.7778)
96 : (10, 10, 0.0, 94.4013, 2.25)
97 : (10, 14, 0.0121, 306.629, 1.75)
98 : (8, 12, 0.0, 172.3961, 1.3333)
99 : (12, 13, 0.0169, 426.0539, 1.7619)
*********************************************************
Gen : 22
0 : (9, 11, 0.0, 114.4217, 3.0)
1 : (11, 12, 0.0107, 332.5729, 2.6)
2 : (8, 12, 0.0, 206.7967, 1.6)
3 : (12, 11, 0.0051, 275.8581, 1.8)
4 : (8, 12, 0.0, 308.6147, 1.3333)
5 : (12, 14, 0.0141, 376.3191, 1.4762)
6 : (5, 15, 0.0, 192.903, 1.25)
7 : (15, 9, 0.0149, 430.3292, 1.9063)
8 : (5, 15, 0.0, 150.6016, 1.25)
9 : (15, 9, 0.0193, 466.0789, 2.5417)
10 : (7, 13, 0.0, 194.1431, 1.2)
11 : (13, 9, 0.0112, 340.9918, 2.0286)
12 : (8, 12, 0.0, 134.6983, 1.3333)
13 : (12, 11, 0.0107, 383.2098, 2.4667)
14 : (10, 10, 0.0, 169.0979, 2.5)
15 : (10, 13, 0.0068, 300.6695, 1.9167)
16 : (6, 14, 0.0, 187.0008, 2.0)
17 : (14, 10, 0.0149, 398.4294, 2.8)
18 : (14, 6, 0.0, 117.9813, 3.25)
19 : (6, 16, 0.0114, 348.2691, 2.3125)
20 : (8, 12, 0.0, 583.5015, 1.3333)
21 : (12, 8, 0.0268, 618.1504, 2.2667)
22 : (9, 11, 0.0, 259.6068, 1.6)
23 : (11, 13, 0.0076, 309.194, 1.575)
24 : (11, 9, 0.0, 135.5895, 1.8333)
25 : (9, 11, 0.0229, 552.4442, 1.9667)
26 : (10, 10, 0.0, 131.7538, 1.6667)
27 : (10, 10, 0.0083, 321.4245, 2.1333)
28 : (5, 15, 0.0, 119.8196, 1.0)
29 : (15, 6, 0.0229, 538.8254, 2.2)
30 : (3, 17, 0.0, 188.5126, 1.5)
31 : (17, 7, 0.0135, 376.8889, 2.9167)
32 : (9, 11, 0.0, 233.5297, 1.5)
33 : (11, 13, 0.0156, 389.9493, 1.4375)
36 : (9, 11, 0.0, 102.2761, 1.8)
37 : (11, 11, 0.0151, 395.7952, 2.7)
38 : (6, 14, 0.0, 156.2724, 1.0)
39 : (14, 9, 0.0214, 458.3214, 1.625)
40 : (7, 13, 0.0, 161.9053, 1.4)
41 : (13, 10, 0.018, 441.3405, 2.68)
42 : (6, 14, 0.0, 177.9323, 1.5)
43 : (14, 9, 0.0174, 453.163, 3.625)
44 : (5, 15, 0.0011, 197.0031, 1.25)
45 : (15, 6, 0.0219, 546.474, 3.05)
46 : (8, 12, 0.0, 125.1799, 1.25)
47 : (12, 9, 0.0197, 470.8824, 2.65)
48 : (8, 12, 0.0, 235.7066, 1.3333)
49 : (12, 9, 0.008, 329.5541, 2.4667)
50 : (11, 9, 0.001, 448.426, 2.75)
51 : (9, 12, 0.0201, 489.5598, 2.6875)
52 : (14, 6, 0.0, 372.4083, 4.0)
53 : (6, 15, 0.0156, 407.6773, 2.0)
54 : (9, 11, 0.0, 72.2991, 1.4)
55 : (11, 12, 0.0091, 316.825, 2.0667)
56 : (8, 12, 0.0, 152.4039, 1.4)
57 : (12, 13, 0.016, 420.6679, 1.9143)
58 : (12, 8, 0.0005, 386.0229, 4.0)
59 : (8, 17, 0.0095, 349.5527, 2.75)
60 : (13, 7, 0.0, 137.2967, 2.25)
61 : (7, 15, 0.0098, 309.2136, 1.85)
62 : (5, 15, 0.0, 211.2954, 1.0)
63 : (15, 6, 0.0143, 376.7287, 2.6667)
64 : (5, 15, 0.0, 216.8353, 1.3333)
65 : (15, 11, 0.0128, 383.2547, 2.7222)
66 : (8, 12, 0.0009, 462.6598, 1.6)
67 : (12, 10, 0.0184, 458.5135, 1.9333)
68 : (9, 11, 0.0, 175.228, 2.25)
69 : (11, 11, 0.0175, 443.3665, 2.45)
70 : (10, 10, 0.0, 203.0744, 1.2857)
71 : (10, 11, 0.0226, 502.9659, 1.4107)
72 : (8, 12, 0.0, 146.177, 1.75)
73 : (12, 10, 0.0211, 518.9474, 2.2917)
74 : (7, 13, 0.0, 98.6944, 1.0)
75 : (13, 11, 0.0153, 429.0154, 2.3333)
76 : (10, 10, 0.0, 136.9944, 1.4286)
77 : (10, 13, 0.0116, 391.3823, 1.1786)
78 : (12, 8, 0.0, 158.3902, 2.5)
79 : (8, 15, 0.0098, 340.9954, 2.625)
80 : (9, 11, 0.0, 201.2785, 1.5)
81 : (11, 18, 0.0114, 319.1826, 1.5625)
82 : (7, 13, 0.0, 133.8339, 1.4)
83 : (13, 9, 0.0217, 514.9748, 1.9)
84 : (8, 12, 0.0, 158.2409, 1.75)
85 : (12, 10, 0.0242, 509.565, 2.75)
86 : (12, 8, 0.0, 68.5558, 2.2)
87 : (8, 13, 0.0184, 425.941, 2.04)
88 : (8, 12, 0.0, 213.4934, 1.1429)
89 : (12, 11, 0.0167, 438.9329, 1.5238)
90 : (5, 15, 0.0009, 114.2567, 1.25)
91 : (15, 10, 0.0189, 446.4951, 2.0357)
92 : (4, 16, 0.0, 120.1707, 1.0)
93 : (16, 7, 0.011, 350.6855, 3.2)
96 : (3, 17, 0.0, 86.6156, 1.0)
97 : (17, 6, 0.0142, 395.4638, 2.8333)
98 : (7, 13, 0.0, 183.9672, 1.0)
99 : (13, 13, 0.0117, 301.4296, 1.625)
*********************************************************
Gen : 23
0 : (5, 15, 0.0, 134.1559, 2.0)
1 : (15, 8, 0.0128, 386.5608, 3.4)
2 : (11, 9, 0.0, 141.0912, 1.5)
3 : (9, 15, 0.0152, 397.0339, 1.5)
4 : (7, 13, 0.0, 174.6937, 1.4)
5 : (13, 9, 0.024, 555.5374, 2.48)
6 : (6, 14, 0.0, 507.6274, 1.2)
7 : (14, 9, 0.0176, 458.2152, 2.04)
8 : (10, 10, 0.0, 220.3155, 1.4286)
9 : (10, 12, 0.0125, 342.3966, 1.4898)
10 : (8, 12, 0.0, 216.7996, 2.0)
11 : (12, 12, 0.0099, 357.367, 2.6)
12 : (10, 10, 0.0, 243.3836, 1.6667)
13 : (10, 10, 0.0046, 308.5627, 2.1333)
14 : (10, 10, 0.0, 373.3476, 1.6667)
15 : (10, 13, 0.0111, 364.9629, 1.5238)
16 : (6, 14, 0.0, 166.701, 1.2)
17 : (14, 10, 0.0085, 325.5551, 2.3667)
18 : (9, 11, 0.0, 141.1639, 1.5)
19 : (11, 10, 0.0054, 294.132, 1.75)
20 : (6, 14, 0.0, 166.1758, 1.5)
21 : (14, 7, 0.016, 412.1766, 2.9)
22 : (5, 15, 0.0, 312.7921, 1.6667)
23 : (15, 7, 0.0138, 378.3506, 3.9167)
24 : (7, 13, 0.0, 108.8444, 1.75)
25 : (13, 7, 0.0185, 454.4534, 3.4375)
26 : (5, 15, 0.0, 78.1322, 1.6667)
27 : (15, 6, 0.0196, 459.4034, 2.1667)
28 : (11, 9, 0.0, 350.9038, 2.0)
29 : (9, 12, 0.025, 553.9278, 1.8333)
30 : (5, 15, 0.0, 192.582, 1.25)
31 : (15, 9, 0.0096, 343.1287, 2.5417)
36 : (6, 14, 0.0, 77.8348, 1.5)
37 : (14, 9, 0.016, 382.5203, 2.875)
38 : (10, 10, 0.0, 527.8687, 2.0)
39 : (10, 11, 0.0131, 424.6786, 1.75)
40 : (16, 4, 0.002, 529.6747, 3.5)
41 : (4, 17, 0.0157, 443.0285, 1.875)
42 : (8, 12, 0.0025, 443.9896, 1.1429)
43 : (12, 10, 0.0157, 420.8956, 2.0238)
44 : (12, 8, 0.0005, 382.2966, 2.4)
45 : (8, 13, 0.0242, 490.8346, 2.35)
46 : (7, 13, 0.0, 178.9397, 1.2)
47 : (13, 9, 0.0193, 461.028, 2.0286)
48 : (8, 12, 0.0, 135.5267, 1.3333)
49 : (12, 13, 0.0092, 295.1202, 1.8889)
50 : (8, 12, 0.0, 170.3867, 1.6)
51 : (12, 12, 0.0067, 287.1798, 2.1)
52 : (11, 9, 0.0, 200.5643, 1.6667)
53 : (9, 15, 0.0141, 409.4167, 1.3333)
54 : (9, 11, 0.0, 128.8578, 1.6)
55 : (11, 12, 0.0064, 326.7533, 2.52)
56 : (6, 14, 0.0, 197.7375, 1.5)
57 : (14, 9, 0.0095, 330.4405, 2.9)
58 : (6, 14, 0.0, 178.4783, 1.0)
59 : (14, 10, 0.0156, 356.4912, 2.1429)
60 : (5, 15, 0.0, 140.4378, 1.3333)
61 : (15, 7, 0.0213, 460.2106, 2.7222)
62 : (10, 10, 0.0, 143.2308, 1.6)
63 : (10, 13, 0.0125, 375.5568, 1.6571)
64 : (5, 15, 0.0, 108.9096, 1.25)
65 : (15, 6, 0.018, 430.5595, 2.5625)
66 : (3, 17, 0.0, 155.2886, 1.0)
67 : (17, 4, 0.0137, 420.3566, 4.25)
68 : (9, 11, 0.0, 194.227, 2.25)
69 : (11, 14, 0.0087, 303.8431, 1.7083)
70 : (14, 6, 0.0013, 554.2375, 4.0)
71 : (6, 18, 0.0082, 305.4618, 2.5)
72 : (8, 12, 0.0, 209.9715, 1.4)
73 : (12, 9, 0.0123, 388.5972, 2.2333)
74 : (12, 8, 0.0, 156.198, 2.75)
75 : (8, 14, 0.0115, 366.9104, 2.6875)
76 : (13, 7, 0.0, 260.1337, 2.6)
77 : (7, 17, 0.005, 274.0584, 1.72)
78 : (9, 11, 0.0, 202.047, 1.6)
79 : (11, 10, 0.022, 479.3129, 2.1)
80 : (7, 13, 0.0, 114.2663, 1.4)
81 : (13, 9, 0.0059, 275.4352, 2.2333)
84 : (7, 13, 0.0, 130.7154, 1.1667)
85 : (13, 10, 0.0086, 364.4055, 1.6458)
86 : (7, 13, 0.0, 113.3137, 1.75)
87 : (13, 8, 0.0135, 407.6572, 2.9375)
88 : (9, 11, 0.0, 162.6827, 2.0)
89 : (11, 11, 0.0156, 457.2511, 2.1667)
90 : (7, 13, 0.0, 191.2828, 1.2)
91 : (13, 9, 0.016, 464.0235, 2.3667)
92 : (4, 16, 0.0, 231.9561, 1.0)
93 : (16, 8, 0.022, 486.1345, 2.4286)
94 : (4, 16, 0.0, 102.5986, 1.3333)
95 : (16, 6, 0.0095, 383.2496, 2.4667)
96 : (5, 15, 0.0, 140.8165, 1.0)
97 : (15, 9, 0.0085, 293.8017, 2.6667)
98 : (9, 11, 0.0, 130.0459, 2.0)
99 : (11, 12, 0.0125, 365.7944, 2.6)
*********************************************************
Gen : 24
0 : (5, 15, 0.0, 197.9819, 1.6667)
1 : (15, 9, 0.0122, 365.2149, 2.9333)
2 : (11, 9, 0.0, 528.5339, 1.8333)
3 : (9, 14, 0.0094, 327.1005, 1.4048)
4 : (9, 11, 0.0, 141.6104, 1.2857)
5 : (11, 10, 0.0084, 353.6892, 1.881)
6 : (7, 13, 0.0, 132.8684, 1.4)
7 : (13, 9, 0.0096, 340.0634, 2.48)
8 : (11, 9, 0.0027, 496.5348, 2.2)
9 : (9, 11, 0.0143, 446.6349, 2.04)
10 : (8, 12, 0.0, 129.2078, 1.6)
11 : (12, 9, 0.0253, 525.3314, 2.52)
12 : (10, 10, 0.0065, 631.2168, 3.0)
13 : (10, 13, 0.0171, 421.086, 2.1667)
14 : (6, 14, 0.0, 115.4472, 1.5)
15 : (14, 6, 0.0098, 386.8809, 3.375)
16 : (8, 12, 0.0, 138.6791, 2.0)
17 : (12, 9, 0.0238, 516.8376, 3.5)
18 : (8, 12, 0.0, 78.4408, 1.3333)
19 : (12, 12, 0.0119, 360.87, 2.0556)
20 : (10, 10, 0.0, 138.532, 1.6667)
21 : (10, 12, 0.0189, 433.7346, 1.7778)
22 : (3, 17, 0.0, 126.8402, 1.0)
23 : (17, 5, 0.0131, 370.7598, 3.4)
24 : (1, 19, 0.0, 282.5026, 1.0)
25 : (19, 3, 0.0256, 546.1724, 2.0)
26 : (12, 8, 0.0, 470.5162, 2.4)
27 : (8, 14, 0.0109, 368.698, 1.5667)
28 : (10, 10, 0.0, 188.4408, 1.5)
29 : (10, 12, 0.0138, 415.7756, 2.3)
30 : (7, 13, 0.0, 204.458, 1.75)
31 : (13, 11, 0.0156, 421.3114, 2.125)
32 : (12, 8, 0.0, 137.0095, 3.0)
33 : (8, 13, 0.0095, 395.2125, 2.25)
34 : (7, 13, 0.0, 145.575, 1.1667)
35 : (13, 11, 0.0206, 466.0319, 1.881)
36 : (7, 13, 0.0, 173.9141, 1.4)
37 : (13, 10, 0.0175, 459.7717, 2.2333)
38 : (6, 14, 0.0, 152.1431, 1.0)
39 : (14, 14, 0.0125, 354.1315, 1.6667)
40 : (10, 10, 0.0, 330.5726, 1.6667)
41 : (10, 14, 0.0056, 307.8831, 1.7778)
42 : (8, 12, 0.0, 180.9256, 1.25)
43 : (12, 9, 0.0165, 459.5688, 2.2083)
44 : (7, 13, 0.0, 183.7144, 1.4)
45 : (13, 11, 0.0136, 406.8401, 2.2333)
46 : (8, 12, 0.0, 123.9668, 1.6)
47 : (12, 11, 0.0132, 386.5071, 1.9333)
48 : (6, 14, 0.0, 179.0098, 1.0)
49 : (14, 9, 0.0182, 468.114, 2.0)
50 : (5, 9, 0.0, 82.4195, 1.25)
51 : (9, 8, 0.0108, 346.0962, 1.5417)
52 : (11, 9, 0.0, 146.223, 2.0)
53 : (9, 17, 0.0111, 348.2926, 1.375)
54 : (5, 15, 0.0, 135.7075, 1.25)
55 : (15, 12, 0.0135, 389.2461, 2.65)
56 : (5, 15, 0.0, 231.6012, 1.3333)
57 : (15, 10, 0.0191, 458.2943, 2.3333)
58 : (15, 5, 0.004, 421.895, 3.25)
59 : (5, 18, 0.0219, 521.7164, 1.65)
60 : (9, 11, 0.0, 433.7357, 1.5)
61 : (11, 12, 0.0071, 327.8694, 1.6429)
62 : (5, 15, 0.0, 201.0964, 1.25)
63 : (15, 8, 0.0096, 338.4553, 2.5417)
64 : (5, 15, 0.0, 132.0544, 1.6667)
65 : (15, 5, 0.0189, 461.3097, 5.8333)
66 : (6, 14, 0.0, 65.421, 1.2)
67 : (14, 8, 0.014, 420.249, 2.0333)
68 : (10, 10, 0.0, 216.5411, 2.25)
69 : (10, 13, 0.0101, 327.4692, 2.0417)
70 : (6, 14, 0.0, 341.6654, 1.5)
71 : (14, 16, 0.0127, 338.7224, 1.8125)
72 : (7, 13, 0.0, 130.0922, 1.75)
73 : (13, 8, 0.0125, 387.2503, 3.4375)
74 : (7, 13, 0.0, 178.1502, 1.3333)
75 : (13, 8, 0.0069, 318.2967, 3.5833)
76 : (3, 17, 0.0, 175.2445, 1.0)
77 : (17, 4, 0.0163, 441.5343, 5.0)
78 : (8, 12, 0.0032, 580.9127, 2.0)
79 : (12, 12, 0.0171, 386.5816, 2.8)
80 : (9, 11, 0.0, 351.568, 1.6)
81 : (11, 13, 0.0141, 358.243, 1.8)
82 : (4, 16, 0.0, 208.9441, 1.3333)
83 : (16, 5, 0.0192, 498.18, 2.8333)
84 : (4, 16, 0.0, 72.8039, 1.0)
85 : (16, 7, 0.0138, 359.2207, 3.25)
86 : (8, 11, 0.0, 209.664, 1.6)
87 : (11, 12, 0.0206, 450.8185, 1.6571)
88 : (7, 13, 0.0, 185.6113, 1.4)
89 : (13, 9, 0.0134, 383.6465, 2.0667)
90 : (9, 11, 0.0, 126.2458, 2.25)
91 : (11, 11, 0.0093, 333.8019, 2.0417)
92 : (9, 11, 0.0, 238.0908, 2.0)
93 : (11, 11, 0.0142, 396.6631, 2.1667)
94 : (4, 16, 0.0, 129.6177, 1.3333)
95 : (16, 6, 0.0234, 486.0542, 3.0667)
96 : (6, 14, 0.0, 74.7167, 1.5)
97 : (14, 7, 0.0117, 422.2235, 2.7)
98 : (6, 14, 0.0, 152.3668, 1.2)
99 : (14, 10, 0.0153, 405.1272, 1.8857)
*********************************************************
Gen : 25
0 : (9, 11, 0.0, 122.7436, 1.75)
1 : (11, 12, 0.0122, 394.2433, 1.8214)
2 : (9, 11, 0.0, 95.6049, 1.6)
3 : (11, 10, 0.0122, 343.5424, 2.1)
4 : (10, 10, 0.0, 146.4891, 2.5)
5 : (10, 13, 0.0118, 344.8037, 2.1)
6 : (14, 6, 0.0005, 328.5544, 3.5)
7 : (6, 15, 0.0136, 410.0794, 2.8333)
8 : (5, 15, 0.0, 240.7949, 1.25)
9 : (15, 8, 0.018, 413.8296, 2.5417)
10 : (4, 16, 0.0, 273.511, 1.0)
11 : (16, 5, 0.0249, 545.0142, 3.5)
12 : (4, 16, 0.0, 133.358, 1.0)
13 : (16, 10, 0.0124, 349.1301, 2.0)
14 : (11, 9, 0.0, 257.3102, 2.2)
15 : (9, 14, 0.0119, 350.6396, 1.5333)
16 : (11, 9, 0.0009, 437.8144, 2.0)
17 : (9, 14, 0.0123, 360.5509, 1.5714)
18 : (7, 13, 0.0, 199.7038, 1.0)
19 : (13, 13, 0.0154, 388.6063, 1.5714)
20 : (7, 13, 0.0, 195.0071, 1.4)
21 : (13, 9, 0.012, 387.4495, 3.35)
24 : (5, 15, 0.0, 110.8428, 1.6667)
25 : (15, 8, 0.0156, 404.3057, 3.1333)
26 : (9, 11, 0.0, 139.6825, 1.3333)
27 : (11, 10, 0.0128, 405.9174, 1.7619)
28 : (6, 14, 0.0, 213.936, 1.25)
29 : (14, 11, 0.01, 320.9839, 2.5417)
30 : (9, 11, 0.0, 154.7602, 1.5)
31 : (11, 11, 0.026, 553.3991, 1.6429)
32 : (6, 14, 0.0, 193.8108, 1.5)
33 : (14, 9, 0.0188, 456.236, 2.9)
34 : (4, 16, 0.0, 141.1536, 1.3333)
35 : (16, 6, 0.0261, 567.977, 4.0833)
36 : (9, 11, 0.0, 176.1698, 2.5)
37 : (11, 9, 0.0127, 398.4016, 6.75)
38 : (11, 9, 0.0, 74.8826, 2.25)
39 : (9, 14, 0.0135, 354.9615, 1.875)
40 : (7, 13, 0.0, 116.7887, 1.75)
41 : (13, 8, 0.0214, 514.9398, 3.9167)
42 : (7, 13, 0.0, 167.0029, 1.0)
43 : (13, 10, 0.0075, 288.5341, 2.0)
44 : (4, 16, 0.0, 177.2905, 1.0)
45 : (16, 6, 0.0188, 472.7023, 3.2)
46 : (7, 13, 0.0, 145.5901, 1.4)
47 : (13, 10, 0.0091, 335.0727, 2.68)
48 : (14, 6, 0.0024, 387.3974, 1.8333)
49 : (6, 15, 0.0235, 545.9749, 1.3056)
52 : (7, 13, 0.0, 186.3468, 1.5)
53 : (13, 10, 0.0141, 389.1539, 2.0714)
54 : (10, 10, 0.0006, 496.9689, 2.25)
55 : (10, 11, 0.013, 381.5943, 3.0625)
56 : (7, 13, 0.0, 134.2334, 1.75)
57 : (13, 8, 0.0153, 416.3647, 2.75)
58 : (4, 16, 0.0, 178.084, 1.3333)
59 : (16, 7, 0.0076, 283.9445, 2.8667)
62 : (5, 15, 0.0, 122.7083, 1.25)
63 : (15, 6, 0.016, 421.9121, 3.3125)
64 : (14, 6, 0.0, 179.0633, 2.8)
65 : (6, 15, 0.0048, 291.668, 1.95)
66 : (8, 12, 0.0, 155.8762, 1.75)
67 : (12, 9, 0.016, 451.2117, 2.75)
68 : (8, 12, 0.0005, 432.1028, 1.6)
69 : (12, 14, 0.0101, 341.313, 2.32)
70 : (7, 13, 0.0, 251.015, 1.5)
71 : (13, 11, 0.0174, 437.1261, 2.0714)
72 : (9, 11, 0.0028, 477.0949, 4.5)
73 : (11, 12, 0.0068, 305.717, 4.1667)
74 : (11, 9, 0.0037, 534.4541, 2.5)
75 : (9, 12, 0.0239, 575.1637, 1.9167)
76 : (9, 11, 0.0, 197.9763, 1.6)
77 : (11, 11, 0.0086, 328.944, 2.1)
78 : (8, 12, 0.0, 109.5067, 1.75)
79 : (12, 14, 0.0156, 402.9774, 1.9643)
80 : (7, 13, 0.0039, 413.8195, 1.0)
81 : (13, 7, 0.0235, 523.5248, 2.0)
82 : (7, 13, 0.0, 163.1147, 1.25)
83 : (13, 9, 0.0135, 407.6952, 2.85)
84 : (12, 8, 0.0017, 272.1021, 2.0)
85 : (8, 16, 0.0162, 389.7048, 1.6667)
86 : (8, 12, 0.0, 228.4861, 2.6667)
87 : (12, 12, 0.0083, 312.2411, 2.7333)
88 : (11, 9, 0.0009, 411.4678, 2.2)
89 : (9, 13, 0.0218, 498.5289, 2.55)
90 : (1, 19, 0.0, 403.3311, 1.0)
91 : (19, 4, 0.0112, 364.2273, 6.3333)
92 : (5, 15, 0.0026, 448.4651, 1.25)
93 : (15, 9, 0.0194, 503.3146, 2.85)
94 : (7, 13, 0.0, 123.1741, 1.0)
95 : (13, 8, 0.0145, 391.6961, 2.3333)
96 : (3, 17, 0.0, 257.3893, 1.5)
97 : (17, 7, 0.0084, 299.7203, 2.1)
98 : (7, 13, 0.0, 128.5396, 1.2)
99 : (13, 11, 0.0115, 308.9074, 1.775)
*********************************************************
Gen : 26
0 : (13, 7, 0.0, 405.8144, 2.2)
1 : (7, 18, 0.0029, 220.9338, 1.3143)
2 : (10, 10, 0.0, 129.7373, 1.6667)
3 : (10, 12, 0.016, 437.0007, 1.5238)
4 : (5, 15, 0.0, 119.5585, 1.6667)
5 : (15, 7, 0.0102, 366.7365, 2.7333)
6 : (2, 18, 0.0, 78.1818, 1.0)
7 : (18, 5, 0.0133, 355.5455, 3.75)
8 : (12, 8, 0.0, 238.0859, 2.4)
9 : (8, 14, 0.0304, 582.4567, 2.35)
10 : (10, 10, 0.0, 113.3287, 2.25)
11 : (10, 14, 0.0076, 289.5536, 2.0417)
12 : (7, 13, 0.0, 130.8918, 1.1667)
13 : (13, 10, 0.0104, 342.2231, 1.881)
14 : (6, 14, 0.0, 100.998, 1.0)
15 : (14, 8, 0.024, 552.5493, 2.8)
16 : (7, 14, 0.0, 119.4066, 1.25)
17 : (13, 9, 0.0148, 381.6293, 2.375)
18 : (9, 11, 0.002, 464.4387, 2.6667)
19 : (11, 13, 0.0081, 327.5949, 2.2778)
20 : (6, 14, 0.0, 95.396, 1.25)
21 : (14, 8, 0.0112, 330.2546, 2.1786)
22 : (7, 13, 0.0, 161.7766, 3.5)
23 : (13, 12, 0.009, 333.2627, 2.875)
24 : (11, 9, 0.0, 281.4771, 1.8333)
25 : (9, 13, 0.0179, 426.2788, 1.6389)
26 : (9, 11, 0.0, 169.7553, 1.8)
27 : (11, 10, 0.0116, 400.5228, 1.8)
28 : (13, 7, 0.0014, 384.8318, 2.0)
29 : (7, 14, 0.0324, 621.0417, 1.5)
30 : (13, 7, 0.0008, 426.3099, 2.4)
31 : (7, 16, 0.0167, 469.6468, 1.88)
32 : (8, 12, 0.0, 157.6821, 1.1429)
33 : (12, 10, 0.0148, 403.3628, 2.0238)
34 : (6, 14, 0.0, 119.5052, 1.2)
35 : (14, 8, 0.0191, 445.5705, 2.2)
36 : (6, 14, 0.0, 92.9117, 1.0)
37 : (14, 11, 0.0114, 367.4119, 1.75)
38 : (8, 12, 0.0, 155.5853, 1.6)
39 : (12, 12, 0.0133, 359.2377, 2.12)
40 : (9, 11, 0.0, 79.9213, 1.1667)
41 : (11, 12, 0.0109, 401.2268, 1.7381)
42 : (10, 10, 0.0012, 318.4105, 2.5)
43 : (10, 13, 0.0127, 386.4458, 1.9167)
44 : (5, 15, 0.0, 150.9387, 1.0)
45 : (15, 8, 0.0124, 383.2575, 2.2857)
46 : (4, 16, 0.0, 105.4119, 1.0)
47 : (16, 6, 0.0168, 428.6123, 2.8)
48 : (8, 12, 0.0, 356.4792, 1.3333)
49 : (12, 12, 0.0149, 410.7634, 1.5417)
50 : (9, 11, 0.0, 134.9995, 2.0)
51 : (11, 13, 0.0122, 358.5611, 2.1667)
52 : (17, 3, 0.0009, 475.4889, 3.0)
53 : (3, 20, 0.0105, 363.5804, 3.0)
54 : (15, 5, 0.0, 305.2369, 2.4)
55 : (5, 17, 0.0237, 559.2219, 1.48)
58 : (3, 17, 0.0, 96.0924, 1.0)
59 : (17, 5, 0.0205, 464.9202, 3.4)
60 : (7, 13, 0.0, 128.3342, 1.0)
61 : (13, 9, 0.0069, 298.9764, 2.0)
62 : (11, 9, 0.0, 195.6859, 2.0)
63 : (9, 14, 0.0161, 377.6883, 2.2)
64 : (7, 13, 0.0, 137.0282, 1.4)
65 : (13, 10, 0.0152, 420.0462, 3.1)
66 : (5, 15, 0.0, 213.1925, 1.25)
67 : (15, 7, 0.0101, 339.0497, 2.65)
68 : (4, 16, 0.0, 138.2835, 1.0)
69 : (16, 5, 0.016, 407.3836, 4.25)
70 : (5, 15, 0.0, 185.6431, 1.25)
71 : (15, 9, 0.0153, 430.1675, 3.05)
72 : (9, 11, 0.0, 170.1663, 1.5)
73 : (11, 13, 0.011, 359.4687, 1.75)
74 : (9, 11, 0.0042, 517.3287, 1.5)
75 : (11, 10, 0.0097, 386.6955, 1.9167)
76 : (5, 15, 0.0, 117.9847, 1.25)
77 : (15, 9, 0.0165, 402.9897, 2.375)
78 : (5, 15, 0.0, 155.6541, 1.0)
79 : (15, 10, 0.0124, 375.5198, 2.0)
80 : (10, 10, 0.0, 154.2636, 2.0)
81 : (10, 12, 0.0156, 407.7311, 3.0)
82 : (4, 16, 0.0, 99.4862, 1.0)
83 : (16, 6, 0.017, 445.9082, 3.2)
84 : (9, 11, 0.0, 127.6032, 1.5)
85 : (11, 15, 0.0111, 341.8921, 1.4375)
86 : (11, 9, 0.0022, 493.9268, 2.75)
87 : (9, 14, 0.0129, 375.0455, 2.15)
88 : (12, 8, 0.0, 95.3092, 1.8333)
89 : (8, 15, 0.0092, 350.369, 1.6389)
90 : (9, 11, 0.0, 158.4643, 2.25)
91 : (11, 12, 0.0175, 463.9572, 2.45)
