Gen : 0
56 : (18, 12, 0.0, 573.8083, 2.5)
57 : (12, 18, 0.0, 375.5769, 2.0714)
62 : (8, 22, 0.0, 1014.6352, 1.4)
63 : (22, 8, 0.0066, 519.219, 4.68)
64 : (7, 23, 0.0095, 464.3481, 1.4)
65 : (23, 7, 0.0002, 378.8372, 4.68)
66 : (8, 22, 0.0015, 542.6579, 1.3333)
67 : (22, 8, 0.0015, 319.2047, 2.7222)
68 : (4, 26, 0.0427, 838.9107, 1.0)
69 : (26, 5, 0.0077, 521.5163, 5.2)
70 : (7, 23, 0.0016, 533.5919, 1.0)
71 : (23, 7, 0.0, 256.5759, 3.4286)
72 : (2, 28, 0.0, 430.3835, 1.0)
73 : (28, 2, 0.0034, 449.0424, 10.5)
74 : (1, 29, 0.0, 592.6034, 1.0)
75 : (29, 1, 0.0005, 322.188, 6.0)
76 : (0, 30, 0.0, 689.4183, 0.0)
77 : (30, 0, 0.0, 328.5867, 0.0)
78 : (0, 30, 0.0, 329.6345, 0.0)
79 : (30, 0, 0.0, 318.5837, 0.0)
80 : (7, 23, 0.0, 590.5946, 1.0)
81 : (23, 7, 0.0045, 426.0952, 3.6667)
82 : (15, 15, 0.0, 699.6307, 1.3636)
83 : (15, 15, 0.0028, 477.5607, 1.3967)
88 : (13, 17, 0.0, 653.3939, 1.7143)
89 : (17, 13, 0.0036, 429.3005, 2.6735)
90 : (20, 10, 0.0035, 508.704, 3.3333)
91 : (10, 20, 0.0008, 199.1833, 2.0556)
92 : (6, 23, 0.0014, 499.0973, 1.25)
93 : (23, 6, 0.0014, 381.8258, 4.85)
94 : (2, 28, 0.0, 425.9523, 1.0)
95 : (28, 2, 0.0, 434.9739, 14.5)
96 : (3, 27, 0.0, 694.9339, 1.5)
97 : (27, 3, 0.0012, 374.2917, 12.75)
98 : (7, 23, 0.0008, 738.9828, 1.5)
99 : (23, 7, 0.0, 270.5279, 4.9)
*********************************************************
Gen : 26
0 : (9, 21, 0.0638, 578.3429, 1.125)
1 : (21, 9, 0.0084, 469.1933, 2.7321)
2 : (0, 30, 0.0066, 287.998, 0.0)
3 : (30, 0, 0.0092, 530.248, 0.0)
4 : (4, 26, 0.0, 548.6105, 1.0)
5 : (26, 4, 0.0, 244.4232, 6.75)
6 : (1, 29, 0.0, 359.3691, 1.0)
7 : (29, 1, 0.0024, 285.2276, 11.0)
8 : (10, 20, 0.0029, 730.8163, 1.4286)
9 : (20, 10, 0.0017, 366.2361, 2.9184)
12 : (0, 30, 0.0, 472.0543, 0.0)
13 : (30, 0, 0.0005, 350.9744, 0.0)
14 : (3, 27, 0.0, 353.872, 1.0)
15 : (27, 3, 0.0018, 393.508, 6.0)
16 : (11, 19, 0.0038, 697.7686, 1.375)
17 : (19, 11, 0.0109, 499.6003, 2.4219)
18 : (7, 23, 0.0402, 838.1008, 1.5)
19 : (23, 8, 0.0075, 459.2036, 4.0833)
20 : (13, 17, 0.0025, 746.87, 1.5)
21 : (17, 13, 0.0038, 416.1356, 2.0556)
22 : (9, 21, 0.004, 631.1746, 1.125)
23 : (21, 9, 0.0039, 411.5361, 2.6406)
26 : (4, 26, 0.0077, 764.1829, 1.0)
27 : (26, 4, 0.0102, 625.9274, 6.5)
28 : (5, 25, 0.0, 591.3488, 1.25)
29 : (25, 5, 0.0006, 275.7828, 5.8125)
34 : (0, 30, 0.0332, 574.8669, 0.0)
35 : (30, 0, 0.0047, 429.2728, 0.0)
36 : (5, 25, 0.0, 550.9437, 1.0)
37 : (25, 5, 0.0019, 426.702, 4.8)
38 : (1, 29, 0.0, 698.1299, 1.0)
39 : (29, 1, 0.0006, 345.5266, 18.0)
40 : (2, 28, 0.0, 273.7272, 1.0)
41 : (28, 2, 0.0, 378.1412, 4.0)
42 : (1, 29, 0.0, 1124.5983, 1.0)
43 : (29, 1, 0.0006, 395.7721, 28.0)
44 : (0, 30, 0.0, 289.2224, 0.0)
45 : (30, 0, 0.0011, 348.6206, 0.0)
46 : (1, 29, 0.0, 444.665, 1.0)
47 : (29, 1, 0.0, 264.1531, 11.0)
48 : (20, 10, 0.0, 517.093, 2.4286)
49 : (10, 20, 0.0008, 279.8051, 1.7755)
50 : (2, 22, 0.0, 337.4899, 1.0)
51 : (22, 2, 0.0008, 361.9481, 11.5)
52 : (0, 30, 0.0, 290.5208, 0.0)
53 : (30, 0, 0.0006, 329.0099, 0.0)
54 : (14, 16, 0.0, 722.7913, 1.5556)
55 : (16, 14, 0.0019, 352.0323, 1.8395)
56 : (6, 24, 0.0017, 459.4864, 1.2)
57 : (24, 6, 0.0007, 366.2196, 4.64)
60 : (11, 19, 0.0, 647.6878, 2.2)
61 : (19, 11, 0.0008, 258.5759, 2.84)
62 : (6, 23, 0.0, 858.5234, 1.5)
63 : (23, 6, 0.0014, 330.5117, 7.5)
66 : (8, 22, 0.0245, 742.6272, 1.0)
67 : (22, 9, 0.0013, 238.0946, 2.875)
68 : (2, 28, 0.0, 596.9437, 1.0)
69 : (28, 2, 0.0023, 479.7407, 10.0)
72 : (12, 18, 0.0011, 586.6191, 1.7143)
73 : (18, 12, 0.0035, 428.3133, 2.3878)
74 : (6, 24, 0.0, 678.8064, 1.2)
75 : (24, 6, 0.0007, 352.4959, 4.24)
82 : (6, 24, 0.0, 487.2623, 1.2)
83 : (24, 6, 0.0, 275.8777, 4.8)
84 : (15, 15, 0.002, 737.4465, 1.5)
85 : (15, 15, 0.0021, 230.429, 1.6111)
86 : (25, 5, 0.0, 485.7038, 3.6)
87 : (5, 25, 0.0, 158.2937, 1.72)
88 : (3, 27, 0.0021, 561.8489, 1.0)
89 : (27, 3, 0.0011, 373.5079, 8.3333)
90 : (5, 25, 0.0208, 645.0686, 1.25)
91 : (25, 5, 0.0022, 351.2007, 6.0625)
92 : (0, 30, 0.0, 295.6692, 0.0)
93 : (30, 0, 0.0011, 363.8361, 0.0)
98 : (8, 22, 0.0334, 747.4064, 1.4)
99 : (22, 8, 0.0013, 393.442, 3.9)
100 : (0, 30, 0.0, 350.2687, 0.0)
101 : (30, 0, 0.0017, 444.1183, 0.0)
*********************************************************
Gen : 27
0 : (1, 10, 0.0, 989.5551, 0.0)
1 : (10, 1, 0.0017, 437.1969, 10.0)
2 : (10, 20, 0.0, 464.5587, 2.0)
3 : (20, 10, 0.0, 291.4813, 3.6)
4 : (4, 26, 0.1245, 485.6853, 1.3333)
5 : (26, 4, 0.0023, 293.614, 7.7778)
6 : (0, 30, 0.0, 582.1114, 0.0)
7 : (30, 0, 0.0056, 493.3987, 0.0)
10 : (2, 28, 0.0, 815.3585, 1.0)
11 : (28, 2, 0.0, 329.4239, 11.0)
12 : (7, 23, 0.0, 537.6732, 1.1667)
13 : (23, 7, 0.0013, 294.8244, 3.3611)
14 : (3, 3, 0.0, 595.4111, 2.0)
15 : (3, 3, 0.0, 470.1926, 2.5)
16 : (1, 0, 0.0, 450.2657, 0.0)
17 : (0, 1, 0.0, 1304.222, 0.0)
18 : (1, 29, 0.0, 536.8183, 1.0)
19 : (29, 1, 0.0006, 351.809, 29.0)
24 : (2, 15, 0.002, 715.6733, 1.0)
25 : (15, 2, 0.0001, 264.9438, 6.0)
26 : (11, 19, 0.0, 709.3856, 1.2222)
27 : (19, 11, 0.0009, 343.4815, 2.0247)
28 : (5, 25, 0.0, 414.7542, 1.25)
29 : (25, 5, 0.0013, 349.9214, 5.8125)
30 : (11, 19, 0.0, 586.7594, 1.8333)
31 : (19, 11, 0.0023, 372.5323, 3.1389)
34 : (2, 28, 0.0, 715.4546, 1.0)
35 : (28, 2, 0.0017, 396.4729, 14.5)
36 : (6, 24, 0.0024, 724.9037, 1.5)
37 : (24, 6, 0.0056, 439.4974, 5.875)
38 : (13, 17, 0.0, 504.1342, 2.0)
39 : (17, 13, 0.0051, 405.6504, 3.1667)
40 : (6, 24, 0.0, 511.3377, 1.2)
41 : (24, 6, 0.0014, 403.735, 3.64)
44 : (13, 17, 0.0, 577.9025, 1.3)
45 : (17, 13, 0.0, 340.8899, 1.63)
46 : (5, 25, 0.0026, 741.2579, 1.0)
47 : (25, 5, 0.0034, 374.2936, 3.8)
52 : (1, 29, 0.0166, 461.1012, 1.0)
53 : (29, 1, 0.0046, 445.3671, 28.0)
54 : (18, 12, 0.0, 477.4721, 1.8)
55 : (12, 18, 0.0, 264.5591, 2.3)
56 : (4, 26, 0.0008, 460.0739, 1.0)
57 : (26, 4, 0.0016, 352.0502, 5.5)
58 : (5, 22, 0.0, 630.281, 1.25)
59 : (22, 5, 0.0013, 311.2654, 5.3125)
60 : (3, 27, 0.0, 424.7645, 1.0)
61 : (27, 3, 0.0012, 377.9112, 14.0)
62 : (5, 25, 0.0, 602.7746, 1.0)
63 : (25, 5, 0.0, 403.2546, 6.25)
64 : (13, 17, 0.0, 733.398, 1.5)
65 : (17, 13, 0.0, 369.4695, 2.0556)
66 : (0, 11, 0.0, 660.6505, 0.0)
67 : (11, 0, 0.0022, 378.1199, 0.0)
70 : (1, 29, 0.0, 605.8146, 1.0)
71 : (29, 1, 0.0006, 398.8486, 26.0)
72 : (1, 26, 0.0, 774.6768, 1.0)
73 : (26, 1, 0.0006, 321.6949, 18.0)
74 : (0, 30, 0.0, 499.399, 0.0)
75 : (30, 0, 0.0016, 394.4969, 0.0)
76 : (6, 24, 0.0, 360.7658, 1.2)
77 : (24, 6, 0.0, 241.7716, 4.04)
80 : (1, 29, 0.0083, 390.2983, 0.0)
81 : (29, 1, 0.011, 542.49, 29.0)
82 : (4, 26, 0.0, 489.7967, 1.5)
83 : (26, 4, 0.0049, 380.6507, 13.75)
84 : (2, 28, 0.0163, 573.0287, 1.0)
85 : (28, 2, 0.0091, 558.8394, 12.0)
86 : (5, 25, 0.0, 523.7044, 1.25)
87 : (25, 5, 0.0084, 462.1201, 5.0625)
90 : (15, 15, 0.0, 484.9978, 2.5)
91 : (15, 15, 0.0021, 222.9308, 2.5833)
92 : (4, 26, 0.0, 534.335, 1.0)
93 : (26, 4, 0.0029, 388.8509, 5.5)
94 : (0, 30, 0.0, 385.6199, 0.0)
95 : (30, 0, 0.0, 313.4362, 0.0)
96 : (3, 27, 0.0121, 403.6855, 1.0)
97 : (27, 4, 0.0008, 415.9732, 4.0)
98 : (8, 21, 0.0, 349.5332, 1.6)
99 : (21, 8, 0.0012, 327.7645, 2.32)
*********************************************************
Gen : 28
2 : (0, 30, 0.0, 154.898, 0.0)
3 : (30, 0, 0.0011, 370.8547, 0.0)
4 : (15, 15, 0.0, 281.0866, 1.875)
5 : (15, 15, 0.0009, 363.6888, 2.2679)
6 : (5, 25, 0.0064, 817.095, 1.6667)
7 : (25, 5, 0.0047, 465.0182, 7.2222)
8 : (14, 16, 0.0046, 951.6558, 2.0)
9 : (16, 14, 0.002, 289.4512, 2.1429)
10 : (2, 23, 0.0, 648.5098, 1.0)
11 : (23, 2, 0.0013, 429.5463, 7.0)
12 : (0, 24, 0.0, 637.822, 0.0)
13 : (24, 0, 0.0, 386.6128, 0.0)
14 : (2, 28, 0.0, 125.6856, 1.0)
15 : (28, 2, 0.0045, 442.2888, 10.5)
16 : (11, 19, 0.0, 533.2187, 1.2222)
17 : (19, 11, 0.0, 240.498, 1.9136)
22 : (3, 24, 0.0, 384.648, 1.0)
23 : (24, 3, 0.0006, 370.9395, 6.3333)
24 : (1, 29, 0.0, 415.2922, 1.0)
25 : (29, 1, 0.0039, 426.5977, 27.0)
26 : (9, 21, 0.0017, 625.0213, 1.125)
27 : (21, 9, 0.0071, 401.7767, 3.0179)
28 : (4, 26, 0.0138, 554.7399, 2.0)
29 : (26, 4, 0.0081, 502.6802, 10.0)
30 : (5, 25, 0.0013, 554.5994, 1.0)
31 : (25, 5, 0.0033, 412.6793, 4.8)
32 : (13, 17, 0.0, 464.0127, 1.8571)
33 : (17, 13, 0.0051, 456.4141, 2.1224)
36 : (7, 21, 0.0036, 636.5395, 1.5)
37 : (21, 7, 0.0015, 225.9339, 4.5)
38 : (12, 18, 0.0, 782.0904, 2.0)
39 : (18, 12, 0.0044, 504.1899, 3.4)
42 : (1, 29, 0.0, 751.1113, 1.0)
43 : (29, 1, 0.0006, 374.8287, 2.0)
44 : (9, 21, 0.0, 550.9587, 1.1429)
45 : (21, 10, 0.0008, 451.2004, 3.1633)
50 : (7, 23, 0.0, 580.1004, 1.1667)
51 : (23, 7, 0.0056, 463.6904, 3.8611)
52 : (16, 14, 0.0, 513.4351, 1.6)
53 : (14, 16, 0.0, 234.9821, 1.46)
54 : (3, 22, 0.0021, 653.5283, 1.0)
55 : (22, 3, 0.0007, 343.2547, 7.6667)
56 : (5, 25, 0.0106, 391.9551, 1.0)
57 : (25, 5, 0.0034, 392.4669, 4.8)
58 : (8, 22, 0.0, 433.8359, 1.0)
59 : (22, 8, 0.0014, 457.2824, 2.75)
60 : (7, 23, 0.0, 759.9167, 1.75)
61 : (23, 7, 0.0177, 412.0377, 4.1875)
62 : (3, 16, 0.0, 519.1383, 1.0)
63 : (16, 3, 0.0027, 525.8436, 5.3333)
64 : (5, 23, 0.0, 417.2489, 1.6667)
65 : (23, 5, 0.0011, 308.3246, 9.8333)
66 : (6, 24, 0.0016, 622.182, 1.5)
67 : (24, 6, 0.0007, 370.8171, 4.375)
70 : (0, 30, 0.0, 629.4942, 0.0)
71 : (30, 0, 0.0, 368.3557, 0.0)
72 : (1, 8, 0.0, 640.3815, 1.0)
73 : (8, 1, 0.0, 388.2684, 5.0)
74 : (2, 28, 0.0, 467.1499, 1.0)
75 : (28, 2, 0.0077, 489.1421, 28.0)
76 : (11, 19, 0.0, 418.6427, 1.375)
77 : (19, 11, 0.0225, 448.9571, 2.4219)
80 : (0, 30, 0.0, 864.7189, 0.0)
81 : (30, 0, 0.0028, 502.0839, 0.0)
82 : (10, 20, 0.0095, 439.2987, 1.4286)
83 : (20, 10, 0.0073, 456.5071, 2.7381)
86 : (3, 27, 0.0204, 522.204, 1.0)
87 : (27, 3, 0.0102, 479.7219, 8.3333)
88 : (0, 30, 0.0, 588.3125, 0.0)
89 : (30, 0, 0.0027, 455.4415, 0.0)
90 : (1, 29, 0.0, 424.2021, 1.0)
91 : (29, 1, 0.0084, 496.561, 16.0)
92 : (6, 10, 0.0623, 674.7576, 1.25)
93 : (10, 6, 0.0025, 341.5507, 2.8125)
96 : (5, 25, 0.0, 677.6827, 1.25)
97 : (25, 5, 0.0, 308.4607, 5.8125)
98 : (8, 22, 0.0066, 783.153, 1.4)
99 : (22, 8, 0.0009, 389.1979, 4.68)
*********************************************************
Gen : 29
0 : (7, 16, 0.0, 318.4389, 1.4)
1 : (16, 7, 0.0017, 379.8443, 2.85)
2 : (5, 25, 0.0, 338.0714, 1.0)
3 : (25, 5, 0.0013, 377.0473, 4.6)
4 : (4, 26, 0.0, 472.4002, 1.3333)
5 : (26, 4, 0.0007, 336.1232, 8.7778)
6 : (2, 28, 0.0, 219.251, 1.0)
7 : (28, 2, 0.0012, 404.0464, 11.0)
8 : (7, 23, 0.0, 591.3019, 1.1667)
9 : (23, 7, 0.0034, 340.2296, 4.6333)
10 : (3, 16, 0.0, 759.0438, 1.5)
11 : (16, 3, 0.0, 240.6249, 6.25)
12 : (3, 27, 0.0439, 857.8959, 1.0)
13 : (27, 3, 0.0091, 515.0905, 9.3333)
14 : (2, 28, 0.0221, 577.8995, 1.0)
15 : (28, 2, 0.0105, 503.9395, 11.0)
18 : (21, 9, 0.0, 608.502, 1.875)
19 : (9, 21, 0.0013, 280.2996, 1.3594)
20 : (2, 28, 0.0, 451.9985, 1.0)
21 : (28, 2, 0.0043, 389.4407, 14.5)
22 : (0, 30, 0.0, 901.259, 0.0)
23 : (30, 0, 0.0, 382.0107, 0.0)
24 : (4, 26, 0.0, 383.7763, 1.3333)
25 : (26, 4, 0.0006, 287.5542, 6.4444)
26 : (18, 12, 0.0, 473.6692, 1.5556)
27 : (12, 18, 0.0011, 284.0388, 1.5062)
28 : (0, 3, 0.0, 932.409, 0.0)
29 : (3, 0, 0.0047, 453.1469, 0.0)
30 : (8, 22, 0.0, 899.0533, 1.5)
31 : (22, 8, 0.0008, 344.9285, 4.7)
32 : (5, 25, 0.0, 295.5514, 1.6667)
33 : (25, 5, 0.0056, 238.6762, 6.8889)
34 : (7, 23, 0.0, 685.4786, 1.5)
35 : (23, 7, 0.005, 453.8357, 6.125)
36 : (7, 23, 0.0, 552.1357, 1.1667)
37 : (23, 7, 0.0067, 378.1738, 4.2333)
38 : (1, 1, 0.0, 1000.2619, 0.0)
39 : (1, 1, 0.0, 358.3317, 1.0)
40 : (4, 26, 0.0055, 604.5947, 1.0)
41 : (26, 4, 0.0054, 387.5516, 6.75)
44 : (11, 19, 0.0024, 765.4941, 1.4286)
45 : (19, 11, 0.0071, 474.7834, 2.5536)
46 : (1, 29, 0.003, 633.373, 1.0)
47 : (29, 1, 0.0046, 454.0558, 4.0)
48 : (4, 26, 0.0019, 574.9268, 1.0)
49 : (26, 4, 0.0, 201.3423, 6.5)
50 : (3, 27, 0.0, 364.1418, 1.0)
51 : (27, 3, 0.0, 344.0237, 8.3333)
52 : (2, 28, 0.0148, 480.682, 1.0)
53 : (28, 2, 0.0009, 390.7622, 12.0)
54 : (2, 20, 0.0, 899.8621, 1.0)
55 : (20, 2, 0.0008, 397.8935, 10.5)
56 : (4, 13, 0.0, 405.9052, 1.3333)
57 : (13, 4, 0.001, 360.019, 2.7778)
60 : (5, 12, 0.0, 863.1676, 1.0)
61 : (12, 5, 0.0, 271.8211, 3.25)
62 : (5, 25, 0.0, 566.5073, 1.25)
63 : (25, 5, 0.0019, 384.8001, 5.0625)
64 : (9, 21, 0.0, 611.9212, 1.1429)
65 : (21, 9, 0.0, 239.0285, 2.7679)
66 : (1, 29, 0.0, 560.4991, 1.0)
67 : (29, 1, 0.0011, 371.7206, 7.0)
68 : (8, 22, 0.0, 375.39, 1.1429)
69 : (22, 9, 0.0, 375.2364, 3.1633)
70 : (9, 21, 0.0, 734.9115, 1.2857)
71 : (21, 9, 0.003, 427.989, 3.0408)
72 : (2, 28, 0.0, 824.5259, 2.0)
73 : (28, 2, 0.0006, 404.603, 20.0)
74 : (2, 28, 0.0, 579.9147, 1.0)
75 : (28, 2, 0.0018, 385.2932, 13.5)
76 : (1, 29, 0.0, 352.9781, 1.0)
77 : (29, 1, 0.0057, 473.3398, 19.0)
78 : (3, 27, 0.0, 395.132, 1.0)
79 : (27, 3, 0.0, 369.0971, 6.3333)
82 : (17, 13, 0.0038, 705.5551, 2.5)
83 : (13, 17, 0.0018, 469.7799, 2.5833)
84 : (7, 23, 0.0, 587.8286, 1.0)
85 : (23, 7, 0.0113, 378.0063, 3.4286)
86 : (0, 30, 0.0, 536.2816, 0.0)
87 : (30, 0, 0.0036, 396.8228, 0.0)
88 : (25, 5, 0.0, 359.8226, 7.3333)
89 : (5, 25, 0.0, 305.9716, 3.0833)
92 : (5, 25, 0.0, 499.5744, 1.5)
93 : (25, 5, 0.0, 233.148, 13.25)
94 : (1, 29, 0.0, 696.1349, 1.0)
95 : (29, 1, 0.0, 340.3151, 10.0)
98 : (6, 21, 0.0, 635.0905, 1.0)
99 : (21, 6, 0.0007, 230.3945, 4.0)
100 : (0, 30, 0.0, 206.0892, 0.0)
101 : (30, 0, 0.0006, 326.6046, 0.0)
*********************************************************
Gen : 30
0 : (12, 18, 0.0, 733.2831, 1.8333)
1 : (18, 12, 0.0055, 508.2144, 2.8333)
2 : (10, 17, 0.0024, 666.0657, 3.0)
3 : (17, 10, 0.0009, 360.9375, 5.0)
4 : (11, 19, 0.0, 497.5628, 1.1429)
5 : (19, 11, 0.0068, 492.8383, 2.5179)
6 : (20, 10, 0.0, 679.0978, 3.1667)
7 : (10, 20, 0.0032, 463.2701, 2.1944)
8 : (0, 30, 0.0, 512.1838, 0.0)
9 : (30, 0, 0.0011, 414.132, 0.0)
10 : (8, 22, 0.0, 595.6162, 1.3333)
11 : (22, 8, 0.0015, 404.8507, 3.7222)
16 : (6, 24, 0.035, 805.2457, 1.2)
17 : (24, 6, 0.0088, 505.1406, 4.44)
18 : (2, 27, 0.0, 688.79, 1.0)
19 : (27, 2, 0.0, 267.1889, 6.0)
20 : (16, 14, 0.0, 565.4639, 1.7778)
21 : (14, 16, 0.0011, 355.5667, 1.8472)
26 : (0, 30, 0.0, 613.5106, 0.0)
27 : (30, 0, 0.0082, 445.2678, 0.0)
28 : (5, 20, 0.0, 574.3484, 1.0)
29 : (20, 5, 0.0026, 430.4186, 3.4)
30 : (5, 21, 0.0, 410.3341, 1.25)
31 : (21, 5, 0.0007, 224.8303, 6.0833)
32 : (4, 26, 0.0, 494.9856, 1.0)
33 : (26, 4, 0.0, 332.5686, 5.0)
34 : (0, 30, 0.0, 446.6231, 0.0)
35 : (30, 0, 0.0, 351.9554, 0.0)
36 : (1, 25, 0.0, 594.1146, 1.0)
37 : (25, 1, 0.0012, 350.7034, 15.0)
38 : (7, 23, 0.0, 567.1943, 1.1667)
39 : (23, 7, 0.0, 216.5975, 3.6944)
40 : (0, 7, 0.0, 965.821, 0.0)
41 : (7, 0, 0.0, 375.7231, 0.0)
42 : (0, 30, 0.0, 505.5187, 0.0)
43 : (30, 0, 0.0006, 365.5951, 0.0)
44 : (0, 30, 0.0, 664.9036, 0.0)
45 : (30, 0, 0.0, 366.0445, 0.0)
48 : (10, 20, 0.0, 447.7034, 1.6667)
49 : (20, 10, 0.0, 368.7064, 3.5333)
50 : (15, 15, 0.0, 532.7924, 1.5556)
51 : (15, 15, 0.008, 227.677, 1.8395)
52 : (6, 24, 0.0, 567.0834, 1.2)
53 : (24, 6, 0.0, 243.4167, 3.44)
54 : (6, 16, 0.0, 755.6428, 1.2)
55 : (16, 6, 0.0, 288.9405, 3.24)
58 : (5, 18, 0.0, 385.7681, 2.0)
59 : (18, 5, 0.0, 372.4384, 6.6667)
60 : (2, 11, 0.0, 474.0517, 1.0)
61 : (11, 2, 0.0, 394.6124, 4.0)
62 : (1, 29, 0.0, 786.9606, 1.0)
63 : (29, 1, 0.0, 373.8933, 27.0)
64 : (6, 24, 0.0, 694.1005, 1.0)
65 : (24, 6, 0.0007, 396.337, 4.0)
66 : (13, 17, 0.0025, 735.2646, 1.8571)
67 : (17, 13, 0.002, 279.5137, 2.6429)
68 : (3, 27, 0.0022, 918.5188, 1.5)
69 : (27, 3, 0.0036, 403.9382, 2.75)
72 : (6, 24, 0.0354, 766.362, 1.2)
73 : (24, 6, 0.0077, 482.4491, 3.44)
74 : (2, 28, 0.021, 470.1631, 2.0)
75 : (28, 2, 0.0061, 497.7249, 13.0)
78 : (15, 15, 0.0017, 520.1135, 2.0)
79 : (15, 15, 0.001, 224.5788, 2.4286)
80 : (8, 22, 0.0, 673.4335, 1.1429)
81 : (22, 8, 0.0007, 386.5265, 2.8776)
82 : (3, 27, 0.0, 323.168, 1.0)
83 : (27, 3, 0.0012, 426.8758, 7.0)
84 : (3, 27, 0.0197, 543.9243, 1.0)
85 : (27, 3, 0.0098, 487.0936, 7.6667)
92 : (3, 27, 0.0, 813.7095, 1.5)
93 : (27, 3, 0.0052, 487.0194, 8.25)
94 : (12, 18, 0.0, 573.7032, 1.5)
95 : (18, 12, 0.0009, 317.1405, 2.3125)
96 : (6, 21, 0.0, 537.8256, 1.2)
97 : (21, 6, 0.0, 389.0524, 3.64)
98 : (2, 28, 0.0, 393.8328, 1.0)
99 : (28, 2, 0.0006, 354.8096, 13.5)
*********************************************************
Gen : 31
0 : (13, 17, 0.0, 653.0747, 1.8571)
1 : (17, 13, 0.0026, 411.2104, 2.4082)
2 : (3, 27, 0.0, 242.7164, 1.0)
3 : (27, 3, 0.0, 264.3832, 5.3333)
4 : (17, 13, 0.0033, 784.4676, 2.2)
5 : (13, 17, 0.0021, 269.5968, 3.04)
8 : (4, 26, 0.0024, 524.8172, 1.0)
9 : (26, 4, 0.0013, 409.1198, 6.5)
10 : (5, 25, 0.0018, 528.0396, 1.0)
11 : (25, 5, 0.0, 309.4286, 4.4)
12 : (3, 27, 0.0, 265.7471, 1.0)
13 : (27, 3, 0.0006, 379.5965, 6.3333)
14 : (0, 30, 0.0, 477.6604, 0.0)
15 : (30, 0, 0.0, 370.0113, 0.0)
16 : (1, 4, 0.0, 896.4896, 1.0)
17 : (4, 1, 0.0, 476.9406, 0.0)
18 : (2, 7, 0.0, 706.7479, 1.0)
19 : (7, 2, 0.0, 272.0623, 1.5)
20 : (1, 29, 0.0, 251.4155, 1.0)
21 : (29, 1, 0.0, 349.4764, 29.0)
24 : (1, 29, 0.0074, 439.2608, 1.0)
25 : (29, 1, 0.0035, 465.9768, 14.0)
26 : (2, 28, 0.0, 590.253, 1.0)
27 : (28, 2, 0.0006, 370.7741, 13.5)
28 : (4, 24, 0.0, 503.4167, 1.0)
29 : (24, 4, 0.0, 219.9562, 4.75)
30 : (2, 28, 0.0, 502.6773, 1.0)
31 : (28, 2, 0.0011, 426.5734, 8.0)
32 : (2, 28, 0.0, 505.3748, 1.0)
33 : (28, 2, 0.0017, 388.4093, 14.0)
34 : (1, 29, 0.0, 828.4587, 1.0)
35 : (29, 2, 0.0, 331.4224, 14.5)
38 : (16, 14, 0.0019, 642.663, 2.6667)
39 : (14, 16, 0.0011, 218.4979, 2.9333)
40 : (16, 14, 0.0, 460.3189, 1.8333)
41 : (14, 16, 0.0015, 222.0472, 2.2619)
42 : (7, 23, 0.0, 669.0117, 1.25)
43 : (23, 7, 0.0013, 416.3676, 4.85)
44 : (4, 26, 0.0, 794.4071, 1.0)
45 : (26, 4, 0.0046, 469.9249, 6.0)
48 : (6, 24, 0.0, 584.1996, 1.2)
49 : (24, 6, 0.0046, 414.2827, 4.44)
50 : (16, 14, 0.0039, 784.34, 2.2857)
51 : (14, 16, 0.0044, 250.1324, 2.381)
52 : (10, 20, 0.0, 718.3261, 1.6)
53 : (20, 10, 0.0015, 423.796, 4.32)
68 : (0, 28, 0.0, 341.2206, 0.0)
69 : (28, 0, 0.0041, 426.2365, 0.0)
70 : (16, 14, 0.0, 623.4312, 2.1429)
71 : (14, 16, 0.0142, 541.1697, 2.0179)
72 : (1, 0, 0.0, 683.6399, 0.0)
73 : (0, 1, 0.0166, 1235.2368, 0.0)
74 : (1, 23, 0.0, 643.7876, 1.0)
75 : (23, 1, 0.0013, 331.3901, 3.0)
76 : (7, 23, 0.0332, 685.7958, 1.1667)
77 : (23, 7, 0.0048, 483.9918, 3.6944)
78 : (3, 27, 0.0, 380.5347, 1.5)
79 : (27, 3, 0.006, 463.8799, 13.75)
82 : (0, 30, 0.0, 689.1638, 0.0)
83 : (30, 0, 0.0021, 409.9366, 0.0)
84 : (12, 18, 0.0, 391.7443, 1.375)
85 : (18, 12, 0.004, 331.1601, 2.4219)
86 : (1, 29, 0.0, 529.3295, 1.0)
87 : (29, 1, 0.0, 287.2896, 2.0)
88 : (7, 23, 0.0, 474.5106, 1.75)
89 : (23, 7, 0.0041, 407.543, 2.6875)
92 : (3, 27, 0.0, 342.3352, 1.0)
93 : (27, 3, 0.0, 371.2243, 6.6667)
94 : (5, 25, 0.0, 593.2764, 1.25)
95 : (25, 5, 0.0078, 387.2847, 5.0625)
98 : (3, 27, 0.0, 571.9326, 1.0)
99 : (27, 3, 0.0, 381.2649, 9.0)
*********************************************************
Gen : 32
0 : (14, 15, 0.0018, 875.8656, 1.3333)
1 : (15, 14, 0.004, 267.1892, 2.7222)
2 : (17, 13, 0.0026, 677.0936, 2.4286)
3 : (13, 17, 0.0048, 302.0437, 2.4048)
8 : (0, 30, 0.0, 547.9831, 0.0)
9 : (30, 0, 0.0218, 452.5321, 0.0)
10 : (10, 20, 0.0, 708.9993, 1.4286)
11 : (20, 10, 0.0008, 413.133, 3.2381)
12 : (8, 22, 0.0, 322.0807, 1.6)
