Gen : 0
55 : (5, 4, 0.0371, 674.6988, 0.0)
56 : (2, 12, 0.0, 183.8899, 1.0)
57 : (11, 8, 0.0159, 389.8468, 2.4)
58 : (6, 4, 0.0052, 529.8406, 1.0)
59 : (3, 7, 0.0109, 358.1407, 2.0)
60 : (6, 12, 0.0, 246.6916, 1.5)
61 : (11, 10, 0.022, 486.5273, 2.1)
62 : (4, 15, 0.0096, 657.9745, 1.5)
63 : (15, 6, 0.0326, 637.2099, 8.25)
64 : (10, 11, 0.0049, 471.3863, 3.0)
65 : (10, 12, 0.0205, 463.4601, 2.6)
66 : (8, 11, 0.0, 500.0696, 2.0)
67 : (11, 13, 0.0254, 506.0644, 2.6)
68 : (3, 14, 0.0, 297.1574, 1.0)
69 : (14, 7, 0.0181, 442.0396, 2.8)
70 : (14, 6, 0.0028, 468.8755, 5.5)
71 : (6, 17, 0.0077, 269.9825, 2.3)
72 : (8, 13, 0.0017, 353.4231, 1.6667)
73 : (12, 10, 0.0216, 495.8334, 3.4167)
74 : (9, 12, 0.0, 253.4523, 1.8)
75 : (11, 9, 0.008, 342.3864, 2.95)
76 : (7, 13, 0.0, 382.8648, 1.4)
77 : (13, 12, 0.0108, 321.234, 1.9)
78 : (10, 7, 0.0, 481.2403, 2.5)
79 : (7, 10, 0.0137, 429.1248, 2.1667)
80 : (7, 14, 0.0026, 403.2422, 2.0)
81 : (13, 10, 0.0199, 442.1962, 3.0)
82 : (13, 7, 0.0, 401.0433, 2.2)
83 : (7, 14, 0.0133, 430.289, 1.84)
84 : (11, 10, 0.0, 365.9958, 1.6)
85 : (9, 14, 0.0077, 334.5126, 1.7667)
86 : (5, 15, 0.0, 493.6743, 1.25)
87 : (15, 10, 0.0096, 325.424, 2.5417)
88 : (11, 9, 0.0022, 432.7496, 1.2857)
89 : (9, 13, 0.0176, 395.5107, 1.4694)
90 : (8, 12, 0.0008, 459.5518, 1.5)
91 : (12, 12, 0.0249, 522.6613, 3.375)
92 : (4, 16, 0.0, 164.7827, 1.3333)
93 : (16, 5, 0.0303, 614.0339, 3.3333)
94 : (5, 5, 0.0, 226.9977, 1.5)
95 : (5, 6, 0.0159, 437.5512, 1.625)
96 : (9, 11, 0.0, 388.587, 1.6)
97 : (11, 12, 0.0143, 383.1752, 1.575)
98 : (8, 12, 0.0, 226.6636, 1.6)
99 : (10, 11, 0.0141, 384.2508, 1.52)
*********************************************************
Gen : 22
0 : (10, 8, 0.0, 475.6548, 1.5)
1 : (8, 12, 0.0178, 439.7669, 1.3571)
2 : (3, 10, 0.002, 316.5198, 1.0)
3 : (10, 3, 0.0163, 415.9943, 3.3333)
4 : (4, 14, 0.0, 306.9767, 1.0)
5 : (14, 10, 0.0117, 355.3711, 2.3333)
6 : (8, 8, 0.0, 469.0423, 2.0)
7 : (8, 12, 0.0191, 450.2863, 2.0)
8 : (7, 13, 0.0, 374.7113, 1.4)
9 : (13, 11, 0.0133, 384.2509, 2.2333)
10 : (15, 5, 0.0, 373.2314, 5.0)
11 : (5, 15, 0.029, 613.2927, 4.5)
12 : (8, 12, 0.0, 311.8291, 1.75)
13 : (12, 12, 0.016, 388.6299, 2.2917)
14 : (5, 10, 0.0, 301.042, 1.6667)
15 : (10, 6, 0.0188, 467.9456, 2.1667)
18 : (11, 9, 0.0029, 470.9799, 3.6667)
19 : (9, 12, 0.0309, 622.9145, 3.2222)
20 : (9, 11, 0.0022, 441.4246, 1.8)
21 : (11, 15, 0.0107, 329.6607, 2.16)
22 : (9, 11, 0.0, 464.0528, 1.3333)
23 : (11, 11, 0.0189, 429.9566, 1.7619)
24 : (8, 11, 0.0016, 469.1844, 2.0)
25 : (11, 12, 0.019, 398.8087, 2.1667)
26 : (5, 15, 0.0, 247.9152, 1.0)
27 : (15, 9, 0.0184, 441.6312, 2.2857)
28 : (7, 11, 0.0, 483.9351, 1.4)
29 : (11, 9, 0.0281, 562.303, 1.28)
30 : (10, 10, 0.0, 485.7111, 1.8)
31 : (10, 11, 0.0138, 395.0493, 1.9667)
32 : (5, 12, 0.0, 354.8402, 1.25)
33 : (12, 6, 0.0255, 552.7359, 2.05)
34 : (6, 14, 0.0, 247.7863, 1.0)
35 : (12, 10, 0.0123, 347.4156, 2.4)
36 : (0, 18, 0.0, 396.8526, 0.0)
37 : (18, 1, 0.0178, 445.5116, 2.0)
38 : (9, 11, 0.0, 375.4068, 2.25)
39 : (11, 12, 0.0175, 438.1472, 2.8125)
40 : (10, 10, 0.0, 394.8058, 2.5)
41 : (10, 13, 0.0244, 477.5911, 2.875)
42 : (7, 11, 0.0, 419.1775, 1.4)
43 : (11, 11, 0.011, 349.0409, 2.08)
44 : (7, 13, 0.0, 283.119, 1.4)
45 : (13, 11, 0.0116, 344.5313, 2.68)
46 : (11, 9, 0.0053, 528.1182, 1.8333)
47 : (9, 11, 0.0083, 333.4473, 1.4722)
48 : (6, 10, 0.0, 358.6368, 1.3333)
49 : (10, 9, 0.0147, 362.8188, 2.2667)
50 : (11, 9, 0.0, 308.0448, 2.25)
51 : (9, 11, 0.0065, 330.4178, 2.25)
52 : (9, 11, 0.0, 186.2063, 2.25)
53 : (10, 10, 0.0213, 485.7186, 2.4167)
54 : (9, 11, 0.0, 322.1302, 1.4)
55 : (11, 13, 0.0073, 288.7293, 1.7714)
56 : (1, 12, 0.0, 385.3123, 1.0)
57 : (12, 2, 0.0274, 542.459, 12.0)
58 : (7, 13, 0.0, 667.788, 1.4)
59 : (13, 9, 0.0134, 397.9503, 2.68)
60 : (6, 7, 0.0, 263.5875, 3.0)
61 : (7, 9, 0.0158, 383.3234, 3.0)
62 : (5, 13, 0.0, 255.0891, 1.3333)
63 : (13, 10, 0.0172, 401.1831, 3.5833)
64 : (1, 5, 0.0, 221.6098, 1.0)
65 : (4, 3, 0.0256, 555.2029, 5.0)
66 : (12, 7, 0.008, 630.0486, 3.0)
67 : (7, 15, 0.018, 403.9342, 2.5)
68 : (4, 16, 0.0, 389.2305, 1.0)
69 : (16, 7, 0.0207, 455.1637, 2.1429)
70 : (8, 9, 0.0, 419.3369, 2.6667)
71 : (8, 13, 0.0187, 422.5494, 1.4444)
72 : (13, 5, 0.0017, 427.3981, 3.3333)
73 : (5, 13, 0.029, 585.3375, 2.7778)
74 : (9, 11, 0.0, 377.5701, 1.4)
75 : (11, 15, 0.0079, 280.6125, 1.55)
76 : (13, 7, 0.0, 370.6806, 1.0)
77 : (7, 13, 0.0247, 544.4709, 1.6)
78 : (7, 12, 0.0, 427.1627, 2.0)
79 : (12, 11, 0.0117, 374.1391, 1.75)
80 : (5, 9, 0.0, 271.7715, 1.6667)
81 : (9, 5, 0.0148, 449.7254, 4.3333)
82 : (5, 15, 0.0, 334.6454, 1.0)
83 : (15, 7, 0.0095, 356.5462, 2.3333)
84 : (7, 14, 0.0, 236.8369, 1.4)
85 : (13, 9, 0.0161, 366.7461, 2.0667)
86 : (2, 7, 0.0, 488.4711, 1.0)
87 : (7, 4, 0.022, 496.1753, 2.0)
88 : (6, 14, 0.0127, 499.5448, 1.0)
89 : (14, 11, 0.0186, 425.1077, 1.6667)
90 : (7, 8, 0.0, 450.7884, 1.4)
91 : (8, 9, 0.0178, 445.1154, 1.4)
92 : (9, 12, 0.0, 292.8928, 1.5)
93 : (11, 10, 0.0254, 508.3868, 2.1)
94 : (10, 10, 0.0, 497.5483, 1.6667)
95 : (10, 12, 0.01, 365.4182, 1.6111)
96 : (6, 3, 0.0048, 592.5806, 2.5)
97 : (3, 8, 0.0078, 322.2121, 2.75)
98 : (8, 10, 0.0, 247.5133, 2.0)
99 : (10, 12, 0.0119, 344.1944, 2.0)
*********************************************************
Gen : 23
0 : (4, 12, 0.0, 387.145, 1.3333)
1 : (12, 9, 0.01, 291.6979, 1.9048)
2 : (11, 9, 0.0, 511.1614, 2.75)
3 : (9, 13, 0.02, 487.5014, 2.1875)
4 : (2, 11, 0.0, 400.8406, 1.0)
5 : (11, 6, 0.0166, 491.5739, 1.75)
6 : (8, 12, 0.0006, 355.9355, 1.4)
7 : (12, 13, 0.0186, 408.1007, 1.4889)
8 : (8, 12, 0.0, 231.674, 1.6)
9 : (12, 11, 0.0126, 356.0791, 1.8)
10 : (9, 7, 0.0013, 492.9223, 2.6667)
11 : (6, 11, 0.016, 432.4209, 2.8889)
12 : (8, 12, 0.0, 342.5372, 1.6)
13 : (12, 9, 0.0161, 407.7354, 1.52)
14 : (5, 15, 0.0, 312.9296, 1.0)
15 : (15, 10, 0.0155, 394.0359, 1.875)
16 : (9, 12, 0.0, 385.0251, 1.8)
17 : (11, 14, 0.0118, 338.7988, 1.5429)
18 : (3, 15, 0.0034, 377.076, 1.5)
19 : (15, 7, 0.0211, 472.2905, 2.3)
20 : (8, 12, 0.0, 404.3224, 1.1667)
21 : (12, 9, 0.0136, 415.4386, 1.6458)
22 : (15, 5, 0.0035, 523.4028, 4.6667)
23 : (5, 17, 0.0106, 349.9422, 2.4167)
24 : (7, 13, 0.0, 417.2926, 1.4)
25 : (13, 10, 0.0196, 468.5291, 2.68)
26 : (6, 14, 0.0, 360.9539, 2.0)
27 : (14, 8, 0.0176, 454.6534, 3.75)
28 : (6, 11, 0.0, 195.8775, 1.2)
29 : (11, 7, 0.0242, 472.8636, 2.8)
30 : (8, 8, 0.0079, 590.4786, 1.3333)
31 : (8, 10, 0.0189, 410.2999, 1.6667)
32 : (13, 7, 0.0007, 471.413, 2.75)
33 : (7, 19, 0.0115, 322.4133, 1.625)
34 : (6, 11, 0.0, 429.8269, 1.2)
35 : (11, 6, 0.0292, 577.6943, 2.04)
36 : (4, 12, 0.0, 495.9634, 1.0)
37 : (12, 4, 0.0191, 498.404, 4.3333)
38 : (9, 11, 0.0071, 582.9354, 1.5)
39 : (11, 12, 0.0156, 384.2203, 2.3)
40 : (9, 11, 0.0, 265.4722, 4.0)
41 : (11, 11, 0.0129, 395.0986, 5.0)
42 : (4, 12, 0.0, 412.7084, 1.0)
43 : (12, 5, 0.024, 497.1487, 2.25)
44 : (9, 9, 0.0043, 632.5046, 1.8)
45 : (9, 10, 0.012, 375.9177, 2.2)
46 : (8, 5, 0.0, 342.8445, 2.6667)
47 : (5, 9, 0.0193, 468.4136, 2.3333)
48 : (10, 9, 0.0, 484.3105, 2.5)
49 : (9, 11, 0.0105, 358.389, 1.9)
52 : (8, 13, 0.0007, 283.6342, 1.3333)
53 : (12, 10, 0.015, 376.3506, 1.7619)
54 : (6, 14, 0.0046, 479.0283, 1.5)
55 : (14, 9, 0.0298, 560.6458, 2.4167)
56 : (8, 13, 0.0, 204.1681, 2.0)
57 : (12, 10, 0.0088, 300.902, 2.0)
58 : (8, 10, 0.0, 355.7975, 1.6)
59 : (10, 8, 0.0223, 480.0753, 2.4)
60 : (7, 10, 0.0028, 275.7348, 2.0)
61 : (10, 9, 0.0128, 388.2867, 2.4)
62 : (11, 9, 0.0, 218.6742, 2.0)
63 : (9, 12, 0.0227, 453.6284, 1.8333)
64 : (11, 5, 0.0015, 483.7003, 3.6667)
65 : (5, 14, 0.0255, 505.4861, 2.1667)
66 : (2, 10, 0.0, 376.7801, 1.0)
67 : (9, 5, 0.0442, 702.3638, 2.5)
68 : (4, 14, 0.0, 355.4743, 1.0)
69 : (14, 9, 0.0118, 353.2704, 3.0)
70 : (8, 11, 0.0, 212.2746, 1.2)
71 : (11, 8, 0.0237, 513.5986, 2.0333)
72 : (10, 11, 0.0, 376.3242, 1.2857)
73 : (10, 10, 0.019, 450.1623, 1.881)
74 : (0, 1, 0.0, 507.9674, 0.0)
75 : (1, 0, 0.0, 461.2883, 0.0)
76 : (9, 12, 0.0, 169.7294, 1.8)
77 : (11, 13, 0.0077, 297.8342, 1.9667)
78 : (11, 8, 0.0, 293.5049, 1.6)
79 : (8, 14, 0.0108, 381.721, 1.6)
80 : (7, 14, 0.0, 227.2697, 1.5)
81 : (13, 9, 0.0216, 506.0691, 2.9)
82 : (14, 6, 0.0, 363.8879, 3.0)
83 : (6, 19, 0.0178, 399.5174, 1.8)
84 : (8, 14, 0.0, 236.4695, 2.6667)
85 : (12, 12, 0.0167, 385.2534, 2.1111)
86 : (8, 12, 0.0, 368.1946, 1.2)
87 : (12, 9, 0.0277, 546.4514, 2.64)
88 : (10, 10, 0.0, 401.1364, 2.25)
89 : (10, 13, 0.0168, 422.3884, 1.75)
90 : (12, 8, 0.0024, 481.055, 2.0)
91 : (8, 15, 0.0236, 504.3235, 1.5)
92 : (3, 8, 0.0, 226.4043, 1.0)
93 : (8, 9, 0.018, 422.3849, 2.25)
94 : (6, 3, 0.0087, 932.8541, 3.0)
95 : (3, 8, 0.0105, 360.3474, 4.0)
96 : (7, 8, 0.0, 497.2208, 1.3333)
97 : (8, 12, 0.0057, 246.9645, 1.5556)
98 : (5, 12, 0.0, 284.2919, 1.3333)
99 : (12, 8, 0.0099, 330.4202, 3.3333)
*********************************************************
Gen : 24
0 : (11, 9, 0.0, 402.3252, 2.2)
1 : (9, 12, 0.03, 603.962, 2.04)
2 : (7, 13, 0.0, 420.2433, 1.4)
3 : (13, 7, 0.0201, 495.1241, 3.35)
4 : (8, 12, 0.0, 487.6625, 1.6)
5 : (12, 13, 0.0127, 328.7431, 1.8)
6 : (8, 9, 0.0, 508.4382, 1.6)
7 : (9, 12, 0.0197, 468.7537, 1.7667)
8 : (7, 10, 0.0006, 406.4379, 1.5)
9 : (10, 14, 0.0233, 463.4293, 1.4375)
10 : (4, 6, 0.0, 290.213, 1.0)
11 : (6, 4, 0.0144, 476.5304, 2.3333)
12 : (9, 12, 0.0, 410.0948, 1.8)
13 : (11, 12, 0.0244, 510.212, 2.16)
14 : (8, 9, 0.0025, 476.604, 2.0)
15 : (9, 11, 0.017, 392.9356, 1.6)
16 : (9, 6, 0.003, 507.2161, 3.0)
17 : (6, 12, 0.0231, 457.6288, 2.3333)
18 : (5, 7, 0.0, 674.7626, 1.0)
19 : (7, 8, 0.0241, 514.012, 2.6667)
20 : (4, 4, 0.0, 167.2491, 0.0)
21 : (4, 5, 0.007, 348.3235, 4.0)
22 : (4, 15, 0.0, 248.4216, 2.0)
23 : (15, 6, 0.0168, 433.9529, 5.3333)
24 : (4, 16, 0.0, 135.8891, 1.3333)
25 : (16, 7, 0.0203, 449.7995, 4.0833)
26 : (5, 15, 0.0, 556.4626, 1.25)
27 : (15, 11, 0.0079, 299.1876, 2.5625)
28 : (5, 15, 0.0, 113.4966, 1.25)
29 : (15, 6, 0.0127, 348.1371, 2.65)
30 : (3, 13, 0.0, 374.9072, 1.5)
31 : (13, 9, 0.016, 393.8012, 1.4167)
32 : (5, 15, 0.0, 268.3408, 1.3333)
33 : (15, 6, 0.022, 518.9773, 4.0833)
34 : (6, 14, 0.0, 476.6606, 1.0)
35 : (14, 11, 0.0151, 367.033, 1.6667)
36 : (11, 9, 0.0, 303.9959, 1.8333)
37 : (9, 12, 0.0159, 433.1296, 1.9667)
38 : (9, 7, 0.0, 363.8369, 1.3333)
39 : (7, 12, 0.0153, 412.3616, 2.7778)
40 : (10, 10, 0.0044, 628.1707, 2.0)
41 : (10, 10, 0.0167, 422.2097, 2.4)
42 : (4, 14, 0.0, 195.7243, 1.3333)
43 : (14, 5, 0.0246, 509.3859, 3.5833)
44 : (4, 14, 0.0, 285.0651, 1.0)
45 : (14, 12, 0.008, 269.43, 2.1429)
46 : (10, 10, 0.0, 357.1989, 2.5)
47 : (10, 12, 0.0156, 428.8017, 2.3)
48 : (5, 8, 0.0, 467.8662, 1.6667)
49 : (8, 8, 0.0068, 288.8417, 2.1667)
50 : (1, 15, 0.0, 452.5166, 1.0)
51 : (15, 4, 0.0251, 521.4854, 4.0)
52 : (6, 14, 0.0, 302.3205, 1.3333)
53 : (14, 7, 0.0118, 367.4225, 5.1111)
54 : (6, 14, 0.0, 268.3083, 1.5)
55 : (14, 8, 0.0143, 416.3715, 2.9)
56 : (4, 13, 0.0, 320.3371, 1.3333)
57 : (13, 7, 0.0129, 389.3433, 2.6667)
58 : (11, 9, 0.0042, 303.259, 2.0)
59 : (9, 12, 0.0396, 635.3539, 2.2)
60 : (7, 6, 0.0039, 576.9566, 2.0)
61 : (6, 9, 0.0269, 544.5275, 2.6667)
62 : (10, 8, 0.0004, 379.6732, 2.5)
63 : (8, 12, 0.0236, 525.4269, 2.375)
64 : (8, 13, 0.0012, 358.6013, 2.0)
65 : (12, 11, 0.0122, 358.1652, 2.4)
66 : (7, 12, 0.0, 379.7119, 1.4)
67 : (12, 10, 0.0087, 306.715, 1.5667)
68 : (10, 10, 0.0003, 381.9704, 2.0)
69 : (10, 14, 0.0192, 440.5466, 1.6667)
70 : (6, 9, 0.0, 323.4342, 1.25)
71 : (9, 10, 0.0143, 334.7389, 1.7083)
72 : (8, 11, 0.0, 307.5393, 2.3333)
73 : (11, 9, 0.0214, 500.5017, 3.3333)
74 : (4, 12, 0.0011, 470.833, 1.3333)
75 : (12, 6, 0.0159, 413.6288, 3.4444)
76 : (1, 6, 0.0, 34.5023, 1.0)
77 : (5, 7, 0.0053, 224.224, 2.0)
78 : (11, 9, 0.0, 406.3764, 2.2)
79 : (9, 13, 0.0114, 352.2065, 1.84)
80 : (9, 11, 0.0, 440.0222, 1.75)
81 : (11, 12, 0.0104, 358.5321, 2.55)
82 : (3, 17, 0.0, 93.0706, 1.0)
83 : (17, 4, 0.0167, 431.0362, 2.75)
84 : (8, 11, 0.0, 416.7523, 2.0)
85 : (11, 17, 0.012, 307.6749, 1.625)
86 : (10, 12, 0.0, 264.8574, 1.4)
87 : (10, 16, 0.0131, 347.8869, 2.28)
88 : (7, 13, 0.0, 379.9218, 1.2)
89 : (13, 10, 0.0242, 500.9966, 2.3667)
90 : (4, 16, 0.0, 392.185, 1.0)
91 : (16, 6, 0.0184, 466.0481, 2.6667)
94 : (6, 9, 0.0, 205.5943, 1.6667)
95 : (9, 9, 0.0282, 578.9213, 2.6667)
96 : (3, 7, 0.0, 347.5557, 1.5)
97 : (7, 3, 0.018, 434.5498, 6.5)
98 : (8, 12, 0.0, 266.1096, 1.6)
99 : (12, 9, 0.0158, 428.1464, 2.52)
*********************************************************
Gen : 25
0 : (6, 6, 0.0, 355.1308, 2.0)
1 : (6, 11, 0.017, 366.9156, 1.75)
2 : (11, 9, 0.0, 372.0479, 1.6667)
3 : (9, 13, 0.0124, 396.0766, 1.5238)
4 : (13, 5, 0.0, 537.0474, 2.0)
5 : (5, 14, 0.0143, 374.8886, 1.75)
6 : (7, 13, 0.0, 360.9595, 1.75)
7 : (13, 8, 0.0306, 559.769, 4.5833)
8 : (8, 12, 0.0, 191.3897, 1.3333)
9 : (12, 8, 0.0196, 440.4243, 1.2222)
10 : (4, 15, 0.0, 273.9865, 1.3333)
11 : (15, 7, 0.026, 525.3305, 3.3333)
12 : (5, 15, 0.0, 353.289, 1.25)
13 : (15, 7, 0.0121, 350.7209, 2.65)
14 : (8, 12, 0.0, 254.281, 1.1429)
15 : (12, 9, 0.0153, 381.2917, 1.6905)
16 : (5, 13, 0.0, 423.4875, 1.25)
17 : (13, 10, 0.0151, 385.8774, 1.8929)
18 : (11, 9, 0.0, 357.6508, 2.3333)
19 : (9, 13, 0.0157, 416.9734, 2.8333)
20 : (11, 9, 0.0, 642.3111, 2.75)
21 : (9, 14, 0.02, 479.0732, 2.15)
22 : (4, 12, 0.0035, 545.8027, 1.0)
23 : (12, 5, 0.0226, 507.556, 3.6667)
24 : (10, 10, 0.0, 182.6172, 1.5)
25 : (10, 11, 0.0156, 419.8234, 1.6429)
26 : (6, 6, 0.0, 283.5706, 1.5)
27 : (6, 10, 0.0171, 425.103, 1.875)
28 : (14, 6, 0.0, 428.1836, 5.0)
29 : (6, 16, 0.0178, 459.1104, 2.75)
30 : (5, 15, 0.0, 416.2439, 1.25)
31 : (15, 6, 0.0105, 380.2676, 2.05)
32 : (11, 9, 0.0, 342.9089, 2.0)
33 : (9, 15, 0.0122, 355.147, 2.2)
34 : (6, 12, 0.0027, 474.6034, 1.5)
35 : (12, 9, 0.0147, 392.1992, 2.5)
36 : (8, 6, 0.0036, 428.4744, 2.0)
37 : (6, 8, 0.0032, 297.47, 1.5)
38 : (15, 5, 0.0003, 552.0079, 1.6667)
39 : (5, 19, 0.0139, 375.3073, 1.6667)
40 : (5, 15, 0.0, 378.0195, 1.25)
41 : (15, 12, 0.0114, 308.5741, 1.9063)
42 : (4, 13, 0.0, 250.7327, 1.3333)
43 : (13, 7, 0.0166, 387.5523, 2.3889)
44 : (8, 12, 0.0, 296.6241, 2.0)
45 : (12, 12, 0.021, 451.7431, 2.25)
46 : (8, 10, 0.0, 190.5929, 1.4)
47 : (10, 12, 0.0096, 310.6557, 1.9)
48 : (4, 11, 0.0, 454.9761, 3.0)
49 : (11, 10, 0.0183, 413.4029, 2.0)
50 : (8, 12, 0.0007, 418.0424, 1.5)
51 : (12, 9, 0.0152, 442.963, 4.5)
52 : (9, 11, 0.0, 375.6429, 1.6)
53 : (11, 13, 0.0103, 328.2027, 1.575)
54 : (10, 8, 0.0, 525.6321, 3.3333)
55 : (8, 11, 0.0253, 534.0648, 2.3333)
56 : (7, 9, 0.001, 339.6259, 1.25)
57 : (9, 11, 0.0227, 481.4974, 1.7083)
58 : (16, 4, 0.0018, 479.1409, 3.75)
59 : (4, 17, 0.0157, 454.1299, 1.9375)
60 : (1, 11, 0.0014, 479.1506, 1.0)
61 : (11, 8, 0.0122, 351.2961, 3.0)
62 : (6, 13, 0.0035, 465.1763, 1.5)
63 : (13, 7, 0.0236, 514.1364, 2.7)
64 : (6, 11, 0.0013, 550.2377, 1.5)
65 : (11, 9, 0.0116, 379.5778, 1.4167)
66 : (11, 9, 0.0, 227.6777, 1.8333)
67 : (9, 15, 0.0086, 303.7687, 1.7667)
68 : (5, 8, 0.0, 464.0298, 1.3333)
69 : (8, 9, 0.0136, 360.6996, 2.3333)
70 : (6, 14, 0.0, 352.1401, 1.6667)
71 : (14, 7, 0.0297, 580.2957, 3.9167)
72 : (2, 17, 0.0, 406.0789, 1.0)
73 : (17, 6, 0.0104, 361.2293, 2.6)
74 : (15, 5, 0.0, 536.0341, 4.0)
75 : (5, 18, 0.0174, 414.4583, 2.25)
76 : (3, 16, 0.0, 260.618, 1.0)
77 : (16, 9, 0.0179, 409.7836, 2.6667)
78 : (11, 8, 0.0, 431.5108, 2.0)
79 : (8, 11, 0.0199, 466.3053, 2.0)
80 : (8, 12, 0.0, 231.6935, 2.0)
81 : (12, 11, 0.012, 360.902, 2.25)
82 : (5, 14, 0.0, 357.1663, 1.0)
83 : (14, 7, 0.0241, 505.8499, 3.75)
84 : (5, 9, 0.0, 600.5898, 1.0)
85 : (9, 8, 0.0121, 400.0178, 2.0)
86 : (4, 13, 0.0, 317.1233, 1.3333)
87 : (13, 6, 0.0173, 411.7752, 2.6667)
88 : (9, 6, 0.0, 353.3493, 4.5)
89 : (6, 13, 0.0081, 293.4377, 1.9)
90 : (9, 11, 0.0, 385.1621, 1.4)
91 : (11, 11, 0.0128, 382.9654, 1.7714)
92 : (9, 8, 0.0049, 574.23, 1.8)
93 : (8, 13, 0.0086, 381.1303, 1.95)
94 : (15, 6, 0.0, 535.962, 5.0)
95 : (5, 19, 0.0137, 391.5957, 3.5)
96 : (10, 10, 0.0, 426.5129, 3.3333)
97 : (10, 12, 0.0159, 377.2693, 3.0833)
98 : (1, 15, 0.0008, 382.4336, 1.0)
99 : (15, 6, 0.0181, 406.1626, 3.0)
*********************************************************
Gen : 26
0 : (4, 16, 0.0, 320.1193, 1.3333)
1 : (16, 8, 0.0167, 409.5808, 2.7222)
2 : (9, 11, 0.0009, 364.8069, 1.4)
3 : (11, 12, 0.0208, 434.706, 2.0667)
4 : (7, 5, 0.0, 413.2609, 2.3333)
5 : (5, 9, 0.0111, 378.451, 2.1111)
6 : (3, 12, 0.0, 366.7649, 1.5)
7 : (12, 8, 0.0205, 427.1877, 1.9286)
8 : (8, 11, 0.0, 310.7997, 2.0)
9 : (11, 11, 0.0192, 441.3735, 2.75)
10 : (13, 7, 0.0, 522.4317, 2.1667)
11 : (7, 16, 0.0115, 366.0072, 1.6333)
12 : (5, 15, 0.0, 426.3361, 1.0)
13 : (15, 8, 0.0229, 547.3415, 3.0)
14 : (7, 11, 0.0, 372.5715, 2.0)
15 : (11, 11, 0.0139, 363.3641, 1.8571)
16 : (8, 12, 0.0, 405.7708, 1.6)
17 : (12, 11, 0.0119, 351.856, 1.8)
18 : (5, 15, 0.0, 317.9453, 1.25)
19 : (15, 9, 0.0117, 368.4254, 2.85)
22 : (4, 15, 0.0, 499.4986, 1.0)
23 : (15, 6, 0.0222, 488.4916, 4.3333)
24 : (8, 12, 0.0, 313.8276, 1.1429)
25 : (12, 12, 0.0174, 422.3131, 1.3492)
26 : (15, 5, 0.0, 295.39, 4.3333)
27 : (5, 16, 0.0122, 379.8318, 2.3333)
28 : (8, 11, 0.0036, 486.4843, 2.0)
29 : (11, 10, 0.0229, 485.2737, 2.0)
30 : (7, 13, 0.0, 170.7086, 1.5)
31 : (13, 10, 0.0132, 358.101, 2.4167)
32 : (13, 5, 0.0011, 529.005, 4.3333)
33 : (5, 13, 0.0312, 595.7107, 4.1667)
34 : (10, 10, 0.0, 390.3382, 3.0)
35 : (10, 14, 0.019, 414.3343, 3.25)
36 : (7, 12, 0.0, 301.8815, 1.75)
37 : (12, 13, 0.0229, 487.4404, 2.55)
38 : (8, 10, 0.0, 400.5839, 1.3333)
39 : (10, 11, 0.0156, 385.5695, 1.3889)
40 : (6, 14, 0.0, 404.6998, 1.5)
41 : (14, 10, 0.0183, 430.6012, 1.75)
42 : (5, 6, 0.0, 432.3741, 1.25)
43 : (6, 10, 0.0224, 446.0057, 1.45)
44 : (7, 10, 0.0015, 487.0185, 1.0)
45 : (10, 11, 0.0184, 462.0179, 2.2)
46 : (10, 10, 0.0, 336.993, 1.5)
47 : (10, 12, 0.0117, 393.6765, 2.3)
48 : (11, 9, 0.0, 322.3703, 1.2)
49 : (9, 14, 0.0207, 465.3991, 1.7)
50 : (9, 10, 0.0, 540.2044, 1.6)
51 : (10, 12, 0.0106, 340.8668, 1.9333)
52 : (11, 9, 0.0, 261.7104, 1.8333)
53 : (9, 15, 0.0147, 349.0597, 1.6389)
54 : (8, 12, 0.0028, 419.9138, 2.6667)
55 : (12, 15, 0.0158, 374.5163, 1.7083)
56 : (7, 5, 0.0005, 441.607, 2.0)
57 : (5, 8, 0.034, 630.0276, 1.75)
58 : (7, 13, 0.0, 356.7965, 1.2)
59 : (13, 7, 0.0142, 411.9422, 2.84)
60 : (7, 8, 0.0, 293.8595, 1.75)
61 : (8, 9, 0.0146, 376.505, 1.9375)
62 : (4, 13, 0.0, 238.489, 1.3333)
63 : (13, 10, 0.01, 311.7345, 2.3889)
64 : (12, 8, 0.0, 346.6612, 2.4)
65 : (8, 14, 0.012, 332.9717, 1.88)
66 : (5, 12, 0.0, 200.3553, 1.25)
67 : (12, 6, 0.0202, 466.8365, 3.0625)
68 : (7, 13, 0.0, 272.2153, 1.25)
69 : (13, 9, 0.009, 380.5167, 2.85)
70 : (11, 9, 0.0, 503.2995, 2.25)
71 : (9, 14, 0.0126, 408.9596, 2.25)
72 : (10, 10, 0.0, 327.9272, 3.0)
73 : (10, 12, 0.0097, 298.3483, 4.3333)
74 : (5, 12, 0.0, 533.7825, 1.6667)
75 : (12, 10, 0.017, 432.3559, 2.5333)
76 : (13, 7, 0.0, 243.2735, 2.5)
77 : (7, 13, 0.0237, 526.9142, 2.375)
78 : (9, 11, 0.0006, 454.4939, 1.8)
79 : (11, 11, 0.0219, 485.9052, 1.9667)
80 : (2, 18, 0.0, 298.0967, 1.0)
81 : (18, 6, 0.0177, 425.4013, 4.0)
