Gen : 0
56 : (9, 11, 0.0, 165.8974, 1.8)
57 : (11, 10, 0.019, 437.4269, 1.8)
58 : (6, 14, 0.0, 210.1414, 1.0)
59 : (14, 8, 0.0163, 410.9943, 2.3333)
60 : (7, 14, 0.0, 287.909, 1.0)
61 : (13, 9, 0.0263, 619.0284, 2.1667)
62 : (7, 13, 0.0, 182.0927, 1.1667)
63 : (13, 8, 0.0146, 399.383, 2.1944)
64 : (7, 13, 0.0, 238.8777, 1.4)
65 : (13, 9, 0.0224, 502.1525, 2.48)
66 : (6, 14, 0.0, 266.6293, 1.5)
67 : (14, 6, 0.0181, 456.7448, 2.875)
68 : (8, 12, 0.0, 227.8814, 1.4)
69 : (12, 10, 0.0305, 592.9802, 1.9143)
72 : (7, 13, 0.0, 301.0811, 1.1667)
73 : (13, 11, 0.0299, 584.8105, 1.6458)
74 : (7, 13, 0.0, 209.5604, 1.4)
75 : (13, 9, 0.0246, 514.9429, 2.68)
76 : (3, 10, 0.0, 328.7595, 1.0)
77 : (10, 4, 0.0213, 489.5915, 2.75)
78 : (7, 13, 0.0, 307.7624, 1.1667)
79 : (13, 8, 0.0388, 681.5796, 1.7381)
80 : (3, 17, 0.0, 258.332, 1.0)
81 : (17, 4, 0.0218, 495.6246, 2.5)
82 : (9, 11, 0.0, 218.4218, 2.0)
83 : (11, 10, 0.0148, 413.9868, 2.6)
84 : (5, 15, 0.0, 246.1831, 1.25)
85 : (15, 7, 0.0221, 489.7011, 3.05)
86 : (7, 13, 0.0, 297.2104, 1.75)
87 : (13, 7, 0.0285, 601.9659, 2.4375)
88 : (6, 14, 0.0, 337.8879, 1.0)
89 : (14, 7, 0.0272, 582.5605, 2.1429)
90 : (10, 10, 0.0, 219.0267, 1.6667)
91 : (10, 12, 0.0237, 521.5121, 1.5238)
92 : (10, 10, 0.0, 225.5656, 2.0)
93 : (10, 14, 0.0126, 368.8136, 2.2)
94 : (1, 19, 0.0, 170.0582, 1.0)
95 : (19, 2, 0.0317, 614.0009, 8.0)
96 : (8, 12, 0.0, 239.5725, 1.1667)
97 : (12, 9, 0.0315, 615.8728, 1.881)
98 : (4, 16, 0.0, 327.5628, 1.0)
99 : (16, 5, 0.0232, 509.6743, 3.2)
*********************************************************
Gen : 22
0 : (5, 15, 0.0, 305.0153, 1.25)
1 : (15, 7, 0.0174, 424.3494, 2.5417)
2 : (3, 17, 0.0, 208.2387, 1.0)
3 : (17, 5, 0.0299, 602.8716, 3.2)
4 : (5, 15, 0.0, 249.5761, 1.0)
5 : (15, 9, 0.0333, 622.0916, 3.2)
6 : (5, 15, 0.0, 262.4583, 1.25)
7 : (15, 10, 0.0227, 503.7433, 2.0357)
8 : (4, 16, 0.0, 238.4772, 1.3333)
9 : (16, 7, 0.0157, 406.58, 4.0833)
10 : (9, 11, 0.0, 260.7092, 1.8)
11 : (11, 14, 0.0177, 436.6037, 1.9667)
12 : (4, 16, 0.0, 301.47, 1.3333)
13 : (16, 7, 0.0219, 506.712, 3.2667)
14 : (8, 13, 0.0, 243.5595, 1.6)
15 : (12, 12, 0.0132, 415.3945, 2.1)
16 : (9, 11, 0.0, 246.8145, 1.3333)
17 : (11, 12, 0.0232, 524.0796, 1.5417)
18 : (6, 14, 0.0, 205.4596, 1.5)
19 : (14, 7, 0.0121, 387.1646, 3.375)
20 : (5, 15, 0.0, 316.3374, 1.25)
21 : (15, 6, 0.0246, 520.155, 3.5625)
22 : (8, 12, 0.0, 243.6499, 1.1429)
23 : (12, 9, 0.0238, 533.3649, 1.7347)
24 : (4, 16, 0.0, 359.3397, 1.3333)
25 : (16, 7, 0.0267, 551.1249, 2.0556)
26 : (0, 20, 0.0, 261.086, 0.0)
27 : (20, 0, 0.0278, 595.0201, 0.0)
28 : (6, 14, 0.0, 165.205, 1.0)
29 : (14, 9, 0.0101, 315.5471, 1.625)
30 : (6, 14, 0.0, 323.6149, 2.0)
31 : (14, 6, 0.0231, 544.2742, 3.6667)
32 : (10, 10, 0.0, 286.2152, 1.4)
33 : (10, 16, 0.0297, 558.2635, 1.9)
34 : (6, 14, 0.0, 227.0957, 1.0)
35 : (14, 8, 0.0257, 532.2347, 2.1667)
36 : (2, 19, 0.0, 174.1231, 1.0)
37 : (18, 3, 0.0256, 532.5069, 4.3333)
38 : (4, 16, 0.0, 178.6235, 1.3333)
39 : (16, 5, 0.0193, 466.2719, 3.8333)
40 : (9, 11, 0.0, 220.9133, 2.0)
41 : (11, 14, 0.0288, 570.4942, 1.8571)
42 : (6, 14, 0.0, 294.393, 1.0)
43 : (14, 7, 0.0212, 497.8367, 2.1429)
44 : (6, 14, 0.0, 237.9515, 1.5)
45 : (14, 8, 0.0208, 481.2816, 3.625)
46 : (12, 8, 0.0, 152.1976, 3.0)
47 : (8, 14, 0.0208, 484.0558, 2.0)
48 : (8, 12, 0.0, 220.0513, 1.4)
49 : (12, 12, 0.021, 462.5638, 2.2333)
50 : (5, 15, 0.0, 221.3302, 1.0)
51 : (15, 5, 0.0166, 434.7307, 2.8)
52 : (5, 15, 0.0, 204.5173, 1.25)
53 : (15, 7, 0.0213, 486.4907, 5.0833)
54 : (9, 11, 0.0, 252.3085, 1.5)
55 : (11, 12, 0.0261, 549.8389, 2.3)
56 : (5, 15, 0.0, 297.2931, 1.25)
57 : (15, 8, 0.021, 517.2372, 2.5417)
58 : (7, 14, 0.0, 209.3855, 1.1667)
59 : (13, 12, 0.0207, 434.142, 2.1944)
60 : (7, 13, 0.0, 198.6561, 1.1667)
61 : (13, 7, 0.0288, 587.2957, 2.1944)
62 : (9, 11, 0.0, 259.7959, 2.25)
63 : (11, 10, 0.0214, 504.2818, 3.0625)
64 : (11, 9, 0.0, 278.4987, 2.0)
65 : (9, 12, 0.0252, 529.569, 2.2)
66 : (6, 14, 0.0, 244.5782, 1.5)
67 : (14, 8, 0.0276, 564.4422, 3.625)
68 : (6, 14, 0.0, 266.3052, 1.0)
69 : (14, 8, 0.0292, 597.5078, 2.1667)
70 : (6, 14, 0.0, 242.6166, 1.2)
71 : (14, 7, 0.0244, 514.8945, 2.84)
72 : (8, 12, 0.0, 272.0801, 1.75)
73 : (12, 9, 0.0217, 500.7293, 2.75)
74 : (7, 13, 0.0, 270.0284, 1.1667)
75 : (13, 10, 0.0171, 419.2599, 1.881)
76 : (5, 6, 0.0, 291.0673, 1.0)
77 : (6, 6, 0.016, 444.8923, 1.5)
78 : (8, 12, 0.0, 282.3561, 1.1667)
79 : (12, 9, 0.0213, 490.4743, 2.1944)
80 : (8, 12, 0.0, 232.6201, 1.3333)
81 : (12, 8, 0.0254, 546.5247, 2.0556)
82 : (3, 17, 0.0, 192.778, 1.0)
83 : (17, 4, 0.0267, 551.2728, 5.3333)
84 : (5, 15, 0.0, 240.0334, 1.0)
85 : (15, 8, 0.0221, 486.4442, 2.0)
86 : (4, 16, 0.0, 332.9958, 1.3333)
87 : (16, 7, 0.0187, 422.8196, 4.0833)
88 : (5, 15, 0.0, 165.7332, 1.0)
89 : (15, 9, 0.0253, 516.8995, 2.0)
90 : (7, 13, 0.0, 233.4955, 1.4)
91 : (13, 10, 0.0112, 349.7527, 2.35)
92 : (5, 15, 0.0, 243.4643, 1.0)
93 : (15, 9, 0.0258, 520.6469, 2.2857)
94 : (5, 15, 0.0, 161.5445, 1.6667)
95 : (15, 7, 0.0214, 457.9132, 2.9333)
96 : (6, 14, 0.0, 158.6414, 1.0)
97 : (14, 9, 0.0192, 469.2372, 2.0)
98 : (7, 13, 0.0, 225.4375, 1.5)
99 : (13, 11, 0.0036, 282.9058, 2.9)
*********************************************************
Gen : 23
0 : (9, 11, 0.0, 248.9877, 1.3333)
1 : (11, 11, 0.0133, 401.4671, 1.7619)
2 : (6, 14, 0.0, 305.1555, 1.6667)
3 : (14, 6, 0.0133, 445.2288, 3.9167)
4 : (8, 12, 0.0, 164.1695, 1.3333)
5 : (12, 9, 0.0347, 695.7737, 2.4667)
6 : (5, 15, 0.0, 300.2226, 1.3333)
7 : (15, 8, 0.0229, 537.0039, 4.0833)
8 : (7, 13, 0.0, 302.3508, 1.4)
9 : (13, 12, 0.0258, 537.9991, 2.28)
10 : (5, 15, 0.0, 333.0442, 1.25)
11 : (15, 8, 0.0183, 440.7892, 2.0417)
12 : (6, 14, 0.0, 216.8836, 6.0)
13 : (14, 10, 0.0245, 544.1238, 6.0)
14 : (11, 9, 0.0, 197.0436, 1.6)
15 : (9, 11, 0.0234, 494.8702, 1.7667)
16 : (7, 13, 0.0, 240.1143, 1.75)
17 : (13, 8, 0.0175, 446.1276, 3.4375)
18 : (6, 14, 0.0, 209.8076, 1.25)
19 : (14, 9, 0.0225, 449.7216, 2.1786)
20 : (4, 16, 0.0, 248.1867, 1.0)
21 : (16, 7, 0.0197, 478.5141, 4.0)
22 : (8, 12, 0.0, 196.4102, 1.4)
23 : (12, 9, 0.0251, 526.0338, 2.68)
24 : (2, 18, 0.0, 274.0541, 1.0)
25 : (18, 6, 0.0161, 409.251, 3.6)
26 : (10, 11, 0.0, 302.633, 1.6)
27 : (10, 11, 0.0229, 484.8351, 1.9333)
28 : (10, 10, 0.0, 224.0775, 2.0)
29 : (10, 11, 0.0212, 477.6352, 2.2)
30 : (1, 19, 0.0, 423.0299, 1.0)
31 : (19, 6, 0.0244, 513.2271, 3.6)
32 : (4, 16, 0.0, 288.204, 1.0)
33 : (16, 6, 0.0178, 466.3956, 2.75)
34 : (7, 13, 0.0, 225.1693, 1.2)
35 : (13, 8, 0.0215, 497.9687, 2.84)
36 : (1, 19, 0.0, 268.6612, 1.0)
37 : (19, 3, 0.0209, 472.077, 2.6667)
38 : (3, 6, 0.0021, 266.1601, 1.0)
39 : (6, 7, 0.0213, 495.4145, 2.0)
40 : (11, 9, 0.0, 207.3016, 1.2)
41 : (9, 11, 0.018, 497.6767, 2.04)
42 : (2, 18, 0.0007, 294.376, 1.0)
43 : (18, 9, 0.0125, 358.5126, 3.0)
46 : (7, 13, 0.0, 235.3239, 1.2)
47 : (13, 8, 0.0254, 496.6442, 2.0286)
48 : (7, 13, 0.0014, 311.5795, 1.2)
49 : (13, 9, 0.0203, 478.6757, 2.3667)
50 : (8, 13, 0.0, 242.8453, 1.3333)
51 : (12, 8, 0.0237, 549.416, 3.0833)
58 : (8, 12, 0.0, 235.2393, 2.0)
59 : (12, 8, 0.0242, 524.863, 3.25)
60 : (2, 19, 0.0, 182.8088, 1.0)
61 : (18, 3, 0.0179, 463.7075, 6.0)
62 : (9, 11, 0.0, 305.0835, 1.6)
63 : (11, 11, 0.0262, 535.3493, 2.1)
64 : (5, 15, 0.0005, 226.1973, 1.0)
65 : (15, 6, 0.0245, 531.2401, 2.8)
66 : (4, 16, 0.0, 259.0869, 1.3333)
67 : (16, 7, 0.0287, 569.7938, 3.2667)
68 : (5, 15, 0.0, 292.4729, 1.0)
69 : (15, 7, 0.0194, 456.0923, 1.8571)
70 : (6, 14, 0.0, 231.3203, 1.25)
71 : (14, 7, 0.028, 554.0071, 2.5417)
72 : (7, 13, 0.0, 296.7039, 1.4)
73 : (13, 7, 0.0237, 556.0478, 3.35)
74 : (7, 14, 0.0, 224.6887, 1.5)
75 : (13, 8, 0.0292, 584.1597, 2.4167)
76 : (5, 15, 0.0, 275.3175, 1.0)
77 : (15, 6, 0.0283, 558.3136, 2.6667)
78 : (5, 15, 0.0, 184.7709, 1.0)
79 : (15, 9, 0.0287, 583.9655, 2.2857)
80 : (7, 13, 0.0, 277.0476, 1.2)
81 : (13, 9, 0.0193, 486.51, 2.3667)
82 : (6, 14, 0.0, 302.904, 2.0)
83 : (14, 10, 0.0316, 595.4839, 2.3333)
84 : (7, 13, 0.0, 230.5552, 1.4)
85 : (13, 11, 0.0217, 497.6669, 2.68)
86 : (5, 15, 0.0011, 322.981, 1.6667)
87 : (15, 11, 0.0201, 446.3918, 2.6111)
88 : (6, 14, 0.0, 253.0196, 2.0)
89 : (14, 10, 0.026, 497.5535, 2.6)
90 : (4, 16, 0.0, 232.9023, 2.0)
91 : (16, 6, 0.0199, 477.4408, 6.0)
92 : (5, 15, 0.0, 233.5738, 1.6667)
93 : (15, 7, 0.0289, 555.0389, 2.3333)
96 : (1, 19, 0.0, 175.992, 1.0)
97 : (19, 9, 0.02, 443.1324, 2.2857)
98 : (3, 18, 0.0, 302.3494, 1.0)
99 : (17, 5, 0.0268, 525.8152, 4.0)
*********************************************************
Gen : 24
0 : (6, 14, 0.0, 325.4274, 1.5)
1 : (14, 11, 0.019, 461.2587, 2.25)
2 : (8, 12, 0.0, 324.4799, 1.3333)
3 : (12, 12, 0.0336, 563.8511, 2.0556)
6 : (10, 10, 0.0, 262.5119, 1.6667)
7 : (10, 12, 0.0326, 597.3083, 1.6111)
10 : (8, 12, 0.0, 276.9243, 1.3333)
11 : (12, 11, 0.0124, 361.7065, 2.0556)
12 : (2, 18, 0.0, 214.7999, 1.0)
13 : (18, 5, 0.0205, 457.4717, 6.0)
14 : (6, 14, 0.0, 235.6261, 1.2)
15 : (14, 9, 0.017, 414.5574, 2.0333)
16 : (5, 15, 0.0, 217.0662, 1.6667)
17 : (15, 7, 0.0286, 558.5489, 5.2222)
18 : (7, 14, 0.0, 216.867, 1.2)
19 : (13, 8, 0.0417, 702.9304, 2.3667)
20 : (8, 12, 0.0, 259.7268, 1.4)
21 : (12, 10, 0.0312, 589.0047, 1.9143)
22 : (7, 13, 0.0, 205.6625, 1.75)
23 : (13, 8, 0.0296, 574.8676, 2.6875)
24 : (8, 12, 0.0, 320.4228, 1.6)
25 : (12, 10, 0.0246, 507.4485, 2.1)
26 : (10, 10, 0.0, 226.377, 1.6667)
27 : (10, 12, 0.0317, 572.7421, 1.6111)
28 : (5, 15, 0.0, 268.186, 1.25)
29 : (15, 5, 0.0347, 607.5765, 3.5625)
30 : (8, 12, 0.0, 251.1963, 1.1667)
31 : (12, 10, 0.0076, 285.9924, 1.6458)
32 : (9, 11, 0.0, 241.739, 1.6)
33 : (11, 11, 0.0238, 491.0523, 1.8)
34 : (5, 15, 0.0, 255.7756, 1.6667)
35 : (15, 9, 0.022, 472.228, 2.5333)
36 : (4, 16, 0.0, 205.8786, 1.0)
37 : (16, 5, 0.0301, 555.4788, 3.75)
38 : (1, 19, 0.0, 284.8187, 1.0)
39 : (19, 7, 0.029, 561.6631, 3.8)
40 : (3, 17, 0.0, 243.7165, 1.0)
41 : (17, 4, 0.029, 594.1454, 4.25)
42 : (7, 13, 0.0, 320.7777, 1.75)
43 : (13, 11, 0.0237, 504.4713, 2.55)
44 : (6, 14, 0.0, 263.5808, 1.5)
45 : (14, 8, 0.0229, 463.5959, 2.4167)
46 : (7, 13, 0.0, 303.5903, 1.2)
47 : (13, 9, 0.0132, 414.98, 2.3667)
48 : (5, 15, 0.0, 231.0018, 1.25)
49 : (15, 7, 0.0309, 568.1119, 3.5625)
50 : (3, 17, 0.0, 314.9736, 1.0)
51 : (17, 7, 0.0186, 428.3716, 2.2)
52 : (6, 14, 0.0, 284.9802, 1.0)
53 : (14, 9, 0.0268, 501.8345, 1.8571)
54 : (5, 15, 0.0, 212.3223, 1.3333)
55 : (15, 8, 0.0143, 421.648, 3.2667)
56 : (2, 18, 0.0, 287.6152, 1.0)
57 : (18, 6, 0.0256, 519.1111, 3.0)
58 : (4, 16, 0.0013, 342.0832, 1.0)
59 : (16, 4, 0.0393, 663.0482, 4.0)
60 : (3, 17, 0.0, 252.5072, 1.0)
61 : (17, 6, 0.0238, 493.6443, 2.8)
62 : (9, 11, 0.0, 301.08, 2.6667)
63 : (11, 11, 0.0181, 459.1437, 2.2778)
64 : (4, 16, 0.0, 284.2388, 1.0)
65 : (16, 6, 0.0314, 667.019, 2.75)
66 : (4, 16, 0.0, 302.9769, 1.3333)
67 : (16, 9, 0.0147, 359.808, 3.8333)
70 : (2, 18, 0.0, 331.1219, 1.0)
71 : (18, 5, 0.0226, 478.0829, 3.2)
72 : (2, 18, 0.0, 255.9191, 1.0)
73 : (18, 5, 0.0306, 591.8271, 2.2)
74 : (11, 9, 0.0, 230.5867, 2.2)
75 : (9, 13, 0.021, 464.647, 1.5333)
76 : (7, 13, 0.0, 279.0663, 1.1667)
77 : (13, 10, 0.0186, 421.0886, 1.2708)
78 : (6, 14, 0.0, 287.1543, 1.5)
79 : (14, 9, 0.0219, 464.0899, 2.7)
80 : (3, 17, 0.0, 244.1595, 1.0)
81 : (17, 6, 0.0203, 451.0052, 2.6667)
82 : (7, 13, 0.0, 202.8995, 1.5)
83 : (13, 9, 0.0267, 536.4988, 2.4167)
84 : (6, 14, 0.0, 273.082, 1.25)
85 : (14, 7, 0.0167, 461.9081, 2.5417)
86 : (12, 8, 0.0, 265.2659, 1.8)
87 : (8, 13, 0.0291, 589.5378, 1.96)
88 : (2, 18, 0.0, 253.2682, 2.0)
89 : (18, 6, 0.0271, 545.4073, 4.75)
90 : (11, 9, 0.0, 212.2459, 2.0)
91 : (9, 12, 0.0216, 459.8157, 1.8333)
92 : (9, 11, 0.0, 244.948, 2.0)
93 : (11, 13, 0.0181, 401.9544, 2.1667)
94 : (5, 15, 0.0, 321.187, 1.0)
95 : (15, 10, 0.0257, 539.2768, 2.0)
96 : (10, 10, 0.0009, 278.6391, 1.6667)
97 : (10, 12, 0.0227, 461.8708, 1.5238)
98 : (8, 12, 0.0, 246.2513, 1.3333)
99 : (12, 11, 0.0181, 471.6737, 1.7619)
*********************************************************
Gen : 25
0 : (3, 17, 0.0013, 349.0417, 1.0)
1 : (17, 10, 0.0162, 391.7709, 2.125)
2 : (6, 14, 0.0, 264.2274, 1.0)
3 : (14, 8, 0.0259, 532.8381, 2.3333)
4 : (4, 16, 0.0, 306.8065, 1.3333)
5 : (16, 9, 0.0291, 522.3685, 2.7222)
6 : (2, 18, 0.0, 234.1171, 1.0)
7 : (18, 7, 0.016, 405.7138, 2.8333)
8 : (3, 17, 0.0, 288.4797, 1.0)
9 : (17, 6, 0.0214, 486.2875, 3.6)
10 : (7, 13, 0.0, 298.4875, 1.4)
11 : (13, 11, 0.024, 487.9857, 2.08)
12 : (5, 15, 0.0, 166.507, 1.0)
13 : (15, 5, 0.0172, 463.6474, 2.75)
14 : (5, 15, 0.0, 206.243, 1.25)
15 : (15, 8, 0.026, 503.6567, 2.05)
16 : (7, 13, 0.0, 208.2913, 1.4)
17 : (13, 14, 0.0208, 425.3038, 1.55)
18 : (6, 14, 0.0, 162.6896, 1.2)
19 : (14, 10, 0.0325, 575.4037, 1.5778)
20 : (4, 16, 0.0, 270.6564, 1.0)
21 : (16, 5, 0.0259, 513.6718, 3.75)
22 : (1, 19, 0.0, 339.8401, 1.0)
23 : (19, 5, 0.0321, 600.7904, 4.5)
24 : (5, 15, 0.0, 179.2081, 1.0)
25 : (15, 8, 0.0166, 403.6565, 1.8571)
26 : (9, 11, 0.0, 259.658, 2.3333)
27 : (11, 14, 0.0252, 481.4471, 1.9048)
28 : (5, 15, 0.0, 221.0436, 1.25)
29 : (15, 6, 0.0183, 437.553, 2.25)
30 : (4, 16, 0.0, 238.1053, 2.0)
31 : (16, 7, 0.0294, 554.6176, 3.0)
32 : (4, 16, 0.0, 192.6192, 1.5)
33 : (16, 7, 0.0266, 531.4639, 3.5)
34 : (7, 13, 0.0, 287.2129, 1.4)
35 : (13, 10, 0.0204, 438.5174, 2.68)
36 : (7, 13, 0.0, 221.9462, 2.0)
37 : (13, 10, 0.021, 479.6909, 3.0)
38 : (11, 9, 0.0, 181.5625, 1.6667)
39 : (9, 11, 0.0253, 555.4928, 1.5238)
40 : (5, 15, 0.0, 198.3285, 1.6667)
41 : (15, 5, 0.0222, 501.9719, 5.8333)
42 : (4, 16, 0.0, 265.9359, 2.0)
43 : (16, 8, 0.0272, 509.2009, 4.25)
44 : (2, 18, 0.0, 287.6885, 1.0)
45 : (18, 6, 0.0177, 421.7752, 3.2)
46 : (7, 13, 0.0, 154.4554, 1.1667)
47 : (13, 11, 0.0232, 476.7032, 1.7381)
48 : (6, 14, 0.0012, 296.8535, 1.5)
49 : (14, 7, 0.0198, 480.6937, 3.375)
50 : (7, 13, 0.0, 206.248, 1.5)
51 : (13, 8, 0.0251, 506.7885, 2.9)
52 : (11, 9, 0.0, 169.8275, 1.8333)
53 : (9, 12, 0.0232, 478.1802, 1.6389)
54 : (4, 16, 0.0, 51.801, 1.3333)
55 : (16, 6, 0.0334, 612.6232, 3.0833)
56 : (10, 10, 0.0, 261.9629, 2.3333)
57 : (10, 14, 0.02, 449.6177, 2.4667)
58 : (5, 15, 0.0, 276.1695, 1.25)
59 : (15, 10, 0.026, 512.5693, 2.0357)
60 : (5, 15, 0.0, 225.2103, 1.5)
61 : (15, 9, 0.0257, 515.3994, 3.3)
62 : (7, 13, 0.0, 204.0742, 1.1667)
63 : (13, 9, 0.0228, 486.218, 2.1944)
64 : (8, 12, 0.0, 279.5816, 1.2)
65 : (12, 10, 0.025, 525.6561, 2.2)
66 : (9, 11, 0.0, 208.0428, 1.5)
67 : (11, 10, 0.0169, 436.3218, 2.3)
68 : (4, 16, 0.0, 304.1164, 1.3333)
69 : (16, 7, 0.0201, 445.1192, 2.7222)
70 : (6, 14, 0.0, 283.0112, 1.0)
71 : (14, 8, 0.0213, 514.4818, 2.0)
72 : (8, 12, 0.0, 370.2705, 1.1429)
73 : (12, 12, 0.0176, 387.2953, 1.7347)
74 : (7, 13, 0.0, 246.5724, 1.4)
75 : (13, 9, 0.0215, 478.5129, 2.0667)
76 : (5, 15, 0.0, 230.728, 1.0)
77 : (15, 9, 0.0219, 476.9846, 2.2)
78 : (8, 12, 0.0, 284.8017, 1.0)
79 : (12, 14, 0.0224, 445.6159, 1.4444)
80 : (7, 13, 0.0, 348.6968, 1.75)
81 : (13, 8, 0.0273, 564.4714, 2.75)
82 : (7, 14, 0.0, 189.3513, 1.0)
83 : (13, 11, 0.0185, 426.4283, 1.7143)
84 : (6, 14, 0.0, 170.9535, 1.6667)
85 : (14, 8, 0.0257, 522.6653, 3.9167)
86 : (7, 13, 0.0, 312.3975, 1.2)
87 : (13, 9, 0.0199, 449.4036, 2.3667)
88 : (5, 15, 0.0, 224.4814, 1.6667)
89 : (15, 5, 0.0219, 463.6725, 3.5556)
90 : (8, 12, 0.0, 115.8075, 1.2)
91 : (12, 8, 0.0261, 518.1648, 2.2)
92 : (5, 15, 0.0, 187.1768, 1.3333)
93 : (15, 6, 0.0192, 453.3563, 3.2667)
94 : (6, 14, 0.0, 189.5967, 1.5)
95 : (14, 10, 0.0222, 469.7439, 2.4167)
96 : (4, 16, 0.0, 317.853, 1.5)
97 : (16, 5, 0.0153, 407.7669, 5.8333)
98 : (6, 14, 0.0, 240.8076, 1.5)
99 : (14, 9, 0.0211, 487.0419, 2.9)
*********************************************************
Gen : 26
0 : (9, 11, 0.0, 311.5525, 1.6)
1 : (11, 10, 0.0268, 530.6254, 2.1)
2 : (5, 15, 0.0, 235.4518, 1.6667)
3 : (15, 8, 0.0264, 535.122, 2.5333)
4 : (7, 13, 0.0, 224.1479, 1.4)
5 : (13, 9, 0.0202, 463.719, 2.0667)
6 : (4, 16, 0.0, 229.6814, 1.3333)
7 : (16, 8, 0.0268, 505.2578, 2.3333)
8 : (6, 14, 0.0, 302.7445, 1.0)
9 : (14, 9, 0.023, 494.934, 2.5)
10 : (11, 9, 0.0, 231.2835, 1.8)
11 : (9, 14, 0.0313, 572.5182, 1.8)
12 : (8, 12, 0.0023, 271.5637, 1.2)
13 : (12, 9, 0.0254, 539.5945, 1.8857)
14 : (4, 16, 0.0, 180.7883, 1.3333)
15 : (16, 6, 0.0234, 491.6897, 3.5833)
16 : (5, 15, 0.0, 231.7299, 1.25)
17 : (15, 9, 0.0286, 524.6298, 2.1786)
18 : (7, 13, 0.0, 319.2664, 1.1667)
19 : (13, 9, 0.0136, 386.3077, 2.1944)
20 : (7, 13, 0.0, 275.3386, 1.4)
21 : (13, 7, 0.0352, 633.6788, 2.68)
22 : (8, 12, 0.0, 267.6234, 1.75)
23 : (12, 10, 0.0382, 657.1122, 2.75)
24 : (5, 15, 0.0, 256.4596, 1.0)
25 : (15, 6, 0.0297, 551.3994, 2.5)
26 : (12, 8, 0.0, 198.3545, 2.0)
27 : (8, 13, 0.0207, 485.4472, 1.6667)
28 : (7, 13, 0.0, 182.4826, 1.5)
29 : (13, 10, 0.0229, 487.5418, 2.9)
30 : (8, 12, 0.0, 207.8389, 2.0)
31 : (12, 11, 0.0244, 497.1546, 2.0)
32 : (4, 16, 0.0, 254.095, 1.0)
33 : (16, 7, 0.0154, 417.7282, 3.0)
34 : (4, 16, 0.0, 173.75, 1.0)
35 : (16, 11, 0.0183, 393.972, 2.4286)
38 : (7, 13, 0.0, 246.4553, 1.4)
39 : (13, 9, 0.0202, 446.3022, 2.68)
40 : (9, 12, 0.0, 186.3299, 1.125)
41 : (11, 11, 0.0269, 519.6849, 1.3906)
42 : (5, 15, 0.0, 272.0302, 1.6667)
43 : (15, 8, 0.0234, 448.38, 3.1333)
44 : (3, 17, 0.0, 249.6917, 1.0)
45 : (17, 5, 0.0343, 637.5391, 2.4)
46 : (4, 16, 0.0, 171.558, 1.0)
47 : (16, 4, 0.0277, 547.7595, 4.0)
48 : (5, 15, 0.0, 191.4747, 1.25)
49 : (15, 8, 0.0154, 398.7111, 2.5417)
50 : (8, 12, 0.0, 250.1923, 1.3333)
51 : (12, 9, 0.0288, 555.6394, 2.4667)
52 : (6, 14, 0.0, 253.2258, 1.6667)
53 : (14, 7, 0.0146, 374.5998, 3.9167)
54 : (3, 17, 0.0, 225.8047, 1.0)
55 : (17, 7, 0.022, 463.5774, 2.6667)
56 : (9, 11, 0.0, 200.383, 1.75)
57 : (11, 10, 0.027, 534.3428, 2.55)
58 : (6, 14, 0.0, 217.2281, 1.25)
59 : (14, 6, 0.0167, 451.8088, 3.05)
60 : (9, 11, 0.0, 238.4495, 1.2857)
61 : (11, 10, 0.0143, 434.385, 1.6122)
62 : (8, 12, 0.0, 252.3219, 1.75)
63 : (12, 11, 0.0149, 387.7144, 2.2917)
64 : (4, 16, 0.0, 275.2941, 1.0)
65 : (16, 5, 0.0209, 429.3901, 3.0)
66 : (6, 14, 0.0, 176.3353, 1.0)
67 : (14, 8, 0.0229, 474.054, 2.1429)
68 : (8, 12, 0.0, 238.9063, 1.3333)
69 : (12, 12, 0.0212, 491.8507, 1.9048)
70 : (9, 11, 0.001, 271.4759, 1.1667)
71 : (11, 11, 0.0146, 383.304, 2.0278)
72 : (8, 12, 0.0, 153.1842, 1.1429)
73 : (12, 10, 0.0133, 360.4978, 1.3929)
74 : (6, 14, 0.0, 213.8465, 1.0)
75 : (14, 7, 0.0241, 495.8018, 3.0)
76 : (3, 17, 0.0, 355.0596, 1.0)
77 : (17, 5, 0.0274, 517.8135, 2.8)
78 : (7, 13, 0.0, 191.2185, 1.2)
79 : (13, 9, 0.0179, 456.2227, 2.0286)
80 : (8, 12, 0.0, 274.4127, 1.2)
81 : (12, 8, 0.0235, 506.7854, 2.64)
82 : (4, 16, 0.0, 244.4591, 1.3333)
83 : (16, 5, 0.0336, 619.9787, 3.7778)
84 : (7, 13, 0.0, 204.6173, 1.1667)
85 : (13, 9, 0.0334, 598.4933, 1.3958)
86 : (2, 18, 0.0, 226.0521, 1.0)
87 : (18, 6, 0.0229, 483.0223, 2.8333)
88 : (6, 14, 0.0, 203.4513, 1.2)
89 : (14, 10, 0.0163, 402.6642, 2.0286)
90 : (9, 13, 0.0, 247.1921, 3.0)
91 : (11, 14, 0.0189, 418.9288, 2.6)
92 : (5, 15, 0.0, 218.4881, 1.3333)
93 : (15, 10, 0.0177, 392.626, 2.3333)
94 : (8, 12, 0.0, 268.4835, 1.1429)
95 : (12, 11, 0.0131, 416.8005, 1.7347)
