Gen : 0
14 : (6, 21, 0.0, 190.2015, 1.0)
15 : (14, 7, 0.0211, 476.9848, 2.0)
16 : (1, 19, 0.0, 219.2894, 1.0)
17 : (19, 5, 0.021, 439.1026, 3.8)
18 : (9, 16, 0.0, 156.6954, 1.8)
19 : (11, 12, 0.0222, 468.6961, 2.16)
20 : (1, 19, 0.0, 133.9128, 1.0)
21 : (19, 6, 0.0233, 504.4933, 3.1667)
24 : (4, 27, 0.0004, 269.3469, 1.0)
25 : (16, 11, 0.0198, 456.5882, 2.0)
26 : (3, 19, 0.001, 360.5966, 1.0)
27 : (17, 4, 0.0198, 480.1364, 2.75)
28 : (6, 17, 0.0009, 141.7001, 1.6667)
29 : (14, 8, 0.0297, 586.7767, 5.2222)
30 : (5, 19, 0.0, 200.5931, 1.25)
31 : (15, 10, 0.0206, 473.5036, 2.5417)
32 : (6, 14, 0.0, 218.8395, 1.25)
33 : (14, 8, 0.0288, 567.4237, 2.1786)
34 : (14, 10, 0.0, 257.5505, 1.7143)
35 : (6, 17, 0.0342, 604.0333, 1.5429)
36 : (1, 19, 0.0, 261.5134, 1.0)
37 : (19, 4, 0.0189, 438.8391, 4.75)
38 : (0, 20, 0.0024, 98.5914, 0.0)
39 : (20, 7, 0.0181, 417.027, 3.0)
40 : (1, 23, 0.019, 111.209, 1.0)
41 : (19, 4, 0.0168, 395.9757, 5.3333)
42 : (13, 7, 0.0, 255.0997, 2.4)
43 : (7, 15, 0.0285, 560.4679, 1.5667)
46 : (0, 20, 0.0, 0.0, 0.0)
47 : (20, 1, 0.0261, 498.1093, 13.0)
48 : (2, 18, 0.0, 421.857, 1.0)
49 : (18, 3, 0.0226, 526.7531, 9.0)
50 : (4, 20, 0.0, 415.7655, 1.3333)
51 : (16, 7, 0.0205, 509.6154, 3.0667)
52 : (1, 19, 0.0, 426.5266, 1.0)
53 : (19, 2, 0.0164, 440.4426, 8.5)
58 : (4, 23, 0.0004, 230.9417, 1.3333)
59 : (16, 4, 0.0109, 365.4391, 3.4444)
60 : (13, 15, 0.0, 299.2974, 1.7143)
61 : (7, 15, 0.0299, 583.3171, 1.7429)
62 : (4, 16, 0.0, 265.7077, 1.3333)
63 : (16, 7, 0.0177, 432.2887, 2.2667)
64 : (0, 18, 0.0, 0.0, 0.0)
65 : (18, 1, 0.0186, 464.9181, 8.0)
66 : (7, 28, 0.0004, 244.2972, 1.4)
67 : (13, 12, 0.0204, 458.0128, 2.2333)
68 : (4, 16, 0.0, 196.6537, 1.3333)
69 : (16, 8, 0.0214, 476.2712, 2.0476)
70 : (1, 19, 0.0, 323.7398, 1.0)
71 : (19, 3, 0.0222, 475.4049, 4.0)
72 : (2, 18, 0.0, 260.385, 1.0)
73 : (18, 4, 0.0181, 465.1278, 4.5)
76 : (3, 17, 0.0, 126.5843, 1.0)
77 : (17, 6, 0.0245, 533.3862, 4.25)
78 : (3, 17, 0.0196, 719.1401, 1.5)
79 : (17, 7, 0.0126, 365.441, 4.375)
80 : (9, 17, 0.0, 153.1516, 1.1429)
81 : (11, 10, 0.0218, 521.7028, 2.0238)
82 : (0, 22, 0.0, 209.1869, 0.0)
83 : (20, 2, 0.0132, 423.2069, 4.5)
86 : (9, 11, 0.0, 276.0801, 1.5)
87 : (11, 12, 0.0213, 493.2039, 2.0833)
88 : (2, 21, 0.0, 149.2572, 1.0)
89 : (18, 4, 0.0281, 556.799, 4.0)
90 : (14, 14, 0.0014, 262.2908, 1.625)
91 : (6, 15, 0.0288, 553.775, 1.2708)
94 : (1, 19, 0.0, 110.57, 1.0)
95 : (19, 2, 0.0319, 580.0142, 9.0)
96 : (0, 20, 0.0, 218.4474, 0.0)
97 : (20, 3, 0.0266, 545.1221, 4.6667)
98 : (12, 46, 0.0, 193.6009, 1.0909)
99 : (8, 12, 0.0364, 662.201, 1.7727)
100 : (3, 18, 0.0029, 213.6312, 1.0)
101 : (17, 7, 0.024, 500.4644, 2.6667)
102 : (6, 20, 0.0005, 180.9553, 1.0)
103 : (14, 8, 0.0182, 481.9458, 2.5)
104 : (14, 6, 0.0, 267.2371, 2.6)
105 : (6, 16, 0.0348, 627.805, 1.72)
106 : (1, 19, 0.0, 189.6489, 1.0)
107 : (19, 2, 0.0189, 448.7311, 19.0)
108 : (3, 19, 0.0, 250.2638, 1.0)
109 : (17, 4, 0.0343, 654.9479, 4.25)
110 : (4, 16, 0.0, 280.4524, 1.5)
111 : (16, 8, 0.0188, 432.1588, 2.5)
114 : (12, 57, 0.0002, 233.3592, 1.0)
115 : (8, 14, 0.0339, 598.5786, 1.2857)
116 : (3, 17, 0.0, 196.589, 1.0)
117 : (17, 6, 0.0275, 578.35, 3.6)
122 : (2, 24, 0.0, 149.549, 1.0)
123 : (18, 3, 0.0205, 485.8168, 4.0)
124 : (8, 12, 0.0, 262.5521, 1.3333)
125 : (12, 13, 0.0135, 402.2419, 1.619)
126 : (2, 23, 0.0, 312.4237, 1.0)
127 : (18, 4, 0.0279, 574.7949, 4.5)
128 : (2, 18, 0.0048, 405.0771, 2.0)
129 : (18, 5, 0.025, 520.5003, 4.6667)
130 : (1, 19, 0.0, 523.9686, 1.0)
131 : (19, 2, 0.0325, 612.1238, 12.0)
132 : (2, 17, 0.0, 345.9044, 1.0)
133 : (15, 7, 0.02, 454.9547, 5.0)
134 : (2, 21, 0.0, 166.6113, 1.0)
135 : (18, 5, 0.0142, 431.1537, 1.8)
136 : (8, 15, 0.0, 146.6384, 1.3333)
137 : (12, 14, 0.0153, 379.7549, 1.4167)
138 : (11, 9, 0.0018, 108.9343, 1.8333)
139 : (9, 13, 0.0183, 477.8901, 1.6389)
140 : (5, 21, 0.0, 247.604, 1.0)
141 : (15, 7, 0.0295, 566.8785, 2.5)
146 : (8, 15, 0.0007, 281.4882, 1.1429)
147 : (11, 11, 0.0244, 509.5536, 2.4286)
148 : (0, 19, 0.0, 357.4832, 0.0)
149 : (16, 3, 0.0155, 448.3889, 4.3333)
150 : (1, 19, 0.0012, 222.3327, 1.0)
151 : (19, 3, 0.0291, 560.4297, 6.0)
154 : (14, 6, 0.0046, 362.9872, 1.8)
155 : (6, 15, 0.0229, 532.0571, 1.56)
156 : (1, 19, 0.0, 95.875, 0.0)
157 : (19, 5, 0.0136, 364.3188, 3.8)
158 : (9, 11, 0.0, 196.7841, 2.0)
159 : (11, 10, 0.0224, 482.1272, 3.25)
160 : (0, 20, 0.0334, 369.1552, 0.0)
161 : (20, 2, 0.0268, 543.4946, 5.5)
164 : (7, 16, 0.0, 184.8949, 1.4)
165 : (13, 11, 0.0205, 444.3561, 1.9)
166 : (5, 15, 0.0, 254.3997, 1.25)
167 : (15, 6, 0.0249, 527.5186, 3.5625)
168 : (5, 16, 0.0, 292.1657, 1.0)
169 : (15, 12, 0.0237, 491.0989, 2.1429)
170 : (9, 11, 0.0, 283.305, 1.3333)
171 : (11, 9, 0.0346, 646.9886, 2.0556)
172 : (2, 18, 0.0, 103.132, 1.0)
173 : (18, 6, 0.0163, 383.8955, 2.8333)
174 : (2, 12, 0.0, 193.8662, 1.0)
175 : (12, 8, 0.0198, 452.4699, 2.75)
176 : (11, 20, 0.0, 300.8813, 1.5714)
177 : (9, 14, 0.035, 660.2366, 1.2245)
178 : (5, 20, 0.0, 157.6185, 1.25)
179 : (15, 7, 0.0205, 462.4216, 5.0833)
180 : (4, 25, 0.0, 240.6791, 1.0)
181 : (16, 9, 0.0163, 405.8316, 2.2857)
182 : (0, 20, 0.0, 0.0, 0.0)
183 : (20, 3, 0.0226, 469.1235, 8.0)
186 : (12, 19, 0.0008, 474.6344, 1.375)
187 : (8, 14, 0.0538, 847.2801, 2.3438)
188 : (9, 11, 0.0, 200.9023, 1.5)
189 : (11, 14, 0.0217, 478.1129, 1.5833)
192 : (12, 8, 0.0, 182.6613, 2.2)
193 : (8, 14, 0.0163, 447.9302, 2.04)
194 : (3, 17, 0.0, 111.9586, 1.5)
195 : (17, 6, 0.0222, 496.7376, 4.125)
198 : (4, 22, 0.0, 224.4492, 1.0)
199 : (16, 5, 0.0203, 489.2049, 3.2)
200 : (2, 19, 0.0314, 309.0227, 1.0)
201 : (18, 10, 0.0096, 312.7951, 2.5714)
*********************************************************
Gen : 4
0 : (7, 13, 0.0, 167.2663, 1.4)
1 : (13, 8, 0.0104, 365.4034, 2.48)
2 : (1, 19, 0.0, 54.1514, 1.0)
3 : (19, 4, 0.0227, 468.5411, 4.25)
6 : (4, 16, 0.0, 231.7991, 1.0)
7 : (15, 9, 0.0175, 432.4782, 2.2857)
8 : (2, 18, 0.0, 261.4475, 1.0)
9 : (18, 2, 0.0268, 552.6802, 3.5)
14 : (8, 12, 0.0, 274.1756, 1.0)
15 : (12, 11, 0.0191, 465.4673, 1.4444)
16 : (7, 18, 0.0, 197.5065, 1.5)
17 : (13, 9, 0.0183, 455.8781, 3.625)
18 : (13, 7, 0.0, 264.5366, 3.0)
19 : (7, 16, 0.0305, 596.4426, 2.0)
20 : (3, 19, 0.0, 190.8323, 1.5)
21 : (17, 6, 0.03, 560.408, 4.125)
22 : (8, 12, 0.0056, 459.5161, 1.6)
23 : (12, 9, 0.0407, 718.8206, 2.32)
24 : (3, 14, 0.0, 218.9951, 1.0)
25 : (14, 5, 0.02, 492.6294, 3.5)
26 : (13, 7, 0.0, 277.425, 2.6)
27 : (7, 14, 0.0333, 603.6768, 2.15)
30 : (5, 16, 0.0006, 418.0214, 1.25)
31 : (15, 6, 0.0424, 751.9146, 3.5625)
32 : (0, 20, 0.0, 241.7323, 0.0)
33 : (20, 5, 0.0195, 428.2645, 2.6)
40 : (11, 9, 0.0, 190.0345, 2.25)
41 : (9, 14, 0.0189, 465.2023, 2.8125)
42 : (5, 15, 0.0, 179.2416, 1.25)
43 : (15, 5, 0.0306, 565.1326, 2.5625)
44 : (10, 10, 0.0, 175.5403, 2.0)
45 : (10, 13, 0.0364, 665.6274, 2.75)
46 : (4, 25, 0.0, 174.9607, 1.0)
47 : (15, 6, 0.0223, 501.1658, 4.3333)
48 : (1, 20, 0.0095, 595.8441, 0.0)
49 : (19, 2, 0.0192, 447.3394, 9.5)
52 : (5, 22, 0.0, 118.2428, 1.0)
53 : (15, 5, 0.0178, 479.3859, 3.5)
54 : (4, 16, 0.0, 120.5724, 1.0)
55 : (16, 9, 0.0163, 419.0116, 2.0)
56 : (6, 14, 0.0, 147.284, 1.0)
57 : (14, 9, 0.0222, 451.6266, 1.7143)
58 : (4, 18, 0.0071, 126.1361, 1.0)
59 : (16, 8, 0.0151, 393.1874, 2.5)
60 : (3, 19, 0.0, 192.1272, 1.0)
61 : (17, 6, 0.0188, 446.7439, 2.6667)
62 : (2, 23, 0.0, 235.1983, 1.0)
63 : (18, 5, 0.0254, 544.4247, 3.75)
64 : (17, 18, 0.0, 294.9975, 1.4545)
65 : (3, 18, 0.0125, 372.984, 1.4848)
66 : (0, 20, 0.0, 221.9838, 0.0)
67 : (20, 3, 0.0198, 447.4932, 5.3333)
68 : (5, 15, 0.0, 165.9525, 1.25)
69 : (15, 6, 0.0325, 609.9354, 3.8125)
70 : (9, 11, 0.0, 255.7333, 2.25)
71 : (11, 12, 0.0095, 341.4156, 2.0417)
72 : (7, 29, 0.0132, 169.1268, 1.1667)
73 : (11, 10, 0.0213, 473.0368, 1.8611)
74 : (1, 19, 0.0, 220.9975, 1.0)
75 : (19, 3, 0.0178, 446.9305, 5.0)
76 : (4, 17, 0.0, 289.9178, 1.0)
77 : (16, 8, 0.0278, 548.9761, 2.4286)
78 : (7, 17, 0.0007, 240.7217, 1.0)
79 : (13, 9, 0.0307, 566.2831, 1.625)
80 : (0, 15, 0.0, 107.1043, 0.0)
81 : (15, 2, 0.0231, 520.8605, 2.0)
82 : (1, 15, 0.0, 480.4093, 1.0)
83 : (15, 4, 0.024, 536.1314, 7.5)
86 : (2, 14, 0.0, 343.8826, 1.0)
87 : (14, 4, 0.0199, 469.7706, 3.3333)
88 : (3, 18, 0.0013, 247.1631, 1.0)
89 : (17, 5, 0.027, 556.8276, 5.6667)
90 : (2, 18, 0.0, 478.5876, 1.0)
91 : (18, 4, 0.0195, 462.4635, 4.3333)
92 : (8, 18, 0.0024, 272.1881, 1.6)
93 : (12, 12, 0.0239, 473.1216, 1.5143)
98 : (1, 19, 0.0074, 276.1651, 1.0)
99 : (19, 3, 0.0254, 511.4189, 5.0)
100 : (7, 16, 0.0, 95.8688, 1.0)
101 : (13, 9, 0.0223, 453.2487, 1.8571)
102 : (11, 9, 0.0, 230.4715, 2.0)
103 : (9, 14, 0.0191, 473.7533, 1.375)
104 : (3, 15, 0.0, 151.6043, 1.0)
105 : (15, 6, 0.0205, 468.3484, 2.2)
106 : (3, 20, 0.0, 154.1588, 1.0)
107 : (17, 5, 0.0237, 512.434, 4.0)
108 : (8, 12, 0.0, 218.7055, 2.6667)
109 : (12, 9, 0.0214, 507.5717, 2.2222)
110 : (1, 19, 0.0, 690.5034, 1.0)
111 : (19, 3, 0.0186, 448.14, 4.6667)
112 : (7, 25, 0.0002, 281.4359, 1.75)
113 : (13, 10, 0.0212, 457.4518, 3.4375)
118 : (6, 19, 0.0, 282.1882, 1.0)
119 : (14, 7, 0.0248, 504.4411, 1.6667)
120 : (2, 18, 0.0, 271.0281, 1.0)
121 : (18, 3, 0.0265, 511.4043, 2.0)
122 : (1, 20, 0.0, 54.596, 1.0)
123 : (19, 3, 0.0148, 388.5139, 5.0)
124 : (7, 13, 0.0, 199.8331, 2.0)
125 : (13, 11, 0.0257, 539.7004, 1.875)
126 : (7, 22, 0.0, 292.5378, 1.0)
127 : (13, 8, 0.0251, 557.9639, 2.8)
128 : (4, 16, 0.0, 121.8358, 1.5)
129 : (16, 5, 0.0171, 428.0294, 4.375)
130 : (2, 18, 0.0, 354.2325, 1.0)
131 : (18, 4, 0.0329, 610.0606, 3.75)
132 : (5, 29, 0.023, 177.7837, 1.0)
133 : (15, 9, 0.0184, 445.3749, 2.2857)
134 : (6, 20, 0.0006, 179.7365, 1.0)
135 : (14, 7, 0.0296, 591.4294, 2.6)
136 : (2, 21, 0.0008, 201.2147, 1.0)
137 : (18, 4, 0.0238, 486.4446, 3.5)
140 : (9, 16, 0.0, 205.4111, 1.2857)
141 : (11, 10, 0.0237, 521.6277, 1.881)
142 : (1, 19, 0.0, 418.6588, 1.0)
143 : (19, 3, 0.0258, 537.3604, 6.0)
148 : (4, 18, 0.0, 405.2606, 1.0)
149 : (16, 9, 0.016, 405.6563, 2.125)
150 : (3, 15, 0.023, 203.1676, 1.0)
151 : (12, 7, 0.0204, 460.4851, 2.0)
152 : (15, 5, 0.0, 233.6146, 2.0)
153 : (5, 18, 0.0311, 565.6216, 1.4)
154 : (6, 23, 0.0007, 132.155, 1.5)
155 : (14, 12, 0.0322, 581.719, 2.0714)
156 : (14, 6, 0.0, 237.9681, 3.5)
157 : (6, 15, 0.0303, 566.5686, 2.8333)
158 : (0, 20, 0.0249, 693.5126, 0.0)
159 : (20, 4, 0.0161, 420.9075, 3.75)
160 : (5, 18, 0.0202, 185.2276, 1.6667)
161 : (15, 5, 0.0315, 601.4484, 7.8333)
164 : (14, 6, 0.0282, 216.3288, 1.8333)
165 : (6, 15, 0.0445, 754.5522, 1.3056)
166 : (2, 18, 0.0, 347.6612, 1.0)
167 : (18, 6, 0.0254, 522.4151, 3.2)
168 : (0, 20, 0.0112, 626.5862, 0.0)
169 : (20, 3, 0.0162, 445.5629, 3.0)
170 : (1, 10, 0.0, 283.4776, 1.0)
171 : (10, 3, 0.0273, 535.2271, 5.0)
174 : (2, 18, 0.0, 325.06, 1.0)
175 : (18, 6, 0.0143, 412.1989, 2.2)
176 : (0, 13, 0.0, 54.774, 0.0)
177 : (13, 3, 0.0354, 632.7118, 1.6667)
178 : (7, 15, 0.0, 99.2478, 1.2)
179 : (13, 10, 0.0166, 377.3562, 2.0286)
180 : (7, 16, 0.001, 302.8956, 1.0)
181 : (13, 10, 0.0268, 539.0391, 2.3333)
184 : (3, 17, 0.0, 185.2388, 1.5)
185 : (17, 4, 0.0303, 577.6674, 8.25)
186 : (2, 19, 0.0257, 383.5962, 1.0)
187 : (18, 6, 0.0181, 422.3213, 3.0)
188 : (2, 16, 0.0, 91.6719, 1.0)
189 : (15, 8, 0.0173, 419.1112, 2.4)
190 : (5, 18, 0.0, 107.6146, 1.0)
191 : (15, 7, 0.018, 431.92, 3.25)
196 : (2, 19, 0.0089, 291.4483, 2.0)
197 : (18, 6, 0.014, 373.8536, 5.3333)
198 : (13, 7, 0.0, 220.9822, 2.6)
199 : (7, 14, 0.0297, 581.7398, 1.72)
*********************************************************
Gen : 5
0 : (5, 18, 0.0, 292.2675, 1.0)
1 : (15, 8, 0.0334, 602.1299, 3.0)
6 : (12, 10, 0.0, 283.3795, 2.4)
7 : (8, 13, 0.0231, 516.9861, 1.88)
10 : (2, 18, 0.0, 162.5674, 1.0)
11 : (18, 7, 0.0227, 485.5251, 4.5)
12 : (0, 8, 0.0, 0.0, 0.0)
13 : (8, 1, 0.0193, 464.2982, 4.0)
14 : (4, 17, 0.0, 254.8596, 1.0)
15 : (16, 9, 0.0238, 527.1365, 1.6667)
16 : (4, 17, 0.0, 214.8222, 1.0)
17 : (16, 7, 0.0217, 507.4375, 3.4)
18 : (2, 18, 0.0, 281.454, 2.0)
19 : (18, 3, 0.0181, 453.9535, 9.5)
20 : (6, 19, 0.0, 175.5948, 1.0)
21 : (14, 8, 0.0186, 423.3713, 3.75)
22 : (6, 19, 0.0, 170.6957, 1.2)
23 : (14, 10, 0.0249, 511.2281, 2.3667)
24 : (0, 20, 0.0, 280.9912, 0.0)
25 : (20, 3, 0.0233, 512.5742, 4.0)
26 : (1, 9, 0.0, 521.0284, 1.0)
27 : (9, 5, 0.0258, 504.5133, 2.0)
28 : (2, 19, 0.0, 256.8275, 1.0)
29 : (18, 2, 0.0264, 547.0927, 3.5)
30 : (9, 11, 0.0, 198.9626, 1.8)
31 : (11, 11, 0.0072, 335.2576, 1.76)
32 : (2, 18, 0.0, 290.4541, 1.0)
33 : (18, 7, 0.0172, 468.0561, 4.5)
34 : (4, 22, 0.0226, 204.6241, 1.0)
35 : (16, 7, 0.0242, 491.6292, 2.3333)
36 : (5, 18, 0.014, 251.3398, 1.25)
37 : (15, 7, 0.0207, 457.9191, 2.65)
38 : (10, 10, 0.0, 244.0714, 1.5)
39 : (10, 11, 0.0304, 588.7401, 1.4375)
40 : (1, 19, 0.0332, 92.0036, 1.0)
41 : (19, 3, 0.0281, 562.0505, 4.3333)
42 : (7, 13, 0.0, 314.6917, 1.4)
43 : (13, 9, 0.0188, 464.9005, 2.48)
44 : (10, 10, 0.0, 375.4057, 1.6)
45 : (10, 11, 0.0241, 528.0653, 2.32)
50 : (4, 16, 0.0, 291.0704, 2.0)
51 : (16, 9, 0.0234, 463.6108, 3.5)
52 : (2, 19, 0.0, 165.0419, 1.0)
53 : (18, 5, 0.0313, 590.7249, 3.5)
56 : (8, 12, 0.0026, 280.7095, 1.4)
57 : (12, 9, 0.0239, 529.8, 2.2333)
58 : (14, 6, 0.0013, 280.2148, 2.0)
59 : (6, 15, 0.0227, 522.6435, 1.3333)
62 : (7, 13, 0.0, 113.5332, 1.1667)
63 : (13, 10, 0.0174, 413.9006, 1.881)
64 : (2, 18, 0.0, 332.1112, 2.0)
65 : (18, 9, 0.0154, 406.0113, 2.25)
66 : (5, 15, 0.0, 179.5381, 1.6667)
67 : (15, 6, 0.0147, 432.6106, 5.2222)
68 : (3, 17, 0.0, 209.8954, 1.0)
69 : (17, 7, 0.0196, 440.8818, 2.8333)
76 : (3, 19, 0.0233, 152.2181, 1.0)
77 : (17, 7, 0.0156, 425.5487, 2.4286)
78 : (10, 10, 0.0, 180.3095, 1.5)
79 : (10, 12, 0.0315, 591.4385, 1.9167)
80 : (2, 19, 0.0, 210.0629, 1.0)
81 : (18, 6, 0.018, 440.9068, 3.2)
82 : (4, 16, 0.0, 278.9699, 1.0)
83 : (16, 8, 0.022, 480.835, 3.2)
86 : (13, 7, 0.0, 298.8924, 2.1667)
87 : (7, 15, 0.0225, 509.6757, 1.6333)
88 : (12, 14, 0.0, 366.122, 1.375)
89 : (8, 13, 0.0254, 569.3359, 1.3393)
94 : (3, 20, 0.0, 301.6872, 1.0)
95 : (17, 6, 0.0302, 580.2952, 3.0)
96 : (2, 18, 0.0, 211.6686, 1.0)
97 : (18, 3, 0.0257, 555.2656, 6.0)
98 : (2, 19, 0.0022, 317.5474, 1.0)
99 : (18, 3, 0.0242, 522.1489, 2.6667)
106 : (3, 17, 0.0, 192.4778, 1.5)
107 : (17, 3, 0.0197, 445.254, 6.25)
108 : (1, 19, 0.0, 328.4364, 1.0)
109 : (19, 2, 0.0144, 392.4177, 7.0)
110 : (6, 21, 0.0, 185.2312, 1.0)
111 : (14, 9, 0.0266, 531.6702, 2.3333)
112 : (7, 14, 0.0, 155.3161, 1.75)
113 : (13, 9, 0.0149, 411.8241, 3.4375)
114 : (11, 9, 0.0, 299.7136, 2.0)
115 : (9, 11, 0.0197, 501.9108, 2.2)
116 : (2, 18, 0.0, 61.9728, 1.0)
117 : (18, 3, 0.0247, 505.0031, 5.0)
118 : (5, 15, 0.0006, 274.1384, 1.0)
119 : (15, 9, 0.0242, 506.1354, 2.0)
120 : (4, 19, 0.0, 168.6393, 1.0)
121 : (16, 5, 0.0261, 505.7335, 4.0)
124 : (8, 16, 0.0003, 296.4598, 1.4)
125 : (12, 13, 0.0083, 317.0162, 2.2333)
126 : (7, 13, 0.0, 229.5865, 1.5)
127 : (13, 10, 0.0138, 366.244, 2.4167)
128 : (5, 17, 0.0, 218.5715, 1.3333)
129 : (15, 11, 0.029, 580.4778, 2.7222)
130 : (9, 11, 0.0, 256.5311, 1.8)
131 : (11, 10, 0.0249, 526.6724, 2.36)
132 : (4, 18, 0.0, 194.2045, 1.3333)
133 : (16, 7, 0.0217, 511.3499, 3.7778)
134 : (14, 6, 0.0, 322.0294, 2.8)
135 : (6, 14, 0.0289, 581.1376, 1.95)
136 : (1, 19, 0.0, 108.3747, 1.0)
137 : (19, 4, 0.0238, 495.2787, 4.0)
138 : (8, 15, 0.0, 177.5665, 1.4)
139 : (12, 12, 0.0235, 473.234, 1.675)
140 : (4, 16, 0.0, 284.9644, 1.0)
141 : (16, 9, 0.0164, 419.8335, 2.4286)
144 : (1, 19, 0.0, 185.9667, 1.0)
145 : (19, 6, 0.015, 399.5632, 4.25)
146 : (9, 12, 0.0, 313.2053, 1.8)
147 : (11, 11, 0.0256, 543.9419, 2.36)
148 : (1, 19, 0.0, 129.4058, 1.0)
149 : (19, 2, 0.0272, 535.0497, 4.0)
150 : (4, 16, 0.0, 121.7346, 1.0)
151 : (16, 6, 0.0215, 492.4813, 2.8)
152 : (12, 8, 0.0, 165.7235, 3.0)
153 : (8, 14, 0.02, 474.6386, 3.0)
158 : (5, 23, 0.0, 215.6149, 1.0)
159 : (15, 7, 0.0189, 440.1264, 2.0)
160 : (0, 20, 0.0531, 307.9758, 0.0)
161 : (20, 1, 0.0288, 555.7448, 11.0)
162 : (1, 22, 0.0, 177.6688, 1.0)
163 : (19, 3, 0.0157, 408.1315, 6.0)
164 : (9, 11, 0.0, 250.4081, 1.8)
165 : (11, 12, 0.0242, 525.6786, 2.16)
166 : (11, 14, 0.0, 245.5411, 1.5)
167 : (9, 12, 0.0226, 512.8566, 1.5)
170 : (5, 15, 0.0, 325.2062, 1.0)
171 : (15, 9, 0.022, 485.6238, 1.8571)
172 : (8, 16, 0.0, 186.0571, 1.4)
173 : (12, 10, 0.0316, 577.7927, 2.68)
174 : (4, 16, 0.0, 269.4383, 1.5)
175 : (16, 5, 0.0252, 513.3423, 5.8333)
176 : (2, 18, 0.0, 210.3766, 1.0)
177 : (18, 5, 0.0156, 446.4437, 4.25)
180 : (2, 20, 0.0, 210.9382, 1.0)
181 : (18, 4, 0.0178, 443.2795, 6.0)
182 : (4, 17, 0.0, 278.3131, 1.3333)
183 : (16, 6, 0.0184, 464.3416, 3.0667)
184 : (2, 18, 0.0, 281.586, 1.0)
185 : (18, 6, 0.019, 421.8484, 2.8333)
186 : (15, 19, 0.0003, 180.1281, 1.2727)
187 : (5, 16, 0.0415, 728.4368, 1.5682)
188 : (3, 17, 0.01, 311.0524, 1.0)
189 : (17, 7, 0.0193, 449.092, 3.6)
190 : (5, 19, 0.0, 364.3569, 1.0)
191 : (15, 8, 0.0239, 539.9354, 2.6667)
192 : (5, 15, 0.0, 188.7063, 1.25)
193 : (15, 7, 0.0273, 538.7608, 2.85)
194 : (15, 10, 0.0, 223.0852, 2.0)
195 : (5, 18, 0.039, 650.1154, 1.4)
198 : (8, 17, 0.0013, 291.0136, 1.3333)
199 : (11, 13, 0.0337, 629.8105, 1.4167)
200 : (4, 16, 0.0, 246.6674, 1.0)
201 : (16, 9, 0.0229, 490.5472, 2.2857)
*********************************************************
Gen : 6
0 : (7, 14, 0.0, 239.5143, 1.6667)
1 : (13, 8, 0.029, 589.9277, 2.9333)
2 : (9, 17, 0.0, 189.0323, 1.8)
3 : (11, 9, 0.0249, 524.235, 2.7)
6 : (4, 5, 0.0, 291.9916, 1.0)
7 : (5, 10, 0.0258, 475.8872, 1.5)
8 : (4, 18, 0.0, 175.648, 1.0)
9 : (16, 5, 0.0288, 599.2522, 4.0)
10 : (3, 17, 0.0, 167.1741, 1.0)
11 : (17, 9, 0.0294, 559.4057, 2.2857)
12 : (9, 16, 0.0, 228.3479, 1.1429)
13 : (11, 9, 0.0154, 474.9246, 1.5179)
14 : (4, 16, 0.0, 223.0145, 1.0)
15 : (16, 7, 0.0116, 380.8882, 2.6667)
16 : (5, 19, 0.0, 280.6886, 1.0)
17 : (15, 9, 0.0182, 464.3948, 2.0)
22 : (12, 8, 0.0, 224.1167, 1.7143)
23 : (8, 17, 0.0171, 385.0725, 1.4524)
24 : (0, 20, 0.0066, 506.2009, 0.0)
25 : (20, 1, 0.0246, 553.0278, 17.0)
28 : (4, 14, 0.0, 134.4749, 1.0)
29 : (14, 7, 0.0203, 468.756, 3.0)
30 : (13, 7, 0.001, 359.9044, 1.8571)
31 : (7, 16, 0.0258, 508.308, 1.3095)
32 : (5, 15, 0.0, 269.3895, 1.0)
33 : (15, 7, 0.0274, 529.6155, 2.5)
34 : (10, 12, 0.0011, 257.7854, 1.5)
35 : (10, 11, 0.0242, 533.2104, 1.6429)
42 : (4, 16, 0.0, 206.9305, 1.0)
43 : (16, 4, 0.024, 544.7931, 4.25)
44 : (3, 17, 0.0, 233.4531, 1.0)
45 : (17, 6, 0.0261, 538.2643, 3.6)
46 : (6, 17, 0.0, 198.8216, 1.2)
47 : (14, 9, 0.0326, 603.5208, 1.65)
48 : (9, 11, 0.0, 287.8656, 2.0)
49 : (11, 13, 0.0256, 508.1649, 2.6)
50 : (3, 19, 0.0, 144.9305, 1.5)
51 : (17, 7, 0.0201, 433.9948, 4.125)
52 : (7, 17, 0.0, 252.6669, 1.4)
53 : (13, 8, 0.0276, 551.4991, 2.28)
56 : (1, 19, 0.0, 210.9531, 1.0)
57 : (19, 4, 0.0242, 488.3619, 3.3333)
58 : (4, 16, 0.0, 358.8414, 1.0)
59 : (16, 7, 0.0118, 411.9233, 2.1429)
60 : (13, 7, 0.0, 354.7735, 2.2)
61 : (7, 14, 0.0241, 509.8793, 1.84)
62 : (9, 11, 0.0, 237.1191, 1.2)
63 : (11, 11, 0.03, 575.8181, 2.0333)
64 : (11, 9, 0.0, 282.9534, 2.0)
65 : (9, 11, 0.0236, 535.8594, 2.2)
66 : (2, 18, 0.0, 234.3169, 1.0)
67 : (18, 3, 0.0161, 419.0261, 3.6667)
68 : (5, 17, 0.0, 200.9892, 1.0)
