Gen : 0
28 : (11, 9, 0.0009, 447.2096, 3.0)
29 : (9, 12, 0.0268, 573.7922, 3.0)
30 : (7, 13, 0.1236, 49.8442, 1.1667)
31 : (13, 11, 0.0215, 427.0127, 1.3167)
32 : (1, 19, 0.0041, 438.0619, 1.0)
33 : (19, 4, 0.0279, 565.206, 9.0)
34 : (6, 15, 0.003, 699.4182, 1.5)
35 : (14, 8, 0.0192, 456.4593, 3.625)
36 : (1, 19, 0.0, 249.1704, 1.0)
37 : (19, 6, 0.0126, 354.2433, 3.0)
38 : (9, 11, 0.0003, 497.1841, 1.4)
39 : (11, 15, 0.0114, 383.3384, 2.0667)
44 : (9, 11, 0.0708, 296.3083, 1.3333)
45 : (11, 11, 0.0289, 564.871, 1.7619)
46 : (2, 18, 0.0, 265.6681, 1.0)
47 : (18, 4, 0.0236, 487.0093, 5.3333)
48 : (6, 15, 0.0167, 357.1401, 1.2)
49 : (14, 11, 0.0098, 299.2231, 2.3667)
50 : (0, 20, 0.0, 0.0, 0.0)
51 : (20, 2, 0.0159, 388.7149, 7.5)
52 : (4, 16, 0.0, 189.1161, 1.0)
53 : (16, 5, 0.0293, 581.0072, 3.75)
54 : (9, 15, 0.2985, 188.8517, 1.2)
55 : (11, 9, 0.0357, 562.5817, 3.05)
56 : (7, 13, 0.0213, 155.8277, 1.3333)
57 : (13, 9, 0.0145, 381.7466, 3.5833)
58 : (13, 7, 0.0, 449.5491, 2.5)
59 : (7, 15, 0.0253, 487.5688, 2.375)
60 : (13, 7, 0.0015, 630.6807, 2.0)
61 : (7, 14, 0.0178, 467.5208, 1.5)
62 : (9, 11, 0.1946, 50.0809, 1.8)
63 : (11, 11, 0.0259, 451.3604, 2.36)
64 : (7, 13, 0.0, 485.6379, 1.75)
65 : (13, 9, 0.0271, 585.1932, 3.1875)
66 : (10, 10, 0.0014, 438.1288, 1.6667)
67 : (10, 13, 0.0349, 584.3963, 1.9333)
68 : (6, 14, 0.0552, 17.2555, 1.6667)
69 : (14, 6, 0.0256, 519.7991, 3.9167)
70 : (11, 9, 0.0, 668.9076, 1.5714)
71 : (9, 13, 0.0247, 537.5577, 1.3673)
72 : (2, 20, 0.009, 565.5771, 1.0)
73 : (18, 6, 0.0193, 473.9121, 4.3333)
74 : (4, 17, 0.0062, 531.7185, 1.0)
75 : (16, 8, 0.0219, 490.9729, 2.2857)
76 : (4, 16, 0.0146, 318.912, 1.3333)
77 : (16, 11, 0.0194, 414.0688, 2.0476)
78 : (9, 11, 0.014, 670.2394, 1.5)
79 : (11, 10, 0.0098, 392.3845, 2.5)
80 : (10, 10, 0.0022, 415.1332, 1.1429)
81 : (10, 13, 0.0215, 473.7083, 1.2381)
82 : (5, 15, 0.0018, 324.0368, 1.25)
83 : (15, 14, 0.0172, 372.2496, 1.5833)
84 : (13, 20, 0.0, 354.6035, 1.4444)
85 : (7, 17, 0.0135, 397.3633, 1.4815)
86 : (3, 17, 0.0, 179.19, 1.5)
87 : (17, 4, 0.0185, 434.81, 4.75)
88 : (8, 14, 0.8515, 170.4555, 1.75)
89 : (12, 9, 0.042, 475.5446, 2.2917)
90 : (7, 14, 0.4025, 84.2542, 2.3333)
91 : (13, 8, 0.0391, 532.3326, 6.1667)
92 : (11, 9, 0.0, 689.9285, 1.8333)
93 : (9, 11, 0.0309, 645.6495, 1.7667)
94 : (6, 14, 0.0, 642.4559, 1.5)
95 : (14, 8, 0.0166, 442.1372, 1.9167)
96 : (11, 17, 0.0608, 148.9989, 1.5)
97 : (9, 12, 0.0204, 462.9253, 2.1)
98 : (3, 17, 0.0, 501.8885, 1.5)
99 : (17, 8, 0.0164, 385.1677, 1.7)
*********************************************************
Gen : 6
0 : (8, 12, 0.0193, 684.7808, 1.5)
1 : (12, 11, 0.0205, 459.1272, 1.9286)
2 : (3, 17, 0.0, 559.693, 1.0)
3 : (17, 5, 0.0253, 541.9658, 3.6)
4 : (10, 10, 0.282, 69.1278, 1.1667)
5 : (10, 12, 0.0323, 485.531, 1.5952)
6 : (6, 14, 0.0018, 388.5218, 1.2)
7 : (14, 10, 0.0227, 476.3932, 1.3556)
8 : (13, 7, 0.1249, 324.9459, 6.5)
9 : (7, 15, 0.0217, 411.644, 5.25)
10 : (8, 12, 0.0, 416.7508, 1.3333)
11 : (12, 9, 0.0244, 507.8263, 1.8667)
12 : (10, 10, 0.025, 19.5806, 2.0)
13 : (10, 12, 0.0283, 540.2758, 1.8)
14 : (3, 12, 0.0, 272.4586, 1.0)
15 : (12, 7, 0.0191, 440.8941, 2.6)
16 : (8, 12, 0.0027, 787.1982, 2.0)
17 : (12, 10, 0.0221, 534.5064, 4.0)
18 : (16, 5, 0.0014, 457.571, 5.0)
19 : (4, 18, 0.0104, 381.8886, 3.0)
20 : (6, 14, 0.0, 318.0603, 1.2)
21 : (14, 10, 0.0269, 540.4539, 2.0286)
22 : (8, 13, 0.0264, 485.4653, 1.3333)
23 : (12, 13, 0.0252, 517.4287, 1.3704)
24 : (1, 17, 0.0, 205.0587, 1.0)
25 : (17, 4, 0.0233, 494.9167, 3.25)
26 : (4, 16, 0.1146, 181.3426, 2.0)
27 : (16, 5, 0.0237, 495.7776, 3.0)
28 : (9, 11, 0.0004, 309.1053, 1.1667)
29 : (11, 13, 0.0164, 425.3277, 1.7381)
30 : (8, 12, 0.0, 663.7172, 1.5)
31 : (12, 11, 0.0204, 493.2562, 2.7)
32 : (8, 13, 0.0, 383.5773, 1.6)
33 : (12, 12, 0.0229, 489.6009, 2.1)
34 : (7, 13, 0.0867, 25.2093, 1.1667)
35 : (13, 9, 0.019, 407.762, 2.0278)
36 : (1, 19, 0.002, 475.5592, 1.0)
37 : (19, 4, 0.032, 588.1285, 1.6667)
38 : (16, 5, 0.0108, 524.5706, 2.0)
39 : (4, 17, 0.015, 404.2564, 1.5)
44 : (6, 14, 0.0029, 595.1907, 1.6667)
45 : (14, 8, 0.0249, 540.7264, 2.6111)
46 : (2, 16, 0.0042, 534.6613, 1.0)
47 : (15, 13, 0.0224, 445.4722, 2.1429)
48 : (15, 6, 0.0041, 609.4567, 2.3333)
49 : (5, 17, 0.0239, 512.6997, 1.4667)
50 : (7, 13, 0.1987, 105.491, 1.75)
51 : (13, 8, 0.0227, 461.7867, 2.35)
52 : (6, 14, 0.0003, 420.8382, 1.2)
53 : (14, 12, 0.0225, 489.6528, 1.4667)
54 : (7, 14, 0.0013, 455.1814, 1.75)
55 : (13, 11, 0.0165, 447.2534, 2.2917)
56 : (18, 3, 0.0, 532.0233, 7.5)
57 : (2, 20, 0.0257, 509.0597, 4.75)
58 : (11, 7, 0.1705, 299.9578, 2.5)
59 : (7, 14, 0.0392, 607.0727, 1.9)
60 : (3, 9, 0.0809, 232.5441, 1.5)
61 : (9, 5, 0.0194, 409.7531, 2.8333)
62 : (12, 8, 0.0176, 482.248, 2.4)
63 : (8, 13, 0.0249, 470.3962, 2.35)
64 : (11, 9, 0.0, 309.816, 1.4286)
65 : (9, 13, 0.0354, 639.6523, 1.4898)
66 : (7, 13, 0.0112, 687.2119, 1.75)
67 : (13, 13, 0.0265, 488.039, 2.55)
68 : (7, 13, 0.0017, 607.1612, 1.25)
69 : (13, 12, 0.0132, 368.7771, 2.85)
70 : (11, 11, 0.0006, 474.6609, 1.8333)
71 : (9, 13, 0.0317, 577.4816, 1.7667)
72 : (1, 19, 0.0016, 307.4761, 1.0)
73 : (19, 5, 0.0185, 423.617, 3.4)
74 : (5, 16, 0.2222, 52.406, 1.25)
75 : (15, 10, 0.0174, 333.2061, 3.05)
76 : (4, 16, 0.0, 332.2505, 1.0)
77 : (15, 13, 0.0111, 336.0911, 2.0)
78 : (6, 14, 0.0041, 562.1422, 1.0)
79 : (14, 8, 0.0276, 561.2048, 2.1429)
80 : (4, 17, 0.0005, 440.6339, 1.3333)
81 : (16, 9, 0.0272, 547.688, 2.7222)
82 : (13, 7, 0.0, 569.6807, 3.0)
83 : (7, 14, 0.0221, 508.4676, 2.0)
84 : (13, 7, 0.002, 587.1465, 3.25)
85 : (7, 16, 0.0174, 424.7448, 2.3125)
86 : (7, 16, 0.0, 175.3639, 1.4)
87 : (13, 8, 0.0222, 498.9376, 2.35)
88 : (5, 15, 0.0289, 12.2825, 1.0)
89 : (15, 6, 0.0219, 450.6018, 3.0)
90 : (9, 11, 0.2313, 166.3213, 1.75)
91 : (11, 10, 0.0321, 551.2776, 2.55)
92 : (13, 7, 0.0907, 70.4944, 2.6)
93 : (7, 13, 0.0261, 498.2934, 2.15)
94 : (2, 18, 0.0, 165.1401, 1.0)
95 : (18, 4, 0.0319, 601.903, 4.25)
96 : (6, 14, 0.0017, 440.2777, 2.0)
97 : (14, 12, 0.0204, 436.677, 2.0)
98 : (7, 13, 0.2445, 292.0817, 1.75)
99 : (13, 8, 0.034, 594.8191, 3.4375)
*********************************************************
Gen : 7
0 : (7, 14, 0.0034, 453.8854, 1.5)
1 : (13, 12, 0.0127, 398.0909, 2.9)
2 : (3, 17, 0.0021, 533.2388, 1.5)
3 : (17, 7, 0.017, 439.4781, 3.3)
4 : (5, 15, 0.0091, 370.667, 1.25)
5 : (15, 7, 0.0213, 490.8441, 3.8125)
6 : (6, 14, 0.1547, 15.0841, 1.2)
7 : (14, 8, 0.0249, 483.6479, 2.2)
8 : (3, 16, 0.0, 403.4359, 1.0)
9 : (16, 7, 0.0204, 408.4236, 2.1667)
10 : (8, 12, 0.062, 18.3927, 1.6)
11 : (12, 9, 0.0322, 606.363, 2.32)
12 : (8, 13, 0.0048, 329.4724, 1.3333)
13 : (12, 11, 0.01, 349.3436, 1.8889)
14 : (10, 10, 0.0018, 538.5363, 2.0)
15 : (10, 13, 0.0214, 473.9386, 2.4)
16 : (10, 10, 0.0433, 9.3551, 1.5)
17 : (10, 12, 0.0226, 443.9569, 1.6429)
18 : (6, 14, 0.1086, 73.3297, 2.5)
19 : (14, 7, 0.0271, 502.8924, 8.25)
20 : (4, 16, 0.0019, 350.3128, 1.3333)
21 : (16, 11, 0.018, 437.294, 2.3333)
22 : (8, 14, 0.003, 568.6649, 1.1667)
23 : (12, 12, 0.0216, 490.0287, 1.6458)
24 : (14, 6, 0.002, 403.1087, 2.8)
25 : (6, 14, 0.0201, 473.3451, 1.95)
26 : (6, 14, 0.0035, 412.171, 1.0)
27 : (14, 9, 0.0229, 479.197, 1.5714)
28 : (12, 10, 0.0015, 347.9427, 2.0)
29 : (8, 15, 0.0123, 362.8953, 2.25)
30 : (4, 16, 0.0045, 607.3474, 1.3333)
31 : (16, 12, 0.0173, 434.3512, 2.3333)
32 : (5, 11, 0.2074, 29.9038, 1.25)
33 : (11, 5, 0.0271, 488.0666, 2.3125)
34 : (10, 10, 0.5066, 104.498, 2.0)
35 : (10, 15, 0.0343, 524.7007, 1.75)
36 : (5, 15, 0.0179, 654.2316, 1.25)
37 : (15, 10, 0.0121, 380.1396, 2.1786)
38 : (5, 16, 0.0008, 375.507, 1.0)
39 : (15, 6, 0.0192, 470.4889, 2.6)
40 : (13, 7, 0.0, 585.5927, 3.0)
41 : (7, 13, 0.0333, 617.0152, 2.5)
42 : (10, 10, 0.0043, 645.0689, 2.0)
43 : (10, 14, 0.0321, 572.0211, 1.6667)
44 : (8, 13, 0.0027, 492.0016, 2.3333)
45 : (11, 15, 0.0232, 470.9043, 2.6667)
46 : (11, 10, 0.0, 379.8496, 1.6667)
47 : (9, 13, 0.0266, 570.028, 1.5238)
48 : (8, 12, 0.0548, 16.6179, 1.75)
49 : (12, 8, 0.0353, 615.826, 2.75)
50 : (13, 7, 0.0277, 519.4088, 2.1667)
51 : (7, 16, 0.0234, 462.6694, 1.6333)
52 : (7, 13, 0.0482, 14.8618, 1.75)
53 : (13, 12, 0.0303, 557.4164, 2.2917)
54 : (9, 11, 0.1922, 43.4314, 1.75)
55 : (11, 12, 0.0301, 523.0807, 3.1875)
56 : (9, 11, 0.0047, 657.7781, 1.3333)
57 : (11, 12, 0.0258, 530.7255, 1.7619)
58 : (9, 11, 0.007, 571.546, 1.5)
59 : (11, 11, 0.0197, 426.2246, 1.9)
60 : (10, 10, 0.0057, 655.1107, 3.0)
61 : (10, 11, 0.0192, 499.8353, 3.25)
62 : (3, 13, 0.1765, 112.0271, 1.0)
63 : (13, 8, 0.0259, 480.3976, 2.0)
64 : (12, 8, 0.0044, 614.1088, 1.75)
65 : (8, 16, 0.0244, 499.8896, 1.95)
66 : (6, 14, 0.09, 90.5634, 1.25)
67 : (14, 6, 0.0209, 432.1489, 3.05)
68 : (16, 4, 0.1897, 92.818, 4.6667)
69 : (4, 17, 0.0316, 495.6068, 2.8889)
70 : (9, 11, 0.0132, 362.1696, 1.5)
71 : (11, 10, 0.0188, 459.8873, 2.5)
72 : (11, 9, 0.2041, 230.2158, 2.0)
73 : (9, 12, 0.0238, 492.7441, 2.2)
74 : (1, 20, 0.0, 363.0809, 1.0)
75 : (19, 9, 0.017, 409.9042, 2.8333)
76 : (3, 17, 0.0465, 31.6976, 1.0)
77 : (17, 10, 0.0158, 422.604, 2.0)
78 : (10, 10, 0.0591, 11.29, 1.5)
79 : (10, 11, 0.0211, 449.3699, 1.9167)
80 : (6, 14, 0.0114, 422.2811, 2.0)
81 : (14, 17, 0.0142, 357.7195, 1.4)
82 : (7, 13, 0.0847, 14.783, 1.75)
83 : (13, 8, 0.0199, 443.5203, 2.15)
84 : (10, 14, 0.007, 454.9138, 1.5)
85 : (10, 12, 0.0133, 451.0685, 1.9167)
86 : (3, 17, 0.0073, 510.2644, 1.0)
87 : (17, 6, 0.0243, 524.2467, 2.2)
88 : (14, 6, 0.0, 522.7195, 4.6667)
89 : (6, 15, 0.0148, 437.8264, 2.5556)
90 : (5, 15, 0.0, 675.4511, 1.0)
91 : (15, 6, 0.0246, 527.885, 3.2)
92 : (10, 10, 0.007, 734.0712, 1.6667)
93 : (10, 11, 0.0219, 512.1125, 2.1333)
94 : (7, 13, 0.1867, 200.6172, 1.0)
95 : (13, 11, 0.0158, 331.9753, 2.3333)
96 : (11, 9, 0.0086, 362.127, 1.8333)
97 : (9, 16, 0.0147, 389.2859, 1.4048)
98 : (6, 16, 0.0083, 429.519, 1.5)
99 : (14, 9, 0.0167, 390.8494, 2.4167)
*********************************************************
Gen : 8
0 : (8, 12, 0.0, 245.2899, 1.5)
1 : (12, 12, 0.028, 543.2413, 1.9286)
2 : (7, 13, 0.1442, 113.851, 1.4)
3 : (13, 9, 0.0317, 557.9267, 1.4)
4 : (11, 10, 0.002, 548.2014, 2.75)
5 : (9, 13, 0.037, 669.5254, 2.6875)
6 : (11, 9, 0.1633, 134.9421, 1.75)
7 : (9, 11, 0.0292, 524.3542, 2.6875)
8 : (9, 11, 0.1445, 34.1063, 2.25)
9 : (11, 10, 0.0306, 539.496, 2.8125)
10 : (15, 5, 0.1749, 108.2562, 5.5)
11 : (5, 17, 0.0401, 616.5008, 3.5)
12 : (5, 15, 0.0, 322.0379, 1.6667)
13 : (15, 6, 0.0274, 537.2543, 3.4167)
14 : (15, 5, 0.0065, 684.4291, 3.75)
15 : (5, 17, 0.0213, 471.9274, 2.5833)
16 : (2, 19, 0.0046, 575.1747, 1.0)
17 : (18, 9, 0.0162, 404.2438, 2.7143)
18 : (10, 10, 0.0051, 491.4944, 1.3333)
19 : (10, 13, 0.0099, 359.5688, 1.2593)
20 : (13, 7, 0.0, 463.8656, 2.4)
21 : (7, 13, 0.0387, 710.9051, 1.5667)
22 : (7, 13, 0.0717, 56.4005, 1.4)
23 : (13, 10, 0.0148, 381.9156, 1.9)
24 : (14, 7, 0.1875, 142.7099, 3.5)
25 : (6, 15, 0.0306, 539.653, 1.7)
26 : (8, 12, 0.0, 412.5144, 1.1667)
27 : (12, 8, 0.0168, 442.6645, 1.881)
28 : (13, 7, 0.002, 552.8065, 2.1667)
29 : (7, 14, 0.0346, 638.0421, 1.6333)
30 : (6, 14, 0.0133, 3.9319, 1.0)
31 : (14, 10, 0.0179, 410.1972, 1.6667)
32 : (5, 15, 0.0006, 456.6079, 1.0)
33 : (15, 7, 0.0324, 594.9863, 2.4)
34 : (11, 9, 0.0, 489.816, 2.5)
35 : (9, 11, 0.0276, 570.9951, 3.8333)
36 : (6, 14, 0.1355, 217.593, 1.5)
37 : (14, 8, 0.0281, 550.3873, 3.625)
38 : (2, 18, 0.0083, 733.5817, 1.0)
39 : (18, 4, 0.0185, 484.1551, 4.0)
40 : (8, 12, 0.0978, 25.1308, 1.3333)
41 : (12, 11, 0.0285, 509.9787, 1.7619)
42 : (4, 16, 0.0277, 853.0458, 2.0)
43 : (16, 13, 0.0133, 399.91, 3.75)
44 : (12, 8, 0.0662, 64.7552, 2.2)
45 : (8, 13, 0.0236, 494.21, 2.04)
48 : (8, 4, 0.0972, 23.4198, 2.0)
49 : (4, 10, 0.0208, 467.0302, 2.0)
50 : (9, 11, 0.0003, 566.0437, 1.1667)
51 : (11, 13, 0.0174, 456.2703, 1.3519)
52 : (9, 11, 0.246, 155.1756, 1.8)
53 : (11, 11, 0.0275, 467.1279, 2.36)
54 : (11, 9, 0.0058, 758.2136, 2.2)
55 : (9, 13, 0.0206, 498.6851, 2.3)
60 : (7, 13, 0.095, 17.7633, 1.4)
61 : (13, 11, 0.0243, 477.9029, 1.7714)
62 : (4, 16, 0.0895, 227.6376, 1.3333)
63 : (16, 9, 0.0158, 365.7722, 2.5556)
64 : (7, 13, 0.1287, 31.449, 2.0)
65 : (13, 8, 0.0176, 401.6438, 3.75)
66 : (12, 8, 0.0245, 498.8317, 1.8333)
67 : (8, 13, 0.0159, 433.4772, 1.6389)
68 : (4, 16, 0.0157, 13.8206, 1.3333)
69 : (16, 8, 0.0238, 494.5436, 2.0556)
70 : (3, 17, 0.0, 78.0232, 1.0)
71 : (17, 8, 0.0143, 391.6084, 2.5)
72 : (10, 12, 0.2719, 119.9803, 2.0)
73 : (10, 11, 0.0336, 559.3601, 2.75)
74 : (6, 14, 0.0078, 409.7762, 1.5)
75 : (14, 12, 0.0161, 418.4586, 1.6875)
76 : (5, 15, 0.005, 623.6298, 1.0)
77 : (15, 7, 0.0267, 560.3448, 2.5)
78 : (8, 12, 0.1449, 95.5182, 1.3333)
79 : (12, 10, 0.0156, 331.8431, 2.2667)
80 : (15, 5, 0.0, 545.0298, 2.6667)
81 : (5, 16, 0.014, 398.5771, 1.9167)
82 : (9, 12, 0.0, 464.2246, 1.3333)
83 : (11, 15, 0.0282, 527.6522, 2.0556)
84 : (11, 9, 0.1557, 100.4178, 1.8)
85 : (9, 16, 0.0149, 313.5671, 1.5429)
86 : (9, 11, 0.1575, 35.4951, 2.0)
87 : (11, 10, 0.0235, 443.9946, 3.25)
88 : (7, 14, 0.0, 310.7799, 1.4)
89 : (13, 7, 0.0233, 482.9836, 3.35)
90 : (1, 19, 0.0897, 38.1771, 1.0)
91 : (19, 6, 0.013, 355.7516, 2.6667)
92 : (7, 13, 0.0721, 20.455, 1.75)
93 : (13, 8, 0.024, 491.891, 3.1875)
94 : (13, 7, 0.0051, 918.0225, 2.75)
95 : (7, 13, 0.0276, 614.393, 2.4375)
98 : (14, 6, 0.016, 441.9115, 2.4)
99 : (6, 16, 0.0163, 442.7772, 1.68)
*********************************************************
Gen : 9
0 : (9, 11, 0.0, 473.5434, 1.6)
1 : (11, 10, 0.0228, 494.5739, 1.8)
2 : (8, 12, 0.0201, 508.5888, 1.6)
3 : (12, 12, 0.0255, 530.3507, 2.1)
4 : (8, 12, 0.0, 332.6597, 2.0)
5 : (12, 13, 0.0298, 537.7278, 2.1667)
6 : (9, 11, 0.0137, 676.6866, 1.5)
7 : (11, 15, 0.0206, 459.4913, 2.0833)
8 : (15, 5, 0.0, 548.1726, 3.75)
9 : (5, 17, 0.0303, 578.8937, 1.9375)
10 : (10, 11, 0.0112, 435.676, 1.5)
11 : (10, 14, 0.0223, 497.5329, 1.4375)
12 : (8, 12, 0.003, 425.04, 1.3333)
13 : (12, 11, 0.0277, 567.4934, 1.7222)
14 : (13, 7, 0.0048, 827.3674, 2.4)
15 : (7, 16, 0.0402, 754.6148, 1.5667)
16 : (18, 5, 0.0, 415.9394, 4.5)
17 : (2, 19, 0.0254, 498.187, 5.5)
18 : (13, 7, 0.0109, 640.7587, 1.8571)
19 : (7, 14, 0.0328, 600.786, 1.3095)
20 : (14, 7, 0.0014, 671.2402, 2.75)
21 : (6, 15, 0.0195, 463.3081, 1.75)
22 : (15, 7, 0.0, 612.0812, 4.0)
23 : (5, 18, 0.0128, 394.7542, 2.25)
24 : (1, 19, 0.01, 1050.806, 1.0)
25 : (19, 3, 0.0071, 336.2248, 3.5)
26 : (12, 9, 0.1295, 66.315, 1.6667)
27 : (8, 15, 0.0295, 514.7263, 1.381)
28 : (5, 15, 1.0012, 46.8342, 1.0)
29 : (15, 5, 0.0403, 438.4223, 5.3333)
30 : (3, 17, 0.0, 566.0361, 1.0)
31 : (17, 9, 0.0208, 474.8221, 2.6667)
32 : (6, 14, 0.0, 407.17, 2.0)
33 : (14, 9, 0.0125, 354.368, 3.25)
34 : (4, 16, 0.0, 305.474, 1.3333)
35 : (16, 5, 0.0226, 498.196, 3.0833)
36 : (1, 19, 0.0, 313.1243, 1.0)
37 : (19, 4, 0.0158, 414.8394, 2.75)
38 : (4, 16, 0.0, 288.4893, 1.0)
39 : (16, 8, 0.0192, 452.2377, 2.1429)
40 : (5, 7, 0.0004, 371.2483, 2.5)
41 : (7, 8, 0.0232, 519.345, 3.1667)
42 : (5, 15, 0.0066, 603.1414, 1.0)
43 : (15, 9, 0.0226, 511.9261, 3.0)
44 : (7, 13, 0.0147, 9.5173, 1.5)
45 : (13, 11, 0.0148, 413.1147, 2.9)
46 : (4, 16, 0.0075, 673.3167, 1.0)
47 : (16, 6, 0.0303, 585.445, 3.2)
48 : (7, 15, 0.0, 205.0615, 1.0)
49 : (13, 10, 0.0167, 396.1411, 2.1667)
50 : (9, 11, 0.0012, 511.7114, 1.2857)
51 : (11, 11, 0.019, 419.0479, 1.6122)
52 : (5, 15, 0.0, 325.2148, 1.3333)
53 : (15, 12, 0.0074, 267.1664, 2.3333)
54 : (2, 18, 0.0, 372.9183, 1.0)
55 : (18, 3, 0.0153, 388.1924, 5.6667)
56 : (5, 14, 0.0, 234.1307, 1.0)
57 : (12, 7, 0.0151, 427.2124, 2.1667)
58 : (11, 10, 0.0014, 501.7104, 2.5)
59 : (9, 13, 0.0119, 414.0547, 2.875)
60 : (7, 13, 0.0, 374.1022, 1.1667)
61 : (13, 8, 0.0201, 449.756, 2.0278)
62 : (14, 6, 0.004, 595.9863, 3.5)
63 : (6, 15, 0.0151, 445.9346, 2.8333)
64 : (12, 8, 0.0687, 73.059, 2.4)
65 : (8, 13, 0.0243, 466.5728, 1.68)
66 : (4, 18, 0.0, 300.0685, 1.0)
67 : (16, 8, 0.018, 452.3972, 1.8571)
68 : (0, 20, 0.0091, 526.4364, 0.0)
69 : (20, 2, 0.0195, 482.1312, 9.5)
70 : (10, 10, 0.1999, 166.9673, 1.8)
71 : (10, 11, 0.0219, 423.7318, 1.9667)
72 : (12, 8, 0.0033, 526.8182, 2.2)
73 : (8, 14, 0.0361, 618.1939, 2.04)
74 : (15, 5, 0.1474, 333.422, 7.0)
75 : (5, 15, 0.038, 608.9318, 6.0)
76 : (3, 17, 0.0011, 642.7711, 1.0)
77 : (17, 8, 0.0214, 479.036, 3.4)
78 : (5, 16, 0.0035, 323.2535, 1.6667)
79 : (15, 9, 0.0216, 467.7305, 2.4444)
80 : (2, 18, 0.0, 187.5797, 1.0)
81 : (18, 5, 0.0209, 451.9525, 3.5)
82 : (3, 15, 0.0888, 10.5092, 1.5)
83 : (15, 7, 0.0183, 430.8192, 2.5)
84 : (14, 6, 0.0021, 423.687, 3.25)
85 : (6, 16, 0.0241, 521.5732, 1.85)
86 : (5, 15, 0.0005, 315.2133, 1.0)
87 : (15, 12, 0.0209, 450.4217, 2.1429)
88 : (9, 11, 0.0, 347.102, 1.5)
89 : (11, 10, 0.021, 459.9619, 1.9167)
90 : (8, 12, 0.0, 324.0952, 1.3333)
91 : (12, 11, 0.0227, 476.3965, 1.7619)
92 : (4, 16, 0.0, 371.4389, 1.0)
93 : (16, 10, 0.0271, 512.4678, 1.875)
96 : (18, 5, 0.0035, 450.3479, 4.0)
97 : (2, 23, 0.0161, 353.7828, 3.0)
98 : (10, 10, 0.0739, 28.6234, 1.75)
99 : (10, 11, 0.0184, 406.7622, 2.9375)
*********************************************************
Gen : 10
4 : (3, 17, 0.0041, 438.6588, 1.0)
5 : (17, 5, 0.0273, 564.837, 3.3333)
6 : (8, 12, 0.0, 379.8497, 1.6)
7 : (12, 8, 0.0167, 459.7444, 1.65)
8 : (10, 10, 0.0107, 401.1411, 1.8)
9 : (10, 10, 0.0194, 461.1154, 2.36)
10 : (10, 10, 0.0066, 432.5474, 2.0)
11 : (10, 14, 0.0089, 336.8698, 1.5)
12 : (3, 17, 0.0071, 675.9919, 1.0)
13 : (17, 4, 0.0381, 710.2018, 4.0)
14 : (6, 14, 0.0, 293.1468, 1.0)
15 : (14, 10, 0.0151, 389.6274, 1.625)
16 : (5, 15, 0.0112, 640.4272, 1.0)
17 : (15, 10, 0.0235, 506.5862, 2.2857)
18 : (8, 12, 0.0, 426.4724, 1.6)
19 : (12, 13, 0.0257, 539.0688, 1.8)
20 : (13, 7, 0.0743, 34.1535, 2.6)
21 : (7, 13, 0.0306, 594.6993, 2.15)
22 : (2, 15, 0.0, 278.5055, 1.0)
23 : (15, 5, 0.0322, 628.4254, 3.2)
24 : (0, 20, 0.0, 569.4279, 0.0)
25 : (20, 4, 0.0202, 478.1412, 6.0)
26 : (6, 14, 0.3752, 41.3945, 1.25)
27 : (14, 9, 0.0311, 496.7042, 3.05)
28 : (9, 15, 0.1067, 305.3184, 1.8)
29 : (11, 13, 0.0239, 481.7252, 2.36)
30 : (6, 16, 0.0063, 555.7195, 1.0)
31 : (14, 9, 0.0202, 444.7013, 2.8)
32 : (8, 12, 0.0026, 443.8921, 1.1667)
33 : (12, 10, 0.0201, 465.3271, 1.881)
34 : (7, 13, 0.0, 374.0401, 1.2)
35 : (13, 11, 0.0123, 395.4403, 2.3667)
36 : (11, 9, 0.0024, 538.2131, 1.5)
37 : (9, 11, 0.0196, 506.39, 1.75)
38 : (8, 12, 0.0047, 568.5221, 1.1667)
39 : (12, 8, 0.0229, 497.1426, 2.1944)
42 : (11, 9, 0.001, 418.8973, 1.8333)
43 : (9, 12, 0.0362, 687.0943, 1.7667)
44 : (3, 17, 0.0, 361.652, 1.0)
45 : (17, 5, 0.0253, 544.4078, 4.5)
46 : (6, 14, 0.005, 534.6181, 1.25)
47 : (14, 10, 0.0248, 500.7943, 2.5417)
48 : (2, 18, 0.0031, 456.7364, 1.0)
49 : (18, 5, 0.021, 485.179, 3.3333)
50 : (12, 8, 0.0035, 674.6392, 2.0)
51 : (8, 13, 0.0151, 444.1468, 2.0)
52 : (6, 14, 0.0, 354.5781, 1.2)
53 : (14, 8, 0.012, 380.3595, 3.3)
54 : (12, 8, 0.0, 611.8278, 3.6667)
55 : (8, 13, 0.0282, 614.1616, 3.8889)
56 : (0, 20, 0.0, 398.6492, 0.0)
57 : (20, 5, 0.0174, 425.6016, 3.75)
58 : (5, 15, 0.047, 15.5835, 1.6667)
59 : (15, 6, 0.0142, 417.3044, 4.2222)
60 : (6, 14, 0.1458, 38.0499, 1.5)
61 : (14, 8, 0.0297, 555.7976, 2.0833)
62 : (6, 15, 0.0018, 507.689, 1.0)
63 : (14, 14, 0.0136, 376.1601, 1.75)
64 : (7, 13, 0.0023, 402.7018, 1.1667)
65 : (13, 11, 0.0124, 375.2897, 1.6458)
66 : (5, 15, 0.0151, 368.1418, 1.0)
