Gen : 0
42 : (3, 5, 0.032, 547.2645, 1.0, 0.2065)
43 : (3, 33, 0.0, 145.4606, 1.0, 0.6093)
44 : (1, 14, 0.0, 327.1559, 1.0, 0.1256)
45 : (13, 76, 0.0, 161.3476, 1.0833, 0.1603)
46 : (3, 8, 0.0, 81.2813, 1.0, 0.0251)
47 : (2, 3, 0.0188, 416.265, 2.0, 0.2162)
48 : (8, 39, 0.0099, 208.7684, 1.1667, 0.2611)
49 : (12, 37, 0.0, 225.9556, 1.0909, 0.2488)
50 : (0, 10, 0.0266, 152.1965, 0.0, 0.1521)
51 : (7, 2, 0.0081, 219.9788, 2.5, 0.1622)
52 : (12, 12, 0.0023, 324.0394, 1.5714, 0.3533)
53 : (3, 43, 0.0, 185.1176, 1.0, 0.3333)
54 : (1, 2, 0.0098, 346.8794, 1.0, 0.1961)
55 : (2, 3, 0.0345, 337.2462, 0.0, 0.1604)
56 : (6, 17, 0.0, 252.5798, 1.0, 0.1509)
57 : (0, 10, 0.0, 32.2871, 0.0, 0.0364)
58 : (2, 1, 0.0, 104.597, 0.0, 0.0187)
59 : (0, 3, 0.0052, 423.7975, 0.0, 0.122)
60 : (0, 21, 0.0, 437.7519, 0.0, 0.0102)
61 : (20, 12, 0.0037, 386.1786, 1.6667, 0.3883)
62 : (2, 21, 0.0, 181.3475, 1.0, 0.1386)
63 : (4, 6, 0.0234, 368.8635, 1.0, 0.1572)
64 : (11, 29, 0.0011, 263.0629, 1.0, 0.1723)
65 : (1, 12, 0.0, 79.8703, 1.0, 0.0549)
66 : (12, 37, 0.0009, 242.9209, 1.0, 0.2347)
67 : (5, 15, 0.0, 89.3939, 1.25, 0.0181)
68 : (2, 18, 0.0, 175.8643, 1.0, 0.0106)
69 : (18, 14, 0.0085, 431.2198, 1.8889, 0.3015)
70 : (0, 7, 0.0, 125.9722, 0.0, 0.0599)
71 : (3, 1, 0.0079, 362.9907, 0.0, 0.3895)
72 : (0, 4, 0.0977, 623.7698, 0.0, 0.0175)
73 : (4, 1, 0.0, 404.7473, 1.0, 0.3182)
74 : (4, 16, 0.0, 132.623, 1.0, 0.0338)
75 : (16, 13, 0.0, 296.9392, 1.625, 0.2778)
76 : (0, 26, 0.0, 192.2573, 0.0, 0.0905)
77 : (15, 39, 0.0045, 188.2785, 1.0714, 0.2227)
78 : (0, 3, 0.119, 222.9335, 0.0, 0.2207)
79 : (2, 0, 0.0, 584.9594, 0.0, 0.029)
80 : (1, 19, 0.1256, 123.6992, 1.0, 0.0476)
81 : (19, 68, 0.0142, 219.5522, 1.125, 0.3884)
82 : (1, 45, 0.0, 143.3657, 1.0, 0.1205)
83 : (6, 6, 0.0033, 405.806, 1.5, 0.2066)
84 : (7, 14, 0.0, 290.7925, 1.75, 0.0156)
85 : (13, 20, 0.0535, 190.2226, 1.375, 0.2337)
86 : (14, 55, 0.0122, 178.7747, 1.0769, 0.1085)
87 : (0, 14, 0.0, 0.0, 0.0, 0.0)
88 : (2, 24, 0.0633, 145.8134, 1.0, 0.1533)
89 : (15, 29, 0.007, 253.5923, 1.2727, 0.2965)
90 : (1, 0, 0.0, 230.897, 0.0, 0.1928)
91 : (0, 1, 0.0, 262.3081, 0.0, 0.1038)
92 : (11, 30, 0.0, 318.2871, 1.2222, 0.1478)
93 : (1, 12, 0.0466, 216.9986, 1.0, 0.0341)
94 : (5, 39, 0.0, 246.6176, 1.0, 0.1462)
95 : (2, 7, 0.0, 37.3718, 1.0, 0.053)
96 : (1, 5, 0.0, 375.8365, 0.0, 0.3034)
97 : (3, 1, 0.0, 328.0415, 3.0, 0.0826)
98 : (5, 50, 0.0902, 138.9771, 1.25, 0.2394)
99 : (0, 13, 0.0, 273.7492, 0.0, 0.0267)
100 : (4, 16, 0.0, 510.5192, 1.0, 0.0171)
101 : (16, 15, 0.0, 314.0085, 1.6667, 0.3247)
102 : (4, 7, 0.0, 216.6912, 1.0, 0.169)
103 : (1, 7, 0.0, 181.4422, 1.0, 0.0575)
104 : (0, 0, 0.0, 11.9175, 0.0, 0.0038)
105 : (0, 1, 0.0, 434.8802, 0.0, 0.3513)
106 : (17, 54, 0.0174, 214.291, 1.1333, 0.1091)
107 : (0, 17, 0.0, 0.0, 0.0, 0.0)
108 : (4, 18, 0.0, 158.3315, 1.0, 0.0421)
109 : (16, 4, 0.0, 318.8825, 2.75, 0.0717)
110 : (17, 11, 0.0241, 232.3278, 2.2, 0.1694)
111 : (3, 18, 0.0082, 241.1024, 1.5, 0.093)
112 : (5, 8, 0.0308, 240.6059, 1.6667, 0.1089)
113 : (4, 50, 0.0042, 139.0799, 1.0, 0.513)
114 : (17, 15, 0.0, 389.7352, 1.5556, 0.2605)
115 : (3, 41, 0.014, 216.4259, 1.5, 0.2158)
116 : (11, 44, 0.0279, 197.9813, 1.0, 0.2386)
117 : (9, 18, 0.0, 231.9632, 1.5, 0.2288)
118 : (3, 12, 0.0, 247.8848, 1.0, 0.1731)
119 : (7, 10, 0.0, 212.557, 1.2, 0.0512)
120 : (6, 26, 0.0118, 190.6412, 1.0, 0.2195)
121 : (6, 21, 0.0132, 229.5566, 1.2, 0.1066)
122 : (2, 18, 0.0, 155.7811, 1.0, 0.0217)
123 : (18, 3, 0.0, 353.1786, 5.3333, 0.1089)
124 : (12, 29, 0.0587, 205.5696, 1.0909, 0.2256)
125 : (5, 23, 0.0027, 201.6734, 1.25, 0.2388)
126 : (0, 8, 0.0, 63.533, 0.0, 0.0234)
127 : (6, 1, 0.002, 347.127, 1.0, 0.1553)
128 : (1, 20, 0.0, 69.7157, 1.0, 0.5769)
129 : (19, 8, 0.0741, 460.4038, 2.2857, 0.5335)
130 : (3, 21, 0.0, 218.9034, 1.0, 0.1443)
131 : (7, 19, 0.0, 157.4429, 1.2, 0.1679)
132 : (2, 0, 0.0, 149.8506, 0.0, 0.0229)
133 : (0, 2, 0.0209, 432.9099, 0.0, 0.0244)
134 : (3, 2, 0.0, 122.4135, 1.0, 0.032)
135 : (1, 4, 0.0, 97.8455, 1.0, 0.0341)
136 : (8, 27, 0.0, 280.6605, 1.3333, 0.2173)
137 : (1, 8, 0.0, 171.3255, 1.0, 0.0058)
138 : (10, 38, 0.0462, 211.9753, 1.0, 0.2022)
139 : (0, 11, 0.0, 403.4319, 0.0, 0.0205)
140 : (1, 15, 0.0, 205.4897, 1.0, 0.1064)
141 : (12, 13, 0.0051, 158.4942, 1.7143, 0.1757)
142 : (20, 31, 0.003, 261.0577, 1.125, 0.3408)
143 : (0, 20, 0.0, 142.299, 0.0, 0.011)
144 : (20, 32, 0.0478, 315.994, 1.2667, 0.1075)
145 : (0, 20, 0.0, 273.9127, 0.0, 0.0088)
146 : (0, 0, 0.0, 0.0, 0.0, 0.0)
147 : (0, 0, 0.0, 176.8989, 0.0, 0.0321)
148 : (10, 1, 0.0, 197.9742, 2.0, 0.025)
149 : (0, 13, 0.1137, 214.4739, 0.0, 0.227)
150 : (1, 0, 0.0, 482.3737, 0.0, 0.0024)
151 : (0, 1, 0.1465, 232.2111, 0.0, 0.0071)
152 : (20, 12, 0.0282, 251.8068, 2.0, 0.3219)
153 : (0, 21, 0.0, 206.7901, 0.0, 0.0545)
154 : (3, 17, 0.0, 305.4663, 1.0, 0.04)
155 : (17, 13, 0.0066, 415.6817, 2.4286, 0.2399)
156 : (2, 36, 0.0028, 141.041, 2.0, 0.2448)
157 : (0, 2, 0.0, 7.7214, 0.0, 0.0241)
158 : (11, 31, 0.0009, 339.9607, 1.6, 0.136)
159 : (1, 14, 0.0366, 314.1463, 1.0, 0.0421)
160 : (1, 15, 0.0, 78.0791, 1.0, 0.008)
161 : (14, 8, 0.0409, 304.6716, 1.8571, 0.1514)
162 : (3, 4, 0.0154, 183.4294, 1.0, 0.0224)
163 : (4, 3, 0.0, 481.1115, 2.0, 0.1838)
164 : (10, 2, 0.0, 511.2422, 5.0, 0.0333)
165 : (2, 15, 0.0081, 233.929, 1.0, 0.2227)
166 : (3, 3, 0.0628, 285.1056, 3.0, 0.0385)
167 : (3, 8, 0.0, 172.0859, 1.0, 0.0694)
168 : (1, 19, 0.0, 14.0698, 1.0, 0.0051)
169 : (19, 18, 0.0, 404.4283, 1.3846, 0.3231)
170 : (2, 4, 0.0, 84.7478, 1.0, 0.0166)
171 : (3, 7, 0.0, 366.924, 1.0, 0.2727)
172 : (0, 0, 0.0, 369.5333, 0.0, 0.0076)
173 : (0, 3, 0.0, 170.16, 0.0, 0.0672)
174 : (1, 1, 0.0, 344.5457, 1.0, 0.1326)
175 : (1, 1, 0.0, 338.62, 0.0, 0.3371)
180 : (2, 14, 0.0, 172.4713, 2.0, 0.0147)
181 : (10, 9, 0.0028, 227.1923, 1.6667, 0.0994)
182 : (6, 10, 0.0294, 239.7546, 1.0, 0.1852)
183 : (4, 6, 0.0552, 378.6014, 1.3333, 0.159)
184 : (3, 6, 0.0, 398.1207, 1.0, 0.1295)
185 : (5, 5, 0.0, 320.7297, 1.6667, 0.3025)
186 : (1, 17, 0.0128, 190.0894, 1.0, 0.0452)
187 : (0, 1, 0.0, 0.0, 0.0, 0.0)
188 : (7, 16, 0.1232, 286.8391, 1.2, 0.1771)
189 : (5, 8, 0.0, 175.7813, 1.25, 0.0203)
190 : (20, 42, 0.0035, 259.9533, 1.5, 0.1489)
191 : (0, 20, 0.0, 160.1147, 0.0, 0.0319)
192 : (10, 1, 0.0419, 483.8076, 1.0, 0.0292)
193 : (1, 31, 0.001, 241.3395, 1.0, 0.171)
194 : (2, 9, 0.0, 45.4757, 1.0, 0.0174)
195 : (8, 31, 0.0111, 253.0287, 1.0, 0.3296)
196 : (3, 10, 0.0105, 208.6355, 1.0, 0.0795)
197 : (3, 28, 0.0, 105.4151, 1.5, 0.5061)
198 : (3, 7, 0.0113, 143.4285, 1.0, 0.1548)
199 : (4, 8, 0.0179, 221.1863, 1.3333, 0.0468)
*********************************************************
Gen : 3
0 : (20, 42, 0.0973, 234.1746, 1.1176, 0.314)
1 : (0, 21, 0.0, 188.9455, 0.0, 0.02)
2 : (2, 30, 0.0027, 216.6479, 1.0, 0.1742)
3 : (4, 2, 0.0, 288.6751, 2.0, 0.0235)
4 : (5, 8, 0.0451, 180.9991, 1.3333, 0.0321)
5 : (7, 11, 0.1472, 224.1468, 1.75, 0.0937)
6 : (1, 1, 0.0, 283.7007, 0.0, 0.0667)
7 : (0, 2, 0.2207, 354.745, 0.0, 0.0184)
8 : (15, 37, 0.0, 211.5845, 1.1667, 0.2978)
9 : (1, 16, 0.0, 123.5583, 1.0, 0.0173)
10 : (3, 5, 0.0068, 296.8065, 1.0, 0.2688)
11 : (2, 4, 0.0, 229.1117, 1.0, 0.027)
12 : (2, 7, 0.0089, 351.7082, 1.0, 0.0857)
13 : (6, 29, 0.0, 108.3872, 1.0, 0.5762)
14 : (18, 31, 0.1849, 310.7109, 1.3846, 0.0855)
15 : (2, 18, 0.0, 425.7072, 1.0, 0.1071)
16 : (9, 55, 0.0, 192.12, 1.125, 0.2432)
17 : (6, 10, 0.0, 383.241, 1.5, 0.0903)
18 : (5, 25, 0.0, 170.9447, 1.0, 0.3386)
19 : (15, 5, 0.038, 566.3339, 4.0, 0.0414)
20 : (0, 7, 0.0407, 148.708, 0.0, 0.1507)
21 : (4, 1, 0.0, 240.5017, 0.0, 0.044)
22 : (7, 19, 0.0, 302.7256, 1.4, 0.2311)
23 : (5, 54, 0.0, 170.8462, 1.0, 0.1987)
24 : (3, 15, 0.0, 57.9427, 1.5, 0.0067)
25 : (15, 12, 0.0789, 456.6901, 1.625, 0.3242)
26 : (9, 32, 0.0, 227.8228, 1.125, 0.2152)
27 : (10, 19, 0.0, 261.6296, 1.8, 0.0684)
28 : (2, 10, 0.0, 144.7726, 2.0, 0.0868)
29 : (2, 4, 0.0044, 269.3507, 1.0, 0.2087)
30 : (11, 16, 0.0194, 212.4264, 1.5714, 0.2319)
31 : (2, 32, 0.0, 274.3966, 1.0, 0.1649)
32 : (20, 7, 0.0055, 336.8537, 2.0, 0.252)
33 : (0, 25, 0.0, 255.8559, 0.0, 0.1099)
34 : (6, 38, 0.0394, 299.4292, 1.2, 0.1479)
35 : (0, 7, 0.0, 135.3073, 0.0, 0.0023)
36 : (6, 32, 0.0305, 171.2259, 1.0, 0.1729)
37 : (1, 6, 0.0, 201.1194, 1.0, 0.0581)
38 : (13, 35, 0.0, 116.6036, 1.0833, 0.9192)
39 : (0, 13, 0.0, 25.1738, 0.0, 0.0049)
40 : (2, 16, 0.0259, 160.0558, 1.0, 0.1323)
41 : (11, 22, 0.0037, 199.522, 1.5714, 0.1442)
42 : (15, 17, 0.0432, 280.3694, 1.3, 0.4306)
43 : (0, 16, 0.0, 141.2238, 0.0, 0.2222)
44 : (18, 34, 0.0, 270.1445, 1.0625, 0.185)
45 : (2, 27, 0.0, 237.2254, 1.0, 0.1935)
46 : (16, 12, 0.0301, 276.128, 1.875, 0.1371)
47 : (4, 17, 0.0, 372.3406, 1.0, 0.2)
48 : (4, 22, 0.0018, 127.3636, 1.0, 0.4665)
49 : (0, 17, 0.0255, 164.8652, 0.0, 0.0394)
50 : (6, 31, 0.0, 213.4405, 1.0, 0.1622)
51 : (10, 36, 0.0, 181.7357, 1.1111, 0.1615)
52 : (7, 14, 0.0, 276.4008, 1.75, 0.0378)
53 : (13, 20, 0.0033, 307.7477, 1.7143, 0.5892)
54 : (4, 14, 0.0, 277.4339, 1.5, 0.2126)
55 : (7, 24, 0.0093, 188.1462, 1.1667, 0.1057)
56 : (2, 7, 0.1242, 89.4778, 1.0, 0.0812)
57 : (2, 2, 0.0, 319.5261, 1.0, 0.4457)
58 : (1, 14, 0.0, 133.8465, 1.0, 0.021)
59 : (13, 39, 0.0231, 261.7188, 1.0833, 0.2585)
60 : (9, 47, 0.015, 118.1474, 1.1429, 0.6282)
61 : (4, 18, 0.0081, 243.8331, 1.0, 0.127)
62 : (0, 1, 0.1011, 192.0536, 0.0, 0.1032)
63 : (1, 0, 0.0, 166.0531, 0.0, 0.0442)
64 : (1, 4, 0.0, 232.9197, 1.0, 0.1641)
65 : (2, 2, 0.0, 323.0039, 1.0, 0.0454)
66 : (4, 11, 0.2816, 293.7198, 1.5, 0.1716)
67 : (5, 4, 0.0, 178.1, 2.5, 0.0103)
68 : (17, 33, 0.0188, 237.3155, 1.25, 0.12)
69 : (3, 26, 0.0323, 190.0134, 1.5, 0.1587)
70 : (4, 1, 0.0172, 319.9785, 1.0, 0.044)
71 : (1, 14, 0.0, 197.7876, 1.0, 0.0922)
72 : (0, 20, 0.0, 178.5031, 0.0, 0.0612)
73 : (20, 15, 0.0152, 416.8438, 1.8, 0.3726)
74 : (16, 5, 0.0767, 265.5027, 3.2, 0.0662)
75 : (4, 19, 0.0, 300.8815, 1.0, 0.0926)
76 : (7, 20, 0.007, 280.5995, 1.1667, 0.2819)
77 : (0, 7, 0.0, 144.923, 0.0, 0.0044)
80 : (9, 22, 0.0179, 160.3078, 1.0, 0.1589)
81 : (3, 10, 0.0, 293.6771, 1.5, 0.25)
82 : (5, 7, 0.0063, 195.5524, 1.6667, 0.1458)
83 : (4, 33, 0.0, 114.1394, 1.3333, 0.4444)
84 : (8, 13, 0.0183, 259.1467, 1.4, 0.0263)
85 : (12, 12, 0.0, 222.8869, 1.5, 0.1416)
86 : (0, 20, 0.0, 379.6943, 0.0, 0.0055)
87 : (20, 21, 0.0036, 416.4059, 1.8, 0.3293)
88 : (3, 17, 0.0, 76.9554, 1.0, 0.0196)
89 : (16, 16, 0.0342, 291.9217, 1.6667, 0.2258)
90 : (0, 22, 0.0326, 293.2628, 0.0, 0.0163)
91 : (20, 4, 0.0391, 651.1584, 5.0, 0.2675)
92 : (10, 86, 0.0, 184.1973, 1.0, 0.2371)
93 : (0, 11, 0.0, 188.8956, 0.0, 0.0614)
94 : (0, 20, 0.0, 101.6757, 0.0, 0.1173)
95 : (20, 11, 0.0, 219.7154, 3.8, 0.2203)
96 : (0, 17, 0.1666, 583.6525, 0.0, 0.105)
97 : (16, 5, 0.0025, 430.477, 3.5, 0.3576)
98 : (5, 24, 0.0, 302.282, 1.0, 0.2031)
99 : (9, 6, 0.0536, 365.3174, 1.6, 0.2062)
100 : (1, 3, 0.0, 257.4803, 1.0, 0.1978)
101 : (0, 1, 0.0, 0.0, 0.0, 0.0)
102 : (14, 38, 0.0658, 212.6334, 1.2727, 0.2256)
103 : (1, 16, 0.0, 107.2245, 1.0, 0.0333)
104 : (1, 8, 0.1527, 164.4243, 1.0, 0.3054)
105 : (6, 4, 0.0, 183.7343, 1.6667, 0.0371)
106 : (2, 6, 0.0965, 139.6094, 2.0, 0.2225)
107 : (6, 2, 0.0, 406.1919, 0.0, 0.0392)
108 : (8, 18, 0.1243, 284.2332, 1.0, 0.1702)
109 : (1, 8, 0.0, 653.647, 1.0, 0.0396)
110 : (1, 16, 0.0251, 123.9521, 1.0, 0.1411)
111 : (11, 29, 0.0, 328.396, 1.5714, 0.2346)
112 : (6, 9, 0.0, 225.8064, 2.0, 0.0353)
113 : (8, 10, 0.005, 169.0697, 1.6, 0.0946)
114 : (2, 15, 0.0, 79.4907, 1.0, 0.181)
115 : (13, 3, 0.0, 537.9034, 4.0, 0.1306)
116 : (10, 20, 0.0318, 304.5301, 1.4286, 0.2677)
117 : (10, 34, 0.0, 215.5163, 1.0, 0.252)
118 : (0, 14, 0.0, 17.8422, 0.0, 0.0351)
119 : (13, 52, 0.0139, 206.7807, 1.4444, 0.3374)
120 : (10, 32, 0.0052, 105.3348, 1.1111, 0.6994)
121 : (3, 30, 0.0, 213.2419, 1.0, 0.1948)
122 : (1, 11, 0.0, 159.8856, 1.0, 0.122)
123 : (8, 11, 0.0, 285.3131, 2.0, 0.2944)
124 : (3, 3, 0.0, 117.889, 2.0, 0.0228)
125 : (3, 5, 0.0, 198.2703, 1.5, 0.1532)
126 : (1, 0, 0.2937, 497.6445, 0.0, 0.0877)
127 : (0, 1, 0.0, 254.079, 0.0, 0.0154)
128 : (8, 9, 0.0463, 546.0913, 1.6667, 0.2956)
129 : (7, 32, 0.0032, 147.252, 1.0, 0.517)
130 : (2, 17, 0.0, 205.0661, 1.0, 0.1245)
131 : (4, 5, 0.0, 447.8962, 1.0, 0.1115)
132 : (8, 37, 0.0, 177.8229, 1.0, 0.1438)
133 : (4, 8, 0.0, 635.8779, 2.0, 0.0226)
134 : (20, 59, 0.0383, 255.073, 1.1176, 0.2194)
135 : (0, 20, 0.0, 0.0, 0.0, 0.0)
136 : (0, 3, 0.0, 103.2331, 0.0, 0.0304)
137 : (2, 0, 0.0, 450.0482, 0.0, 0.3511)
138 : (10, 18, 0.0059, 270.6132, 1.4286, 0.2781)
139 : (2, 10, 0.0732, 275.0574, 1.0, 0.0469)
140 : (2, 1, 0.0, 12.191, 1.0, 0.0035)
141 : (1, 3, 0.0, 364.5438, 1.0, 0.3125)
142 : (20, 7, 0.0728, 287.4536, 3.0, 0.1731)
143 : (0, 20, 0.0586, 719.0593, 0.0, 0.2778)
144 : (0, 18, 0.0, 155.8099, 0.0, 0.0575)
145 : (1, 1, 0.0, 443.6867, 1.0, 0.1912)
146 : (1, 11, 0.0, 557.9793, 1.0, 0.0248)
147 : (10, 29, 0.0, 216.2927, 1.125, 0.2046)
148 : (2, 15, 0.0068, 424.0761, 1.0, 0.1493)
149 : (14, 15, 0.01, 341.1963, 1.5556, 0.3104)
150 : (1, 17, 0.1311, 219.2791, 1.0, 0.0422)
151 : (13, 46, 0.0031, 199.8606, 1.0833, 0.2656)
152 : (0, 18, 0.0172, 165.3141, 0.0, 0.1111)
153 : (18, 12, 0.0016, 201.836, 2.0, 0.1831)
154 : (4, 2, 0.0, 160.0898, 2.0, 0.012)
155 : (2, 35, 0.0051, 124.8211, 1.0, 0.51)
156 : (0, 1, 0.0, 254.077, 0.0, 0.1932)
157 : (1, 0, 0.0, 345.9406, 0.0, 0.3553)
158 : (2, 12, 0.0366, 169.4614, 1.0, 0.1818)
159 : (12, 46, 0.0018, 195.0094, 1.0909, 0.256)
160 : (8, 4, 0.0267, 276.0844, 1.75, 0.1715)
161 : (0, 8, 0.0098, 290.918, 0.0, 0.1493)
162 : (9, 60, 0.0787, 141.6901, 1.0, 0.5417)
163 : (11, 21, 0.0, 159.9699, 1.5714, 0.0607)
164 : (3, 9, 0.0, 292.8347, 1.0, 0.0139)
165 : (9, 4, 0.0, 280.6575, 2.25, 0.1348)
166 : (4, 18, 0.0, 187.1474, 1.3333, 0.0356)
167 : (16, 6, 0.0265, 564.8698, 3.75, 0.3441)
168 : (1, 5, 0.027, 116.9705, 0.0, 0.0255)
169 : (5, 24, 0.0, 183.5821, 1.0, 0.2339)
170 : (17, 12, 0.004, 411.777, 1.7778, 0.3954)
171 : (3, 18, 0.0, 199.7805, 1.0, 0.0302)
172 : (4, 0, 0.0, 477.3257, 0.0, 0.0909)
173 : (0, 4, 0.0, 230.154, 0.0, 0.0106)
174 : (0, 8, 0.0, 182.261, 0.0, 0.1167)
175 : (2, 1, 0.0, 348.0847, 2.0, 0.1696)
176 : (19, 10, 0.0035, 317.2377, 2.4286, 0.3364)
177 : (1, 19, 0.0, 129.0292, 1.0, 0.0146)
178 : (0, 0, 0.0, 154.4593, 0.0, 0.0228)
179 : (0, 3, 0.0, 82.8355, 0.0, 0.0778)
180 : (1, 23, 0.0, 271.8816, 1.0, 0.0981)
181 : (19, 7, 0.0, 443.2392, 3.4, 0.1836)
182 : (17, 18, 0.0574, 342.7948, 1.7778, 0.2331)
183 : (3, 23, 0.0847, 359.9987, 1.0, 0.2115)
184 : (3, 2, 0.0, 140.6795, 3.0, 0.0264)
185 : (2, 3, 0.2336, 327.0936, 1.0, 0.0465)
186 : (12, 9, 0.0207, 409.683, 2.2, 0.0392)
187 : (8, 23, 0.0303, 164.8866, 1.3333, 0.1259)
188 : (0, 20, 0.0, 507.1279, 0.0, 0.2587)
189 : (20, 12, 0.0092, 371.7852, 2.1111, 0.371)
190 : (4, 3, 0.0, 268.9907, 1.3333, 0.0535)
191 : (0, 6, 0.0, 81.6389, 0.0, 0.0388)
192 : (2, 3, 0.0, 181.8595, 1.0, 0.0245)
193 : (3, 2, 0.0, 379.8694, 1.5, 0.199)
194 : (2, 5, 0.0, 215.5568, 1.0, 0.1265)
195 : (1, 10, 0.0, 225.2222, 1.0, 0.2718)
196 : (3, 12, 0.0225, 199.5177, 1.5, 0.0956)
197 : (4, 17, 0.0032, 302.6683, 1.3333, 0.1746)
198 : (8, 38, 0.0469, 191.2181, 1.0, 0.1859)
199 : (10, 10, 0.0063, 262.2567, 1.3333, 0.1126)
*********************************************************
Gen : 4
0 : (0, 1, 0.0, 0.0, 0.0, 0.0)
1 : (1, 12, 0.0, 133.6938, 1.0, 0.4338)
2 : (5, 18, 0.0, 144.6349, 1.0, 0.1022)
3 : (10, 42, 0.0011, 190.3727, 1.0, 0.4153)
4 : (3, 17, 0.0, 109.9038, 1.0, 0.0141)
5 : (17, 11, 0.0, 307.8178, 2.125, 0.1862)
6 : (9, 36, 0.003, 251.7719, 1.125, 0.2241)
7 : (3, 11, 0.0188, 388.0962, 1.0, 0.0249)
8 : (1, 23, 0.0, 67.586, 1.0, 0.021)
9 : (19, 3, 0.0, 425.0948, 9.0, 0.1221)
10 : (0, 3, 0.0, 124.692, 0.0, 0.0735)
11 : (1, 0, 0.0, 47.8407, 0.0, 0.0342)
12 : (17, 28, 0.1305, 291.006, 1.7, 0.1013)
13 : (3, 21, 0.0, 298.1357, 1.0, 0.217)
14 : (18, 15, 0.0446, 361.0326, 2.2857, 0.1298)
15 : (2, 32, 0.0, 192.2572, 1.0, 0.1761)
16 : (1, 3, 0.1172, 83.703, 0.0, 0.014)
17 : (2, 4, 0.0, 165.9641, 1.0, 0.0921)
18 : (3, 22, 0.0229, 153.271, 1.0, 0.1086)
19 : (17, 44, 0.004, 236.2199, 1.1429, 0.2708)
20 : (1, 3, 0.0, 142.6828, 1.0, 0.0156)
21 : (3, 2, 0.0, 289.1344, 1.0, 0.2976)
22 : (3, 21, 0.0027, 176.8655, 1.0, 0.1392)
23 : (5, 13, 0.0, 356.8723, 1.25, 0.226)
24 : (6, 16, 0.0, 153.3164, 1.25, 0.0258)
25 : (13, 13, 0.0021, 221.7989, 1.4444, 0.1041)
26 : (2, 17, 0.0, 177.5053, 1.0, 0.0167)
27 : (13, 7, 0.0087, 234.1201, 3.25, 0.1162)
28 : (12, 6, 0.0967, 401.6703, 1.8, 0.316)
29 : (5, 20, 0.0, 139.1702, 1.25, 0.0559)
30 : (16, 27, 0.0921, 237.7744, 1.4545, 0.1855)
31 : (4, 19, 0.0, 273.8437, 1.0, 0.215)
32 : (3, 15, 0.0, 220.4404, 1.0, 0.0765)
33 : (10, 8, 0.0058, 418.9208, 1.5, 0.2931)
34 : (1, 10, 0.0, 376.1596, 1.0, 0.0219)
35 : (10, 18, 0.0, 312.967, 1.125, 0.3746)
36 : (0, 5, 0.5754, 190.332, 0.0, 0.0303)
37 : (5, 1, 0.0, 428.6087, 0.0, 0.3571)
38 : (1, 0, 0.0, 11.0245, 0.0, 0.0141)
39 : (0, 1, 0.0, 307.7195, 0.0, 0.3462)
40 : (4, 19, 0.071, 137.3956, 1.0, 0.3052)
41 : (8, 17, 0.0046, 140.3793, 1.1429, 0.0588)
42 : (8, 29, 0.0922, 232.6803, 1.0, 0.2692)
43 : (3, 11, 0.0, 127.9222, 1.0, 0.0249)
44 : (1, 19, 0.0, 207.6765, 1.0, 0.015)
45 : (19, 5, 0.0334, 419.0753, 4.3333, 0.2194)
46 : (12, 24, 0.0, 170.3331, 1.5, 0.2081)
47 : (8, 14, 0.0101, 401.3586, 1.2, 0.3573)
48 : (15, 5, 0.0, 282.8116, 3.5, 0.0294)
49 : (4, 20, 0.0869, 208.1737, 1.0, 0.1355)
50 : (0, 1, 0.0, 14.6784, 0.0, 0.0315)
51 : (1, 0, 0.0008, 412.8466, 0.0, 0.463)
52 : (4, 35, 0.0236, 221.8184, 1.0, 0.1893)
53 : (1, 4, 0.0, 213.1418, 1.0, 0.0833)
54 : (3, 9, 0.0, 97.2993, 1.0, 0.1902)
55 : (6, 3, 0.0, 307.3127, 4.0, 0.0583)
56 : (3, 4, 0.0, 199.4118, 1.5, 0.0964)
57 : (3, 4, 0.0366, 140.4025, 2.0, 0.1356)
58 : (4, 2, 0.0, 125.4558, 2.0, 0.0222)
59 : (0, 4, 0.0, 359.3463, 0.0, 0.2071)
60 : (1, 11, 0.4734, 141.3525, 1.0, 0.4412)
61 : (9, 34, 0.0, 184.8331, 1.0, 0.223)
62 : (5, 24, 0.0103, 323.3468, 1.25, 0.1727)
63 : (11, 46, 0.0, 224.1541, 1.1111, 0.2173)
66 : (19, 24, 0.092, 319.3323, 1.2857, 0.1196)
67 : (1, 24, 0.0, 358.6514, 1.0, 0.2045)
68 : (3, 17, 0.0, 130.489, 1.0, 0.071)
69 : (1, 3, 0.0, 284.9917, 1.0, 0.0876)
70 : (18, 9, 0.0129, 376.5633, 2.4286, 0.3591)
71 : (2, 28, 0.0, 216.6377, 1.0, 0.1598)
72 : (6, 18, 0.0658, 129.6507, 1.0, 0.3006)
73 : (4, 6, 0.0, 326.4241, 1.0, 0.0086)
74 : (14, 52, 0.0, 197.6006, 1.1667, 0.2557)
75 : (1, 17, 0.0, 103.2491, 1.0, 0.0459)
76 : (19, 1, 0.0656, 259.2168, 8.0, 0.019)
77 : (1, 23, 0.0, 252.5524, 1.0, 0.1702)
78 : (16, 14, 0.0019, 264.6661, 1.6667, 0.2708)
79 : (4, 24, 0.1271, 230.6641, 1.0, 0.1481)
80 : (3, 26, 0.0, 178.1734, 1.0, 0.2689)
81 : (17, 10, 0.0748, 622.8497, 2.5, 0.1712)
