Gen : 0
57 : (4, 14, 0.5753, 143.0608)
58 : (12, 11, 4.0729, 199.0709)
59 : (8, 15, 0.1567, 118.2304)
60 : (6, 24, 9.46, 285.9049)
61 : (14, 17, 0.104, 240.9364)
62 : (5, 18, 8.625, 249.6996)
63 : (15, 6, 0.4539, 258.6628)
64 : (8, 23, 6.858, 292.6399)
65 : (1, 8, 6.858, 393.2526)
66 : (16, 18, 4.9419, 167.6565)
67 : (4, 20, 0.2059, 297.7607)
68 : (11, 9, 6.5909, 308.2531)
69 : (9, 19, 0.4119, 186.6092)
70 : (9, 11, 3.3, 142.4167)
71 : (10, 9, 0.33, 210.3766)
72 : (4, 16, 9.9375, 356.2944)
73 : (16, 4, 0.6625, 293.9782)
74 : (11, 10, 6.7885, 296.6691)
75 : (9, 11, 0.8486, 279.3539)
76 : (16, 8, 7.4881, 231.1039)
77 : (4, 16, 1.872, 584.7302)
80 : (3, 17, 14.0, 567.7405)
81 : (17, 39, 0.117, 241.2113)
82 : (6, 14, 4.5833, 167.7678)
83 : (14, 7, 0.2292, 173.8165)
84 : (4, 16, 6.25, 382.5191)
85 : (16, 4, 0.3906, 239.2014)
86 : (1, 19, 0.0, 91.3309)
87 : (19, 11, 0.0, 269.9606)
88 : (3, 18, 8.0625, 354.9107)
89 : (17, 9, 0.2179, 476.9905)
90 : (2, 20, 0.0, 21.5827)
91 : (18, 2, 0.0, 214.8551)
92 : (6, 18, 1.6974, 106.814)
93 : (14, 8, 0.0485, 194.8134)
94 : (1, 21, 2.6, 158.6195)
95 : (19, 27, 0.0257, 281.4569)
96 : (11, 10, 2.0417, 179.8522)
97 : (9, 15, 0.1276, 161.6906)
100 : (2, 18, 2.5, 126.2077)
101 : (18, 2, 0.125, 250.5994)
102 : (8, 24, 4.0179, 150.6019)
103 : (12, 8, 0.3091, 199.28)
104 : (9, 29, 10.0521, 256.6574)
105 : (11, 24, 0.089, 254.2484)
106 : (13, 10, 6.0735, 291.6179)
107 : (7, 16, 0.2025, 120.0629)
108 : (4, 18, 0.3125, 37.15)
109 : (16, 17, 0.0042, 268.9101)
110 : (10, 12, 7.4167, 243.7428)
111 : (10, 12, 0.2747, 163.0355)
112 : (4, 16, 11.1875, 500.6649)
113 : (16, 23, 0.0835, 280.9001)
114 : (10, 13, 9.5536, 197.0049)
115 : (10, 11, 0.7961, 232.9661)
116 : (0, 20, 0.0, 0.0)
117 : (20, 23, 0.0, 299.4978)
118 : (11, 9, 6.3077, 201.5442)
119 : (8, 12, 0.6308, 226.8869)
120 : (10, 11, 7.1818, 224.4027)
121 : (10, 13, 0.4225, 93.6947)
124 : (9, 13, 1.5385, 103.5592)
125 : (11, 10, 0.1099, 174.1986)
126 : (4, 17, 4.0, 138.9356)
127 : (16, 4, 0.1818, 181.7386)
128 : (12, 4, 1.4833, 233.3837)
129 : (1, 14, 0.1648, 66.5865)
130 : (10, 6, 3.6932, 178.6739)
131 : (1, 10, 0.9233, 308.6821)
132 : (6, 25, 7.5435, 220.5658)
133 : (14, 10, 0.2794, 186.2598)
134 : (9, 26, 7.1795, 206.9456)
135 : (11, 20, 0.0845, 266.5254)
136 : (4, 16, 4.25, 227.7955)
137 : (16, 30, 0.0452, 254.6767)
138 : (2, 20, 7.0, 287.1627)
139 : (18, 22, 0.1576, 295.4334)
140 : (1, 20, 2.5, 167.6045)
141 : (19, 18, 0.0146, 248.2354)
142 : (4, 16, 16.6667, 606.874)
143 : (16, 19, 0.1938, 395.391)
144 : (13, 8, 0.7692, 316.2705)
145 : (7, 14, 0.0592, 145.877)
146 : (13, 13, 2.8984, 208.0188)
147 : (6, 14, 0.2415, 151.3825)
148 : (7, 13, 4.6071, 154.6618)
149 : (13, 8, 0.3544, 218.1451)
152 : (1, 19, 0.0, 0.0)
153 : (19, 18, 0.0, 293.2466)
154 : (9, 13, 0.35, 40.2503)
155 : (11, 12, 0.0233, 147.8372)
*********************************************************
Gen : 21
0 : (15, 5, 4.0417, 207.3387)
1 : (3, 15, 1.3472, 229.1149)
2 : (4, 13, 1.8875, 93.1549)
3 : (5, 4, 0.1452, 241.5471)
4 : (5, 16, 3.0938, 115.1921)
5 : (15, 8, 0.0938, 144.0756)
6 : (2, 13, 0.5, 24.977)
7 : (12, 2, 0.0417, 165.3583)
8 : (1, 21, 0.8333, 239.6981)
9 : (19, 1, 0.0439, 293.1775)
12 : (2, 5, 8.625, 280.0287)
13 : (5, 2, 1.725, 237.1724)
14 : (12, 9, 3.2083, 206.891)
15 : (8, 12, 0.401, 384.0461)
16 : (3, 17, 11.0833, 430.0181)
17 : (17, 5, 0.3359, 186.1232)
20 : (16, 11, 4.6833, 250.4497)
21 : (4, 16, 0.3345, 189.3562)
22 : (2, 18, 0.0, 336.9702)
23 : (18, 25, 0.0, 280.6099)
26 : (2, 19, 2.1071, 75.7471)
27 : (18, 24, 0.0183, 289.6031)
28 : (7, 14, 2.9318, 113.7)
29 : (13, 8, 0.1955, 175.8364)
30 : (3, 17, 0.0, 89.9511)
31 : (17, 30, 0.0, 229.2764)
32 : (2, 19, 2.5, 171.2342)
33 : (18, 20, 0.0316, 222.6108)
34 : (11, 10, 6.4773, 194.305)
35 : (9, 12, 0.7197, 188.766)
36 : (4, 5, 0.0, 38.3762)
37 : (4, 4, 0.0, 138.1803)
38 : (7, 16, 4.6591, 156.7001)
39 : (13, 10, 0.2026, 174.7247)
40 : (8, 15, 3.3182, 191.7252)
41 : (12, 14, 0.0651, 378.3161)
42 : (17, 4, 5.6875, 176.2556)
43 : (3, 17, 1.4219, 302.5667)
44 : (6, 20, 8.4375, 244.8333)
45 : (14, 12, 0.601, 249.8725)
46 : (11, 3, 2.3594, 164.6524)
47 : (1, 11, 0.7865, 427.3253)
48 : (14, 6, 5.1538, 181.146)
49 : (6, 16, 0.2454, 58.4974)
50 : (6, 9, 3.5294, 176.8786)
51 : (5, 7, 0.3922, 235.1027)
52 : (13, 28, 7.4314, 205.8352)
53 : (5, 13, 1.6552, 358.8433)
54 : (2, 18, 2.5, 183.1003)
55 : (18, 18, 0.0263, 272.2894)
56 : (1, 19, 0.0, 92.0314)
57 : (19, 1, 0.0, 313.2652)
58 : (5, 20, 6.9038, 197.1037)
59 : (15, 5, 0.4931, 228.8196)
60 : (14, 16, 5.886, 63.1289)
61 : (0, 14, 0.0, 0.0)
62 : (4, 17, 14.2083, 403.0436)
63 : (16, 4, 0.9472, 242.2504)
66 : (5, 17, 2.5714, 117.1213)
67 : (15, 19, 0.0338, 198.522)
68 : (4, 16, 7.4, 246.6091)
69 : (16, 21, 0.0892, 282.5693)
70 : (1, 19, 0.0, 91.0247)
71 : (19, 36, 0.0, 272.5693)
72 : (5, 15, 8.5, 343.5162)
73 : (15, 7, 0.5, 167.0324)
74 : (15, 25, 5.0966, 233.2845)
75 : (5, 20, 0.182, 155.3057)
78 : (6, 14, 15.5, 397.5677)
79 : (14, 23, 0.1867, 178.9451)
80 : (4, 16, 0.5, 106.8204)
81 : (16, 16, 0.0261, 327.1716)
82 : (1, 20, 1.6667, 87.4249)
83 : (19, 1, 0.0877, 232.7483)
84 : (14, 6, 9.75, 268.0334)
85 : (6, 15, 0.975, 195.0988)
86 : (4, 17, 4.0833, 202.2939)
87 : (16, 29, 0.0365, 266.0498)
88 : (1, 19, 17.25, 633.2538)
89 : (19, 23, 0.0806, 225.3405)
92 : (5, 7, 0.2778, 36.9816)
93 : (6, 5, 0.0463, 154.4376)
94 : (16, 17, 2.0192, 148.6197)
95 : (4, 16, 0.1346, 393.8367)
98 : (3, 17, 13.0833, 499.1349)
99 : (17, 18, 0.1656, 282.6487)
100 : (13, 9, 9.9531, 282.2092)
101 : (7, 13, 1.2441, 372.9413)
102 : (3, 17, 0.0, 47.9275)
103 : (17, 27, 0.0, 288.7618)
104 : (4, 16, 3.95, 206.0883)
105 : (16, 23, 0.0454, 265.365)
106 : (3, 21, 6.3, 266.8841)
107 : (17, 3, 0.3706, 273.7946)
108 : (2, 18, 0.0, 82.1739)
109 : (18, 2, 0.0, 193.6642)
110 : (1, 20, 3.125, 194.7875)
111 : (19, 12, 0.0386, 386.0272)
112 : (7, 13, 8.6071, 258.9733)
113 : (13, 7, 0.5379, 274.6594)
114 : (12, 13, 5.0833, 161.6865)
115 : (8, 13, 0.3389, 102.1729)
116 : (13, 7, 9.2885, 269.8823)
117 : (7, 13, 1.1611, 210.6238)
120 : (11, 9, 7.0385, 227.1331)
121 : (8, 11, 0.5865, 177.1528)
124 : (2, 18, 9.875, 286.0968)
125 : (18, 24, 0.1135, 250.5972)
126 : (15, 6, 5.0, 200.4526)
127 : (5, 15, 1.0, 329.848)
128 : (3, 17, 5.1667, 252.0416)
129 : (17, 24, 0.0205, 310.3445)
130 : (2, 19, 3.6667, 160.0346)
131 : (18, 26, 0.0201, 315.2556)
132 : (0, 20, 0.0, 0.0)
133 : (20, 13, 0.0, 295.7077)
136 : (4, 16, 12.375, 352.308)
137 : (16, 16, 0.1125, 344.0744)
138 : (8, 12, 12.4643, 263.5551)
139 : (12, 16, 0.2149, 305.2806)
140 : (10, 10, 6.5833, 219.6141)
141 : (10, 12, 0.5064, 129.0505)
142 : (3, 19, 10.5, 368.0501)
143 : (17, 3, 0.6176, 236.7723)
146 : (3, 17, 1.25, 99.078)
147 : (17, 15, 0.0158, 255.6397)
148 : (18, 24, 4.05, 208.7294)
149 : (2, 19, 1.35, 125.7015)
150 : (8, 16, 4.8088, 150.4666)
151 : (11, 10, 0.2531, 135.4332)
152 : (10, 11, 3.7083, 217.9037)
153 : (10, 31, 0.0375, 247.9908)
*********************************************************
Gen : 22
0 : (7, 14, 9.9375, 275.4781)
1 : (13, 13, 0.276, 161.0234)
2 : (5, 15, 4.5, 171.1843)
3 : (15, 20, 0.0464, 304.7764)
10 : (15, 3, 4.675, 231.4323)
11 : (1, 24, 0.3596, 287.6407)
12 : (3, 17, 4.1667, 231.5634)
13 : (17, 15, 0.0664, 336.4203)
14 : (2, 25, 2.5, 127.3721)
15 : (18, 2, 0.1563, 237.7187)
16 : (1, 19, 0.0, 0.0)
17 : (19, 15, 0.0, 298.4465)
18 : (2, 18, 1.25, 132.1232)
19 : (18, 26, 0.0072, 244.7739)
20 : (11, 9, 7.2045, 211.912)
21 : (9, 11, 0.6004, 211.5469)
24 : (1, 20, 0.0, 6.393)
25 : (19, 22, 0.0, 389.9226)
26 : (10, 2, 4.1, 122.2852)
27 : (1, 10, 4.1, 288.344)
28 : (2, 19, 2.5, 176.9725)
29 : (18, 25, 0.0128, 314.5223)
30 : (6, 14, 12.2, 355.8685)
31 : (14, 15, 0.2302, 227.6326)
32 : (3, 17, 6.125, 226.7335)
33 : (17, 16, 0.0806, 260.0831)
36 : (8, 13, 2.225, 112.6655)
37 : (12, 8, 0.1483, 223.6284)
38 : (13, 6, 7.0769, 214.8503)
39 : (6, 14, 0.7077, 190.4862)
42 : (3, 17, 6.5833, 220.5751)
43 : (17, 20, 0.0495, 321.3473)
44 : (15, 11, 5.9038, 203.0202)
45 : (5, 15, 0.656, 240.6493)
46 : (9, 14, 16.1731, 427.2184)
47 : (11, 27, 0.2047, 149.2048)
48 : (11, 9, 5.0909, 180.5089)
49 : (9, 12, 0.3636, 64.9619)
50 : (3, 17, 6.6667, 301.9965)
51 : (17, 22, 0.0494, 269.8496)
52 : (5, 15, 6.15, 204.8715)
53 : (15, 18, 0.0769, 307.9322)
54 : (12, 8, 5.5769, 170.4577)
55 : (8, 14, 0.429, 131.8532)
56 : (5, 15, 10.95, 225.5647)
57 : (15, 21, 0.0766, 214.757)
58 : (12, 9, 2.75, 126.8542)
59 : (6, 13, 0.1964, 101.9548)
60 : (3, 17, 7.375, 334.3991)
61 : (17, 24, 0.0341, 273.1299)
64 : (2, 18, 12.375, 374.7233)
65 : (18, 20, 0.1316, 274.1162)
66 : (8, 14, 4.1071, 225.1848)
67 : (12, 19, 0.0673, 308.7609)
68 : (1, 21, 3.6875, 103.7456)
69 : (19, 1, 0.2049, 177.0268)
70 : (11, 11, 2.6429, 119.6979)
71 : (9, 11, 0.2403, 277.4675)
72 : (7, 13, 1.625, 102.1765)
73 : (13, 18, 0.0266, 208.2282)
80 : (3, 19, 10.55, 304.9348)
81 : (17, 3, 0.6594, 268.3246)
82 : (3, 19, 3.7917, 155.3371)
83 : (17, 32, 0.0294, 241.1789)
84 : (7, 13, 8.4167, 355.9945)
85 : (13, 21, 0.0905, 334.5001)
86 : (12, 10, 5.0, 176.5287)
87 : (4, 13, 0.8333, 155.0306)
88 : (8, 14, 4.0, 214.0598)
89 : (12, 14, 0.087, 246.7107)
90 : (4, 17, 2.0227, 109.8135)
91 : (16, 4, 0.1348, 248.3793)
92 : (10, 11, 5.1538, 178.5233)
93 : (10, 11, 0.4295, 190.5081)
94 : (8, 13, 4.0833, 169.5349)
95 : (12, 9, 0.2722, 116.3926)
96 : (9, 12, 7.45, 228.2856)
97 : (11, 14, 0.2483, 195.923)
98 : (15, 27, 8.731, 96.5316)
99 : (1, 15, 0.8731, 118.9475)
102 : (8, 14, 5.8409, 182.7225)
103 : (12, 8, 0.4867, 197.0174)
104 : (3, 18, 5.875, 235.632)
105 : (17, 4, 0.3092, 223.9832)
106 : (7, 14, 4.975, 150.8364)
107 : (13, 17, 0.0508, 346.4911)
108 : (8, 13, 5.75, 268.9175)
109 : (12, 8, 0.4792, 219.0739)
110 : (4, 16, 4.375, 178.1762)
111 : (16, 4, 0.2917, 293.6183)
112 : (8, 12, 5.6458, 147.5147)
113 : (12, 12, 0.2171, 99.9204)
114 : (1, 19, 12.25, 372.7975)
115 : (19, 25, 0.1021, 284.3835)
116 : (2, 19, 7.5, 72.9202)
117 : (18, 30, 0.101, 290.1259)
118 : (7, 21, 3.15, 169.029)
119 : (2, 8, 1.05, 296.9745)
120 : (7, 13, 4.6786, 258.1511)
121 : (13, 17, 0.0468, 302.5385)
122 : (6, 4, 0.2778, 51.0463)
123 : (3, 7, 0.0694, 114.4762)
124 : (2, 18, 2.5, 124.951)
125 : (18, 19, 0.0177, 366.4629)
128 : (15, 7, 7.0278, 215.1687)
129 : (5, 16, 0.502, 68.8597)
130 : (16, 5, 4.3553, 140.6687)
131 : (4, 17, 0.4839, 147.2485)
132 : (3, 17, 4.875, 262.4354)
133 : (17, 22, 0.0285, 336.882)
134 : (2, 12, 0.0, 40.1105)
135 : (12, 5, 0.0, 159.6413)
138 : (16, 4, 7.8125, 346.2717)
139 : (4, 16, 2.6042, 295.0888)
140 : (2, 18, 6.125, 205.5924)
141 : (18, 24, 0.0613, 301.3958)
142 : (3, 17, 11.0, 153.3334)
143 : (17, 35, 0.0671, 247.1395)
144 : (4, 18, 1.25, 52.0861)
145 : (16, 26, 0.0091, 373.0855)
146 : (10, 11, 8.875, 247.2936)
147 : (10, 10, 0.8875, 186.8375)
148 : (1, 19, 5.0, 150.9952)
149 : (19, 21, 0.0481, 272.0107)
150 : (9, 3, 10.1667, 421.3705)
151 : (3, 9, 3.3889, 197.7731)
152 : (2, 18, 3.875, 171.9208)
153 : (18, 27, 0.0113, 356.7629)
*********************************************************
Gen : 23
0 : (12, 7, 6.5833, 212.5471)
1 : (5, 12, 1.3167, 393.9133)
2 : (3, 17, 5.0, 192.125)
3 : (17, 22, 0.0365, 277.3991)
8 : (4, 17, 8.5, 247.1921)
9 : (16, 5, 0.4474, 285.1609)
10 : (15, 6, 5.7833, 196.7888)
11 : (5, 16, 0.5258, 61.0075)
12 : (16, 23, 6.75, 190.3609)
13 : (4, 16, 1.6875, 195.7588)
14 : (10, 11, 4.6563, 56.4534)
15 : (6, 16, 0.291, 112.5176)
16 : (5, 16, 6.25, 201.1043)
17 : (15, 16, 0.1202, 223.8081)
18 : (5, 17, 10.7143, 325.2713)
19 : (15, 16, 0.2232, 264.6472)
20 : (4, 16, 13.55, 525.3074)
21 : (16, 20, 2.0585, 291.5292)
22 : (7, 14, 6.9167, 218.0845)
23 : (13, 7, 0.5764, 182.548)
24 : (10, 10, 7.85, 232.8958)
25 : (10, 10, 0.7136, 246.659)
26 : (5, 16, 6.5, 184.663)
27 : (15, 21, 0.1971, 242.2621)
28 : (3, 17, 5.0, 280.3926)
29 : (17, 8, 0.1316, 180.679)
30 : (15, 5, 9.5357, 156.5973)
31 : (5, 15, 1.9071, 250.9667)
32 : (13, 27, 6.8808, 204.0317)
33 : (1, 13, 1.3762, 266.4668)
34 : (9, 11, 3.4375, 38.1676)
35 : (11, 14, 0.1289, 186.2278)
38 : (18, 15, 6.3725, 67.6784)
39 : (0, 18, 2.1242, 268.1551)
42 : (1, 19, 5.0, 186.6915)
43 : (19, 19, 0.0212, 424.9113)
44 : (3, 18, 3.0625, 121.1598)
45 : (17, 21, 0.0329, 220.1727)
46 : (15, 0, 4.35, 80.7871)
47 : (0, 16, 2.175, 172.3796)
48 : (3, 25, 6.7125, 236.5685)
49 : (17, 33, 0.1861, 302.9374)
50 : (4, 17, 0.3958, 51.0512)
51 : (16, 13, 0.0057, 230.5211)
54 : (4, 17, 2.5, 101.0641)
55 : (16, 21, 0.0198, 302.4659)
56 : (10, 11, 3.6705, 114.8184)
57 : (6, 12, 0.2159, 100.13)
60 : (13, 10, 5.2763, 167.9816)
61 : (7, 13, 0.4059, 221.2926)
62 : (3, 12, 0.8611, 77.7232)
63 : (11, 3, 0.0718, 186.5779)
64 : (13, 10, 4.5595, 150.6445)
65 : (7, 14, 0.38, 115.7924)
66 : (3, 17, 6.0833, 292.9876)
67 : (17, 21, 0.0664, 288.3891)
70 : (10, 7, 2.5833, 112.8181)
71 : (6, 10, 0.2348, 166.5114)
72 : (8, 13, 7.9063, 239.2551)
73 : (12, 11, 0.3162, 136.0616)
80 : (8, 12, 8.7955, 209.6567)
81 : (12, 8, 0.733, 237.0247)
82 : (8, 16, 1.9457, 123.8128)
83 : (12, 20, 0.033, 266.451)
84 : (17, 5, 6.6316, 213.2985)
85 : (3, 17, 3.3158, 163.5667)
86 : (2, 18, 2.5, 122.6729)
87 : (18, 2, 0.0962, 232.3527)
88 : (5, 15, 3.45, 144.4531)
89 : (15, 17, 0.0278, 273.3667)
90 : (14, 9, 5.7353, 190.1794)
91 : (6, 14, 0.8193, 217.9513)
92 : (1, 19, 6.125, 219.1851)
93 : (19, 24, 0.2253, 374.1001)
94 : (2, 18, 0.0, 93.3673)
95 : (18, 20, 0.0, 297.9205)
96 : (7, 14, 13.0625, 287.4546)
97 : (13, 7, 1.1875, 366.4881)
98 : (12, 8, 6.9167, 194.2035)
99 : (8, 13, 0.8646, 278.6568)
100 : (1, 19, 2.5, 129.1341)
101 : (19, 19, 0.0147, 298.2505)
102 : (17, 5, 6.61, 202.3453)
103 : (3, 17, 2.2033, 211.9443)
104 : (12, 8, 5.2083, 163.1525)
105 : (8, 15, 0.1002, 152.3377)
106 : (3, 17, 3.45, 150.05)
107 : (17, 21, 0.0332, 237.6921)
108 : (4, 12, 0.0, 52.6758)
109 : (12, 4, 0.0, 176.3361)
110 : (4, 16, 12.375, 319.661)
111 : (16, 30, 0.104, 297.0578)
112 : (10, 10, 6.45, 220.6572)
113 : (10, 11, 0.645, 269.8314)
114 : (0, 20, 0.0, 0.0)
115 : (20, 1, 0.0, 181.528)
116 : (10, 10, 4.95, 187.6258)
117 : (10, 11, 0.2475, 240.7126)
118 : (4, 18, 5.3214, 174.0754)
119 : (16, 22, 0.0641, 229.0594)
120 : (1, 19, 7.5, 372.6535)
121 : (19, 24, 0.1453, 254.5662)
122 : (5, 17, 4.0833, 231.0251)
123 : (15, 28, 0.029, 266.3971)
124 : (1, 19, 14.4167, 306.7242)
125 : (19, 18, 0.1232, 263.6438)
126 : (6, 14, 7.0833, 233.8674)
127 : (14, 22, 0.1073, 267.3975)
128 : (6, 14, 7.875, 379.5557)
129 : (14, 27, 0.0502, 255.7891)
130 : (9, 11, 5.8333, 172.4162)
131 : (11, 12, 0.2083, 114.1981)
134 : (6, 14, 11.9, 492.6495)
135 : (14, 30, 0.064, 290.8876)
136 : (14, 6, 6.9615, 197.2651)
137 : (6, 16, 0.4973, 106.6737)
140 : (6, 14, 17.8, 385.2238)
141 : (14, 15, 0.3708, 300.0459)
142 : (4, 16, 5.1875, 287.3546)
143 : (16, 9, 3.3027, 446.4061)
*********************************************************
Gen : 24
0 : (0, 20, 0.0, 0.0)
1 : (20, 19, 0.0, 295.3325)
2 : (14, 6, 7.3654, 214.5147)
3 : (6, 15, 0.7365, 121.5996)
4 : (1, 20, 27.25, 684.9374)
5 : (19, 16, 0.2215, 226.658)
6 : (9, 15, 7.4423, 245.1222)
7 : (11, 20, 0.1772, 280.8683)
8 : (5, 16, 9.7083, 295.0768)
9 : (15, 6, 0.6068, 224.7079)
10 : (15, 5, 4.0833, 153.616)
11 : (5, 17, 0.3712, 171.2455)
12 : (4, 16, 7.4375, 217.8416)
13 : (16, 7, 0.5284, 336.4652)
14 : (13, 7, 8.8958, 243.125)
15 : (7, 13, 1.2708, 233.9392)
16 : (5, 15, 7.6, 236.6302)
17 : (15, 6, 0.475, 229.7734)
20 : (4, 16, 6.25, 309.8264)
21 : (16, 23, 0.034, 340.4027)
22 : (3, 17, 14.375, 563.6678)
23 : (17, 27, 0.0985, 305.439)
24 : (4, 17, 8.95, 243.373)
25 : (16, 8, 0.2887, 130.2787)
26 : (3, 18, 0.0, 45.3606)
27 : (17, 20, 0.0, 215.3201)
30 : (5, 15, 6.6, 207.0962)
31 : (15, 5, 0.33, 244.1049)
32 : (11, 10, 10.75, 282.1955)
33 : (9, 12, 0.7679, 176.2631)
34 : (5, 15, 7.5, 224.6416)
35 : (15, 10, 0.0688, 327.5199)
36 : (2, 21, 3.5, 186.2714)
37 : (18, 26, 0.0625, 297.6516)
38 : (4, 9, 0.0, 34.0065)
39 : (9, 4, 0.0, 247.1409)
40 : (10, 6, 9.525, 192.9764)
41 : (6, 15, 0.2646, 126.6559)
42 : (8, 25, 7.8125, 112.1012)
43 : (3, 8, 2.6042, 189.8311)
44 : (3, 17, 3.0, 155.6469)
45 : (17, 15, 0.1324, 379.4027)
46 : (9, 12, 4.5455, 155.5726)
47 : (11, 9, 0.4545, 270.0724)
50 : (3, 18, 3.65, 136.8621)
51 : (17, 3, 0.2281, 164.1978)
54 : (9, 11, 9.1563, 263.7405)
55 : (11, 10, 0.5723, 252.488)
56 : (9, 12, 5.3, 182.0431)
57 : (11, 10, 0.3533, 274.9808)
58 : (0, 20, 0.0, 0.0)
59 : (20, 22, 0.0829, 340.5312)
60 : (8, 16, 8.0294, 304.0955)
61 : (12, 26, 0.0923, 202.5177)
62 : (8, 12, 9.6563, 272.191)
63 : (12, 8, 0.8778, 218.8243)
64 : (3, 17, 5.8333, 309.5275)
65 : (17, 23, 0.0315, 315.7571)
66 : (4, 16, 12.0625, 322.9737)
67 : (16, 15, 0.1171, 387.2897)
68 : (7, 13, 2.4643, 124.2595)
69 : (13, 7, 0.2054, 180.0166)
70 : (5, 16, 6.1875, 183.0877)
71 : (15, 5, 0.3867, 261.2723)
72 : (6, 15, 7.7917, 322.7865)
73 : (14, 6, 0.5565, 298.8909)
76 : (2, 24, 1.25, 84.5658)
77 : (18, 18, 0.014, 287.9691)
78 : (3, 18, 0.8333, 68.7077)
79 : (17, 12, 0.0082, 245.2566)
80 : (3, 19, 4.8056, 167.1391)
81 : (17, 3, 0.2089, 297.9859)
82 : (4, 16, 9.6875, 451.4888)
83 : (16, 18, 0.0757, 312.327)
84 : (13, 7, 7.625, 230.1927)
85 : (7, 13, 0.8472, 375.5771)
86 : (6, 18, 3.05, 200.912)
87 : (14, 22, 0.0203, 259.9699)
88 : (3, 17, 7.375, 351.244)
89 : (17, 21, 0.0723, 245.8926)
94 : (15, 6, 6.2, 195.4352)
95 : (5, 15, 0.5167, 179.8114)
96 : (4, 19, 2.125, 149.8786)
97 : (16, 23, 0.1174, 305.6983)
98 : (11, 10, 2.8235, 103.674)
99 : (9, 11, 0.3529, 234.3367)
100 : (4, 20, 1.475, 93.2637)
101 : (16, 4, 0.0702, 222.2963)
104 : (14, 6, 7.5893, 230.6309)
105 : (6, 14, 1.5179, 158.017)
110 : (8, 12, 7.7188, 209.5561)
111 : (12, 8, 0.7017, 270.4028)
112 : (3, 17, 4.9375, 293.4237)
113 : (17, 20, 0.0355, 331.8243)
116 : (2, 18, 16.0, 605.5951)
117 : (18, 21, 0.0842, 296.8972)
118 : (2, 18, 11.125, 491.0707)
119 : (18, 12, 0.0904, 379.3943)
120 : (9, 13, 0.2273, 75.7583)
121 : (11, 10, 0.0162, 160.4932)
122 : (2, 18, 7.5, 238.0519)
123 : (18, 25, 0.0417, 333.2445)
128 : (1, 19, 0.0, 92.8071)
129 : (19, 22, 0.0, 261.2755)
130 : (6, 15, 3.2188, 182.8575)
131 : (14, 15, 0.0555, 365.573)
132 : (15, 18, 7.234, 84.2221)
133 : (2, 15, 3.617, 174.7112)
138 : (9, 11, 3.4063, 140.012)
139 : (11, 9, 0.3097, 219.9238)
140 : (5, 20, 1.9444, 114.5275)
141 : (15, 21, 0.0869, 294.0912)
142 : (5, 15, 5.4, 275.7026)
143 : (15, 25, 0.0295, 283.3297)
144 : (6, 14, 7.6, 252.8514)
145 : (14, 11, 0.149, 366.7026)
148 : (1, 19, 0.0, 89.9497)
149 : (19, 15, 0.0, 329.941)
150 : (17, 7, 7.7045, 222.3631)
151 : (3, 17, 2.5682, 217.7778)
152 : (4, 16, 8.25, 229.2697)
153 : (16, 10, 0.25, 193.9322)
154 : (3, 19, 1.3333, 100.6068)
155 : (17, 22, 0.008, 301.9561)
*********************************************************
Gen : 25
0 : (8, 12, 4.6667, 52.9208)
1 : (12, 10, 0.2333, 168.6649)
2 : (8, 12, 12.1875, 342.2194)
3 : (12, 15, 0.1207, 331.7151)
4 : (4, 16, 8.75, 262.9138)
5 : (16, 15, 0.1591, 283.3494)
6 : (3, 18, 3.125, 121.1163)
7 : (17, 22, 0.0647, 262.5451)
8 : (4, 6, 0.0, 55.2491)
9 : (6, 5, 0.0, 155.596)
10 : (2, 18, 5.0, 264.9512)
11 : (18, 26, 0.0305, 316.1615)
12 : (5, 15, 6.1, 274.9549)
13 : (15, 15, 0.0718, 253.6545)
14 : (3, 18, 0.6818, 51.1675)
15 : (17, 28, 0.0045, 270.449)
16 : (4, 16, 7.4375, 213.743)
17 : (16, 20, 0.0586, 313.612)
18 : (5, 23, 4.7037, 155.5744)
19 : (15, 23, 0.0389, 239.2899)
20 : (3, 17, 0.8333, 39.5937)
21 : (17, 3, 0.0521, 169.641)
22 : (15, 5, 1.3929, 87.4407)
23 : (5, 15, 0.2321, 369.5216)
24 : (5, 17, 0.2273, 51.9923)
25 : (15, 6, 0.0103, 197.7278)
28 : (6, 17, 9.5667, 229.1765)
29 : (14, 12, 0.1367, 182.1039)
30 : (8, 11, 1.4286, 96.5069)
31 : (11, 8, 0.1299, 230.0984)
32 : (4, 16, 7.875, 347.8527)
33 : (16, 16, 0.0829, 328.5308)
34 : (10, 10, 5.6389, 176.2784)
35 : (10, 10, 0.6265, 177.7102)
36 : (3, 17, 4.5833, 249.1486)
37 : (17, 23, 0.0504, 264.0791)
38 : (8, 12, 3.5, 104.375)
39 : (12, 9, 0.2692, 131.9157)
40 : (13, 7, 5.2917, 167.0842)
41 : (7, 18, 0.1512, 166.4875)
42 : (8, 13, 9.4375, 239.1111)
43 : (12, 9, 0.4967, 222.1387)
44 : (11, 10, 0.3816, 254.4955)
45 : (9, 13, 0.0254, 118.8926)
46 : (6, 14, 5.875, 157.2229)
47 : (14, 6, 0.4196, 262.8836)
48 : (10, 10, 9.6944, 408.9337)
49 : (10, 18, 0.3729, 207.8731)
56 : (2, 19, 2.1429, 120.1445)
57 : (18, 2, 0.1261, 238.9276)
