Gen : 0
91 : (14, 9, 0.0189, 419.2834, 2.9)
92 : (0, 12, 0.0, 272.5456, 0.0)
93 : (12, 0, 0.0131, 396.9021, 0.0)
94 : (0, 4, 0.0, 0.0, 0.0)
95 : (4, 0, 0.0117, 372.0185, 0.0)
96 : (5, 15, 0.0, 114.4541, 1.25)
97 : (15, 7, 0.0198, 448.7839, 2.0417)
98 : (14, 6, 0.0005, 418.1122, 4.3333)
99 : (6, 16, 0.0174, 402.9018, 3.4444)
*********************************************************
Gen : 22
0 : (0, 20, 0.0, 0.0, 0.0)
1 : (20, 1, 0.0217, 493.8317, 14.0)
2 : (6, 14, 0.0006, 301.9864, 1.2)
3 : (14, 11, 0.016, 423.4863, 1.4667)
4 : (8, 12, 0.0, 335.0018, 1.6)
5 : (12, 11, 0.0113, 341.2807, 1.72)
6 : (8, 12, 0.0, 354.4746, 1.3333)
7 : (12, 13, 0.0107, 316.7286, 2.0556)
10 : (0, 20, 0.0, 0.0, 0.0)
11 : (20, 3, 0.0142, 375.3439, 6.0)
12 : (5, 15, 0.0006, 210.7637, 2.0)
13 : (15, 8, 0.025, 533.8652, 5.6667)
14 : (8, 12, 0.0, 129.0566, 1.0)
15 : (12, 10, 0.0171, 442.381, 1.625)
16 : (12, 8, 0.0015, 544.653, 1.6667)
17 : (8, 16, 0.0199, 495.1984, 1.6111)
18 : (7, 13, 0.0018, 377.9799, 1.4)
19 : (13, 10, 0.0259, 553.1235, 2.2333)
20 : (8, 12, 0.0, 140.5105, 1.3333)
21 : (12, 8, 0.0131, 431.4123, 2.4667)
22 : (3, 4, 0.0, 216.2789, 1.5)
23 : (4, 4, 0.0145, 403.217, 2.25)
24 : (14, 6, 0.0007, 393.8354, 3.5)
25 : (6, 17, 0.0179, 412.9403, 2.1667)
26 : (7, 13, 0.0013, 351.4193, 1.0)
27 : (13, 13, 0.0082, 287.3531, 3.5)
28 : (7, 13, 0.0005, 211.786, 1.75)
29 : (13, 11, 0.0122, 350.5328, 1.7917)
30 : (8, 12, 0.0, 273.8008, 1.4)
31 : (12, 13, 0.0148, 371.0428, 2.2333)
32 : (6, 14, 0.0, 117.0219, 1.2)
33 : (14, 7, 0.018, 474.0868, 2.64)
34 : (0, 19, 0.0, 0.0, 0.0)
35 : (19, 8, 0.0085, 277.9141, 2.4286)
36 : (10, 10, 0.0, 437.4806, 1.6667)
37 : (10, 12, 0.0269, 556.1351, 1.7778)
38 : (7, 13, 0.0, 301.8045, 1.75)
39 : (13, 8, 0.0146, 402.0769, 2.35)
40 : (4, 15, 0.0, 70.0814, 1.0)
41 : (15, 9, 0.0125, 352.2992, 2.0)
42 : (5, 15, 0.0, 184.6399, 1.25)
43 : (15, 6, 0.0093, 337.011, 2.45)
44 : (0, 12, 0.0, 0.0, 0.0)
45 : (12, 0, 0.0114, 357.8773, 0.0)
46 : (6, 14, 0.0007, 268.1768, 1.5)
47 : (14, 10, 0.02, 433.8773, 2.25)
48 : (5, 15, 0.0, 154.438, 1.0)
49 : (15, 7, 0.0179, 428.5726, 3.2)
50 : (10, 10, 0.0073, 582.5607, 2.5)
51 : (10, 15, 0.0053, 275.1448, 1.5833)
52 : (8, 12, 0.0045, 475.492, 1.6)
53 : (12, 16, 0.007, 254.8227, 1.8)
54 : (8, 12, 0.0, 387.4925, 1.3333)
55 : (12, 12, 0.0126, 407.7208, 1.7619)
56 : (6, 14, 0.0051, 644.3807, 1.25)
57 : (14, 6, 0.0251, 578.7928, 3.8125)
58 : (8, 12, 0.0007, 587.9226, 2.6667)
59 : (12, 14, 0.0145, 414.5934, 1.9524)
60 : (5, 15, 0.0, 124.6924, 1.25)
61 : (15, 8, 0.0068, 259.1187, 2.375)
62 : (0, 20, 0.0, 0.0, 0.0)
63 : (20, 6, 0.0143, 354.7364, 3.6)
64 : (6, 14, 0.0035, 631.035, 1.0)
65 : (14, 8, 0.0223, 493.4725, 2.0)
66 : (7, 13, 0.0, 109.5085, 2.3333)
67 : (13, 8, 0.0189, 429.3471, 3.7778)
68 : (8, 12, 0.0, 311.6067, 1.1429)
69 : (12, 11, 0.0138, 398.9276, 1.5179)
70 : (5, 15, 0.0, 228.8788, 1.0)
71 : (15, 7, 0.0168, 425.6383, 2.3333)
72 : (0, 20, 0.0, 427.6741, 0.0)
73 : (20, 1, 0.0238, 524.076, 12.0)
74 : (6, 14, 0.0, 86.6241, 2.5)
75 : (14, 9, 0.0114, 322.992, 4.125)
76 : (0, 20, 0.0, 0.0, 0.0)
77 : (20, 6, 0.0159, 383.0367, 3.0)
78 : (7, 13, 0.0, 105.8057, 1.1667)
79 : (13, 10, 0.0196, 452.3501, 1.8611)
80 : (2, 18, 0.0, 236.0925, 1.0)
81 : (18, 6, 0.0153, 398.1188, 3.0)
82 : (6, 14, 0.0022, 319.1911, 2.5)
83 : (14, 14, 0.0125, 333.5547, 2.3571)
84 : (6, 6, 0.0, 137.1202, 1.25)
85 : (6, 7, 0.0108, 368.9497, 1.8125)
86 : (10, 10, 0.0, 145.2159, 1.1429)
87 : (10, 11, 0.0142, 378.2708, 1.3929)
88 : (8, 12, 0.0004, 321.724, 2.0)
89 : (12, 15, 0.0134, 382.093, 1.8571)
90 : (9, 11, 0.0021, 398.2122, 1.8)
91 : (11, 10, 0.0152, 398.7309, 2.36)
92 : (0, 20, 0.0, 383.8734, 0.0)
93 : (20, 4, 0.0112, 359.283, 3.5)
94 : (7, 13, 0.0011, 426.793, 2.3333)
95 : (13, 11, 0.0164, 436.724, 2.8667)
96 : (10, 10, 0.0, 153.0628, 2.5)
97 : (10, 14, 0.0101, 327.4058, 1.75)
98 : (11, 9, 0.0019, 437.455, 2.0)
99 : (9, 13, 0.0192, 454.9741, 2.2)
*********************************************************
Gen : 23
0 : (15, 5, 0.0003, 369.6368, 2.8)
1 : (5, 18, 0.0091, 344.1061, 1.56)
2 : (5, 15, 0.0, 210.4091, 1.0)
3 : (15, 8, 0.0126, 381.0244, 2.1429)
4 : (10, 10, 0.0, 321.2275, 1.6667)
5 : (10, 13, 0.0095, 327.7033, 1.7778)
6 : (8, 12, 0.0, 230.8003, 1.2)
7 : (12, 10, 0.0115, 367.0412, 1.8857)
10 : (0, 20, 0.0, 0.0, 0.0)
11 : (20, 2, 0.0194, 458.5887, 6.0)
12 : (5, 15, 0.0, 418.876, 1.3333)
13 : (15, 7, 0.017, 463.0168, 3.2667)
14 : (7, 13, 0.0, 116.5119, 1.25)
15 : (13, 12, 0.0096, 330.706, 1.7813)
16 : (0, 20, 0.0, 0.0, 0.0)
17 : (20, 0, 0.0236, 521.795, 0.0)
18 : (9, 11, 0.001, 324.7091, 1.75)
19 : (11, 11, 0.0078, 268.2402, 2.125)
20 : (2, 3, 0.0, 126.0351, 1.0)
21 : (3, 4, 0.0, 179.4008, 1.5)
22 : (7, 13, 0.0, 238.5207, 1.4)
23 : (13, 8, 0.0182, 496.9398, 1.85)
24 : (11, 9, 0.0045, 465.9993, 2.0)
25 : (9, 16, 0.0124, 351.9484, 1.8333)
26 : (4, 16, 0.0, 94.6007, 1.3333)
27 : (16, 6, 0.0216, 453.5873, 3.8333)
28 : (8, 12, 0.0064, 594.7833, 2.3333)
29 : (12, 9, 0.0308, 614.7073, 4.7778)
30 : (5, 15, 0.0011, 243.2649, 1.25)
31 : (15, 6, 0.0138, 438.4426, 3.5625)
32 : (0, 20, 0.0, 562.8522, 0.0)
33 : (20, 2, 0.0133, 364.9712, 4.0)
34 : (8, 12, 0.0, 172.3647, 2.0)
35 : (12, 12, 0.0156, 401.6867, 2.3333)
36 : (9, 11, 0.0, 163.696, 1.2857)
37 : (11, 10, 0.0146, 401.1444, 1.4694)
38 : (4, 16, 0.0, 349.6303, 1.0)
39 : (16, 7, 0.0152, 412.5483, 1.8571)
40 : (7, 13, 0.002, 186.8262, 1.75)
41 : (13, 9, 0.0075, 321.4117, 2.55)
42 : (6, 14, 0.0, 337.2484, 2.0)
43 : (14, 13, 0.0156, 409.6918, 2.1667)
44 : (0, 20, 0.0, 0.0, 0.0)
45 : (20, 5, 0.0069, 297.1149, 4.0)
46 : (11, 9, 0.0024, 315.7177, 1.5)
47 : (9, 16, 0.0118, 312.4538, 1.5)
48 : (12, 8, 0.0004, 395.6649, 2.2)
49 : (8, 17, 0.0117, 327.3616, 2.04)
50 : (4, 16, 0.0, 84.9099, 1.0)
51 : (16, 5, 0.0198, 471.651, 3.2)
52 : (6, 13, 0.0008, 531.5145, 1.0)
53 : (13, 13, 0.0151, 401.2099, 1.5556)
54 : (9, 11, 0.0, 239.4972, 1.6)
55 : (11, 10, 0.0138, 405.88, 2.1)
56 : (10, 10, 0.0031, 332.9831, 1.6667)
57 : (10, 14, 0.0175, 459.0402, 2.1333)
58 : (0, 15, 0.0, 0.0, 0.0)
59 : (15, 2, 0.0094, 339.3926, 5.0)
60 : (11, 9, 0.0017, 286.5811, 2.0)
61 : (9, 15, 0.0085, 315.7514, 1.5714)
62 : (10, 10, 0.0016, 354.246, 1.6)
63 : (10, 16, 0.0124, 324.7099, 1.45)
64 : (1, 19, 0.0, 125.9541, 1.0)
65 : (19, 4, 0.0189, 436.506, 4.6667)
66 : (0, 20, 0.0, 0.0, 0.0)
67 : (20, 1, 0.0233, 497.8879, 11.0)
70 : (7, 13, 0.0, 269.097, 1.6667)
71 : (13, 12, 0.0145, 387.3205, 2.4444)
72 : (0, 20, 0.0, 0.0, 0.0)
73 : (20, 3, 0.0106, 339.1142, 5.6667)
74 : (10, 10, 0.0, 366.8654, 5.0)
75 : (10, 12, 0.0234, 534.272, 5.5)
76 : (0, 20, 0.0, 0.0, 0.0)
77 : (20, 2, 0.0223, 479.4076, 6.5)
78 : (11, 9, 0.0, 276.6663, 1.8333)
79 : (9, 13, 0.0137, 368.4134, 1.2619)
80 : (0, 20, 0.0, 0.0, 0.0)
81 : (20, 4, 0.0128, 363.5932, 4.25)
82 : (8, 12, 0.0031, 305.8146, 2.0)
83 : (12, 9, 0.0281, 575.0784, 2.75)
84 : (8, 12, 0.0, 239.4489, 1.6)
85 : (12, 10, 0.0083, 328.8795, 2.1)
86 : (7, 13, 0.0, 375.3456, 1.0)
87 : (13, 9, 0.0126, 349.0837, 2.0)
88 : (14, 6, 0.0025, 502.3319, 3.0)
89 : (6, 14, 0.0217, 495.7253, 1.8)
90 : (10, 10, 0.0043, 410.4064, 1.5)
91 : (10, 13, 0.0207, 452.1145, 1.6429)
92 : (1, 19, 0.0, 89.1813, 1.0)
93 : (19, 3, 0.0181, 480.6436, 6.0)
94 : (6, 14, 0.0009, 416.6351, 1.2)
95 : (14, 7, 0.0225, 509.324, 3.3)
96 : (5, 15, 0.0, 370.985, 1.25)
97 : (15, 6, 0.0135, 438.0358, 3.05)
98 : (13, 7, 0.0024, 368.3774, 3.0)
99 : (7, 19, 0.0159, 384.5436, 2.0)
*********************************************************
Gen : 24
0 : (0, 20, 0.0, 0.0, 0.0)
1 : (20, 3, 0.0169, 424.1786, 4.3333)
2 : (9, 9, 0.0, 236.9009, 1.8)
3 : (9, 11, 0.0152, 412.9359, 2.45)
4 : (3, 17, 0.0, 338.7079, 1.0)
5 : (17, 10, 0.0164, 420.0681, 2.5714)
6 : (8, 12, 0.0, 238.8476, 1.4)
7 : (12, 11, 0.0122, 360.3208, 1.9143)
12 : (7, 12, 0.0, 131.7746, 2.0)
13 : (12, 9, 0.0234, 516.7016, 2.8)
14 : (7, 13, 0.0, 150.9543, 3.5)
15 : (13, 11, 0.0136, 391.4951, 4.8333)
16 : (3, 7, 0.0, 564.3542, 1.0)
17 : (7, 3, 0.0257, 624.323, 8.0)
18 : (10, 10, 0.0004, 520.091, 1.4286)
19 : (10, 12, 0.0232, 520.9948, 1.4898)
20 : (0, 20, 0.0, 0.0, 0.0)
21 : (20, 3, 0.0153, 395.069, 8.5)
22 : (11, 9, 0.0, 264.8112, 1.8333)
23 : (9, 12, 0.012, 334.8798, 1.7667)
24 : (10, 10, 0.0, 353.7054, 1.4)
25 : (10, 14, 0.0156, 381.1479, 1.6286)
26 : (0, 1, 0.0, 0.0, 0.0)
27 : (1, 0, 0.0, 128.3604, 0.0)
28 : (0, 20, 0.0, 0.0, 0.0)
29 : (20, 5, 0.0202, 438.7194, 2.0)
30 : (0, 20, 0.0, 0.0, 0.0)
31 : (20, 0, 0.0247, 564.883, 0.0)
32 : (0, 20, 0.0, 0.0, 0.0)
33 : (20, 6, 0.0081, 302.9818, 2.3333)
34 : (3, 7, 0.0, 141.2738, 1.5)
35 : (7, 3, 0.0067, 294.4868, 3.25)
36 : (10, 10, 0.0022, 388.0796, 1.6667)
37 : (10, 10, 0.0181, 459.7658, 1.5333)
38 : (0, 20, 0.0, 0.0, 0.0)
39 : (20, 2, 0.0241, 522.6906, 2.5)
40 : (1, 10, 0.0, 311.3416, 1.0)
41 : (10, 4, 0.0069, 318.8802, 2.75)
42 : (6, 14, 0.0, 331.9003, 1.2)
43 : (14, 15, 0.0125, 328.4648, 1.775)
44 : (6, 14, 0.0, 304.3719, 1.2)
45 : (14, 11, 0.0102, 342.9461, 1.8857)
46 : (0, 20, 0.0, 0.0, 0.0)
47 : (20, 1, 0.0174, 458.5182, 17.0)
48 : (12, 8, 0.0, 252.0727, 5.0)
49 : (8, 15, 0.013, 358.1651, 2.6)
50 : (9, 11, 0.002, 507.6431, 1.3333)
51 : (11, 16, 0.0102, 323.9361, 1.5417)
52 : (5, 15, 0.0008, 343.4643, 1.0)
53 : (15, 10, 0.0139, 395.4819, 2.0)
54 : (8, 12, 0.0005, 437.2445, 1.3333)
55 : (12, 10, 0.0229, 530.2673, 2.0556)
56 : (0, 20, 0.0, 0.0, 0.0)
57 : (20, 2, 0.0151, 433.4781, 6.0)
58 : (0, 20, 0.0, 0.0, 0.0)
59 : (20, 5, 0.0175, 423.9621, 3.25)
60 : (8, 12, 0.0, 132.4372, 1.75)
61 : (12, 12, 0.0153, 394.024, 1.9643)
62 : (8, 12, 0.0, 294.2948, 1.75)
63 : (12, 12, 0.0169, 429.5161, 2.75)
64 : (13, 7, 0.0, 261.3867, 2.1667)
65 : (7, 17, 0.0074, 283.9465, 1.6333)
66 : (6, 14, 0.0015, 515.012, 1.6667)
67 : (14, 12, 0.015, 369.2594, 2.6111)
68 : (0, 20, 0.0, 0.0, 0.0)
69 : (20, 5, 0.0141, 370.7651, 3.8)
70 : (11, 9, 0.0025, 426.1866, 1.8)
71 : (9, 13, 0.0143, 386.6174, 1.8)
72 : (0, 16, 0.0, 0.0, 0.0)
73 : (16, 1, 0.0188, 454.9785, 2.0)
74 : (6, 14, 0.0, 144.8215, 1.2)
75 : (14, 8, 0.0089, 340.9364, 2.0333)
76 : (5, 15, 0.0, 318.8354, 1.25)
77 : (15, 5, 0.0113, 384.7531, 4.4167)
78 : (13, 7, 0.0, 280.2412, 2.4)
79 : (7, 17, 0.014, 384.0082, 1.88)
80 : (0, 0, 0.0, 0.0, 0.0)
81 : (0, 0, 0.0, 0.0, 0.0)
82 : (5, 15, 0.0, 184.1548, 1.6667)
83 : (15, 7, 0.0244, 532.3781, 2.9167)
84 : (4, 16, 0.0, 300.0528, 1.0)
85 : (16, 10, 0.0129, 343.2002, 2.0)
86 : (9, 11, 0.0, 292.7232, 1.8)
87 : (11, 11, 0.0103, 366.5956, 1.8)
88 : (1, 19, 0.0, 381.9602, 1.0)
89 : (19, 7, 0.0139, 384.4369, 2.8333)
90 : (5, 15, 0.001, 369.3035, 1.0)
91 : (15, 7, 0.0128, 403.2949, 2.5)
92 : (0, 20, 0.0, 0.0, 0.0)
93 : (20, 1, 0.0129, 371.5833, 13.0)
94 : (6, 14, 0.0, 161.7382, 1.5)
95 : (14, 9, 0.0125, 367.3255, 2.4167)
96 : (7, 13, 0.0, 309.9927, 2.3333)
97 : (13, 9, 0.0165, 447.7602, 4.4444)
98 : (11, 9, 0.0011, 375.9577, 2.2)
99 : (9, 18, 0.0103, 318.649, 2.04)
*********************************************************
Gen : 25
0 : (5, 15, 0.0, 165.0467, 1.6667)
1 : (15, 10, 0.0149, 380.26, 2.7333)
2 : (0, 2, 0.0, 75.218, 0.0)
3 : (2, 0, 0.0052, 311.2963, 0.0)
4 : (11, 9, 0.0, 354.5127, 1.8333)
5 : (9, 13, 0.0179, 459.5147, 1.5667)
6 : (5, 15, 0.0, 164.0111, 1.6667)
7 : (15, 8, 0.0192, 449.3618, 3.9167)
8 : (7, 13, 0.0, 269.6705, 1.1667)
9 : (13, 10, 0.0213, 477.2299, 1.6944)
10 : (7, 13, 0.0021, 483.7221, 1.75)
11 : (13, 14, 0.0098, 306.9172, 2.2917)
12 : (4, 16, 0.0, 454.4441, 2.0)
13 : (16, 5, 0.0188, 464.1581, 5.6667)
14 : (7, 11, 0.004, 585.0939, 1.75)
15 : (11, 10, 0.0143, 402.1497, 2.55)
16 : (5, 15, 0.0, 316.1144, 1.0)
17 : (15, 7, 0.0148, 418.6138, 2.2857)
18 : (4, 16, 0.0, 349.2686, 1.0)
19 : (16, 8, 0.0075, 307.8384, 2.4286)
20 : (5, 15, 0.0, 191.6603, 1.25)
21 : (15, 9, 0.0136, 374.5708, 2.0417)
22 : (9, 11, 0.0, 91.4962, 1.8)
23 : (11, 11, 0.018, 454.3135, 1.76)
24 : (11, 9, 0.0, 293.8047, 2.2)
25 : (9, 18, 0.0093, 311.0437, 1.7)
26 : (6, 14, 0.0, 194.7716, 1.0)
27 : (14, 7, 0.0205, 464.3401, 2.3333)
28 : (10, 10, 0.0, 284.0292, 2.0)
29 : (10, 17, 0.0057, 256.5398, 1.6667)
30 : (5, 15, 0.0, 196.1143, 1.3333)
31 : (15, 9, 0.0128, 389.1994, 4.0833)
32 : (11, 9, 0.0, 377.1117, 1.8333)
33 : (9, 13, 0.0113, 350.6306, 1.6389)
34 : (5, 15, 0.0043, 453.6322, 1.25)
35 : (15, 8, 0.0209, 506.4555, 3.05)
36 : (0, 20, 0.0, 0.0, 0.0)
37 : (20, 1, 0.0172, 438.2722, 8.0)
38 : (2, 18, 0.0, 251.5309, 1.0)
39 : (18, 6, 0.0142, 391.3177, 3.6)
40 : (0, 20, 0.0, 0.0, 0.0)
41 : (20, 2, 0.0146, 440.2042, 8.0)
42 : (0, 20, 0.0, 0.0, 0.0)
43 : (20, 2, 0.021, 475.7805, 9.5)
44 : (0, 15, 0.0, 0.0, 0.0)
45 : (15, 2, 0.0101, 353.5989, 6.0)
46 : (9, 11, 0.0, 231.5023, 1.8)
47 : (11, 11, 0.0074, 284.9567, 1.9667)
48 : (7, 13, 0.0, 226.2291, 1.0)
49 : (13, 10, 0.0196, 461.5387, 2.3333)
50 : (9, 11, 0.0019, 407.0208, 1.5)
51 : (11, 15, 0.0088, 278.782, 1.5)
52 : (5, 15, 0.0, 99.9548, 1.6667)
53 : (15, 7, 0.0231, 499.1714, 4.2222)
54 : (5, 15, 0.0, 54.0091, 2.5)
55 : (15, 10, 0.0143, 379.9615, 3.3)
56 : (0, 20, 0.0, 0.0, 0.0)
57 : (20, 1, 0.0137, 371.35, 0.0)
58 : (5, 15, 0.0, 148.0544, 1.0)
59 : (15, 9, 0.0113, 345.4611, 2.6)
60 : (12, 8, 0.0004, 345.7049, 2.25)
61 : (8, 17, 0.0156, 370.1331, 1.4643)
64 : (6, 14, 0.0, 330.6695, 1.5)
65 : (14, 10, 0.0126, 393.3457, 1.9167)
66 : (0, 20, 0.0, 0.0, 0.0)
67 : (20, 3, 0.0159, 399.6202, 8.5)
68 : (3, 17, 0.0, 179.2983, 1.0)
69 : (17, 7, 0.0163, 393.327, 3.0)
70 : (5, 15, 0.0, 154.9948, 1.6667)
71 : (15, 7, 0.0148, 395.8791, 2.1667)
76 : (0, 20, 0.0, 0.0, 0.0)
77 : (20, 4, 0.0158, 389.8158, 3.75)
78 : (7, 13, 0.0, 312.4542, 1.1667)
79 : (13, 12, 0.0208, 464.6924, 1.6458)
80 : (4, 16, 0.0, 162.9019, 1.0)
81 : (16, 5, 0.0156, 441.3468, 3.0)
82 : (4, 16, 0.0, 142.3828, 1.3333)
83 : (16, 5, 0.0128, 393.9236, 3.5833)
84 : (10, 10, 0.0, 360.1797, 2.5)
85 : (10, 11, 0.0119, 347.5181, 2.875)
86 : (11, 9, 0.0031, 428.0453, 3.6667)
87 : (9, 13, 0.0203, 470.6674, 2.3333)
88 : (13, 7, 0.0016, 239.2962, 1.8)
89 : (7, 19, 0.017, 389.7638, 1.4667)
90 : (3, 17, 0.0012, 367.7407, 1.0)
91 : (17, 8, 0.0149, 368.7127, 3.0)
92 : (7, 13, 0.0, 313.3962, 1.4)
93 : (13, 10, 0.023, 508.5665, 1.9143)
94 : (8, 7, 0.0, 129.6662, 2.3333)
95 : (7, 12, 0.0055, 248.0385, 1.8667)
96 : (11, 9, 0.0, 322.4289, 2.75)
97 : (9, 12, 0.012, 389.4695, 3.5833)
98 : (5, 15, 0.0, 426.1472, 1.0)
99 : (15, 11, 0.013, 385.9898, 2.0)
*********************************************************
Gen : 26
0 : (8, 12, 0.0, 209.9963, 2.0)
1 : (12, 13, 0.0104, 333.2146, 2.6)
2 : (8, 12, 0.0, 336.9111, 1.75)
3 : (12, 13, 0.022, 449.9826, 2.75)
4 : (8, 12, 0.0, 216.4489, 1.3333)
5 : (12, 10, 0.014, 409.8608, 1.8667)
6 : (1, 8, 0.0, 57.0562, 1.0)
7 : (8, 2, 0.0107, 353.8657, 4.5)
8 : (5, 15, 0.0, 329.3845, 1.25)
9 : (15, 6, 0.0214, 486.6706, 3.8125)
10 : (7, 13, 0.0, 126.3847, 1.1667)
11 : (13, 9, 0.0131, 369.7776, 2.4333)
12 : (11, 9, 0.0, 309.5033, 3.6667)
13 : (9, 16, 0.0071, 285.1958, 2.1333)
14 : (0, 20, 0.0, 401.0515, 0.0)
15 : (20, 4, 0.0065, 290.1522, 4.75)
16 : (4, 6, 0.0, 135.878, 4.0)
17 : (6, 6, 0.0188, 402.132, 3.0)
18 : (8, 12, 0.0, 68.8411, 2.6667)
19 : (12, 10, 0.0106, 351.3217, 2.3333)
20 : (1, 6, 0.0, 334.5394, 1.0)
21 : (6, 3, 0.0234, 534.1418, 2.5)
22 : (14, 6, 0.0, 280.897, 4.3333)
23 : (6, 15, 0.0177, 450.3248, 3.4444)
24 : (5, 5, 0.0, 198.672, 1.6667)
25 : (5, 6, 0.0099, 327.5812, 1.5556)
26 : (0, 20, 0.0, 0.0, 0.0)
27 : (20, 2, 0.0162, 442.6675, 1.0)
28 : (0, 20, 0.0, 0.0, 0.0)
29 : (20, 1, 0.0142, 401.037, 11.0)
30 : (8, 12, 0.0021, 352.5586, 1.4)
31 : (12, 11, 0.0177, 415.8865, 1.675)
32 : (6, 14, 0.0, 139.4118, 1.5)
33 : (14, 7, 0.0299, 613.296, 4.1667)
34 : (5, 15, 0.0, 131.4777, 1.25)
35 : (15, 7, 0.0107, 354.2924, 2.65)
36 : (0, 20, 0.0, 0.0, 0.0)
37 : (20, 3, 0.01, 314.0198, 5.0)
38 : (8, 12, 0.0, 310.8809, 1.4)
39 : (12, 10, 0.0116, 399.2333, 2.2333)
40 : (10, 10, 0.0, 454.0928, 3.0)
41 : (10, 14, 0.0091, 302.109, 2.1667)
42 : (8, 12, 0.0, 170.7038, 1.75)
43 : (12, 10, 0.0142, 408.4985, 2.75)
44 : (0, 20, 0.0, 0.0, 0.0)
45 : (20, 3, 0.0208, 457.0502, 4.6667)
46 : (10, 10, 0.0, 277.0144, 1.4286)
47 : (10, 14, 0.0115, 342.2082, 1.4898)
48 : (5, 15, 0.0, 212.0953, 1.25)
49 : (15, 9, 0.0156, 407.4059, 2.5417)
50 : (8, 12, 0.0, 150.4011, 1.0)
51 : (12, 10, 0.0154, 444.9067, 3.25)
52 : (13, 7, 0.0, 344.674, 2.0)
53 : (7, 16, 0.0067, 286.3481, 1.2857)
54 : (10, 9, 0.0, 294.4732, 1.75)
55 : (9, 13, 0.0158, 423.2776, 2.15)
56 : (0, 20, 0.0, 0.0, 0.0)
57 : (20, 3, 0.0115, 382.2249, 5.6667)
58 : (4, 16, 0.0, 392.773, 1.5)
59 : (16, 5, 0.0177, 451.8754, 4.375)
60 : (8, 12, 0.003, 370.9096, 2.0)
61 : (12, 13, 0.0164, 417.8828, 1.8333)
62 : (10, 10, 0.0016, 432.1132, 1.8)
63 : (10, 12, 0.019, 445.931, 1.9667)
64 : (0, 20, 0.0, 0.0, 0.0)
65 : (20, 0, 0.0296, 559.5488, 0.0)
66 : (15, 5, 0.0008, 379.4858, 2.75)
67 : (5, 17, 0.0167, 427.4935, 1.9375)
68 : (6, 14, 0.0, 324.4514, 3.0)
69 : (14, 8, 0.0167, 423.115, 4.0)
70 : (8, 12, 0.0, 281.6873, 1.6)
71 : (12, 11, 0.0234, 473.1841, 2.52)
72 : (12, 8, 0.0, 206.5738, 3.0)
73 : (8, 14, 0.0313, 592.6573, 3.0)
74 : (0, 20, 0.0, 0.0, 0.0)
75 : (20, 0, 0.0321, 667.8077, 0.0)
76 : (12, 8, 0.002, 484.3036, 2.4)
77 : (8, 15, 0.0198, 449.5118, 2.35)
78 : (3, 3, 0.0013, 511.3581, 3.0)
79 : (3, 6, 0.032, 593.0941, 4.0)
80 : (2, 8, 0.0, 197.4317, 1.0)
81 : (8, 5, 0.0111, 363.6673, 2.6667)
82 : (0, 20, 0.0, 0.0, 0.0)
83 : (20, 6, 0.0097, 290.9845, 2.8333)
84 : (5, 15, 0.0, 187.1274, 1.3333)
85 : (15, 6, 0.0179, 461.0081, 4.0833)
86 : (3, 17, 0.0, 303.0582, 1.0)
87 : (17, 6, 0.0162, 427.4329, 3.4)
88 : (8, 12, 0.0005, 356.9082, 1.1667)
89 : (12, 11, 0.0129, 395.4246, 1.6458)
90 : (8, 12, 0.0, 438.1556, 1.6)
91 : (12, 11, 0.0122, 375.0464, 1.6571)
92 : (11, 9, 0.0, 287.5768, 2.2)
93 : (9, 17, 0.0114, 322.4048, 1.64)
94 : (5, 7, 0.0, 371.1796, 1.0)
95 : (7, 12, 0.0097, 286.6672, 1.3333)
96 : (6, 14, 0.0, 237.6936, 1.5)
97 : (14, 9, 0.008, 299.852, 1.9167)
98 : (8, 12, 0.0, 247.5515, 1.6)
99 : (12, 10, 0.0239, 564.1689, 1.9333)
*********************************************************
Gen : 27
0 : (10, 10, 0.0, 254.6932, 2.0)
1 : (10, 11, 0.0134, 411.7125, 2.75)
2 : (6, 14, 0.0, 307.4792, 1.5)
3 : (14, 9, 0.0199, 462.1337, 2.9)
4 : (9, 11, 0.0016, 343.8586, 1.2857)
5 : (11, 11, 0.0202, 468.1379, 1.6122)
6 : (7, 13, 0.0, 177.3844, 1.1667)
7 : (13, 12, 0.0125, 362.9655, 1.881)
8 : (3, 17, 0.0, 265.063, 1.0)
9 : (17, 8, 0.0165, 438.2803, 2.3333)
10 : (0, 20, 0.0, 437.1984, 0.0)
11 : (20, 2, 0.0231, 505.2527, 8.0)
12 : (0, 20, 0.0, 0.0, 0.0)
13 : (20, 1, 0.014, 430.3862, 8.0)
14 : (4, 16, 0.0, 352.2216, 1.0)
15 : (16, 6, 0.0101, 345.2104, 2.2)
16 : (9, 11, 0.0, 310.4026, 1.75)
17 : (11, 12, 0.0161, 449.7756, 2.55)
18 : (3, 17, 0.0, 227.7264, 1.5)
19 : (17, 4, 0.021, 485.4304, 4.5)
20 : (0, 20, 0.0, 0.0, 0.0)
21 : (20, 4, 0.0138, 359.9802, 3.3333)
22 : (9, 10, 0.0, 186.7703, 1.6)
23 : (10, 11, 0.0096, 344.2809, 1.6571)
24 : (0, 20, 0.0, 0.0, 0.0)
25 : (20, 1, 0.0263, 569.1434, 19.0)
26 : (8, 12, 0.0, 235.1873, 2.0)
27 : (12, 14, 0.0084, 269.7045, 1.625)
