Gen : 0
1696 : (7, 33, 0.0186, 437.4302, 1.4, 0.0403)
1697 : (33, 12, 0.0048, 390.774, 3.3333, 0.0304)
1698 : (6, 34, 0.0, 680.2219, 1.0, 0.055)
1699 : (34, 10, 0.0068, 414.4624, 3.3, 0.0368)
1700 : (1, 39, 0.0, 494.6661, 1.0, 0.0201)
1701 : (39, 2, 0.0, 331.7042, 15.0, 0.0302)
1702 : (10, 19, 0.0148, 686.6744, 1.3333, 0.0368)
1703 : (19, 10, 0.0, 354.8626, 2.7143, 0.0188)
1704 : (9, 31, 0.0, 564.2895, 1.5, 0.0359)
1705 : (31, 11, 0.0, 320.8797, 3.75, 0.0234)
1706 : (1, 39, 0.0, 985.3973, 1.0, 0.0089)
1707 : (39, 1, 0.0011, 348.0226, 14.0, 0.0587)
1708 : (6, 34, 0.0283, 871.3625, 1.25, 0.0282)
1709 : (34, 6, 0.0, 292.9986, 6.8, 0.0241)
1710 : (9, 31, 0.0254, 611.1804, 1.1429, 0.0372)
1711 : (31, 12, 0.0293, 575.3703, 3.1, 0.0596)
1712 : (12, 28, 0.0, 408.8766, 1.2222, 0.0558)
1713 : (28, 18, 0.0042, 299.4141, 2.3333, 0.041)
1714 : (0, 10, 0.1272, 1282.9504, 0.0, 0.0217)
1715 : (9, 0, 0.0396, 671.7469, 0.0, 0.0162)
1716 : (13, 27, 0.0, 397.6664, 1.5, 0.0289)
1717 : (27, 13, 0.0042, 339.6581, 3.0, 0.0155)
1718 : (12, 28, 0.0086, 481.5977, 1.3333, 0.0365)
1719 : (28, 16, 0.0117, 622.4413, 2.8889, 0.1271)
1720 : (7, 34, 0.0, 466.1491, 1.0, 0.0199)
1721 : (33, 11, 0.0317, 591.7184, 3.2222, 0.1243)
1722 : (11, 29, 0.0, 395.7207, 1.8333, 0.0572)
1723 : (29, 12, 0.0031, 452.9503, 3.7143, 0.0609)
1724 : (6, 19, 0.0, 430.7892, 1.5, 0.0309)
1725 : (19, 6, 0.0091, 455.9163, 3.25, 0.0375)
1726 : (4, 17, 0.0349, 662.6518, 1.0, 0.0183)
1727 : (17, 4, 0.0063, 495.4154, 3.5, 0.0414)
1728 : (4, 36, 0.0, 700.7093, 1.0, 0.0386)
1729 : (36, 7, 0.0, 358.0982, 4.0, 0.0228)
1730 : (3, 37, 0.0297, 542.9132, 1.0, 0.0417)
1731 : (37, 5, 0.0162, 444.4568, 5.8, 0.0829)
1732 : (4, 36, 0.0708, 692.5555, 1.0, 0.0239)
1733 : (36, 4, 0.0081, 509.4951, 7.6667, 0.11)
1734 : (14, 28, 0.0036, 456.5039, 1.2727, 0.1501)
1735 : (26, 22, 0.0, 315.8591, 1.7857, 0.0456)
1736 : (15, 26, 0.0067, 598.3207, 1.0833, 0.1222)
1737 : (25, 19, 0.0, 400.8315, 1.6667, 0.0328)
1738 : (14, 27, 0.0244, 575.1474, 1.4, 0.1375)
1739 : (26, 16, 0.0024, 436.2744, 2.0, 0.038)
1740 : (2, 38, 0.0, 507.3839, 1.0, 0.019)
1741 : (38, 4, 0.0, 312.9739, 9.25, 0.0568)
1742 : (16, 24, 0.0, 576.2496, 2.2857, 0.0503)
1743 : (24, 17, 0.0, 332.6456, 3.8333, 0.0431)
1744 : (9, 31, 0.009, 617.3832, 1.125, 0.0471)
1745 : (31, 14, 0.0, 320.2351, 3.2222, 0.0379)
1746 : (12, 22, 0.0065, 644.1656, 1.5, 0.0319)
1747 : (22, 17, 0.0013, 265.6385, 2.2222, 0.0648)
1748 : (11, 29, 0.0, 304.3902, 1.1, 0.0331)
1749 : (29, 11, 0.0, 216.6687, 2.8, 0.0484)
1750 : (17, 23, 0.0189, 764.7722, 1.7778, 0.0452)
1751 : (23, 20, 0.0061, 259.0558, 1.9167, 0.0348)
1752 : (4, 15, 0.0, 722.7914, 1.0, 0.0257)
1753 : (15, 6, 0.0, 348.8875, 2.6, 0.0255)
1754 : (11, 27, 0.0076, 581.0021, 1.375, 0.0282)
1755 : (27, 13, 0.0, 357.9913, 3.25, 0.0279)
1756 : (11, 30, 0.0182, 747.2016, 1.375, 0.0402)
1757 : (29, 15, 0.0133, 359.0076, 2.3636, 0.0371)
1758 : (8, 32, 0.0287, 478.4396, 1.4, 0.0245)
1759 : (32, 14, 0.0, 273.8393, 4.0, 0.0324)
1760 : (6, 34, 0.0106, 621.0605, 1.0, 0.0371)
1761 : (34, 12, 0.0, 318.8985, 3.3, 0.0334)
1762 : (8, 32, 0.0297, 749.798, 1.0, 0.0412)
1763 : (32, 8, 0.0, 285.5089, 4.5714, 0.0235)
1764 : (19, 21, 0.0112, 670.5767, 1.7273, 0.0362)
1765 : (21, 23, 0.0181, 327.4476, 1.6667, 0.0252)
1766 : (7, 33, 0.0, 634.6201, 1.2, 0.0252)
1767 : (33, 7, 0.0, 294.0484, 5.5, 0.0234)
1768 : (26, 14, 0.024, 763.8269, 2.2222, 0.0329)
1769 : (14, 27, 0.0, 301.5973, 1.5556, 0.027)
1770 : (22, 18, 0.0604, 811.6691, 2.1, 0.0266)
1771 : (18, 22, 0.0, 458.6132, 1.8, 0.0107)
1772 : (2, 21, 0.0533, 825.8413, 1.0, 0.0466)
1773 : (21, 2, 0.0, 259.9875, 7.5, 0.0173)
1774 : (18, 22, 0.0096, 457.7614, 2.25, 0.0405)
1775 : (22, 21, 0.0, 256.6953, 2.375, 0.0306)
1776 : (17, 23, 0.0061, 663.1076, 2.0, 0.0439)
1777 : (23, 19, 0.0, 251.434, 2.3, 0.044)
1778 : (13, 27, 0.0, 561.6608, 1.4444, 0.0254)
1779 : (27, 14, 0.0088, 584.6079, 2.4, 0.0604)
1780 : (6, 34, 0.0119, 777.724, 1.25, 0.035)
1781 : (34, 13, 0.001, 387.2755, 3.4, 0.0647)
1782 : (16, 24, 0.0, 710.6864, 1.25, 0.0396)
1783 : (24, 17, 0.0266, 589.7985, 1.7143, 0.0135)
1784 : (16, 24, 0.0, 488.8215, 1.6, 0.0274)
1785 : (24, 18, 0.0046, 297.658, 1.9091, 0.0302)
1786 : (18, 22, 0.0407, 592.9355, 2.4286, 0.0297)
1787 : (22, 18, 0.0102, 625.4675, 3.1429, 0.0158)
1788 : (13, 27, 0.0156, 740.1952, 1.8571, 0.0429)
1789 : (27, 14, 0.0034, 404.3911, 4.3333, 0.0448)
1790 : (7, 15, 0.0165, 746.1968, 1.4, 0.0419)
1791 : (15, 8, 0.0, 411.3618, 2.4, 0.0347)
1792 : (12, 28, 0.0308, 812.0118, 1.4286, 0.0453)
1793 : (28, 20, 0.0, 362.8326, 2.0, 0.0611)
1794 : (16, 24, 0.0185, 733.5343, 1.6667, 0.0356)
1795 : (24, 17, 0.0084, 433.1773, 2.4, 0.0268)
1796 : (19, 21, 0.0438, 815.0276, 1.7273, 0.0301)
1797 : (21, 20, 0.0306, 522.4113, 1.6667, 0.017)
1798 : (15, 25, 0.0189, 598.2645, 1.5, 0.0296)
1799 : (25, 18, 0.0025, 311.9627, 1.8333, 0.0252)
1800 : (0, 29, 0.0, 0.0, 0.0, 0.0)
1801 : (29, 124, 0.0008, 264.237, 1.1667, 0.1915)
1802 : (0, 33, 0.0, 390.4551, 0.0, 0.0016)
1803 : (33, 117, 0.0008, 255.2385, 1.2222, 0.1885)
1804 : (6, 34, 0.0, 530.4684, 1.0, 0.0268)
1805 : (34, 6, 0.0174, 522.6101, 4.0, 0.023)
1806 : (4, 36, 0.0, 277.976, 1.0, 0.0341)
1807 : (36, 4, 0.0228, 290.7099, 12.0, 0.0126)
1808 : (4, 36, 0.0175, 559.9332, 1.3333, 0.025)
1809 : (36, 5, 0.008, 493.1005, 6.25, 0.0164)
1810 : (7, 33, 0.0, 476.9228, 1.0, 0.0417)
1811 : (33, 7, 0.0043, 445.6168, 4.4286, 0.0223)
1812 : (4, 36, 0.0, 457.7451, 1.0, 0.0274)
1813 : (36, 4, 0.0198, 493.3583, 10.6667, 0.0147)
1814 : (6, 34, 0.0, 432.2654, 1.25, 0.0299)
1815 : (34, 6, 0.0127, 478.2643, 6.8, 0.0266)
1816 : (2, 39, 0.0, 388.7094, 1.0, 0.0313)
1817 : (38, 2, 0.0, 385.3946, 4.5, 0.0356)
1818 : (2, 38, 0.0, 424.3038, 1.0, 0.0222)
1819 : (38, 2, 0.0432, 590.291, 18.0, 0.0195)
1820 : (2, 40, 0.0, 176.438, 1.0, 0.0532)
1821 : (38, 2, 0.0074, 533.1993, 15.5, 0.0321)
1822 : (1, 31, 0.0, 333.7821, 1.0, 0.0194)
1823 : (31, 1, 0.0, 512.3182, 18.0, 0.0246)
1824 : (4, 36, 0.0, 663.6436, 1.0, 0.0286)
1825 : (36, 4, 0.0205, 488.4159, 6.5, 0.02)
1826 : (5, 35, 0.0, 459.7678, 1.0, 0.0338)
1827 : (35, 6, 0.0293, 265.8937, 5.8, 0.0136)
1828 : (4, 37, 0.0, 378.495, 1.0, 0.0332)
1829 : (36, 6, 0.0106, 267.3934, 7.0, 0.0141)
1830 : (3, 37, 0.0, 578.4848, 1.0, 0.0257)
1831 : (37, 4, 0.0362, 292.0875, 8.6667, 0.0145)
1832 : (5, 36, 0.0258, 359.9787, 1.25, 0.0309)
1833 : (35, 6, 0.0418, 348.5807, 4.8, 0.0351)
1834 : (7, 33, 0.0, 577.0107, 1.0, 0.021)
1835 : (33, 7, 0.0252, 334.5957, 4.1429, 0.0307)
1836 : (6, 34, 0.0, 674.5232, 1.0, 0.0256)
1837 : (34, 8, 0.0631, 355.2175, 3.125, 0.0307)
1838 : (3, 38, 0.0, 412.364, 1.0, 0.0222)
1839 : (37, 6, 0.0409, 315.8344, 5.6667, 0.0339)
1840 : (10, 31, 0.008, 458.3761, 1.1111, 0.0266)
1841 : (30, 11, 0.0709, 364.7577, 2.0, 0.0223)
1842 : (7, 33, 0.0, 368.1298, 1.1667, 0.0205)
1843 : (33, 7, 0.039, 352.1283, 5.0, 0.0316)
1844 : (5, 35, 0.0, 763.4643, 1.0, 0.0286)
1845 : (35, 5, 0.004, 472.0974, 6.6, 0.0148)
1846 : (0, 40, 0.0, 536.0465, 0.0, 0.0089)
1847 : (40, 0, 0.0225, 452.7066, 0.0, 0.0214)
1848 : (5, 35, 0.0, 360.3117, 1.25, 0.0273)
1849 : (35, 5, 0.0202, 505.2692, 7.75, 0.0126)
1850 : (6, 35, 0.0, 330.8043, 1.0, 0.034)
1851 : (34, 6, 0.0076, 422.4352, 5.6667, 0.0328)
1852 : (2, 38, 0.0, 410.7454, 1.0, 0.0181)
1853 : (38, 2, 0.0079, 434.7353, 14.5, 0.0122)
1854 : (5, 35, 0.0, 513.0233, 1.0, 0.0284)
1855 : (35, 5, 0.004, 371.3124, 6.6, 0.0102)
1856 : (5, 35, 0.0, 457.6546, 1.0, 0.0316)
1857 : (35, 8, 0.0112, 496.5533, 4.375, 0.0321)
1858 : (1, 39, 0.0, 232.3214, 1.0, 0.0212)
1859 : (39, 1, 0.0038, 433.9749, 10.0, 0.0242)
1860 : (7, 34, 0.0, 346.9675, 1.4, 0.0455)
1861 : (33, 7, 0.0086, 493.5912, 5.6, 0.0192)
1862 : (4, 36, 0.0, 524.6764, 1.0, 0.025)
1863 : (36, 4, 0.0082, 477.6579, 9.0, 0.021)
1864 : (8, 45, 0.0069, 169.9061, 1.3333, 0.0801)
1865 : (32, 8, 0.0046, 281.3385, 5.8, 0.0244)
1866 : (5, 39, 0.0, 182.8263, 1.25, 0.0676)
1867 : (29, 6, 0.0039, 323.2375, 5.0, 0.0212)
1868 : (6, 40, 0.0, 197.9771, 1.0, 0.0645)
1869 : (34, 8, 0.009, 355.2539, 4.7143, 0.0195)
1870 : (2, 43, 0.0, 223.9462, 1.0, 0.053)
1871 : (36, 3, 0.0106, 377.2857, 9.3333, 0.0225)
1872 : (1, 41, 0.0038, 228.167, 1.0, 0.0537)
1873 : (39, 2, 0.0, 324.3512, 12.0, 0.0221)
1874 : (7, 47, 0.0, 148.6057, 1.0, 0.07)
1875 : (33, 9, 0.0033, 289.2982, 5.3333, 0.0214)
1876 : (5, 37, 0.0, 217.1558, 1.0, 0.0663)
1877 : (31, 7, 0.0, 266.2118, 4.5, 0.021)
1878 : (3, 23, 0.0, 170.8669, 1.0, 0.0675)
1879 : (17, 3, 0.0, 249.0063, 3.6667, 0.0157)
1880 : (5, 42, 0.0, 210.4614, 1.0, 0.0623)
1881 : (35, 5, 0.0086, 419.7339, 5.0, 0.0171)
1882 : (10, 30, 0.0, 597.0804, 1.2857, 0.0335)
1883 : (30, 13, 0.0, 135.7684, 3.0, 0.0103)
1884 : (7, 34, 0.0, 284.1729, 1.1667, 0.0417)
1885 : (33, 9, 0.013, 300.8043, 3.75, 0.0334)
1886 : (4, 36, 0.0, 417.4379, 1.3333, 0.0323)
1887 : (36, 4, 0.0036, 360.2062, 11.6667, 0.0638)
1888 : (6, 34, 0.0297, 966.7834, 1.25, 0.0225)
1889 : (34, 6, 0.1064, 460.1325, 6.8, 0.0185)
1890 : (7, 35, 0.0, 224.1085, 1.1667, 0.047)
1891 : (33, 7, 0.0499, 377.55, 4.8333, 0.0236)
1892 : (10, 30, 0.0, 670.8417, 1.1111, 0.0222)
1893 : (30, 10, 0.0383, 396.3672, 3.0, 0.0088)
1894 : (12, 29, 0.0145, 403.3156, 1.5, 0.0294)
1895 : (28, 12, 0.0111, 260.7237, 3.8571, 0.031)
1896 : (6, 34, 0.0, 203.5798, 1.25, 0.018)
1897 : (34, 6, 0.0, 565.0208, 6.8, 0.0319)
1898 : (4, 36, 0.0, 502.6927, 1.3333, 0.0179)
1899 : (36, 4, 0.0041, 357.2887, 5.6667, 0.0107)
1900 : (10, 26, 0.0, 406.4922, 2.25, 0.0245)
1901 : (26, 10, 0.005, 360.1359, 5.2, 0.0066)
1902 : (2, 38, 0.0, 660.6651, 1.0, 0.0154)
1903 : (38, 4, 0.0023, 329.542, 8.75, 0.0488)
1904 : (13, 27, 0.0076, 691.7111, 1.3, 0.0307)
1905 : (27, 13, 0.0186, 477.3089, 2.3, 0.0266)
1906 : (14, 26, 0.0212, 637.3917, 1.0769, 0.0473)
1907 : (26, 14, 0.0106, 396.8423, 2.0833, 0.0278)
1908 : (13, 27, 0.0, 534.5953, 1.4444, 0.0507)
1909 : (27, 13, 0.0208, 378.7548, 2.7778, 0.0313)
1910 : (12, 28, 0.0, 723.6811, 1.3333, 0.0337)
1911 : (28, 12, 0.0046, 387.678, 2.875, 0.0197)
1912 : (8, 32, 0.0, 455.3174, 1.1429, 0.029)
1913 : (32, 9, 0.0041, 473.1701, 4.4286, 0.0311)
1914 : (3, 37, 0.0, 420.44, 1.0, 0.0155)
1915 : (37, 3, 0.0039, 361.2553, 12.0, 0.0227)
1916 : (4, 36, 0.0, 561.9153, 1.3333, 0.0278)
1917 : (36, 5, 0.0, 398.252, 8.75, 0.0124)
1918 : (7, 33, 0.0, 595.8411, 1.4, 0.0323)
1919 : (33, 9, 0.0, 370.9453, 5.0, 0.0108)
1920 : (7, 33, 0.0, 367.7144, 1.0, 0.0259)
1921 : (33, 7, 0.0109, 331.1865, 3.7143, 0.0192)
1922 : (7, 33, 0.0, 322.3224, 1.1667, 0.0221)
1923 : (33, 7, 0.0529, 399.8352, 5.0, 0.0358)
1924 : (12, 28, 0.0371, 498.1014, 1.5, 0.0303)
1925 : (28, 12, 0.0547, 404.4442, 2.75, 0.0354)
1926 : (13, 27, 0.0099, 376.9399, 1.2, 0.0213)
1927 : (27, 13, 0.0582, 446.4158, 2.7, 0.0327)
1928 : (13, 28, 0.0087, 444.1362, 1.8333, 0.0329)
1929 : (27, 13, 0.048, 372.916, 4.5, 0.0342)
1930 : (13, 27, 0.0, 441.8702, 1.3, 0.0273)
1931 : (27, 13, 0.0197, 288.0114, 2.8889, 0.028)
1932 : (6, 36, 0.0, 357.6559, 1.0, 0.0508)
1933 : (34, 8, 0.014, 327.2096, 4.0, 0.0187)
1934 : (11, 29, 0.0, 440.3052, 1.2222, 0.0361)
1935 : (29, 12, 0.0089, 345.015, 2.7, 0.0141)
1936 : (13, 29, 0.0, 316.2802, 1.5, 0.0437)
1937 : (27, 13, 0.005, 394.7688, 3.0, 0.0249)
1938 : (8, 32, 0.0, 671.5984, 1.3333, 0.0326)
1939 : (32, 8, 0.027, 322.8678, 4.5, 0.0236)
1940 : (7, 35, 0.0, 334.5812, 1.0, 0.0424)
1941 : (33, 8, 0.0128, 351.4048, 3.375, 0.0204)
1942 : (10, 30, 0.0, 519.3019, 1.6667, 0.0265)
1943 : (30, 10, 0.0059, 307.9774, 4.3333, 0.018)
1944 : (13, 27, 0.0, 539.6474, 1.3333, 0.0315)
1945 : (27, 16, 0.0096, 177.2543, 3.0, 0.01)
1946 : (13, 27, 0.0, 736.9243, 1.0909, 0.0182)
1947 : (27, 16, 0.0, 233.651, 1.8, 0.0156)
1948 : (12, 28, 0.0, 430.5554, 1.3333, 0.026)
1949 : (28, 15, 0.0146, 251.7431, 2.8889, 0.0222)
1950 : (12, 29, 0.0152, 475.6265, 1.7143, 0.0378)
1951 : (28, 14, 0.0105, 313.8104, 2.5556, 0.0231)
1952 : (10, 30, 0.0, 617.5842, 1.4286, 0.03)
1953 : (30, 10, 0.0182, 343.413, 3.1429, 0.0278)
1954 : (12, 28, 0.0, 534.1207, 1.2, 0.0294)
1955 : (28, 12, 0.0177, 341.6354, 3.0, 0.0387)
1956 : (10, 30, 0.0, 491.1066, 1.1111, 0.0401)
1957 : (30, 10, 0.0094, 462.3448, 3.625, 0.0361)
1958 : (11, 29, 0.0, 407.4637, 1.1111, 0.0357)
1959 : (29, 11, 0.009, 403.3222, 3.2222, 0.0367)
1960 : (8, 32, 0.022, 844.2932, 1.3333, 0.0334)
1961 : (32, 8, 0.0045, 407.3111, 3.8333, 0.0307)
1962 : (9, 31, 0.0254, 599.2529, 1.5, 0.0371)
1963 : (31, 9, 0.0, 440.9559, 4.6667, 0.0272)
1964 : (14, 26, 0.0099, 702.9999, 1.2222, 0.0363)
1965 : (26, 14, 0.0154, 496.3882, 2.6, 0.017)
1966 : (9, 32, 0.0, 573.4607, 1.125, 0.045)
1967 : (31, 9, 0.0285, 328.498, 2.375, 0.0208)
1968 : (9, 32, 0.0, 480.6215, 1.125, 0.0349)
1969 : (31, 9, 0.0158, 435.507, 3.8571, 0.0233)
1970 : (13, 21, 0.0, 456.169, 1.1818, 0.0228)
1971 : (21, 13, 0.0088, 348.3908, 2.0, 0.025)
1972 : (15, 25, 0.009, 592.6545, 1.4, 0.0341)
1973 : (25, 15, 0.0067, 344.3004, 2.5, 0.0205)
1974 : (12, 28, 0.0, 377.7404, 1.2, 0.035)
1975 : (28, 15, 0.008, 275.4403, 2.4, 0.0386)
1976 : (20, 20, 0.0, 494.2403, 1.5385, 0.0283)
1977 : (20, 20, 0.0116, 554.8691, 1.5, 0.0306)
1978 : (20, 20, 0.0067, 530.471, 1.1875, 0.0279)
1979 : (20, 21, 0.0077, 513.5432, 1.25, 0.0343)
1980 : (7, 14, 0.0, 552.4681, 1.4, 0.0348)
1981 : (14, 7, 0.0313, 272.5513, 2.6, 0.0073)
1982 : (17, 23, 0.0, 401.0307, 1.7, 0.0344)
1983 : (23, 18, 0.0073, 268.8611, 2.1, 0.0346)
1984 : (16, 24, 0.0082, 815.5622, 2.1429, 0.0402)
1985 : (24, 19, 0.0044, 416.5934, 2.6667, 0.0272)
1986 : (14, 26, 0.0, 512.1613, 1.2727, 0.0288)
1987 : (26, 16, 0.0, 367.3589, 2.0833, 0.0252)
1988 : (13, 29, 0.0, 499.4849, 1.625, 0.0438)
1989 : (27, 14, 0.0206, 284.2866, 2.875, 0.0178)
1990 : (16, 24, 0.016, 604.8128, 1.4545, 0.0294)
1991 : (24, 19, 0.0076, 216.8576, 2.0, 0.0184)
1992 : (18, 22, 0.0069, 637.8126, 1.8, 0.0312)
1993 : (22, 19, 0.0195, 357.3055, 1.8182, 0.0123)
1994 : (16, 15, 0.016, 802.8785, 1.625, 0.0223)
1995 : (15, 16, 0.0186, 407.314, 1.6667, 0.0063)
1996 : (13, 24, 0.0096, 390.3865, 1.3, 0.0221)
1997 : (24, 13, 0.0141, 336.3957, 2.0, 0.0358)
1998 : (12, 28, 0.0106, 562.8683, 1.5, 0.0199)
1999 : (28, 15, 0.0037, 234.5895, 2.6, 0.0152)
*********************************************************
   	     	          entropy          	         obj_1         	       obj_2       
   	     	---------------------------	-----------------------	-------------------
gen	evals	min     	avg    	max	min	avg    	max    	min	avg    	max
0  	1000 	0.277335	2.44153	3  	0  	524.449	1379.78	0  	4.76291	39 
