Gen : 0
38 : (3, 12, 0.0, 137.2942, 1.5, 0.0137)
39 : (10, 8, 0.0024, 294.3146, 2.0, 0.1997)
40 : (0, 21, 0.0, 362.5012, 0.0, 0.1702)
41 : (20, 5, 0.0, 408.66, 3.8, 0.334)
42 : (2, 0, 0.0, 144.0703, 0.0, 0.0098)
43 : (0, 2, 0.0, 215.2052, 0.0, 0.0183)
44 : (3, 0, 0.0076, 275.7688, 0.0, 0.0421)
45 : (0, 3, 0.0, 246.5747, 0.0, 0.141)
46 : (0, 0, 0.0, 198.6037, 0.0, 0.0536)
47 : (0, 0, 0.0, 195.9213, 0.0, 0.1479)
48 : (3, 0, 0.0, 135.3698, 0.0, 0.0129)
49 : (0, 3, 0.0, 178.338, 0.0, 0.1056)
50 : (15, 8, 0.0149, 456.7508, 3.5, 0.3822)
51 : (1, 15, 0.0, 160.9604, 1.0, 0.0754)
52 : (2, 11, 0.0, 226.8793, 1.0, 0.0151)
53 : (10, 32, 0.0025, 204.8778, 1.25, 0.0975)
54 : (11, 23, 0.04, 67.1016, 1.25, 0.0277)
55 : (9, 11, 0.0, 277.4541, 1.2857, 0.0403)
56 : (5, 20, 0.0, 126.6761, 1.25, 0.0362)
57 : (13, 13, 0.0029, 381.5791, 1.625, 0.2918)
58 : (5, 5, 0.0104, 185.785, 1.25, 0.1417)
59 : (0, 5, 0.0176, 253.2109, 0.0, 0.1684)
60 : (2, 9, 0.0, 22.8422, 1.0, 0.0234)
61 : (7, 4, 0.0137, 160.6895, 2.0, 0.0691)
62 : (16, 22, 0.0, 347.3426, 1.6667, 0.2918)
63 : (4, 23, 0.0, 190.929, 1.0, 0.0505)
64 : (11, 26, 0.0, 233.7284, 1.1, 0.2249)
65 : (2, 13, 0.0, 242.4323, 1.0, 0.0144)
66 : (5, 2, 0.0031, 308.192, 1.5, 0.1058)
67 : (2, 7, 0.0176, 304.9565, 1.0, 0.064)
68 : (11, 29, 0.0, 160.6852, 1.0, 0.2309)
69 : (3, 12, 0.0, 111.6719, 1.0, 0.0265)
70 : (2, 8, 0.0, 202.2677, 2.0, 0.0612)
71 : (7, 26, 0.0, 208.1756, 1.0, 0.2321)
72 : (10, 16, 0.0, 130.0308, 1.5, 0.0383)
73 : (10, 19, 0.0, 142.1446, 1.25, 0.0666)
74 : (3, 42, 0.0, 226.6163, 1.0, 0.1813)
75 : (15, 48, 0.0, 211.5917, 1.0714, 0.4145)
76 : (2, 22, 0.0, 124.3049, 1.0, 0.0313)
77 : (16, 2, 0.0, 308.1217, 6.0, 0.0157)
78 : (7, 22, 0.0048, 320.8857, 1.1667, 0.2622)
79 : (13, 44, 0.0, 225.2741, 1.0, 0.3504)
80 : (16, 26, 0.0011, 318.4836, 1.2308, 0.3359)
81 : (3, 17, 0.0, 103.4441, 1.0, 0.0133)
82 : (1, 7, 0.0, 161.8071, 0.0, 0.035)
83 : (5, 3, 0.0, 154.0903, 1.6667, 0.0848)
84 : (1, 21, 0.0, 137.8807, 1.0, 0.0251)
85 : (19, 23, 0.0057, 143.8963, 1.5, 0.1054)
86 : (6, 49, 0.0, 187.4339, 1.0, 0.2294)
87 : (14, 19, 0.0145, 247.0774, 1.5556, 0.2793)
88 : (1, 17, 0.0, 59.0604, 1.0, 0.0167)
89 : (17, 30, 0.0274, 195.1593, 1.3077, 0.1863)
90 : (3, 35, 0.0, 195.9863, 1.0, 0.2)
91 : (9, 3, 0.0, 264.7907, 4.0, 0.0256)
92 : (0, 15, 0.0, 136.9089, 0.0, 0.0017)
93 : (14, 14, 0.0153, 167.0442, 1.8571, 0.0952)
94 : (4, 35, 0.0, 144.6566, 1.0, 0.2361)
95 : (11, 18, 0.0177, 287.9471, 1.1429, 0.2942)
98 : (9, 38, 0.0, 126.4805, 1.0, 0.188)
99 : (11, 14, 0.0053, 236.8317, 1.5714, 0.2172)
100 : (14, 15, 0.0, 82.8837, 1.4, 1.2763)
101 : (0, 14, 0.0, 76.324, 0.0, 0.0048)
102 : (20, 0, 0.0, 454.9165, 0.0, 0.0741)
103 : (0, 20, 0.0, 109.3378, 0.0, 0.0482)
104 : (18, 49, 0.0072, 348.8657, 1.0667, 0.1957)
105 : (2, 20, 0.0326, 613.8074, 1.0, 0.0865)
106 : (2, 1, 0.0, 160.3902, 0.0, 0.034)
107 : (1, 9, 0.0, 111.3272, 1.0, 0.501)
108 : (1, 15, 0.0, 335.1419, 1.0, 0.0875)
109 : (13, 8, 0.0124, 365.1779, 3.25, 0.2809)
110 : (2, 20, 0.0, 421.1555, 1.0, 0.2683)
111 : (18, 9, 0.0041, 359.7173, 2.8333, 0.3106)
114 : (14, 4, 0.0, 354.8523, 4.0, 0.3592)
115 : (0, 22, 0.0343, 124.4086, 0.0, 0.1872)
116 : (6, 12, 0.0, 125.4745, 2.0, 0.0213)
117 : (10, 12, 0.0189, 158.1786, 1.8, 0.0454)
118 : (16, 10, 0.0017, 406.7486, 3.75, 0.2962)
119 : (1, 18, 0.0, 132.9239, 1.0, 0.0172)
120 : (3, 5, 0.0, 160.0743, 1.0, 0.058)
121 : (2, 8, 0.0375, 327.7552, 1.0, 0.0431)
122 : (1, 7, 0.0, 114.2088, 1.0, 0.0423)
123 : (5, 4, 0.0, 240.1346, 1.6667, 0.0407)
124 : (0, 21, 0.0, 40.332, 0.0, 0.0175)
125 : (20, 9, 0.0065, 463.9541, 3.1667, 0.344)
126 : (0, 0, 0.0, 335.5209, 0.0, 0.2727)
127 : (0, 0, 0.0, 83.2091, 0.0, 0.1538)
128 : (12, 17, 0.0, 342.2581, 1.25, 0.2699)
129 : (3, 14, 0.0, 154.4929, 1.0, 0.0192)
130 : (0, 0, 0.0, 138.0575, 0.0, 0.0036)
131 : (0, 0, 0.0, 659.4127, 0.0, 0.0047)
132 : (19, 22, 0.0, 319.8984, 1.8, 0.3066)
133 : (1, 19, 0.0, 402.3758, 1.0, 0.0102)
134 : (5, 9, 0.0, 216.7515, 1.25, 0.1479)
135 : (2, 6, 0.0, 291.4737, 1.0, 0.1855)
136 : (0, 18, 0.0, 364.1793, 0.0, 0.3817)
137 : (18, 11, 0.0, 357.3283, 2.8333, 0.3065)
138 : (0, 2, 0.0, 356.7144, 0.0, 0.0833)
139 : (1, 2, 0.0, 76.8023, 1.0, 0.9907)
140 : (10, 20, 0.0407, 253.8786, 1.2857, 0.2171)
141 : (10, 19, 0.0036, 255.7176, 1.1111, 0.1805)
142 : (11, 12, 0.0, 309.307, 1.5714, 0.1593)
143 : (2, 12, 0.0562, 569.9257, 1.0, 0.0224)
144 : (1, 19, 0.0, 313.0764, 1.0, 0.0959)
145 : (18, 29, 0.0023, 248.4456, 1.5, 0.2515)
146 : (0, 6, 0.0, 206.8029, 0.0, 0.0681)
147 : (6, 2, 0.0, 456.7239, 2.0, 0.1535)
148 : (0, 0, 0.0, 295.5311, 0.0, 0.1322)
149 : (0, 0, 0.1688, 176.5264, 0.0, 0.0758)
150 : (20, 7, 0.0118, 428.7094, 2.8333, 0.476)
151 : (0, 20, 0.0, 208.3318, 0.0, 0.0965)
152 : (1, 0, 0.0, 1.9152, 0.0, 0.0556)
153 : (0, 1, 0.0, 0.0, 0.0, 0.0)
154 : (16, 42, 0.0, 297.1758, 1.1667, 0.2772)
155 : (0, 16, 0.0, 336.0289, 0.0, 0.0379)
156 : (8, 51, 0.0, 156.5736, 1.1429, 0.3099)
157 : (9, 27, 0.0045, 277.7386, 1.1429, 0.2877)
158 : (7, 17, 0.0192, 206.3784, 1.1667, 0.0868)
159 : (13, 29, 0.0079, 225.0229, 1.0, 0.2576)
160 : (20, 30, 0.0, 329.1716, 1.2, 0.1715)
161 : (0, 23, 0.0, 240.1641, 0.0, 0.0854)
162 : (9, 16, 0.0085, 402.3225, 1.3333, 0.2509)
163 : (8, 46, 0.0014, 220.0026, 1.1429, 0.1646)
164 : (0, 6, 0.0, 207.8868, 0.0, 0.0167)
165 : (6, 36, 0.0, 115.9003, 1.0, 0.1033)
166 : (5, 18, 0.0, 416.0167, 1.25, 0.2143)
167 : (15, 25, 0.0176, 210.8229, 1.4, 0.2598)
168 : (1, 8, 0.0, 152.3179, 1.0, 0.0182)
169 : (8, 12, 0.0, 201.9269, 1.1429, 0.0717)
170 : (0, 0, 0.0, 403.4167, 0.0, 0.0085)
171 : (0, 0, 0.0, 261.9229, 0.0, 0.1929)
172 : (2, 10, 0.0, 555.92, 1.0, 0.0129)
173 : (10, 17, 0.0, 123.8102, 1.25, 0.0797)
174 : (4, 24, 0.0, 246.5385, 1.0, 0.2879)
175 : (1, 4, 0.0, 102.7451, 0.0, 0.0113)
176 : (16, 15, 0.0, 366.5121, 1.6, 0.3438)
177 : (4, 28, 0.0099, 180.8072, 1.0, 0.2113)
178 : (7, 10, 0.011, 220.1225, 1.2, 0.139)
179 : (6, 8, 0.0, 290.7423, 3.0, 0.036)
180 : (13, 11, 0.0, 244.7139, 1.8333, 0.0574)
181 : (4, 15, 0.0136, 231.2236, 1.0, 0.0575)
182 : (2, 3, 0.0094, 430.9833, 1.0, 0.24)
183 : (3, 2, 0.0, 199.5031, 1.5, 0.0181)
184 : (0, 12, 0.0, 329.5998, 0.0, 0.1484)
185 : (11, 7, 0.0074, 371.157, 2.5, 0.2724)
186 : (2, 18, 0.0, 128.4313, 1.0, 0.0078)
187 : (18, 12, 0.0, 301.8556, 2.125, 0.1547)
188 : (4, 10, 0.0, 145.704, 1.0, 0.0874)
189 : (5, 4, 0.0402, 248.5278, 1.0, 0.0257)
190 : (17, 60, 0.0012, 187.471, 1.2308, 0.1509)
191 : (3, 18, 0.0313, 353.5702, 1.0, 0.0503)
192 : (18, 19, 0.0054, 350.8799, 1.3333, 0.3271)
193 : (2, 19, 0.0, 154.6798, 1.0, 0.0226)
194 : (6, 1, 0.0, 299.4116, 5.0, 0.3095)
195 : (0, 7, 0.0, 64.1688, 0.0, 0.1029)
196 : (4, 12, 0.0, 90.1766, 1.0, 0.0203)
197 : (9, 16, 0.0033, 124.5366, 1.2857, 0.0684)
198 : (0, 10, 0.0, 301.9258, 0.0, 0.2197)
199 : (10, 5, 0.0, 130.6332, 2.6667, 0.0225)
*********************************************************
Gen : 3
0 : (11, 9, 0.0, 290.2329, 1.6667, 0.0373)
1 : (2, 16, 0.3324, 90.8668, 1.0, 0.0506)
2 : (3, 0, 0.0, 84.5217, 0.0, 0.0278)
3 : (0, 3, 0.0, 222.8175, 0.0, 0.0958)
4 : (9, 16, 0.0, 170.5266, 1.2857, 0.0162)
5 : (11, 21, 0.0, 137.9865, 1.1111, 0.0763)
6 : (3, 18, 0.0, 102.9897, 1.0, 0.0181)
7 : (17, 10, 0.0, 249.5369, 2.8, 0.1336)
8 : (4, 17, 0.0135, 437.1603, 1.0, 0.3868)
9 : (16, 11, 0.0344, 126.1047, 2.1429, 0.0472)
10 : (1, 14, 0.0021, 380.5235, 1.0, 0.3844)
11 : (12, 10, 0.0538, 110.1462, 1.5714, 0.0643)
12 : (3, 4, 0.0, 168.6977, 1.5, 0.0216)
13 : (3, 11, 0.0, 243.8834, 1.5, 0.1395)
14 : (0, 0, 0.0, 0.0, 0.0, 0.0)
15 : (0, 0, 0.0, 229.037, 0.0, 0.0094)
16 : (9, 3, 0.0, 153.6937, 2.5, 0.0175)
17 : (3, 25, 0.0, 217.9795, 1.0, 0.245)
18 : (10, 8, 0.0, 320.3875, 3.3333, 0.1003)
19 : (5, 10, 0.0, 167.243, 1.6667, 0.0316)
20 : (9, 24, 0.0105, 240.3877, 1.4, 0.2542)
21 : (11, 9, 0.0, 314.9711, 2.2, 0.0331)
22 : (2, 24, 0.0, 241.9272, 1.0, 0.18)
23 : (18, 35, 0.0, 190.7237, 1.1429, 0.2683)
24 : (1, 19, 0.0, 156.4155, 1.0, 0.025)
25 : (19, 5, 0.0, 539.2019, 3.2, 0.4319)
26 : (7, 17, 0.0, 231.0945, 1.0, 0.2487)
27 : (3, 8, 0.0, 243.9293, 1.0, 0.1085)
28 : (20, 22, 0.007, 326.397, 1.5455, 0.4249)
29 : (0, 20, 0.0, 297.2349, 0.0, 0.0246)
30 : (15, 11, 0.0168, 534.2769, 1.875, 0.3842)
31 : (4, 43, 0.0034, 188.8584, 1.0, 0.0744)
32 : (1, 2, 0.0281, 272.1315, 0.0, 0.0635)
33 : (2, 4, 0.1211, 142.0904, 2.0, 0.0702)
34 : (9, 23, 0.0442, 407.4177, 1.2857, 0.2912)
35 : (11, 25, 0.0, 195.5075, 1.25, 0.0988)
36 : (2, 4, 0.0, 335.9738, 2.0, 0.2286)
37 : (2, 13, 0.0, 174.2023, 1.0, 0.0684)
38 : (5, 23, 0.0104, 385.3828, 1.25, 0.3462)
39 : (15, 10, 0.0, 383.868, 2.8, 0.3388)
40 : (0, 10, 0.0, 230.9575, 0.0, 0.1623)
41 : (10, 12, 0.0, 365.4269, 1.5, 0.2553)
42 : (1, 2, 0.0012, 306.0029, 1.0, 0.2357)
43 : (2, 3, 0.0, 48.1514, 1.0, 0.093)
44 : (0, 10, 0.0, 289.7505, 0.0, 0.0785)
45 : (9, 1, 0.0, 351.3917, 6.0, 0.1512)
46 : (0, 20, 0.0, 170.4344, 0.0, 0.0028)
47 : (20, 5, 0.0132, 527.0452, 3.6, 0.3632)
48 : (14, 23, 0.0017, 346.5167, 1.5556, 0.2653)
49 : (4, 39, 0.0, 221.5118, 1.0, 0.1453)
50 : (0, 16, 0.0, 287.7102, 0.0, 0.1449)
51 : (15, 7, 0.0, 308.209, 3.0, 0.2795)
52 : (1, 19, 0.0, 411.4167, 1.0, 0.1563)
53 : (19, 7, 0.0093, 499.7484, 3.0, 0.357)
54 : (20, 19, 0.0179, 368.8857, 2.375, 0.306)
55 : (0, 20, 0.0, 0.0, 0.0, 0.0)
56 : (2, 18, 0.0, 544.9716, 1.0, 0.019)
57 : (18, 20, 0.0045, 275.306, 1.7778, 0.2386)
58 : (20, 19, 0.0178, 393.1703, 1.3846, 0.4233)
59 : (0, 20, 0.0, 155.8431, 0.0, 0.08)
60 : (16, 9, 0.0, 393.0408, 2.0, 0.2359)
61 : (4, 34, 0.0, 241.5188, 1.0, 0.2557)
62 : (0, 8, 0.0, 0.0, 0.0, 0.0)
63 : (8, 34, 0.0, 173.3155, 1.0, 0.3316)
64 : (5, 7, 0.0, 122.1473, 1.25, 0.0092)
65 : (6, 15, 0.0, 219.0246, 1.0, 0.0833)
66 : (4, 0, 0.0, 216.781, 0.0, 0.0581)
67 : (0, 4, 0.0, 432.7591, 0.0, 0.0124)
68 : (8, 6, 0.0, 90.2137, 1.6, 0.0345)
69 : (4, 8, 0.0, 301.3052, 1.0, 0.0441)
70 : (10, 6, 0.0, 371.3113, 2.25, 0.0663)
71 : (5, 16, 0.0, 170.0957, 1.25, 0.102)
72 : (0, 4, 0.0, 379.9121, 0.0, 0.2778)
73 : (3, 2, 0.0, 118.6137, 1.5, 0.0297)
74 : (4, 26, 0.011, 319.4057, 1.0, 0.2139)
75 : (16, 9, 0.0, 538.6871, 2.0, 0.3133)
76 : (12, 46, 0.0, 182.5056, 1.0909, 0.4628)
77 : (3, 12, 0.0, 276.0578, 1.5, 0.015)
78 : (5, 21, 0.0056, 243.2738, 1.0, 0.1397)
79 : (15, 46, 0.0, 212.6921, 1.2727, 0.2248)
80 : (20, 9, 0.0, 346.8126, 2.25, 0.3753)
81 : (0, 20, 0.0, 540.4973, 0.0, 0.0079)
82 : (14, 13, 0.0279, 455.0519, 1.6667, 0.391)
83 : (6, 25, 0.0482, 263.3729, 1.2, 0.0822)
84 : (9, 13, 0.0, 215.2432, 2.25, 0.0239)
85 : (11, 10, 0.0, 356.281, 1.5, 0.1255)
86 : (0, 19, 0.0057, 386.649, 0.0, 0.3043)
87 : (18, 19, 0.0, 257.8915, 1.6364, 0.2857)
92 : (7, 8, 0.0042, 266.5186, 1.4, 0.0722)
93 : (8, 9, 0.247, 390.4208, 1.75, 0.0745)
94 : (4, 19, 0.0044, 393.5225, 1.0, 0.3026)
95 : (16, 16, 0.0056, 417.0893, 1.6, 0.2257)
96 : (0, 13, 0.0, 462.4149, 0.0, 0.2093)
97 : (13, 2, 0.0, 305.0107, 1.0, 0.0931)
98 : (18, 8, 0.044, 242.8677, 2.1429, 0.125)
99 : (2, 29, 0.0108, 238.1979, 1.0, 0.1465)
100 : (4, 21, 0.0, 136.055, 1.3333, 0.0939)
101 : (16, 15, 0.0065, 228.8412, 1.5, 0.3629)
102 : (15, 28, 0.0077, 316.4214, 1.1538, 0.3033)
103 : (3, 24, 0.0, 128.0096, 1.0, 0.0787)
104 : (2, 9, 0.0, 82.1231, 2.0, 0.0392)
105 : (8, 2, 0.0, 151.0048, 2.0, 0.012)
106 : (8, 23, 0.0, 252.8997, 1.1667, 0.2228)
107 : (7, 8, 0.0, 187.9986, 1.75, 0.0112)
108 : (4, 1, 0.0183, 339.0223, 1.0, 0.1885)
109 : (0, 6, 0.0, 114.6247, 0.0, 0.0493)
110 : (4, 39, 0.0, 190.2845, 1.0, 0.25)
111 : (4, 7, 0.0, 240.0175, 1.3333, 0.0777)
112 : (0, 20, 0.0104, 279.1042, 0.0, 0.2727)
113 : (20, 9, 0.0, 365.1415, 2.1111, 0.3677)
114 : (0, 11, 0.0, 339.685, 0.0, 0.201)
115 : (10, 4, 0.0065, 280.6212, 3.3333, 0.1673)
116 : (2, 10, 0.0088, 379.6974, 1.0, 0.3828)
117 : (8, 9, 0.0359, 123.5055, 2.3333, 0.0476)
118 : (3, 24, 0.0, 225.7606, 1.0, 0.0157)
119 : (17, 16, 0.0, 291.0029, 2.125, 0.2745)
120 : (7, 2, 0.0, 248.4942, 1.0, 0.1132)
121 : (1, 7, 0.0, 219.8381, 1.0, 0.0317)
122 : (18, 14, 0.0028, 387.9062, 1.6667, 0.312)
123 : (2, 30, 0.0, 170.6752, 1.0, 0.1503)
124 : (1, 15, 0.0038, 351.1591, 1.0, 0.3954)
125 : (14, 7, 0.0, 401.0524, 2.8, 0.272)
126 : (1, 19, 0.0045, 284.1504, 1.0, 0.0934)
127 : (19, 6, 0.0, 392.5587, 3.0, 0.3564)
128 : (10, 18, 0.0158, 233.4155, 1.1429, 0.1127)
129 : (10, 30, 0.0063, 247.8839, 1.25, 0.2727)
132 : (1, 15, 0.0, 273.9418, 1.0, 0.1571)
133 : (14, 32, 0.0, 215.4316, 1.1667, 0.2437)
134 : (1, 1, 0.0, 272.4025, 0.0, 0.0213)
135 : (1, 21, 0.0126, 222.0422, 1.0, 0.2839)
136 : (15, 18, 0.0017, 391.01, 1.3, 0.364)
137 : (5, 15, 0.0056, 230.3843, 1.0, 0.0284)
138 : (2, 23, 0.0288, 205.0237, 1.0, 0.0732)
139 : (9, 2, 0.0, 383.4549, 3.5, 0.0289)
140 : (18, 4, 0.0074, 346.6201, 4.25, 0.0617)
141 : (2, 19, 0.0, 122.754, 1.0, 0.1286)
144 : (1, 15, 0.0067, 315.7182, 1.0, 0.1034)
145 : (9, 15, 0.0027, 346.127, 1.2857, 0.1464)
146 : (0, 3, 0.0, 116.7465, 0.0, 0.0047)
147 : (3, 3, 0.0012, 240.5959, 3.0, 0.1798)
148 : (18, 5, 0.0, 334.7065, 4.25, 0.0911)
149 : (2, 18, 0.0, 429.4542, 1.0, 0.0334)
150 : (14, 18, 0.0058, 398.796, 1.75, 0.3939)
151 : (6, 14, 0.0, 243.7617, 1.25, 0.0073)
152 : (0, 20, 0.0, 0.0, 0.0, 0.0)
153 : (20, 4, 0.0, 412.7193, 5.0, 0.2677)
154 : (2, 7, 0.0, 371.185, 2.0, 0.0316)
155 : (7, 18, 0.0, 151.5728, 1.1667, 0.0673)
156 : (1, 20, 0.0, 294.32, 1.0, 0.1143)
157 : (15, 36, 0.0, 196.9283, 1.0769, 0.3517)
158 : (12, 28, 0.0, 218.535, 1.2, 0.1779)
159 : (1, 12, 0.0, 298.394, 0.0, 0.0223)
160 : (3, 2, 0.0113, 333.6394, 0.0, 0.2476)
161 : (1, 5, 0.0, 124.0137, 1.0, 0.0522)
162 : (1, 5, 0.0, 242.9635, 1.0, 0.2926)
163 : (0, 3, 0.0, 143.0012, 0.0, 0.0183)
164 : (20, 12, 0.004, 509.6328, 1.6364, 0.2803)
165 : (0, 20, 0.0, 0.0, 0.0, 0.0)
166 : (0, 20, 0.0, 113.3785, 0.0, 0.0135)
167 : (20, 7, 0.0031, 480.3392, 3.1667, 0.3414)
168 : (1, 19, 0.0, 178.546, 1.0, 0.0181)
169 : (19, 8, 0.0, 223.3334, 3.2, 0.1014)
170 : (2, 0, 0.0, 233.2001, 0.0, 0.0136)
171 : (0, 4, 0.0, 204.0789, 0.0, 0.0538)
172 : (8, 11, 0.0097, 343.699, 1.4, 0.3665)
173 : (6, 13, 0.0281, 83.1226, 1.0, 0.0435)
174 : (10, 16, 0.0, 374.0361, 1.6667, 0.3945)
175 : (6, 33, 0.0, 135.4817, 1.0, 0.0986)
176 : (1, 9, 0.0, 226.9836, 1.0, 0.0636)
177 : (3, 2, 0.0, 410.8706, 1.5, 0.1557)
178 : (0, 21, 0.0, 296.0635, 0.0, 0.2847)
179 : (20, 12, 0.0, 404.3764, 2.5714, 0.4375)
180 : (6, 12, 0.0134, 374.5761, 1.0, 0.0303)
181 : (12, 20, 0.0025, 176.3601, 1.5714, 0.0694)
182 : (9, 49, 0.0052, 203.5952, 1.0, 0.211)
183 : (10, 22, 0.0, 253.8822, 1.2857, 0.1843)
184 : (13, 14, 0.0047, 408.6167, 2.4, 0.4219)
185 : (7, 13, 0.0, 118.7981, 1.75, 0.0134)
186 : (5, 21, 0.0, 94.8451, 1.0, 0.0568)
187 : (15, 5, 0.0094, 260.4156, 2.8, 0.0224)
188 : (4, 2, 0.0256, 98.5861, 1.0, 0.0156)
189 : (2, 4, 0.0, 385.0974, 1.0, 0.0191)
190 : (3, 16, 0.0, 184.0988, 1.0, 0.0401)
191 : (16, 26, 0.0013, 241.4664, 1.3333, 0.2455)
192 : (1, 20, 0.0, 67.0127, 1.0, 0.0283)
193 : (19, 20, 0.0, 222.2704, 1.3846, 0.3555)
194 : (0, 20, 0.0, 395.1027, 0.0, 0.359)
195 : (20, 6, 0.014, 447.5688, 6.0, 0.2806)
196 : (10, 0, 0.0, 348.217, 0.0, 0.0751)
197 : (0, 11, 0.0032, 249.4456, 0.0, 0.2046)
198 : (0, 0, 0.0, 0.0, 0.0, 0.0)
199 : (0, 0, 0.0, 334.0836, 0.0, 0.0308)
*********************************************************
Gen : 4
0 : (3, 8, 0.0, 293.1747, 1.0, 0.227)
1 : (6, 5, 0.0, 221.0578, 1.0, 0.0585)
2 : (5, 9, 0.0159, 442.3217, 1.6667, 0.3978)
3 : (9, 11, 0.0082, 102.4293, 1.5, 0.0422)
4 : (3, 35, 0.0, 184.9713, 1.0, 0.107)
5 : (13, 9, 0.0569, 292.6278, 2.1667, 0.125)
6 : (0, 1, 0.0, 98.0894, 0.0, 0.0351)
7 : (1, 0, 0.0, 244.8872, 0.0, 0.0115)
8 : (1, 15, 0.0, 256.6681, 1.0, 0.0073)
9 : (14, 8, 0.0, 236.3609, 2.6, 0.1341)
10 : (1, 20, 0.0, 64.8861, 1.0, 0.0167)
11 : (18, 11, 0.0, 272.4649, 1.8, 0.1263)
12 : (2, 17, 0.0084, 352.518, 2.0, 0.3855)
13 : (17, 14, 0.0275, 105.1234, 1.6667, 0.0575)
14 : (1, 15, 0.0389, 527.4366, 1.0, 0.314)
15 : (15, 5, 0.0521, 129.5434, 3.5, 0.0457)
20 : (0, 4, 0.0, 128.2769, 0.0, 0.0382)
21 : (4, 0, 0.0174, 650.7974, 0.0, 0.0281)
22 : (6, 29, 0.0325, 220.8789, 1.5, 0.0656)
23 : (6, 18, 0.0114, 394.6959, 1.2, 0.1507)
24 : (7, 35, 0.0, 235.6459, 1.0, 0.3571)
25 : (13, 7, 0.0, 192.2205, 2.0, 0.0111)
26 : (0, 9, 0.0, 251.6957, 0.0, 0.1191)
27 : (9, 1, 0.0504, 144.1033, 5.0, 0.0492)
28 : (16, 8, 0.0018, 308.4579, 2.3333, 0.036)
29 : (4, 18, 0.0, 170.6301, 1.0, 0.1375)
30 : (1, 5, 0.0, 296.9409, 1.0, 0.2278)
31 : (5, 23, 0.0, 223.5789, 1.0, 0.2376)
32 : (0, 16, 0.0, 0.0, 0.0, 0.0)
33 : (16, 0, 0.0176, 571.869, 0.0, 0.3819)
34 : (3, 32, 0.0, 171.548, 1.0, 0.2558)
35 : (17, 14, 0.0, 430.4463, 1.5556, 0.4032)
36 : (4, 17, 0.0, 61.3412, 1.0, 0.0289)
37 : (16, 11, 0.0, 258.7268, 2.1429, 0.1376)
38 : (14, 10, 0.0, 394.3164, 1.75, 0.2414)
39 : (6, 23, 0.0, 266.1491, 1.0, 0.0739)
40 : (20, 14, 0.0155, 429.9985, 2.375, 0.4153)
41 : (0, 20, 0.0, 168.1818, 0.0, 0.019)
42 : (1, 19, 0.0, 188.4954, 1.0, 0.0399)
43 : (19, 2, 0.0781, 273.6062, 6.0, 0.1362)
48 : (1, 19, 0.0, 5.8803, 1.0, 0.0188)
49 : (19, 11, 0.0, 446.0661, 2.4286, 0.4066)
50 : (8, 12, 0.0, 279.9945, 1.6, 0.0206)
51 : (12, 15, 0.0113, 388.8051, 1.375, 0.1472)
52 : (4, 0, 0.0, 168.7093, 0.0, 0.0733)
53 : (0, 5, 0.0104, 327.6546, 0.0, 0.4204)
54 : (2, 12, 0.0, 187.3397, 1.0, 0.2379)
55 : (2, 2, 0.0, 228.6163, 1.0, 0.0252)
56 : (17, 36, 0.0, 258.1008, 1.2143, 0.4341)
57 : (3, 17, 0.0, 134.597, 1.0, 0.0144)
58 : (0, 0, 0.0, 339.0255, 0.0, 0.0486)
59 : (0, 0, 0.0, 4.5546, 0.0, 0.0811)
60 : (0, 20, 0.0, 223.7735, 0.0, 0.0799)
61 : (20, 7, 0.0, 412.1758, 2.8, 0.3669)
62 : (8, 25, 0.0, 268.1002, 1.1429, 0.2419)
63 : (7, 52, 0.0, 165.651, 1.1667, 0.1616)
64 : (0, 17, 0.0, 302.714, 0.0, 0.1064)
65 : (16, 7, 0.0, 316.2864, 2.6667, 0.2752)
66 : (10, 0, 0.0, 124.5758, 0.0, 0.0161)
67 : (0, 10, 0.0, 133.461, 0.0, 0.1033)
68 : (5, 13, 0.0, 209.8222, 1.6667, 0.0386)
69 : (13, 8, 0.2253, 390.4503, 2.75, 0.1315)
70 : (8, 32, 0.0, 165.5404, 1.1429, 0.029)
71 : (10, 47, 0.0014, 225.7146, 1.0, 0.2497)
72 : (0, 13, 0.0, 357.3911, 0.0, 0.01)
73 : (12, 24, 0.0, 187.7766, 1.2, 0.2229)
74 : (3, 9, 0.0439, 518.6886, 1.5, 0.3259)
75 : (9, 25, 0.0, 113.2177, 1.0, 0.0762)
76 : (2, 3, 0.0, 596.2894, 1.0, 0.3007)
77 : (3, 27, 0.0, 140.8801, 1.0, 0.0758)
78 : (0, 2, 0.0191, 363.0898, 0.0, 0.4293)
79 : (2, 1, 0.0446, 164.5414, 1.0, 0.0273)
80 : (5, 13, 0.0087, 379.3924, 1.0, 0.4174)
81 : (12, 36, 0.0, 163.8863, 1.2, 0.1332)
82 : (2, 16, 0.0932, 326.3745, 1.0, 0.0642)
83 : (1, 2, 0.1042, 254.162, 0.0, 0.0082)
84 : (2, 7, 0.0, 96.747, 1.0, 0.0493)
85 : (3, 2, 0.0, 207.6098, 1.5, 0.0235)
86 : (2, 4, 0.0, 123.2616, 1.0, 0.011)
87 : (4, 3, 0.0, 199.5206, 1.5, 0.0145)
88 : (3, 9, 0.0, 184.7504, 1.0, 0.0203)
89 : (7, 6, 0.0, 279.7167, 1.5, 0.1034)
