Gen : 0
0 : (3, 17, 0.0, 289.3994, 1.5)
1 : (17, 3, 0.0182, 470.4411, 7.75)
2 : (7, 5, 0.0, 249.9473, 1.5)
3 : (5, 8, 0.0312, 580.4683, 1.625)
4 : (6, 14, 0.0, 312.685, 1.2)
5 : (14, 10, 0.0177, 429.5353, 2.64)
6 : (8, 15, 0.0, 250.5882, 1.4)
7 : (12, 11, 0.0198, 487.8354, 1.9143)
10 : (2, 18, 0.0, 150.5116, 1.0)
11 : (18, 3, 0.0275, 525.4006, 3.6667)
12 : (6, 14, 0.0, 220.581, 1.25)
13 : (14, 6, 0.0197, 478.3781, 3.05)
14 : (0, 20, 0.0, 289.9958, 0.0)
15 : (20, 3, 0.0243, 479.431, 6.3333)
16 : (9, 12, 0.0, 432.9725, 1.5)
17 : (11, 15, 0.027, 582.4741, 1.75)
18 : (4, 16, 0.0, 323.827, 1.0)
19 : (16, 6, 0.0223, 494.6698, 2.75)
20 : (2, 10, 0.0, 546.1995, 2.0)
21 : (10, 4, 0.0232, 521.5286, 3.0)
22 : (4, 16, 0.0025, 355.1516, 1.0)
23 : (16, 7, 0.0187, 448.7371, 3.75)
24 : (3, 17, 0.0, 192.8333, 1.0)
25 : (17, 8, 0.0262, 522.4114, 2.0)
26 : (1, 19, 0.0, 68.9878, 1.0)
27 : (19, 5, 0.023, 486.055, 3.0)
28 : (4, 17, 0.0, 274.2959, 1.0)
29 : (16, 7, 0.0201, 477.9769, 3.0)
30 : (1, 19, 0.0, 310.8011, 1.0)
31 : (19, 6, 0.0282, 546.4668, 3.2)
32 : (6, 18, 0.0055, 264.4694, 1.0)
33 : (14, 7, 0.0182, 448.9501, 3.0)
36 : (6, 15, 0.0, 358.4294, 1.5)
37 : (14, 8, 0.0284, 568.1199, 3.125)
38 : (3, 12, 0.0, 208.7531, 1.0)
39 : (12, 8, 0.0234, 471.5378, 2.0)
40 : (2, 18, 0.0, 137.7826, 1.0)
41 : (18, 5, 0.0163, 428.135, 5.6667)
44 : (1, 19, 0.0, 70.485, 1.0)
45 : (19, 4, 0.0217, 489.1921, 6.3333)
46 : (6, 21, 0.0, 203.159, 1.2)
47 : (14, 8, 0.0242, 518.7697, 2.84)
48 : (2, 19, 0.0, 151.531, 1.0)
49 : (18, 5, 0.0168, 384.2783, 3.0)
50 : (3, 17, 0.0, 82.1876, 1.0)
51 : (17, 4, 0.0137, 395.9202, 3.75)
52 : (5, 18, 0.0007, 183.965, 1.6667)
53 : (15, 7, 0.0238, 534.6328, 2.4167)
54 : (1, 21, 0.0, 216.2336, 1.0)
55 : (19, 4, 0.0183, 471.8593, 2.0)
56 : (0, 20, 0.0, 336.9381, 0.0)
57 : (20, 4, 0.0192, 430.7629, 6.5)
58 : (4, 16, 0.0, 307.6076, 1.3333)
59 : (16, 7, 0.0195, 444.2482, 3.2667)
60 : (7, 15, 0.0014, 222.1249, 2.3333)
61 : (13, 9, 0.021, 458.1609, 3.0833)
62 : (5, 23, 0.0032, 228.3126, 1.0)
63 : (15, 13, 0.016, 377.97, 2.0)
64 : (0, 18, 0.0, 267.4925, 0.0)
65 : (16, 5, 0.0155, 413.9411, 3.0)
70 : (12, 20, 0.0, 228.2448, 1.8333)
71 : (8, 12, 0.0379, 689.0704, 1.9667)
72 : (1, 19, 0.0, 194.4106, 1.0)
73 : (19, 1, 0.0237, 547.916, 11.0)
74 : (8, 20, 0.0, 210.7455, 1.1429)
75 : (12, 11, 0.0324, 585.9501, 2.0286)
76 : (0, 20, 0.0374, 627.655, 0.0)
77 : (20, 1, 0.0253, 564.7181, 5.0)
80 : (6, 14, 0.0146, 259.4975, 1.25)
81 : (14, 11, 0.0174, 391.1189, 1.9063)
82 : (6, 14, 0.023, 278.0801, 1.25)
83 : (14, 8, 0.022, 525.4313, 2.5417)
90 : (0, 8, 0.0, 130.1487, 0.0)
91 : (7, 1, 0.0415, 715.5917, 7.0)
92 : (4, 16, 0.0, 221.2442, 1.0)
93 : (16, 7, 0.0333, 613.2303, 1.8571)
96 : (2, 18, 0.0, 575.3873, 1.0)
97 : (18, 8, 0.0117, 354.006, 2.8333)
98 : (3, 25, 0.0, 201.2028, 1.0)
99 : (17, 7, 0.0171, 376.4176, 4.25)
100 : (2, 18, 0.0, 319.8191, 1.0)
101 : (18, 6, 0.0157, 432.7369, 3.6)
102 : (2, 18, 0.0, 158.0847, 2.0)
103 : (18, 4, 0.0248, 537.8204, 5.3333)
104 : (4, 24, 0.0005, 170.132, 1.3333)
105 : (16, 5, 0.0343, 622.7744, 4.0833)
106 : (2, 19, 0.0, 241.6759, 1.0)
107 : (18, 5, 0.0249, 516.2127, 2.6)
108 : (1, 20, 0.0011, 273.3962, 1.0)
109 : (19, 2, 0.0286, 583.8553, 4.0)
110 : (12, 9, 0.0, 208.8361, 2.0)
111 : (8, 12, 0.0245, 542.4241, 2.25)
112 : (4, 20, 0.0, 128.7999, 1.0)
113 : (16, 6, 0.0304, 568.1128, 3.6667)
114 : (7, 11, 0.0125, 242.9703, 1.1667)
115 : (9, 10, 0.0148, 395.4484, 1.8333)
116 : (3, 17, 0.0, 280.8103, 1.0)
117 : (17, 5, 0.0225, 504.7201, 5.6667)
118 : (8, 20, 0.0, 161.1501, 1.6)
119 : (12, 9, 0.0306, 614.8854, 1.72)
120 : (4, 17, 0.0024, 220.6904, 1.0)
121 : (16, 6, 0.0184, 452.0897, 3.2)
122 : (7, 13, 0.0, 360.5511, 1.75)
123 : (13, 9, 0.0247, 515.4435, 2.75)
126 : (2, 19, 0.0333, 310.3777, 1.0)
127 : (18, 7, 0.0139, 380.594, 3.0)
128 : (5, 15, 0.0, 321.1268, 1.0)
129 : (15, 5, 0.0284, 550.569, 2.8)
132 : (2, 19, 0.0, 138.3577, 2.0)
133 : (18, 6, 0.0204, 467.5398, 4.3333)
134 : (0, 21, 0.0, 262.9444, 0.0)
135 : (20, 6, 0.0206, 433.7715, 3.2)
136 : (2, 18, 0.0, 67.4928, 1.0)
137 : (18, 5, 0.0118, 360.7687, 3.4)
138 : (3, 17, 0.0, 417.5728, 1.0)
139 : (17, 4, 0.0304, 594.226, 5.6667)
142 : (2, 20, 0.0, 174.6504, 2.0)
143 : (18, 8, 0.0179, 404.7221, 3.8)
144 : (11, 16, 0.0416, 392.9024, 1.5714)
145 : (9, 13, 0.0317, 621.5566, 1.3673)
150 : (0, 21, 0.0, 246.3729, 0.0)
151 : (20, 6, 0.0211, 462.9529, 4.75)
152 : (5, 15, 0.0083, 284.3318, 1.0)
153 : (15, 8, 0.0184, 452.6917, 3.2)
154 : (0, 20, 0.0, 194.2797, 0.0)
155 : (20, 4, 0.0272, 522.1581, 6.3333)
156 : (5, 17, 0.0, 267.1818, 1.25)
157 : (15, 5, 0.0193, 464.612, 1.5625)
158 : (1, 20, 0.0, 313.8348, 1.0)
159 : (19, 7, 0.0214, 469.2365, 3.1667)
160 : (2, 21, 0.0, 181.5497, 2.0)
161 : (18, 4, 0.0222, 522.1272, 6.3333)
162 : (11, 9, 0.0267, 385.3704, 1.4286)
163 : (9, 12, 0.0258, 515.7861, 1.4898)
168 : (3, 22, 0.0, 256.1824, 1.0)
169 : (17, 5, 0.0272, 564.379, 4.25)
170 : (2, 19, 0.0, 164.1599, 1.0)
171 : (18, 5, 0.0186, 453.6812, 4.0)
172 : (2, 22, 0.0, 193.2111, 1.0)
173 : (16, 9, 0.0192, 428.9246, 2.2857)
174 : (3, 17, 0.003, 228.0187, 1.0)
175 : (17, 4, 0.0097, 383.0716, 4.5)
176 : (7, 18, 0.0, 288.1294, 1.1667)
177 : (13, 10, 0.0243, 508.0871, 1.5208)
178 : (3, 19, 0.0, 160.0405, 1.0)
179 : (17, 7, 0.0218, 496.3066, 3.0)
180 : (5, 15, 0.0187, 295.2355, 1.6667)
181 : (15, 8, 0.0185, 461.6391, 2.2778)
182 : (6, 14, 0.0104, 221.1949, 1.0)
183 : (14, 11, 0.0141, 342.5529, 1.75)
184 : (3, 24, 0.0, 187.8737, 1.0)
185 : (17, 8, 0.014, 365.6227, 2.2857)
186 : (1, 19, 0.0, 75.9829, 1.0)
187 : (19, 6, 0.0174, 430.3603, 2.6667)
188 : (3, 17, 0.0084, 116.3878, 1.0)
189 : (17, 5, 0.0317, 599.5006, 3.4)
190 : (11, 14, 0.0307, 317.6729, 1.375)
191 : (9, 11, 0.0285, 512.0303, 1.875)
192 : (0, 18, 0.0, 98.576, 0.0)
193 : (18, 6, 0.0242, 496.9299, 2.6)
194 : (1, 20, 0.0, 236.2231, 1.0)
195 : (19, 3, 0.023, 486.762, 4.5)
196 : (1, 20, 0.0156, 215.3303, 1.0)
197 : (19, 8, 0.0232, 468.2751, 2.8333)
198 : (1, 18, 0.0, 261.5908, 1.0)
199 : (18, 3, 0.0233, 515.6642, 3.0)
*********************************************************
Gen : 4
2 : (2, 22, 0.0, 255.5655, 1.0)
3 : (18, 6, 0.0162, 413.3814, 3.5)
4 : (4, 16, 0.0145, 276.8642, 2.0)
5 : (16, 7, 0.0257, 529.0628, 3.75)
6 : (7, 15, 0.0, 233.9518, 1.75)
7 : (13, 8, 0.0208, 494.4286, 3.9167)
8 : (0, 20, 0.0097, 194.2857, 0.0)
9 : (20, 2, 0.0165, 392.7147, 8.5)
10 : (10, 10, 0.0117, 388.9643, 3.3333)
11 : (10, 11, 0.023, 493.2132, 2.7778)
12 : (0, 20, 0.001, 366.9124, 0.0)
13 : (20, 2, 0.0164, 414.3022, 7.0)
14 : (2, 18, 0.0, 358.4112, 1.0)
15 : (18, 8, 0.014, 390.4289, 2.8333)
16 : (6, 14, 0.0, 178.7281, 1.25)
17 : (14, 8, 0.0225, 505.3654, 2.5417)
18 : (5, 15, 0.0022, 383.5818, 1.25)
19 : (15, 7, 0.0142, 442.6782, 3.05)
20 : (10, 23, 0.0, 178.9321, 1.2857)
21 : (10, 12, 0.0356, 650.6564, 1.881)
22 : (3, 17, 0.0042, 587.1002, 1.0)
23 : (17, 10, 0.0168, 412.2742, 2.5714)
24 : (10, 8, 0.0244, 501.702, 2.25)
25 : (8, 13, 0.0193, 482.4047, 2.05)
26 : (6, 17, 0.0, 241.4955, 1.5)
27 : (14, 8, 0.021, 494.3839, 2.9)
28 : (7, 13, 0.0, 192.4812, 1.1667)
29 : (13, 8, 0.0227, 505.6566, 2.6333)
30 : (0, 20, 0.0, 309.3288, 0.0)
31 : (20, 3, 0.0238, 483.7883, 6.3333)
32 : (8, 13, 0.0, 189.3516, 1.3333)
33 : (10, 12, 0.0236, 501.7964, 1.6667)
34 : (6, 17, 0.0, 231.6713, 1.5)
35 : (14, 8, 0.0267, 557.4614, 2.9)
36 : (1, 19, 0.0, 603.8832, 1.0)
37 : (19, 4, 0.0179, 448.8392, 6.3333)
40 : (0, 14, 0.0, 561.6324, 0.0)
41 : (14, 1, 0.0287, 565.8389, 0.0)
42 : (11, 10, 0.0, 255.6822, 1.375)
43 : (7, 14, 0.0281, 565.4651, 1.3958)
44 : (1, 19, 0.0, 434.2547, 1.0)
45 : (19, 2, 0.0304, 583.0615, 9.5)
46 : (12, 8, 0.0159, 298.2027, 2.75)
47 : (8, 12, 0.0353, 668.017, 2.6875)
48 : (3, 17, 0.0, 270.8232, 1.0)
49 : (17, 8, 0.0253, 514.9388, 3.6)
50 : (2, 18, 0.0, 406.9704, 1.0)
51 : (18, 5, 0.0212, 487.3963, 4.0)
52 : (12, 11, 0.0136, 312.5855, 2.0)
53 : (8, 13, 0.0169, 419.1939, 2.25)
54 : (3, 17, 0.0, 206.2897, 1.0)
55 : (17, 7, 0.0243, 498.5568, 2.1667)
56 : (1, 13, 0.0, 15.9604, 1.0)
57 : (13, 3, 0.0249, 509.0344, 3.3333)
58 : (7, 13, 0.0017, 362.1443, 1.2)
59 : (13, 9, 0.0132, 377.1745, 1.775)
60 : (3, 17, 0.0, 355.1335, 1.5)
61 : (17, 7, 0.0217, 485.1003, 4.375)
64 : (7, 13, 0.0, 275.193, 1.2)
65 : (13, 7, 0.0294, 589.022, 2.3667)
66 : (13, 9, 0.0111, 325.5164, 1.8333)
67 : (7, 15, 0.018, 418.741, 1.7667)
68 : (4, 17, 0.0, 163.5088, 1.0)
69 : (16, 6, 0.0238, 497.6201, 4.0)
70 : (18, 13, 0.0072, 232.8172, 2.2857)
71 : (2, 19, 0.0299, 583.2067, 2.1429)
72 : (11, 16, 0.0, 183.6994, 1.4286)
73 : (9, 12, 0.0182, 463.4424, 1.4898)
74 : (1, 19, 0.0, 142.109, 1.0)
75 : (19, 6, 0.0155, 404.8007, 4.25)
76 : (11, 9, 0.0159, 280.561, 2.3333)
77 : (9, 12, 0.0249, 528.4318, 2.8333)
78 : (13, 7, 0.024, 352.602, 4.3333)
79 : (7, 14, 0.0178, 433.4662, 3.4444)
80 : (4, 12, 0.0, 290.4743, 1.3333)
81 : (11, 7, 0.0286, 536.0026, 2.0833)
82 : (10, 10, 0.0, 242.3482, 1.8)
83 : (10, 11, 0.0188, 481.1199, 1.9667)
84 : (6, 14, 0.0032, 301.0388, 1.0)
85 : (14, 13, 0.0152, 373.6863, 1.7143)
88 : (7, 14, 0.009, 332.8592, 1.4)
89 : (13, 10, 0.0193, 459.0338, 2.2333)
90 : (2, 18, 0.0, 99.2948, 1.0)
91 : (18, 7, 0.015, 407.4396, 2.5)
92 : (2, 18, 0.0, 150.6734, 1.0)
93 : (18, 3, 0.0211, 458.2979, 3.3333)
94 : (7, 20, 0.0, 141.9416, 1.2)
95 : (13, 9, 0.0238, 503.5506, 2.84)
102 : (2, 17, 0.0, 326.0917, 1.0)
103 : (17, 9, 0.0159, 386.881, 2.2857)
104 : (4, 17, 0.0, 316.4352, 1.0)
105 : (16, 9, 0.0104, 330.5276, 1.8333)
106 : (1, 19, 0.0, 73.4017, 1.0)
107 : (19, 4, 0.0253, 497.4824, 4.5)
108 : (6, 16, 0.0, 137.4735, 1.2)
109 : (14, 6, 0.0222, 500.572, 2.84)
114 : (10, 21, 0.0, 222.7345, 1.125)
115 : (10, 11, 0.021, 519.5698, 1.8542)
116 : (0, 20, 0.0, 31.5769, 0.0)
117 : (20, 2, 0.0144, 399.5873, 3.5)
118 : (10, 29, 0.0277, 281.896, 1.0)
119 : (10, 11, 0.0264, 534.257, 1.4286)
120 : (2, 21, 0.0, 206.5179, 1.0)
121 : (18, 6, 0.0279, 537.9122, 3.0)
122 : (0, 20, 0.0, 480.8937, 0.0)
123 : (20, 1, 0.0217, 528.7057, 11.0)
126 : (4, 16, 0.0, 182.0829, 1.3333)
127 : (16, 9, 0.0167, 419.4621, 2.7222)
128 : (5, 15, 0.0, 398.1752, 1.0)
129 : (15, 11, 0.0212, 483.7549, 2.0)
130 : (8, 12, 0.0, 128.8292, 2.6667)
131 : (12, 12, 0.0154, 415.598, 2.5333)
132 : (4, 16, 0.0, 249.3636, 1.0)
133 : (16, 6, 0.0248, 533.2831, 3.2)
138 : (7, 14, 0.0143, 366.6826, 1.1667)
139 : (13, 9, 0.0212, 465.2359, 2.0278)
140 : (2, 20, 0.0, 177.253, 1.0)
141 : (18, 6, 0.012, 378.2232, 3.75)
142 : (2, 18, 0.0, 159.6015, 1.0)
143 : (18, 6, 0.0225, 486.3201, 2.6667)
146 : (2, 16, 0.0015, 278.5172, 1.0)
147 : (16, 8, 0.0199, 471.0078, 2.8333)
148 : (14, 17, 0.0, 251.5899, 1.4)
149 : (6, 16, 0.023, 504.728, 1.28)
154 : (5, 15, 0.0, 165.241, 1.6667)
155 : (15, 7, 0.0223, 491.1577, 2.9333)
156 : (4, 16, 0.008, 270.8828, 1.0)
157 : (16, 15, 0.0129, 359.7927, 2.125)
158 : (2, 19, 0.0, 176.7512, 1.0)
159 : (18, 3, 0.0184, 448.5739, 5.0)
160 : (9, 18, 0.0, 175.9809, 1.2857)
161 : (11, 9, 0.0287, 587.4304, 1.7143)
164 : (6, 9, 0.0014, 307.8271, 1.6667)
165 : (8, 10, 0.0202, 486.7046, 2.4167)
166 : (7, 13, 0.0, 268.5676, 1.75)
167 : (13, 7, 0.0272, 529.5153, 2.6875)
168 : (3, 17, 0.0, 219.5026, 1.0)
169 : (17, 4, 0.0232, 501.9124, 5.3333)
172 : (6, 15, 0.0087, 293.9971, 1.2)
173 : (14, 8, 0.0181, 464.2052, 1.7429)
174 : (6, 14, 0.0, 292.9706, 1.5)
175 : (14, 7, 0.0321, 521.2042, 3.625)
176 : (8, 13, 0.0, 141.2527, 2.0)
177 : (12, 11, 0.0207, 441.4676, 2.6)
180 : (5, 15, 0.0033, 326.5268, 1.25)
181 : (15, 7, 0.0301, 580.8206, 3.0625)
182 : (1, 20, 0.0, 170.2294, 1.0)
183 : (19, 8, 0.0187, 448.3239, 3.0)
184 : (5, 15, 0.0, 235.3939, 1.6667)
185 : (15, 8, 0.0237, 517.1121, 5.2222)
186 : (4, 16, 0.0314, 286.3511, 1.0)
187 : (15, 6, 0.0189, 467.0081, 3.0)
188 : (3, 17, 0.0114, 229.0367, 1.0)
189 : (17, 4, 0.0198, 458.7461, 4.25)
190 : (3, 17, 0.0, 312.7457, 1.0)
191 : (17, 10, 0.0331, 564.533, 2.125)
192 : (0, 21, 0.0, 169.393, 0.0)
193 : (20, 4, 0.0174, 432.4213, 4.5)
194 : (1, 19, 0.0204, 307.6138, 1.0)
195 : (19, 5, 0.015, 393.2009, 3.6)
196 : (9, 17, 0.0, 214.401, 1.1429)
197 : (11, 11, 0.0268, 574.3981, 2.4286)
198 : (0, 20, 0.0, 151.8806, 0.0)
199 : (20, 6, 0.0217, 472.7733, 3.0)
*********************************************************
Gen : 5
0 : (6, 16, 0.0, 244.5445, 1.0)
1 : (14, 10, 0.0229, 507.4779, 1.875)
2 : (15, 13, 0.0, 231.1426, 2.5)
3 : (5, 16, 0.0267, 534.1808, 3.25)
4 : (10, 10, 0.0167, 423.6208, 1.5)
5 : (10, 11, 0.0212, 473.7768, 1.6429)
6 : (7, 15, 0.0, 172.1991, 1.5)
7 : (13, 8, 0.0301, 563.2051, 2.9)
10 : (5, 15, 0.0, 148.0988, 1.0)
11 : (15, 8, 0.0209, 476.24, 2.6667)
12 : (7, 14, 0.0, 274.0624, 1.2)
13 : (13, 9, 0.0222, 486.7682, 2.0286)
14 : (7, 14, 0.0012, 247.5127, 1.1667)
15 : (13, 11, 0.0205, 470.9763, 2.4333)
16 : (5, 15, 0.0, 294.9853, 1.0)
17 : (15, 11, 0.0241, 512.2499, 2.0)
18 : (2, 6, 0.027, 364.655, 1.0)
19 : (6, 4, 0.0366, 601.9811, 1.6667)
20 : (10, 11, 0.0102, 332.8468, 1.3333)
21 : (10, 13, 0.0248, 548.1049, 1.619)
22 : (12, 8, 0.0164, 445.7455, 1.8333)
23 : (8, 16, 0.0199, 414.1124, 1.4048)
24 : (3, 18, 0.0, 156.0156, 1.0)
25 : (16, 4, 0.0224, 493.5497, 4.0)
26 : (9, 10, 0.0182, 272.433, 1.8)
27 : (10, 11, 0.0337, 656.2414, 1.8)
28 : (2, 19, 0.0, 151.4664, 1.0)
29 : (18, 5, 0.0301, 575.9695, 4.5)
30 : (9, 11, 0.0, 284.6756, 1.6)
31 : (11, 11, 0.0274, 569.0669, 2.1)
32 : (6, 16, 0.0, 234.8021, 1.25)
33 : (14, 10, 0.0252, 540.6069, 2.5417)
34 : (2, 18, 0.0, 154.0392, 1.0)
35 : (18, 4, 0.0238, 519.967, 6.3333)
36 : (13, 7, 0.0164, 270.3062, 2.1667)
37 : (7, 14, 0.0265, 504.9248, 1.6333)
38 : (7, 14, 0.0, 168.5286, 1.1667)
39 : (13, 10, 0.0261, 520.2646, 2.1944)
40 : (5, 14, 0.0032, 241.0068, 2.5)
41 : (13, 7, 0.0088, 342.3812, 2.875)
42 : (8, 12, 0.0106, 407.6592, 1.6)
43 : (12, 12, 0.0245, 522.2131, 2.32)
44 : (13, 7, 0.0346, 390.4501, 2.2)
45 : (7, 18, 0.0285, 578.8796, 1.5333)
46 : (7, 16, 0.0155, 260.6189, 1.0)
47 : (13, 8, 0.0336, 626.2261, 1.8571)
48 : (11, 12, 0.0003, 280.7419, 2.0)
49 : (9, 14, 0.0234, 510.2203, 1.5714)
56 : (12, 18, 0.011, 265.9849, 1.2222)
57 : (8, 15, 0.0298, 592.5228, 1.3175)
60 : (6, 14, 0.0, 241.2929, 1.25)
61 : (14, 9, 0.0264, 542.2057, 2.1786)
62 : (10, 16, 0.0, 205.6629, 2.0)
63 : (10, 13, 0.0239, 514.2263, 2.0)
64 : (5, 19, 0.0011, 293.8503, 1.25)
65 : (15, 7, 0.0379, 650.5458, 3.05)
66 : (8, 12, 0.0067, 319.0995, 2.3333)
67 : (12, 11, 0.0324, 606.3098, 2.3889)
68 : (10, 10, 0.0124, 364.6437, 1.1667)
69 : (10, 14, 0.0196, 435.931, 1.5952)
70 : (1, 14, 0.0083, 73.5864, 1.0)
71 : (13, 2, 0.0262, 526.2247, 7.0)
72 : (4, 16, 0.0122, 356.2802, 1.3333)
73 : (16, 11, 0.0217, 454.2364, 2.3333)
74 : (7, 13, 0.0, 318.7669, 1.4)
75 : (13, 10, 0.0204, 503.536, 1.9143)
76 : (17, 13, 0.0141, 317.7541, 1.6667)
77 : (3, 20, 0.034, 613.4424, 1.5556)
78 : (15, 13, 0.0075, 228.7811, 1.3333)
79 : (5, 17, 0.0217, 511.78, 1.2667)
82 : (5, 15, 0.0367, 325.0751, 1.6667)
83 : (15, 8, 0.028, 552.1515, 2.3333)
84 : (4, 16, 0.0, 273.915, 1.0)
85 : (16, 5, 0.0225, 493.6458, 4.0)
86 : (10, 10, 0.0158, 264.6049, 1.4)
87 : (10, 12, 0.0307, 591.9393, 1.6286)
88 : (15, 6, 0.0166, 488.6616, 2.3333)
89 : (5, 16, 0.0277, 592.3048, 1.4667)
92 : (7, 13, 0.0, 216.6335, 1.0)
93 : (13, 9, 0.0219, 490.3802, 2.3333)
94 : (4, 17, 0.0, 226.621, 1.0)
95 : (16, 7, 0.0182, 440.5308, 2.0)
96 : (6, 14, 0.0, 198.2595, 2.0)
97 : (14, 12, 0.0261, 501.8413, 2.6)
98 : (7, 13, 0.0188, 278.3638, 1.75)
99 : (13, 11, 0.015, 395.3969, 1.9583)
100 : (3, 17, 0.0, 250.2257, 2.0)
101 : (17, 4, 0.0282, 586.6477, 9.5)
102 : (9, 12, 0.0218, 363.1947, 1.6)
103 : (11, 11, 0.0123, 385.8203, 1.8)
104 : (5, 15, 0.0, 273.776, 1.6667)
105 : (15, 9, 0.0205, 459.4576, 2.9333)
106 : (4, 16, 0.0, 262.6874, 1.0)
107 : (16, 5, 0.0189, 459.886, 3.4)
108 : (2, 20, 0.0, 224.4991, 1.0)
109 : (18, 6, 0.0099, 330.4005, 3.0)
112 : (4, 16, 0.0, 238.6343, 1.0)
113 : (16, 10, 0.0221, 466.1412, 2.2857)
114 : (7, 14, 0.0128, 323.078, 2.0)
115 : (13, 12, 0.0167, 419.6476, 2.5)
116 : (6, 18, 0.0003, 302.6924, 1.2)
117 : (14, 10, 0.0335, 630.8039, 2.44)
118 : (9, 11, 0.0146, 475.74, 1.5)
119 : (11, 11, 0.0146, 399.8377, 1.6429)
120 : (2, 18, 0.0, 141.0413, 1.0)
121 : (18, 3, 0.0155, 449.3336, 6.0)
122 : (2, 18, 0.0, 122.9238, 1.0)
123 : (18, 4, 0.0192, 457.2985, 5.6667)
124 : (3, 17, 0.0033, 453.7609, 1.5)
125 : (17, 5, 0.0172, 442.3701, 3.875)
126 : (6, 14, 0.0026, 229.7309, 1.5)
127 : (14, 9, 0.0172, 412.8477, 2.9)
128 : (6, 14, 0.0, 268.4405, 1.0)
129 : (14, 7, 0.0263, 574.1193, 2.0)
130 : (4, 19, 0.0083, 401.8215, 1.0)
131 : (16, 5, 0.0144, 415.9797, 4.0)
134 : (6, 16, 0.0, 178.8348, 1.0)
135 : (14, 8, 0.0335, 612.2932, 2.1429)
136 : (4, 16, 0.0252, 412.2539, 1.0)
137 : (16, 7, 0.0168, 439.3048, 3.4)
138 : (12, 8, 0.0031, 360.666, 1.7143)
139 : (8, 12, 0.0264, 582.3096, 1.4524)
140 : (9, 18, 0.0, 248.0777, 1.8)
141 : (11, 12, 0.0297, 575.8248, 1.6857)
144 : (0, 20, 0.0005, 240.0495, 0.0)
145 : (20, 2, 0.0171, 471.4562, 6.5)
146 : (9, 11, 0.0159, 472.2958, 1.8)
147 : (11, 12, 0.028, 562.6031, 1.96)
148 : (7, 13, 0.0, 395.4254, 1.75)
149 : (13, 10, 0.0184, 479.3511, 2.75)
150 : (12, 9, 0.0121, 360.5644, 4.0)
151 : (8, 15, 0.0202, 453.5972, 3.6667)
152 : (10, 10, 0.0189, 381.913, 1.6667)
153 : (10, 14, 0.0177, 431.1284, 1.5238)
154 : (8, 12, 0.0, 156.6075, 2.6667)
155 : (12, 8, 0.0248, 538.1782, 3.5556)
158 : (18, 10, 0.0096, 267.1592, 2.5714)
159 : (2, 18, 0.0829, 1104.5667, 3.5714)
160 : (9, 9, 0.0, 262.7161, 1.75)
161 : (9, 11, 0.0373, 673.6071, 1.7917)
164 : (3, 18, 0.0, 275.7688, 1.0)
165 : (17, 4, 0.0148, 401.8076, 4.25)
166 : (4, 16, 0.0, 279.2588, 1.0)
167 : (16, 8, 0.019, 474.6742, 2.5)
168 : (4, 16, 0.0, 149.9462, 1.3333)
169 : (16, 5, 0.0242, 529.2421, 5.1111)
170 : (1, 16, 0.0169, 250.7978, 1.0)
171 : (14, 8, 0.019, 424.2917, 2.1429)
172 : (3, 17, 0.0071, 202.2567, 1.0)
173 : (17, 8, 0.0192, 438.5794, 2.5)
174 : (5, 22, 0.0, 71.3168, 1.0)
175 : (15, 5, 0.0302, 571.2214, 3.2)
176 : (1, 19, 0.0, 90.6478, 0.0)
177 : (19, 4, 0.0174, 445.3283, 4.75)
178 : (7, 13, 0.0, 269.4867, 1.4)
179 : (13, 13, 0.0248, 526.9083, 1.55)
180 : (3, 17, 0.0, 218.543, 1.0)
181 : (17, 7, 0.0208, 448.7632, 2.4286)
182 : (8, 12, 0.0, 157.9758, 2.0)
183 : (12, 10, 0.0142, 393.0136, 2.4)
184 : (5, 15, 0.0289, 451.3774, 1.6667)
185 : (15, 8, 0.029, 564.3749, 2.1333)
186 : (2, 16, 0.0, 150.615, 2.0)
187 : (16, 6, 0.0261, 515.7437, 4.5)
188 : (5, 16, 0.0, 245.7657, 1.0)
189 : (15, 10, 0.0164, 417.9891, 3.0)
190 : (1, 20, 0.0, 236.3817, 1.0)
191 : (19, 6, 0.018, 430.7625, 4.75)
192 : (5, 17, 0.0152, 228.2846, 1.25)
193 : (15, 7, 0.027, 549.2295, 2.85)
194 : (5, 8, 0.0, 322.3882, 1.0)
195 : (8, 8, 0.0188, 455.0616, 1.8)
196 : (0, 16, 0.0, 45.5962, 0.0)
197 : (16, 4, 0.0167, 423.7575, 3.5)
*********************************************************
Gen : 6
0 : (4, 16, 0.0, 298.994, 1.0)
1 : (16, 7, 0.0251, 519.2041, 3.4)
2 : (11, 9, 0.0179, 336.5052, 1.6667)
3 : (9, 12, 0.035, 667.1385, 1.5238)
4 : (2, 19, 0.0261, 298.0616, 1.0)
5 : (18, 6, 0.0282, 531.135, 2.8333)
6 : (9, 11, 0.0422, 528.4476, 2.25)
7 : (11, 9, 0.0211, 484.9084, 2.8125)
18 : (3, 17, 0.0, 160.1522, 1.0)
19 : (17, 6, 0.0206, 465.4669, 3.4)
20 : (2, 18, 0.0066, 230.387, 1.0)
21 : (18, 6, 0.0243, 511.0667, 3.2)
22 : (5, 15, 0.0, 300.6668, 1.0)
23 : (15, 8, 0.0198, 500.2868, 2.0)
24 : (13, 9, 0.0066, 247.0733, 1.8)
25 : (7, 18, 0.0142, 423.538, 1.76)
