Gen : 0
128 : (2, 4, 0.0031, 320.8482, 2.0)
129 : (4, 5, 0.0001, 171.9874, 3.0)
130 : (3, 2, 0.0, 67.9809, 2.0)
131 : (2, 8, 0.0011, 186.5175, 2.0)
132 : (10, 11, 0.0005, 125.8245, 1.6667)
133 : (1, 10, 0.0, 249.645, 2.6667)
134 : (3, 12, 0.0012, 145.0568, 1.0)
135 : (6, 19, 0.0, 262.9333, 1.4)
136 : (3, 9, 0.0002, 259.0107, 1.0)
137 : (6, 3, 0.0, 240.4433, 3.0)
138 : (1, 11, 0.0, 240.7188, 1.0)
139 : (3, 5, 0.0, 172.6582, 1.5)
140 : (6, 2, 0.0, 123.4257, 4.0)
141 : (0, 7, 0.0, 372.6377, 0.0)
142 : (0, 20, 0.0, 0.0, 0.0)
143 : (20, 1, 0.0156, 363.575, 15.0)
144 : (0, 12, 0.0156, 165.8634, 0.0)
145 : (6, 7, 0.0002, 216.2984, 1.5)
146 : (3, 9, 0.0, 20.9899, 1.0)
147 : (9, 3, 0.0009, 179.4871, 2.3333)
148 : (1, 0, 0.0022, 135.3057, 0.0)
149 : (0, 1, 0.0004, 96.9061, 0.0)
150 : (7, 7, 0.0, 213.4837, 1.4)
151 : (4, 7, 0.0, 55.001, 1.35)
152 : (20, 13, 0.0023, 268.7798, 2.125)
153 : (0, 22, 0.0001, 243.8825, 0.0)
154 : (6, 13, 0.0, 75.4039, 1.0)
155 : (4, 6, 0.0, 235.9485, 1.6667)
156 : (3, 4, 0.0031, 311.1732, 1.5)
157 : (1, 4, 0.0005, 143.9184, 0.0)
158 : (3, 12, 0.0, 293.2516, 1.0)
159 : (12, 21, 0.0, 173.786, 1.3)
160 : (4, 0, 0.0, 91.8073, 0.0)
161 : (0, 5, 0.0, 208.3133, 0.0)
162 : (19, 16, 0.0059, 254.5803, 1.3846)
163 : (1, 22, 0.0003, 168.8304, 2.3846)
164 : (3, 11, 0.0034, 347.0174, 1.5)
165 : (7, 10, 0.0001, 128.9013, 1.7)
166 : (2, 14, 0.0, 190.954, 1.0)
167 : (13, 2, 0.0, 201.2176, 3.5)
168 : (17, 3, 0.0023, 152.8591, 5.5)
169 : (1, 17, 0.0002, 107.193, 6.5)
170 : (19, 2, 0.0025, 146.4203, 4.5)
171 : (1, 19, 0.0003, 58.7932, 5.5)
172 : (10, 6, 0.0, 190.8103, 2.0)
173 : (1, 10, 0.0063, 279.7376, 3.0)
174 : (12, 2, 0.0007, 203.707, 6.0)
175 : (2, 13, 0.0001, 192.407, 7.0)
176 : (4, 11, 0.0057, 78.1188, 1.3333)
177 : (9, 17, 0.0001, 178.5793, 1.3333)
178 : (0, 14, 0.0, 158.6096, 0.0)
179 : (1, 0, 0.0, 204.3927, 0.0)
180 : (6, 5, 0.0, 132.3873, 1.5)
181 : (2, 8, 0.0, 203.7881, 2.5)
182 : (8, 13, 0.0, 94.7663, 1.3333)
183 : (5, 8, 0.0037, 177.243, 3.3333)
184 : (3, 11, 0.0023, 204.9435, 1.5)
185 : (7, 3, 0.0002, 65.0462, 2.25)
186 : (1, 6, 0.0021, 197.378, 1.0)
187 : (3, 5, 0.0001, 120.7656, 1.3333)
188 : (0, 7, 0.0, 51.6054, 0.0)
189 : (7, 0, 0.0, 14.0743, 0.0)
190 : (4, 6, 0.0, 149.6048, 2.0)
191 : (6, 4, 0.0, 104.5907, 3.0)
192 : (3, 8, 0.0007, 163.3385, 1.0)
193 : (5, 5, 0.0079, 52.5079, 2.0)
194 : (10, 15, 0.0, 232.7403, 1.6667)
195 : (0, 10, 0.0, 239.3213, 0.0)
196 : (12, 2, 0.0, 111.2069, 5.0)
197 : (2, 14, 0.0, 178.2172, 3.5)
198 : (0, 20, 0.0052, 153.3142, 0.0)
199 : (20, 7, 0.0001, 179.0955, 4.75)
*********************************************************
Gen : 3
0 : (3, 5, 0.0011, 196.4915, 1.0)
1 : (1, 3, 0.0002, 88.7027, 2.0)
2 : (8, 33, 0.0122, 170.4587, 1.1429)
3 : (1, 8, 0.002, 127.1337, 2.1429)
4 : (2, 16, 0.0011, 98.0897, 1.0)
5 : (8, 2, 0.0001, 341.7693, 4.5)
6 : (2, 6, 0.0, 204.7393, 1.0)
7 : (6, 2, 0.0, 194.5339, 3.5)
8 : (8, 43, 0.0092, 139.8013, 1.0)
9 : (1, 8, 0.0008, 288.4604, 2.0)
10 : (3, 3, 0.0, 116.1311, 2.0)
11 : (3, 3, 0.0, 260.8137, 2.5)
12 : (6, 12, 0.0, 180.7751, 1.25)
13 : (12, 22, 0.0028, 164.9213, 1.4722)
14 : (4, 0, 0.0, 243.6547, 0.0)
15 : (0, 4, 0.0, 209.1369, 0.0)
16 : (7, 9, 0.0017, 126.8041, 1.75)
17 : (9, 7, 0.0, 158.5132, 2.4375)
18 : (3, 11, 0.0, 93.296, 1.0)
19 : (6, 6, 0.0, 271.4328, 1.75)
20 : (11, 0, 0.0, 210.2765, 0.0)
21 : (0, 11, 0.0, 115.7587, 0.0)
22 : (7, 15, 0.0043, 127.7049, 1.4)
23 : (13, 7, 0.0001, 144.5953, 2.68)
26 : (4, 16, 0.0, 195.5226, 1.0)
27 : (16, 5, 0.0005, 151.2686, 3.0)
28 : (3, 9, 0.0146, 197.5559, 1.0)
29 : (4, 3, 0.0012, 223.2198, 3.0)
30 : (5, 13, 0.0048, 86.0508, 1.25)
31 : (13, 12, 0.0, 173.5318, 1.4722)
32 : (7, 13, 0.0, 204.806, 1.2)
33 : (13, 9, 0.0017, 208.8467, 1.775)
34 : (3, 18, 0.0007, 109.6652, 1.0)
35 : (6, 3, 0.0001, 113.4487, 2.0)
36 : (6, 8, 0.0, 62.6975, 2.0)
37 : (8, 22, 0.0006, 237.5771, 1.6667)
38 : (17, 24, 0.0036, 219.7726, 1.1333)
39 : (2, 20, 0.0002, 126.4591, 1.5667)
40 : (19, 19, 0.0029, 222.4942, 1.7)
41 : (1, 20, 0.0003, 107.1107, 2.7)
42 : (2, 14, 0.0, 140.9033, 1.0)
43 : (10, 17, 0.0, 141.9273, 2.2)
44 : (19, 32, 0.0, 165.8289, 1.2857)
45 : (1, 19, 0.0, 115.6129, 2.2857)
46 : (1, 19, 0.0, 105.0555, 1.0)
47 : (19, 1, 0.0, 95.3837, 7.0)
48 : (20, 3, 0.0047, 177.1642, 5.3333)
49 : (0, 20, 0.0016, 252.3882, 0.0)
50 : (5, 2, 0.0, 284.6014, 2.0)
51 : (0, 6, 0.0, 151.3878, 0.0)
52 : (12, 2, 0.0, 164.1534, 6.0)
53 : (0, 12, 0.0, 156.1634, 0.0)
54 : (2, 10, 0.0, 2.6581, 1.0)
55 : (10, 2, 0.0, 99.4432, 4.0)
56 : (1, 7, 0.0021, 80.4956, 1.0)
57 : (7, 5, 0.0001, 256.4182, 1.4)
58 : (16, 20, 0.0119, 203.0785, 1.4)
59 : (1, 16, 0.0006, 207.2438, 2.4)
60 : (3, 4, 0.0121, 332.8098, 1.5)
61 : (1, 3, 0.004, 333.4943, 2.5)
62 : (2, 5, 0.0, 240.0702, 2.0)
63 : (5, 6, 0.0, 103.684, 1.5)
64 : (10, 0, 0.0018, 181.5647, 0.0)
65 : (0, 10, 0.0, 0.0, 0.0)
66 : (8, 1, 0.0, 146.559, 3.0)
67 : (0, 9, 0.0045, 235.0687, 0.0)
68 : (16, 34, 0.0109, 172.8526, 1.1429)
69 : (0, 19, 0.0025, 235.2105, 0.0)
70 : (19, 1, 0.0, 365.238, 12.0)
71 : (1, 19, 0.0, 92.2601, 13.0)
72 : (1, 7, 0.0, 83.5755, 1.0)
73 : (7, 1, 0.0, 133.4134, 2.0)
74 : (6, 24, 0.0036, 255.5349, 1.0)
75 : (14, 26, 0.0004, 223.0132, 1.2727)
78 : (10, 2, 0.0, 195.826, 4.0)
79 : (0, 10, 0.0, 231.1445, 0.0)
80 : (3, 5, 0.0, 107.7756, 1.0)
81 : (2, 3, 0.0, 193.0243, 1.5)
82 : (2, 12, 0.0007, 260.3668, 1.0)
83 : (5, 4, 0.0, 308.01, 1.6667)
84 : (14, 41, 0.0017, 190.4444, 1.2)
85 : (6, 14, 0.0001, 347.5321, 1.2)
86 : (0, 7, 0.0078, 89.2045, 0.0)
87 : (7, 0, 0.0003, 182.8225, 0.0)
88 : (4, 18, 0.0004, 145.6135, 1.0)
89 : (14, 8, 0.0017, 55.2119, 2.1429)
90 : (4, 14, 0.0, 108.8206, 1.3333)
91 : (9, 6, 0.0, 113.9767, 2.5833)
92 : (2, 10, 0.0, 188.139, 1.0)
93 : (10, 4, 0.0025, 151.8655, 2.6667)
94 : (9, 14, 0.0032, 364.4958, 1.8)
95 : (11, 31, 0.001, 165.896, 1.3111)
96 : (10, 18, 0.0031, 218.4822, 1.0)
97 : (8, 26, 0.0, 212.8793, 1.5)
98 : (6, 17, 0.0, 269.5088, 1.0)
99 : (11, 15, 0.002, 191.6563, 1.5714)
100 : (4, 15, 0.0, 107.6534, 1.3333)
101 : (5, 4, 0.0, 164.6881, 6.3333)
102 : (3, 6, 0.0, 107.3826, 1.0)
103 : (1, 3, 0.0, 92.7985, 2.0)
104 : (0, 1, 0.0, 137.0185, 0.0)
105 : (1, 0, 0.0, 173.6085, 0.0)
106 : (4, 7, 0.0, 72.7018, 1.5)
107 : (5, 11, 0.0, 224.6118, 1.625)
108 : (13, 0, 0.0, 126.2986, 0.0)
109 : (0, 14, 0.0, 199.2698, 0.0)
110 : (17, 33, 0.0015, 182.7314, 1.1429)
111 : (3, 21, 0.0, 178.2522, 1.381)
112 : (11, 11, 0.0128, 106.6866, 1.375)
113 : (1, 11, 0.0026, 125.7201, 2.375)
114 : (12, 26, 0.0063, 144.9388, 1.0909)
115 : (0, 12, 0.0063, 190.8564, 0.0)
116 : (19, 13, 0.0015, 228.9161, 1.6)
117 : (1, 22, 0.0001, 154.9247, 2.6)
118 : (1, 11, 0.0024, 95.0517, 1.0)
119 : (11, 1, 0.0, 148.1373, 0.0)
120 : (1, 20, 0.0, 41.7988, 1.0)
121 : (19, 1, 0.0, 65.9402, 12.0)
122 : (5, 9, 0.0013, 165.7992, 1.0)
123 : (7, 5, 0.0001, 199.9376, 2.6667)
124 : (5, 32, 0.0, 171.5323, 1.25)
125 : (15, 5, 0.0, 144.497, 3.0625)
126 : (1, 4, 0.0219, 76.9787, 1.0)
127 : (2, 1, 0.0002, 161.9863, 3.0)
128 : (18, 44, 0.0043, 178.913, 1.2143)
129 : (2, 18, 0.0007, 568.7705, 1.6071)
130 : (19, 1, 0.0158, 474.112, 15.0)
131 : (1, 23, 0.0007, 143.239, 16.0)
132 : (2, 14, 0.0117, 168.1582, 1.0)
133 : (12, 2, 0.0004, 142.0938, 5.5)
134 : (0, 16, 0.0, 0.0, 0.0)
135 : (16, 2, 0.0, 216.6639, 8.0)
136 : (6, 12, 0.0008, 91.77, 1.25)
137 : (5, 7, 0.0021, 309.22, 2.0833)
138 : (10, 1, 0.0085, 173.3515, 1.0)
139 : (1, 10, 0.0008, 94.9568, 2.0)
140 : (5, 2, 0.0, 122.0003, 1.0)
141 : (1, 8, 0.0, 252.7995, 2.0)
142 : (20, 2, 0.0, 200.517, 7.5)
143 : (0, 21, 0.002, 182.1038, 0.0)
144 : (5, 11, 0.0, 158.7277, 1.25)
145 : (1, 5, 0.0039, 243.7855, 2.25)
146 : (6, 4, 0.0085, 321.4789, 2.5)
147 : (4, 12, 0.0002, 196.8002, 1.625)
148 : (2, 4, 0.0093, 164.9665, 2.0)
149 : (2, 2, 0.0031, 75.1082, 0.0)
150 : (16, 15, 0.0042, 249.7305, 1.75)
151 : (4, 16, 0.0002, 134.4021, 2.875)
152 : (0, 10, 0.0, 89.7718, 0.0)
153 : (10, 0, 0.0, 37.2067, 0.0)
154 : (0, 20, 0.0015, 117.0046, 0.0)
155 : (17, 0, 0.0029, 500.4675, 0.0)
156 : (4, 9, 0.005, 264.2415, 1.3333)
157 : (8, 4, 0.0003, 143.6143, 2.7778)
158 : (12, 17, 0.0112, 198.31, 1.5)
159 : (2, 14, 0.0005, 283.6872, 1.75)
160 : (13, 4, 0.0, 133.2297, 2.5)
161 : (3, 13, 0.002, 287.0831, 1.8333)
162 : (3, 7, 0.0, 85.1604, 1.0)
163 : (7, 7, 0.0, 157.4099, 1.3333)
166 : (3, 17, 0.0, 161.2455, 1.0)
167 : (17, 4, 0.0022, 199.9444, 4.25)
168 : (5, 20, 0.0082, 298.9693, 1.25)
169 : (9, 5, 0.0005, 105.3943, 2.625)
170 : (4, 14, 0.0, 80.6581, 1.3333)
171 : (14, 4, 0.0, 132.0288, 3.1111)
172 : (2, 2, 0.0, 167.2483, 0.0)
173 : (2, 5, 0.0, 241.5885, 1.0)
174 : (4, 16, 0.0096, 250.2637, 1.0)
175 : (6, 19, 0.0029, 194.8275, 1.4)
176 : (2, 13, 0.0023, 123.3325, 1.0)
177 : (6, 8, 0.011, 79.2912, 1.4)
178 : (1, 14, 0.0, 175.1505, 1.0)
179 : (14, 10, 0.0, 222.3805, 2.1429)
180 : (18, 3, 0.0, 95.9748, 5.6667)
181 : (1, 19, 0.0, 200.9988, 6.6667)
182 : (0, 4, 0.002, 157.7149, 0.0)
183 : (4, 0, 0.0, 128.442, 0.0)
184 : (5, 26, 0.0019, 130.477, 1.25)
185 : (6, 8, 0.0053, 222.7761, 2.4167)
186 : (3, 2, 0.0, 142.5154, 1.0)
187 : (1, 3, 0.0, 292.7262, 2.0)
188 : (18, 16, 0.0096, 267.1516, 1.7)
189 : (2, 18, 0.001, 252.0164, 1.85)
190 : (3, 9, 0.0234, 212.2217, 1.5)
191 : (9, 19, 0.0002, 178.8871, 1.3125)
192 : (0, 5, 0.0, 246.4312, 0.0)
193 : (5, 17, 0.0023, 213.1048, 1.0)
194 : (3, 3, 0.0074, 92.4217, 1.0)
195 : (3, 3, 0.0004, 116.946, 2.0)
196 : (1, 5, 0.0, 63.0402, 1.0)
197 : (5, 8, 0.001, 195.6544, 1.6667)
198 : (10, 25, 0.004, 232.5384, 1.4286)
199 : (2, 10, 0.0007, 171.8584, 1.7143)
*********************************************************
Gen : 4
0 : (0, 21, 0.0, 107.8382, 0.0)
1 : (20, 1, 0.016, 420.5742, 5.0)
2 : (5, 0, 0.0011, 363.7569, 0.0)
3 : (0, 6, 0.0004, 417.6535, 0.0)
4 : (15, 17, 0.0063, 277.8916, 1.5556)
5 : (5, 15, 0.0069, 395.5968, 2.1852)
6 : (4, 5, 0.0, 163.4785, 1.0)
7 : (4, 5, 0.0, 220.1295, 1.6667)
8 : (5, 15, 0.0, 248.4618, 1.0)
9 : (15, 6, 0.0018, 134.845, 2.75)
10 : (1, 24, 0.0, 101.7433, 1.0)
11 : (19, 1, 0.0016, 215.2133, 15.0)
12 : (8, 6, 0.0, 139.1582, 1.5)
13 : (4, 9, 0.0, 187.9708, 2.75)
14 : (11, 36, 0.0021, 133.3988, 1.5714)
15 : (3, 13, 0.0001, 224.5929, 2.2857)
16 : (3, 20, 0.0, 305.4897, 1.0)
17 : (16, 3, 0.002, 115.4858, 8.5)
18 : (14, 6, 0.0035, 135.386, 3.25)
19 : (1, 16, 0.0041, 283.0368, 4.25)
20 : (9, 13, 0.0054, 161.1208, 1.2857)
21 : (11, 9, 0.0001, 136.9042, 1.881)
22 : (11, 32, 0.0021, 119.6366, 1.1)
23 : (0, 11, 0.0002, 365.2338, 0.0)
24 : (6, 16, 0.0096, 197.9173, 1.0)
25 : (0, 6, 0.0024, 159.5944, 0.0)
26 : (1, 18, 0.0382, 114.8526, 1.0)
27 : (16, 21, 0.0006, 231.2307, 1.5455)
28 : (2, 10, 0.0, 135.2026, 1.0)
29 : (4, 2, 0.0, 425.1844, 2.0)
30 : (1, 8, 0.0, 8.1634, 1.0)
31 : (8, 1, 0.0, 99.0706, 0.0)
32 : (2, 0, 0.0024, 136.0132, 0.0)
33 : (0, 2, 0.0001, 93.8816, 0.0)
34 : (15, 6, 0.0, 126.3957, 4.0)
35 : (5, 19, 0.0, 167.7806, 2.25)
36 : (15, 5, 0.0022, 144.1678, 3.25)
37 : (5, 22, 0.0029, 275.596, 2.0625)
38 : (5, 24, 0.0018, 150.11, 1.0)
39 : (13, 19, 0.0, 155.5291, 1.5556)
40 : (1, 3, 0.0017, 91.6297, 1.0)
41 : (3, 1, 0.0, 102.8834, 3.0)
42 : (4, 4, 0.0081, 215.0271, 2.0)
43 : (4, 12, 0.0002, 153.1146, 2.0)
44 : (14, 31, 0.0147, 179.6511, 1.2)
45 : (6, 22, 0.0015, 245.0995, 1.2)
46 : (0, 3, 0.0, 5.341, 0.0)
47 : (3, 0, 0.0, 99.8517, 0.0)
48 : (2, 19, 0.0059, 276.3545, 1.0)
49 : (18, 2, 0.0002, 200.2054, 9.5)
50 : (11, 9, 0.0, 277.0891, 2.6667)
51 : (9, 13, 0.0, 205.3504, 2.3333)
52 : (15, 27, 0.0041, 232.4415, 1.3636)
53 : (0, 15, 0.0004, 184.765, 0.0)
54 : (11, 33, 0.015, 172.6135, 1.0)
55 : (2, 11, 0.0007, 169.4843, 1.5)
56 : (0, 20, 0.0, 0.0, 0.0)
57 : (20, 1, 0.0097, 332.5508, 11.0)
58 : (3, 10, 0.0, 136.0629, 1.0)
59 : (6, 3, 0.0, 139.0145, 7.0)
60 : (5, 15, 0.0, 83.1227, 1.25)
61 : (15, 10, 0.0, 183.5706, 1.9063)
62 : (0, 12, 0.0, 95.9787, 0.0)
63 : (12, 0, 0.0, 150.5227, 0.0)
64 : (9, 16, 0.0034, 98.6593, 1.6)
65 : (11, 9, 0.0001, 105.5065, 2.52)
66 : (4, 2, 0.0012, 166.4618, 1.5)
67 : (0, 4, 0.0001, 257.5765, 0.0)
68 : (6, 2, 0.0, 172.9878, 3.0)
69 : (0, 6, 0.0, 88.1056, 0.0)
70 : (3, 19, 0.0072, 93.9854, 1.0)
71 : (17, 13, 0.0001, 170.0265, 1.5455)
72 : (11, 23, 0.0057, 143.0744, 1.0)
73 : (0, 11, 0.0008, 123.4449, 0.0)
74 : (4, 3, 0.0, 81.9809, 1.3333)
75 : (3, 12, 0.0, 261.7313, 1.4444)
76 : (3, 10, 0.0, 20.6253, 1.0)
77 : (7, 20, 0.0, 253.1659, 1.4)
78 : (6, 13, 0.0032, 140.0373, 1.5)
79 : (1, 6, 0.0003, 280.4837, 2.5)
80 : (0, 2, 0.0156, 81.771, 0.0)
81 : (1, 0, 0.0001, 175.4585, 0.0)
82 : (7, 13, 0.0055, 78.5176, 1.75)
83 : (13, 7, 0.0001, 168.1915, 3.4375)
84 : (5, 0, 0.0, 152.3933, 0.0)
85 : (0, 5, 0.0, 247.0425, 0.0)
86 : (0, 15, 0.0052, 91.6805, 0.0)
87 : (14, 7, 0.0001, 226.9856, 2.8)
88 : (2, 4, 0.0103, 170.5535, 0.0)
89 : (3, 2, 0.0011, 182.2836, 3.0)
90 : (2, 5, 0.0069, 124.9058, 1.0)
91 : (5, 5, 0.0002, 146.8332, 1.5)
92 : (4, 2, 0.0, 90.3142, 1.0)
93 : (2, 5, 0.0022, 253.6026, 1.5)
94 : (4, 22, 0.0108, 311.4564, 1.0)
95 : (16, 4, 0.0004, 137.1804, 3.75)
96 : (12, 5, 0.0, 139.2922, 3.6667)
97 : (5, 12, 0.0, 85.6836, 2.8889)
98 : (7, 1, 0.0, 150.5674, 1.0)
99 : (1, 9, 0.0, 245.6758, 2.0)
100 : (0, 5, 0.0022, 104.5213, 0.0)
101 : (5, 0, 0.0001, 108.5645, 0.0)
102 : (8, 29, 0.0, 170.6429, 1.0)
103 : (2, 8, 0.0, 48.841, 1.5)
104 : (0, 2, 0.0121, 179.9944, 0.0)
105 : (2, 0, 0.0024, 125.9971, 0.0)
106 : (9, 25, 0.011, 206.2642, 1.125)
107 : (6, 9, 0.0004, 106.0829, 1.425)
108 : (4, 16, 0.0, 157.4458, 1.3333)
109 : (16, 4, 0.0, 194.6753, 5.4444)
110 : (9, 3, 0.0, 232.466, 3.0)
111 : (3, 9, 0.0031, 107.0968, 3.0)
112 : (2, 11, 0.0, 3.5447, 1.0)
113 : (10, 2, 0.0, 147.4196, 2.0)
114 : (0, 11, 0.0, 0.0, 0.0)
115 : (11, 2, 0.0, 184.2591, 2.0)
116 : (10, 58, 0.015, 176.5947, 1.0)
117 : (7, 10, 0.0009, 101.8059, 1.3333)
118 : (0, 5, 0.0, 135.749, 0.0)
119 : (5, 0, 0.0109, 383.6657, 0.0)
120 : (11, 17, 0.0075, 166.3529, 1.2222)
121 : (3, 18, 0.0002, 221.9204, 1.4074)
122 : (19, 30, 0.0106, 200.2125, 1.2)
123 : (1, 19, 0.0008, 232.48, 2.2)
124 : (18, 4, 0.0025, 263.6128, 8.0)
125 : (2, 24, 0.0001, 198.8248, 5.0)
126 : (15, 42, 0.0115, 205.0597, 1.0769)
127 : (4, 15, 0.001, 230.2328, 1.2692)
128 : (1, 14, 0.0, 156.7044, 1.0)
129 : (13, 1, 0.0, 133.5696, 5.0)
130 : (11, 13, 0.0078, 382.2057, 1.6667)
131 : (9, 34, 0.0024, 181.3875, 1.1852)
132 : (1, 19, 0.0, 63.0352, 1.0)
133 : (19, 1, 0.0176, 400.9034, 15.0)
134 : (7, 5, 0.0024, 138.228, 1.3333)
135 : (0, 7, 0.0001, 105.1993, 0.0)
136 : (8, 2, 0.0, 118.2141, 3.0)
137 : (0, 8, 0.0, 67.8286, 0.0)
138 : (6, 2, 0.0022, 244.839, 3.0)
139 : (0, 6, 0.0003, 241.7646, 0.0)
140 : (14, 11, 0.0033, 314.9712, 1.75)
141 : (6, 24, 0.0, 167.3359, 1.6875)
142 : (11, 15, 0.0065, 292.1997, 1.1111)
143 : (9, 25, 0.0001, 198.8448, 1.1235)
144 : (1, 19, 0.0, 177.5547, 1.0)
145 : (19, 1, 0.0075, 315.3965, 16.0)
146 : (3, 17, 0.0, 293.0168, 1.5)
147 : (17, 4, 0.0015, 205.738, 4.8333)
148 : (5, 21, 0.0, 340.1958, 1.0)
149 : (15, 5, 0.0, 158.519, 5.3333)
150 : (13, 7, 0.0112, 506.4781, 2.75)
151 : (7, 31, 0.0025, 202.792, 1.625)
152 : (16, 19, 0.0084, 211.8169, 1.6667)
153 : (2, 16, 0.0008, 150.9817, 1.8333)
154 : (11, 20, 0.007, 137.7259, 1.375)
155 : (9, 11, 0.0003, 153.037, 1.3393)
156 : (16, 14, 0.0037, 271.5554, 1.7778)
157 : (4, 17, 0.0084, 354.5827, 2.3889)
158 : (12, 21, 0.0016, 157.1196, 1.3333)
159 : (1, 12, 0.0001, 170.5662, 2.3333)
160 : (5, 6, 0.0045, 234.3977, 2.0)
161 : (4, 8, 0.0002, 94.7888, 1.5)
162 : (8, 11, 0.0, 157.178, 1.1667)
163 : (2, 11, 0.002, 208.2351, 1.5833)
164 : (2, 18, 0.0, 208.9597, 2.0)
165 : (18, 5, 0.0, 150.7197, 4.75)
166 : (7, 11, 0.0088, 212.1685, 1.4)
167 : (9, 7, 0.0045, 301.9832, 2.35)
168 : (6, 24, 0.0023, 133.5334, 1.0)
169 : (1, 6, 0.0005, 165.2793, 2.0)
170 : (6, 28, 0.0124, 174.8203, 1.0)
171 : (3, 7, 0.0011, 288.9596, 2.0)
172 : (8, 12, 0.0, 142.8022, 2.0)
173 : (12, 9, 0.0, 85.3584, 2.0)
174 : (3, 14, 0.0, 171.8472, 1.0)
175 : (14, 20, 0.0008, 179.7348, 1.875)
176 : (8, 1, 0.0049, 143.9455, 7.0)
177 : (0, 8, 0.0006, 117.8744, 0.0)
178 : (4, 12, 0.0, 261.1029, 1.3333)
179 : (12, 5, 0.0007, 152.6999, 5.6667)
180 : (16, 4, 0.0, 210.487, 5.3333)
181 : (4, 17, 0.0125, 264.8501, 4.1667)
182 : (2, 24, 0.0, 151.3149, 2.0)
183 : (18, 2, 0.0, 193.2726, 10.0)
184 : (7, 10, 0.0073, 179.1492, 1.0)
185 : (0, 7, 0.0006, 193.6911, 0.0)
186 : (0, 3, 0.0041, 238.1844, 0.0)
187 : (2, 0, 0.0007, 105.5302, 0.0)
188 : (8, 35, 0.0005, 97.5254, 1.1429)
189 : (0, 8, 0.0, 0.0, 0.0)
190 : (1, 13, 0.0, 133.6469, 1.0)
191 : (13, 15, 0.001, 241.1109, 1.625)
192 : (0, 9, 0.0156, 241.4944, 0.0)
193 : (9, 0, 0.0003, 173.4506, 0.0)
194 : (4, 15, 0.0, 203.2801, 1.3333)
195 : (14, 8, 0.0, 207.1634, 3.3333)
196 : (0, 2, 0.0053, 284.9672, 0.0)
197 : (1, 0, 0.0006, 123.33, 0.0)
198 : (16, 43, 0.0007, 141.9301, 1.0)
199 : (4, 20, 0.0, 219.9072, 1.6667)
*********************************************************
Gen : 5
0 : (5, 1, 0.0104, 88.7938, 2.0)
1 : (1, 5, 0.0001, 262.6573, 3.0)
2 : (5, 37, 0.0044, 134.2638, 1.0)
3 : (4, 5, 0.0009, 213.6359, 1.6667)
4 : (2, 22, 0.0083, 413.7766, 1.0)
5 : (18, 2, 0.018, 458.0764, 9.5)
6 : (14, 3, 0.0, 266.6159, 2.5)
7 : (3, 34, 0.0019, 172.2036, 1.8333)
8 : (6, 40, 0.0203, 144.4587, 1.2)
9 : (4, 6, 0.0016, 296.0079, 2.6)
10 : (12, 7, 0.0, 232.5209, 3.0)
11 : (7, 12, 0.0, 103.3519, 3.3333)
12 : (6, 7, 0.0101, 48.9855, 1.25)
13 : (1, 6, 0.0002, 167.6699, 2.25)
14 : (7, 9, 0.005, 186.9091, 2.0)
15 : (9, 11, 0.0001, 176.2186, 2.75)
16 : (8, 3, 0.0022, 139.9021, 2.0)
17 : (3, 10, 0.0001, 180.7752, 2.5)
18 : (4, 15, 0.0026, 111.6065, 1.0)
19 : (3, 4, 0.0001, 137.605, 1.3333)
20 : (5, 10, 0.003, 223.138, 3.0)
21 : (7, 12, 0.0029, 185.6298, 1.6667)
22 : (16, 16, 0.0008, 168.5483, 1.875)
23 : (4, 17, 0.0, 180.5953, 1.9583)
24 : (2, 18, 0.0, 124.9613, 1.0)
25 : (18, 2, 0.0115, 374.6458, 9.5)
26 : (0, 22, 0.0, 98.0073, 0.0)
27 : (20, 0, 0.0066, 441.9919, 0.0)
28 : (5, 1, 0.0039, 115.1767, 1.0)
29 : (1, 5, 0.0001, 98.2628, 2.0)
30 : (8, 24, 0.0137, 134.8404, 1.3333)
31 : (1, 8, 0.0034, 315.1617, 2.3333)
32 : (0, 4, 0.0011, 236.9945, 0.0)
33 : (3, 0, 0.0001, 154.8937, 0.0)
34 : (5, 1, 0.0018, 153.7155, 5.0)
35 : (1, 5, 0.0003, 118.8647, 0.0)
36 : (4, 30, 0.0005, 173.3607, 1.0)
37 : (16, 6, 0.0006, 206.8845, 2.8)
38 : (7, 13, 0.0, 176.5441, 1.0)
39 : (13, 7, 0.0, 88.5878, 2.8)
40 : (19, 44, 0.0011, 146.681, 1.1333)
41 : (1, 19, 0.0001, 88.1519, 2.1333)
42 : (16, 8, 0.0023, 264.819, 2.8)
43 : (4, 22, 0.0, 199.6581, 1.7)
44 : (9, 0, 0.0052, 297.9838, 0.0)
45 : (0, 9, 0.0052, 387.5181, 0.0)
46 : (0, 21, 0.0, 331.4751, 0.0)
47 : (19, 0, 0.0, 211.3421, 0.0)
50 : (6, 11, 0.0107, 279.5529, 1.0)
51 : (9, 6, 0.002, 261.122, 1.6667)
52 : (14, 49, 0.0109, 167.9388, 1.2727)
53 : (1, 14, 0.0027, 148.5312, 2.2727)
54 : (0, 17, 0.0028, 110.5075, 0.0)
55 : (17, 2, 0.0, 108.822, 7.0)
56 : (8, 2, 0.0, 206.8684, 4.0)
57 : (1, 11, 0.0, 193.2281, 5.0)
58 : (17, 44, 0.012, 172.9787, 1.1333)
