Gen : 0
1692 : (21, 19, 0.0, 507.4866, 2.375, 0.0537)
1693 : (19, 21, 0.0198, 455.0515, 2.1111, 0.0455)
1694 : (18, 22, 0.0445, 692.3313, 1.8, 0.0336)
1695 : (22, 18, 0.0, 413.0436, 2.2222, 0.0339)
1696 : (21, 19, 0.0046, 420.6529, 2.125, 0.0662)
1697 : (19, 21, 0.0, 488.9063, 2.375, 0.0508)
1698 : (24, 16, 0.0, 404.027, 3.0, 0.0707)
1699 : (16, 27, 0.0052, 414.7767, 1.5556, 0.0371)
1700 : (16, 22, 0.0072, 474.0177, 1.6, 0.0408)
1701 : (22, 16, 0.0, 427.4993, 2.0, 0.0248)
1702 : (20, 20, 0.0253, 741.2999, 1.6364, 0.0632)
1703 : (20, 21, 0.0, 294.7816, 1.6667, 0.0527)
1704 : (31, 9, 0.0097, 460.8097, 4.5, 0.0607)
1705 : (9, 31, 0.0, 332.1908, 1.2857, 0.0247)
1706 : (21, 19, 0.0126, 555.9165, 1.75, 0.0582)
1707 : (19, 21, 0.0, 441.7588, 1.5, 0.0311)
1708 : (25, 15, 0.011, 534.8506, 2.2727, 0.0611)
1709 : (15, 28, 0.0, 345.7022, 1.2727, 0.0329)
1710 : (19, 21, 0.0, 314.8322, 1.6, 0.0618)
1711 : (21, 19, 0.0, 408.0444, 2.1, 0.0414)
1712 : (26, 14, 0.0087, 366.4984, 2.4444, 0.0472)
1713 : (14, 26, 0.0, 440.0378, 1.5556, 0.0492)
1714 : (18, 22, 0.0135, 553.8614, 1.6364, 0.0636)
1715 : (22, 18, 0.0194, 589.3591, 2.1, 0.0494)
1716 : (10, 30, 0.0, 197.72, 1.4286, 0.0165)
1717 : (30, 10, 0.0192, 643.2062, 3.2857, 0.0496)
1718 : (16, 24, 0.0, 606.2378, 1.4545, 0.0881)
1719 : (24, 16, 0.0057, 594.1428, 2.3, 0.0423)
1720 : (9, 31, 0.0102, 400.2307, 1.125, 0.0302)
1721 : (31, 9, 0.0135, 356.7452, 3.375, 0.0462)
1722 : (9, 12, 0.0, 528.4817, 1.2857, 0.0293)
1723 : (12, 9, 0.0, 556.5624, 1.5, 0.0255)
1724 : (27, 13, 0.023, 555.5164, 2.8889, 0.0283)
1725 : (13, 27, 0.0085, 433.9039, 1.3, 0.0421)
1726 : (12, 28, 0.0186, 421.3825, 1.2, 0.0753)
1727 : (28, 12, 0.0, 309.1148, 2.7, 0.0476)
1728 : (26, 14, 0.0, 465.3032, 2.3, 0.037)
1729 : (14, 26, 0.0, 272.0933, 1.4, 0.0349)
1730 : (17, 24, 0.0267, 595.9969, 1.5455, 0.0603)
1731 : (23, 17, 0.0, 448.1888, 2.2, 0.0429)
1732 : (12, 28, 0.0, 332.1725, 1.2, 0.0462)
1733 : (28, 13, 0.0, 425.2907, 2.6, 0.0375)
1734 : (16, 26, 0.0371, 589.8433, 1.7778, 0.0653)
1735 : (24, 16, 0.0102, 407.5807, 2.625, 0.0455)
1736 : (24, 16, 0.0, 411.4715, 2.4, 0.0704)
1737 : (16, 25, 0.0132, 496.1753, 1.1, 0.0308)
1738 : (17, 23, 0.0132, 481.2263, 1.4545, 0.0347)
1739 : (23, 17, 0.0, 362.55, 1.9167, 0.0267)
1740 : (15, 25, 0.0283, 420.7273, 1.5556, 0.0374)
1741 : (25, 15, 0.0, 496.1597, 2.5, 0.0369)
1742 : (23, 17, 0.055, 741.2511, 2.1, 0.0444)
1743 : (17, 23, 0.0087, 376.134, 1.5455, 0.0455)
1744 : (22, 19, 0.0343, 597.2558, 1.8333, 0.0367)
1745 : (18, 22, 0.0321, 559.3549, 1.4545, 0.0482)
1746 : (26, 14, 0.0049, 349.0807, 2.2727, 0.0979)
1747 : (14, 26, 0.0, 332.3051, 1.1667, 0.0628)
1748 : (14, 26, 0.0, 333.8498, 1.4, 0.026)
1749 : (26, 14, 0.0106, 487.8478, 2.4444, 0.0574)
1750 : (29, 11, 0.0278, 474.2965, 3.1111, 0.1067)
1751 : (11, 29, 0.0106, 522.53, 1.2222, 0.0363)
1752 : (27, 13, 0.005, 369.9331, 3.7143, 0.0369)
1753 : (13, 27, 0.0, 503.6953, 1.8571, 0.0313)
1754 : (19, 21, 0.0353, 609.9148, 1.8889, 0.0231)
1755 : (21, 19, 0.0, 391.0558, 2.3333, 0.0409)
1756 : (28, 12, 0.0655, 765.8961, 2.625, 0.0689)
1757 : (12, 28, 0.0371, 472.7254, 1.5, 0.046)
1758 : (23, 17, 0.0182, 517.8445, 2.0, 0.0579)
1759 : (17, 23, 0.0, 409.3318, 1.7, 0.0252)
1760 : (18, 10, 0.1036, 726.4512, 2.3333, 0.0479)
1761 : (10, 18, 0.0, 311.3078, 1.6667, 0.0124)
1762 : (14, 27, 0.0, 277.8641, 1.75, 0.0572)
1763 : (26, 14, 0.0049, 485.2084, 3.4286, 0.0436)
1764 : (16, 24, 0.0, 401.9001, 1.4545, 0.0688)
1765 : (24, 16, 0.0, 366.7572, 2.2, 0.0476)
1766 : (5, 3, 0.0424, 587.1015, 4.0, 0.0376)
1767 : (3, 5, 0.033, 903.3293, 1.5, 0.0062)
1768 : (30, 5, 0.0568, 900.8747, 3.25, 0.0737)
1769 : (5, 30, 0.0, 546.4427, 1.25, 0.0106)
1770 : (10, 18, 0.0, 307.9504, 2.0, 0.0273)
1771 : (18, 10, 0.0, 509.0051, 2.4, 0.0336)
1772 : (16, 24, 0.016, 452.7676, 2.2857, 0.0519)
1773 : (24, 16, 0.0, 400.9349, 2.0, 0.0471)
1774 : (25, 15, 0.0313, 546.8149, 2.0909, 0.0646)
1775 : (15, 25, 0.0, 336.377, 1.25, 0.0228)
1776 : (16, 24, 0.0, 391.5472, 1.3636, 0.0523)
1777 : (24, 16, 0.0315, 496.3326, 2.1818, 0.05)
1778 : (28, 12, 0.0108, 535.381, 2.5, 0.0374)
1779 : (12, 28, 0.0, 285.6393, 1.2, 0.0505)
1780 : (21, 19, 0.0, 397.7714, 2.1, 0.0681)
1781 : (19, 21, 0.0202, 584.1434, 2.0, 0.0391)
1782 : (19, 21, 0.0171, 405.3571, 1.8, 0.0549)
1783 : (21, 19, 0.0, 509.2561, 2.1, 0.0356)
1784 : (23, 17, 0.0119, 502.7502, 1.8333, 0.0596)
1785 : (17, 23, 0.0, 365.1705, 1.3077, 0.0291)
1786 : (13, 27, 0.0516, 583.5417, 1.3, 0.0632)
1787 : (27, 13, 0.0, 330.8304, 2.7778, 0.0333)
1788 : (25, 15, 0.0266, 566.4838, 2.7778, 0.0474)
1789 : (15, 25, 0.0, 595.5759, 1.4444, 0.0271)
1790 : (28, 12, 0.0358, 578.8847, 2.7, 0.0542)
1791 : (12, 28, 0.0198, 690.032, 1.2, 0.0362)
1792 : (31, 9, 0.0, 457.2604, 4.4286, 0.0422)
1793 : (9, 31, 0.0, 393.9091, 1.3333, 0.0254)
1794 : (3, 28, 0.0258, 538.6368, 1.0, 0.031)
1795 : (28, 3, 0.0707, 601.2713, 8.0, 0.0452)
1796 : (24, 16, 0.0178, 536.2579, 2.6667, 0.0697)
1797 : (16, 24, 0.0, 596.2039, 1.6667, 0.0468)
1798 : (20, 20, 0.0, 525.635, 2.1111, 0.0684)
1799 : (20, 20, 0.0796, 297.0934, 2.2222, 0.0235)
1800 : (20, 20, 0.0, 420.6518, 2.0, 0.0362)
1801 : (20, 20, 0.0, 253.6943, 2.0, 0.0232)
1802 : (21, 19, 0.0, 426.1749, 2.2222, 0.0401)
1803 : (19, 21, 0.0061, 398.0159, 2.1111, 0.054)
1804 : (20, 20, 0.0061, 343.2931, 2.0, 0.0269)
1805 : (20, 20, 0.0, 238.0693, 1.9, 0.0245)
1806 : (24, 16, 0.0052, 418.8571, 1.8462, 0.0225)
1807 : (16, 24, 0.0, 256.1495, 1.25, 0.0352)
1808 : (18, 21, 0.0, 410.2112, 1.5455, 0.029)
1809 : (21, 18, 0.0, 313.0276, 1.75, 0.0473)
1810 : (10, 20, 0.0082, 371.0131, 2.0, 0.0245)
1811 : (20, 11, 0.0062, 342.7332, 3.8, 0.0424)
1812 : (21, 18, 0.0039, 417.6116, 2.25, 0.0316)
1813 : (18, 21, 0.0, 334.9587, 2.25, 0.021)
1814 : (12, 6, 0.0, 300.3703, 2.5, 0.0382)
1815 : (6, 12, 0.0129, 361.5016, 1.5, 0.0328)
1816 : (11, 29, 0.0, 348.5033, 1.4286, 0.0281)
1817 : (29, 11, 0.0, 315.3132, 4.1429, 0.0387)
1818 : (24, 16, 0.0, 374.5779, 2.1818, 0.0421)
1819 : (16, 28, 0.0, 189.1643, 1.3636, 0.0451)
1820 : (20, 20, 0.0, 412.8195, 1.6667, 0.0371)
1821 : (20, 20, 0.0, 387.5894, 1.4167, 0.0303)
1822 : (18, 22, 0.0138, 523.9051, 1.7778, 0.0258)
1823 : (22, 18, 0.0, 429.5379, 2.2, 0.0686)
1824 : (17, 10, 0.0, 388.0873, 2.0, 0.0336)
1825 : (10, 17, 0.0, 352.2874, 1.25, 0.0366)
1826 : (14, 26, 0.0, 386.3812, 1.625, 0.0275)
1827 : (26, 14, 0.0, 304.1945, 2.8889, 0.0515)
1828 : (24, 16, 0.0, 466.5069, 2.4444, 0.0288)
1829 : (16, 24, 0.0, 288.8245, 1.6, 0.0459)
1830 : (24, 16, 0.0, 404.3191, 2.0909, 0.0352)
1831 : (16, 24, 0.0, 214.6393, 1.3333, 0.0358)
1832 : (11, 8, 0.0, 494.175, 2.0, 0.0384)
1833 : (8, 11, 0.0, 332.8361, 1.6, 0.0288)
1834 : (8, 32, 0.0, 353.5697, 1.1429, 0.0322)
1835 : (32, 8, 0.0, 480.0547, 3.0, 0.0451)
1836 : (14, 26, 0.0, 241.113, 1.625, 0.0317)
1837 : (26, 14, 0.0, 298.4388, 2.8889, 0.0512)
1838 : (13, 27, 0.0087, 492.6676, 1.3, 0.0343)
1839 : (27, 13, 0.0, 289.6651, 2.4, 0.0819)
1840 : (23, 17, 0.0, 371.049, 2.3, 0.0351)
1841 : (17, 23, 0.0, 350.8886, 1.7778, 0.0461)
1842 : (17, 23, 0.0, 350.5329, 1.4545, 0.0466)
1843 : (23, 17, 0.0, 308.423, 2.0909, 0.0465)
1844 : (15, 25, 0.0, 349.9939, 1.6667, 0.0261)
1845 : (25, 15, 0.0052, 410.9926, 2.5556, 0.0484)
1846 : (15, 25, 0.0, 450.9254, 1.6667, 0.0215)
1847 : (25, 15, 0.0, 357.9823, 3.0, 0.0233)
1848 : (17, 12, 0.0066, 479.137, 2.125, 0.0199)
1849 : (12, 17, 0.0, 373.0636, 1.4286, 0.0269)
1850 : (16, 18, 0.0112, 392.8238, 1.25, 0.0326)
1851 : (18, 16, 0.0, 433.3705, 1.5, 0.0453)
1852 : (14, 26, 0.0, 371.0993, 1.4444, 0.0266)
1853 : (26, 14, 0.0, 348.6432, 2.6, 0.0542)
1854 : (20, 20, 0.0, 410.8274, 2.2222, 0.0275)
1855 : (20, 20, 0.0, 331.8146, 2.1111, 0.0508)
1856 : (18, 22, 0.0055, 434.5174, 1.5455, 0.0267)
1857 : (22, 18, 0.0, 342.9746, 1.8333, 0.0228)
1858 : (19, 21, 0.0, 398.2699, 1.7273, 0.0298)
1859 : (21, 19, 0.0, 333.911, 1.9, 0.0547)
1860 : (12, 28, 0.0, 412.7072, 1.3333, 0.022)
1861 : (28, 12, 0.0, 368.8736, 2.625, 0.0461)
1862 : (19, 19, 0.0, 373.3506, 1.7273, 0.0289)
1863 : (19, 19, 0.0, 335.1773, 1.6364, 0.0373)
1864 : (24, 16, 0.0, 583.8863, 1.8182, 0.0353)
1865 : (16, 24, 0.0, 343.2115, 1.4545, 0.0528)
1866 : (10, 10, 0.0, 253.5806, 1.5, 0.0308)
1867 : (10, 10, 0.0, 198.2711, 1.6667, 0.0366)
1868 : (21, 19, 0.0049, 497.5518, 1.7273, 0.031)
1869 : (19, 21, 0.0, 266.5677, 1.5833, 0.0527)
1870 : (18, 22, 0.0, 331.3894, 1.5455, 0.0358)
1871 : (22, 18, 0.0, 235.4543, 2.0, 0.0354)
1872 : (14, 16, 0.0051, 487.9344, 1.625, 0.0247)
1873 : (16, 14, 0.0069, 358.3207, 2.0, 0.0383)
1874 : (15, 25, 0.0, 420.783, 1.4, 0.0238)
1875 : (25, 15, 0.0, 350.7188, 2.2727, 0.0446)
1876 : (21, 19, 0.0, 447.4704, 1.75, 0.0393)
1877 : (19, 21, 0.0, 306.1584, 1.6364, 0.0585)
1878 : (1, 3, 0.0, 7.8193, 1.0, 0.0022)
1879 : (3, 1, 0.0, 308.864, 0.0, 0.0368)
1880 : (21, 19, 0.0, 519.5129, 2.3333, 0.0323)
1881 : (19, 21, 0.0062, 415.2136, 2.25, 0.0492)
1882 : (19, 19, 0.0165, 487.3306, 1.4615, 0.0372)
1883 : (19, 19, 0.0, 369.9154, 1.5, 0.0444)
1884 : (23, 17, 0.0053, 376.0313, 1.6154, 0.0348)
1885 : (17, 23, 0.0, 336.0629, 1.2143, 0.0598)
1886 : (15, 25, 0.0, 446.4031, 1.6667, 0.022)
1887 : (25, 16, 0.0, 425.436, 2.2222, 0.0427)
1888 : (9, 16, 0.0, 546.8309, 1.5, 0.0193)
1889 : (16, 9, 0.0085, 324.4573, 2.3333, 0.0459)
1890 : (23, 17, 0.0, 352.5184, 2.0909, 0.0294)
1891 : (17, 23, 0.0, 254.9406, 1.6, 0.032)
1892 : (18, 22, 0.0, 457.5522, 1.6364, 0.0409)
1893 : (22, 18, 0.0, 386.1405, 1.9, 0.0266)
1894 : (24, 16, 0.0036, 359.0122, 2.1818, 0.0384)
1895 : (16, 24, 0.0, 323.1497, 1.3636, 0.0533)
1896 : (16, 24, 0.0, 477.1192, 1.4545, 0.0423)
1897 : (24, 16, 0.0, 457.2141, 1.8182, 0.0398)
1898 : (19, 21, 0.0069, 433.8657, 1.4615, 0.0271)
1899 : (21, 19, 0.0061, 399.9387, 1.6667, 0.0324)
1900 : (21, 19, 0.004, 480.7743, 2.1111, 0.0384)
1901 : (19, 21, 0.0, 275.889, 2.1111, 0.0476)
1902 : (24, 16, 0.0, 425.1079, 1.9, 0.0293)
1903 : (16, 24, 0.0, 301.0917, 1.6, 0.0491)
1904 : (21, 19, 0.0, 379.8033, 2.1111, 0.028)
1905 : (19, 21, 0.0, 235.6427, 1.9, 0.0244)
1906 : (18, 22, 0.0053, 420.4267, 1.7, 0.0352)
1907 : (22, 18, 0.0, 301.7963, 2.0, 0.0504)
1908 : (24, 16, 0.0, 471.7242, 1.9091, 0.0291)
1909 : (16, 24, 0.0071, 273.7003, 1.3333, 0.0176)
1910 : (18, 22, 0.0066, 515.9577, 1.6364, 0.0288)
1911 : (22, 18, 0.0, 277.6779, 2.1, 0.0565)
1912 : (14, 26, 0.0057, 325.5918, 1.1818, 0.0285)
1913 : (26, 14, 0.0, 297.8145, 2.1667, 0.0417)
1914 : (15, 7, 0.0, 445.6544, 2.2, 0.04)
1915 : (7, 15, 0.0, 416.0977, 1.1667, 0.0235)
1916 : (15, 25, 0.0, 327.6422, 1.5, 0.0276)
1917 : (25, 15, 0.0, 346.3411, 2.3, 0.0416)
1918 : (19, 23, 0.004, 308.039, 1.2143, 0.0411)
1919 : (21, 26, 0.0, 261.9667, 1.6154, 0.0577)
1920 : (15, 25, 0.0, 286.7138, 1.5, 0.0386)
1921 : (25, 15, 0.0, 328.4676, 2.3333, 0.0443)
1922 : (17, 23, 0.0, 414.0621, 1.2308, 0.0316)
1923 : (23, 17, 0.0, 366.3957, 1.7692, 0.0299)
1924 : (24, 16, 0.0, 428.4451, 2.1818, 0.0367)
1925 : (16, 24, 0.0, 224.012, 1.5, 0.0405)
1926 : (24, 16, 0.0067, 391.1491, 1.8462, 0.0462)
1927 : (16, 24, 0.0, 455.0796, 1.1667, 0.0368)
1928 : (20, 20, 0.0, 415.1166, 1.6, 0.0279)
1929 : (20, 20, 0.0, 479.2873, 1.8182, 0.046)
1930 : (20, 20, 0.0245, 543.9918, 1.8, 0.0304)
1931 : (20, 20, 0.0, 310.3967, 2.0, 0.0493)
1932 : (24, 16, 0.0087, 437.2188, 1.9167, 0.0275)
1933 : (16, 24, 0.0, 313.4431, 1.2308, 0.0373)
1934 : (24, 17, 0.0085, 397.4073, 1.9167, 0.0315)
1935 : (16, 24, 0.0, 376.7333, 1.2308, 0.0414)
1936 : (13, 27, 0.0065, 417.599, 1.3, 0.0357)
1937 : (27, 13, 0.0, 325.8271, 2.4, 0.0353)
1938 : (22, 18, 0.0, 377.3262, 2.0, 0.0351)
1939 : (18, 22, 0.0, 348.1424, 1.6, 0.0486)
1940 : (13, 27, 0.0069, 503.3702, 1.3, 0.0274)
1941 : (27, 13, 0.0, 250.6362, 2.6, 0.0289)
1942 : (9, 31, 0.0, 397.7279, 1.125, 0.0269)
1943 : (31, 9, 0.0, 445.4211, 3.75, 0.0559)
1944 : (9, 6, 0.0, 502.0004, 1.8, 0.0184)
1945 : (6, 9, 0.0, 243.9136, 1.25, 0.0195)
1946 : (24, 16, 0.0046, 514.8617, 2.3, 0.0299)
1947 : (16, 24, 0.0, 360.597, 1.4545, 0.0333)
1948 : (14, 26, 0.0129, 503.4545, 1.4, 0.0325)
1949 : (26, 14, 0.0, 419.6591, 2.7778, 0.0547)
1950 : (26, 14, 0.0, 412.3524, 2.6, 0.0362)
1951 : (14, 26, 0.0, 305.9055, 1.3333, 0.043)
1952 : (15, 19, 0.0076, 317.8775, 1.6667, 0.0233)
1953 : (19, 15, 0.0, 254.1024, 2.25, 0.03)
1954 : (25, 15, 0.0, 508.3732, 2.0, 0.0438)
1955 : (15, 25, 0.0, 247.345, 1.25, 0.038)
1956 : (13, 27, 0.0071, 394.4695, 1.3, 0.0219)
1957 : (27, 13, 0.0, 177.2742, 2.6667, 0.0282)
1958 : (16, 24, 0.0055, 442.4621, 1.4545, 0.0234)
1959 : (24, 16, 0.0, 358.4226, 2.0, 0.0445)
1960 : (18, 22, 0.0, 404.3642, 1.6, 0.0326)
1961 : (22, 18, 0.0, 384.8655, 2.0, 0.0584)
1962 : (18, 22, 0.0, 347.3003, 1.4545, 0.0342)
1963 : (22, 18, 0.0058, 388.5254, 2.0, 0.0464)
1964 : (22, 18, 0.0088, 384.3422, 1.4, 0.034)
1965 : (18, 22, 0.0065, 372.1253, 1.2, 0.0433)
1966 : (9, 31, 0.0, 334.5569, 1.125, 0.0286)
1967 : (31, 9, 0.0, 396.9047, 3.625, 0.0508)
1968 : (25, 15, 0.0, 347.2525, 2.25, 0.0357)
1969 : (15, 25, 0.0, 284.1923, 1.6667, 0.0221)
1970 : (29, 11, 0.0093, 391.1322, 3.2222, 0.036)
1971 : (11, 29, 0.0, 375.3518, 1.125, 0.0429)
1972 : (14, 26, 0.0223, 477.051, 1.5556, 0.0202)
1973 : (26, 14, 0.0, 396.6835, 2.125, 0.0395)
1974 : (22, 18, 0.0, 323.0843, 1.75, 0.0364)
1975 : (18, 22, 0.0, 228.761, 1.5, 0.0357)
1976 : (23, 17, 0.0, 504.3688, 1.9167, 0.0291)
1977 : (17, 23, 0.0, 462.576, 1.4545, 0.0367)
1978 : (27, 13, 0.0046, 490.5963, 2.4545, 0.0374)
1979 : (13, 27, 0.0096, 354.9803, 1.2, 0.0169)
1980 : (18, 22, 0.005, 417.7785, 1.3846, 0.0367)
1981 : (22, 18, 0.0, 427.8135, 1.5385, 0.0462)
1982 : (23, 17, 0.0, 389.0547, 2.5556, 0.0402)
1983 : (17, 23, 0.0, 245.7038, 1.625, 0.0292)
1984 : (13, 27, 0.0, 330.8958, 1.3, 0.0254)
1985 : (27, 14, 0.0, 293.4567, 2.3636, 0.0512)
1986 : (16, 24, 0.0186, 529.2358, 1.3636, 0.0227)
1987 : (24, 16, 0.0055, 303.7523, 2.0, 0.022)
1988 : (22, 18, 0.0, 544.108, 1.75, 0.0326)
1989 : (18, 22, 0.0, 449.6719, 1.5, 0.0371)
1990 : (18, 22, 0.0, 399.9514, 1.5455, 0.0289)
1991 : (22, 18, 0.0, 407.4213, 2.0, 0.0451)
1992 : (23, 20, 0.0031, 395.1781, 2.0, 0.0511)
1993 : (17, 23, 0.0, 443.4339, 2.125, 0.0426)
1994 : (21, 12, 0.0042, 340.3602, 2.0, 0.0363)
1995 : (12, 21, 0.0, 207.92, 1.2, 0.0274)
1996 : (6, 0, 0.0, 417.0026, 0.0, 0.0357)
1997 : (0, 6, 0.0, 369.5536, 0.0, 0.0129)
1998 : (12, 12, 0.0, 379.6411, 2.5, 0.0433)
1999 : (11, 12, 0.0, 327.1983, 2.75, 0.0366)
*********************************************************
gen	evals	avg    	std     	min 	max
0  	1000 	2.85552	0.212438	1.05	3  
