Gen : 0
36 : (5, 15, 0.0, 424.0101, 1.25)
37 : (15, 9, 0.0203, 488.6859, 2.1786)
38 : (15, 6, 0.0, 450.2704, 2.8)
39 : (5, 16, 0.0269, 532.6058, 1.56)
40 : (15, 5, 0.002, 532.122, 3.0)
41 : (5, 17, 0.0322, 574.0192, 1.75)
42 : (9, 11, 0.0032, 800.1751, 2.25)
43 : (11, 9, 0.0271, 603.8434, 3.0625)
44 : (9, 11, 0.0, 377.5065, 1.5)
45 : (11, 10, 0.0297, 552.2034, 1.9167)
46 : (0, 13, 0.0036, 671.0939, 0.0)
47 : (13, 3, 0.0237, 516.4826, 2.3333)
48 : (12, 8, 0.0, 459.6908, 2.4)
49 : (8, 13, 0.0232, 517.4244, 2.35)
50 : (5, 9, 0.0, 540.4099, 1.25)
51 : (9, 9, 0.0084, 297.92, 1.3214)
52 : (5, 16, 0.0118, 319.8729, 1.0)
53 : (15, 9, 0.0183, 449.9644, 3.0)
54 : (16, 4, 0.0, 573.705, 3.75)
55 : (4, 17, 0.013, 401.6427, 1.9375)
56 : (9, 11, 0.0021, 342.6635, 1.8)
57 : (11, 14, 0.0134, 350.5213, 1.8)
58 : (15, 6, 0.0009, 559.5719, 2.2)
59 : (5, 16, 0.0255, 582.4426, 1.8)
60 : (7, 16, 0.0, 160.9443, 1.2)
61 : (13, 10, 0.016, 408.814, 2.0286)
62 : (13, 12, 0.0, 353.9995, 2.4)
63 : (7, 13, 0.0311, 611.6065, 2.35)
64 : (10, 20, 0.0, 325.0337, 1.1429)
65 : (10, 13, 0.029, 569.8961, 1.5918)
66 : (7, 13, 0.0049, 670.3773, 1.3333)
67 : (13, 9, 0.0238, 547.412, 2.8667)
70 : (12, 8, 0.0053, 351.7758, 2.2)
71 : (8, 13, 0.0352, 629.4313, 1.7)
72 : (11, 9, 0.0, 582.2653, 2.0)
73 : (9, 13, 0.0216, 488.5498, 1.8333)
74 : (12, 8, 0.0, 578.3815, 2.4)
75 : (8, 15, 0.0257, 536.5828, 2.35)
76 : (7, 13, 0.0, 620.9501, 1.75)
77 : (13, 9, 0.0217, 492.771, 2.125)
78 : (7, 13, 0.0, 579.0157, 2.3333)
79 : (13, 8, 0.0287, 555.9527, 2.7778)
80 : (7, 14, 0.0018, 606.5441, 1.4)
81 : (13, 10, 0.0277, 571.8312, 1.48)
82 : (14, 7, 0.0, 600.3742, 2.8)
83 : (6, 15, 0.0246, 558.8603, 1.95)
84 : (6, 16, 0.0, 459.5926, 1.5)
85 : (14, 7, 0.0174, 444.1791, 4.8333)
86 : (8, 12, 0.0, 437.5316, 1.5)
87 : (12, 11, 0.0203, 441.0829, 1.9286)
88 : (5, 15, 0.0034, 413.4179, 1.25)
89 : (15, 10, 0.0219, 468.3941, 1.375)
90 : (9, 11, 0.0447, 684.3781, 1.1667)
91 : (11, 12, 0.0186, 428.2557, 2.0278)
92 : (9, 11, 0.0, 534.7019, 2.0)
93 : (11, 12, 0.0171, 489.9286, 4.3333)
94 : (14, 6, 0.0104, 641.9465, 4.3333)
95 : (6, 16, 0.0158, 435.6743, 2.0667)
96 : (10, 10, 0.015, 404.9958, 1.1667)
97 : (10, 10, 0.0157, 441.7603, 1.5952)
98 : (7, 13, 0.0, 344.7374, 1.1667)
99 : (13, 8, 0.0236, 526.6741, 1.5952)
*********************************************************
Gen : 6
0 : (12, 11, 0.0, 371.5663, 1.8)
1 : (8, 13, 0.0188, 474.4913, 1.96)
2 : (14, 6, 0.0021, 255.5683, 3.5)
3 : (6, 16, 0.0173, 448.4536, 2.8333)
4 : (12, 8, 0.0145, 464.9843, 2.6667)
5 : (8, 13, 0.0194, 436.6353, 2.6667)
6 : (9, 11, 0.0, 538.018, 3.0)
7 : (11, 10, 0.0166, 445.6841, 4.0)
8 : (12, 8, 0.0, 545.6326, 2.2)
9 : (8, 15, 0.0243, 504.2755, 2.04)
10 : (8, 14, 0.0271, 270.424, 1.3333)
11 : (12, 9, 0.0195, 455.6935, 2.0556)
12 : (7, 13, 0.0, 681.3148, 1.6667)
13 : (13, 7, 0.0235, 550.5433, 4.8889)
14 : (5, 15, 0.0, 380.5269, 1.3333)
15 : (15, 9, 0.0236, 502.437, 2.3333)
16 : (14, 10, 0.0, 344.8916, 2.4)
17 : (6, 15, 0.0067, 299.1547, 1.68)
18 : (14, 10, 0.0, 347.2719, 1.7143)
19 : (6, 15, 0.0384, 667.8737, 1.9286)
20 : (15, 5, 0.0, 457.3398, 2.75)
21 : (5, 15, 0.0329, 608.533, 1.9375)
22 : (13, 12, 0.0021, 342.479, 1.8571)
23 : (7, 14, 0.0337, 625.6901, 1.9524)
24 : (6, 14, 0.0265, 468.4167, 1.5)
25 : (14, 8, 0.0297, 562.2715, 2.875)
26 : (5, 15, 0.0, 438.988, 1.0)
27 : (15, 7, 0.0134, 425.9093, 2.6667)
28 : (8, 12, 0.0, 452.4796, 2.6667)
29 : (12, 11, 0.0182, 487.9416, 3.5556)
30 : (12, 8, 0.0, 619.8354, 1.6667)
31 : (8, 13, 0.0152, 452.2886, 1.6111)
32 : (11, 9, 0.0, 372.8569, 3.0)
33 : (9, 13, 0.02, 459.7039, 3.0)
34 : (10, 10, 0.0, 703.2594, 1.6667)
35 : (10, 10, 0.0195, 447.4203, 1.7333)
36 : (7, 13, 0.0, 490.7321, 1.4)
37 : (13, 8, 0.0334, 642.0652, 2.68)
38 : (14, 6, 0.0151, 799.0001, 3.0)
39 : (6, 17, 0.0074, 339.7838, 2.25)
40 : (5, 7, 0.0, 268.9268, 2.0)
41 : (7, 6, 0.0234, 513.6284, 2.25)
42 : (11, 10, 0.0, 411.416, 1.8333)
43 : (9, 12, 0.0231, 485.4796, 1.6389)
44 : (10, 10, 0.0, 380.1074, 2.5)
45 : (10, 14, 0.033, 610.7487, 2.3)
46 : (10, 10, 0.0091, 684.5894, 2.0)
47 : (10, 12, 0.0224, 481.7686, 2.25)
48 : (7, 13, 0.0, 481.7373, 1.1667)
49 : (13, 11, 0.0172, 420.3244, 2.1944)
50 : (13, 7, 0.0, 759.2463, 2.0)
51 : (7, 13, 0.0468, 840.6419, 1.8)
52 : (3, 17, 0.0, 307.9507, 1.5)
53 : (17, 6, 0.0088, 340.858, 3.3)
54 : (14, 8, 0.0, 639.5201, 1.6667)
55 : (6, 18, 0.0163, 455.9019, 1.5333)
56 : (11, 9, 0.0258, 486.0352, 2.0)
57 : (9, 14, 0.022, 466.7502, 1.8333)
58 : (6, 15, 0.0, 212.5743, 1.0)
59 : (14, 8, 0.0215, 478.9979, 3.0)
60 : (3, 17, 0.0, 356.1908, 1.0)
61 : (17, 5, 0.0235, 503.6244, 3.4)
62 : (12, 8, 0.0, 461.2994, 2.5)
63 : (8, 13, 0.0294, 554.5652, 2.1)
64 : (4, 16, 0.0, 500.3, 1.3333)
65 : (16, 8, 0.0208, 445.132, 2.7222)
66 : (8, 12, 0.0, 466.7581, 1.3333)
67 : (12, 11, 0.0127, 408.3758, 1.7619)
68 : (13, 9, 0.0013, 398.3018, 1.8333)
69 : (7, 13, 0.0347, 685.4538, 1.4722)
70 : (0, 20, 0.0, 0.0, 0.0)
71 : (20, 0, 0.0217, 507.2974, 0.0)
72 : (15, 12, 0.0011, 438.5378, 1.875)
73 : (5, 15, 0.0243, 526.093, 1.4688)
74 : (12, 8, 0.0, 264.5835, 1.6667)
75 : (8, 15, 0.0234, 460.6828, 1.381)
76 : (11, 12, 0.0, 431.2053, 1.5714)
77 : (8, 16, 0.0222, 465.8166, 1.7143)
78 : (12, 8, 0.0, 586.5836, 3.6667)
79 : (8, 15, 0.0152, 423.7625, 2.9167)
80 : (4, 7, 0.0, 367.1126, 1.5)
81 : (7, 7, 0.0216, 485.0347, 1.7)
82 : (0, 0, 0.0, 297.9937, 0.0)
83 : (0, 0, 0.0332, 778.2328, 0.0)
84 : (11, 9, 0.0, 623.1955, 2.75)
85 : (9, 14, 0.0162, 452.2138, 2.15)
86 : (10, 10, 0.0, 576.0699, 2.25)
87 : (10, 12, 0.028, 542.5616, 2.0417)
88 : (12, 8, 0.0, 612.3259, 1.6)
89 : (8, 12, 0.0264, 598.1898, 1.92)
90 : (0, 20, 0.0, 0.0, 0.0)
91 : (20, 4, 0.0181, 414.0022, 4.0)
92 : (17, 3, 0.0, 509.3286, 4.0)
93 : (3, 20, 0.0256, 526.5585, 2.3333)
94 : (6, 14, 0.0, 433.9972, 1.2)
95 : (14, 11, 0.0173, 424.8189, 2.0286)
96 : (13, 7, 0.0, 534.1071, 1.8)
97 : (7, 19, 0.0133, 371.2592, 1.2571)
98 : (10, 10, 0.0, 661.3623, 1.0)
99 : (10, 14, 0.0233, 492.4133, 2.75)
*********************************************************
Gen : 7
0 : (15, 5, 0.0, 479.1681, 3.75)
1 : (5, 17, 0.0221, 496.7362, 2.5833)
2 : (9, 11, 0.0, 387.1267, 2.6667)
3 : (11, 9, 0.02, 475.8219, 3.4167)
4 : (15, 8, 0.0, 437.7202, 2.5)
5 : (5, 15, 0.0347, 670.2391, 1.8333)
6 : (12, 9, 0.0, 524.1352, 2.0)
7 : (8, 13, 0.0307, 608.6553, 1.4)
8 : (16, 4, 0.0, 654.7744, 4.0)
9 : (4, 20, 0.0215, 484.0472, 2.3333)
10 : (9, 11, 0.0, 537.2607, 2.0)
11 : (11, 12, 0.0408, 686.0496, 2.1667)
12 : (9, 13, 0.0, 522.9343, 1.1667)
13 : (11, 13, 0.0095, 350.7836, 1.7381)
14 : (14, 6, 0.0, 575.7378, 3.5)
15 : (6, 16, 0.0219, 482.9475, 2.5)
16 : (9, 12, 0.0, 636.4181, 1.1429)
17 : (11, 11, 0.0188, 486.1709, 1.7347)
18 : (8, 12, 0.0, 280.5786, 1.6)
19 : (12, 10, 0.0246, 522.4772, 3.15)
20 : (17, 6, 0.0, 469.418, 2.5)
21 : (3, 18, 0.0225, 472.0467, 1.8333)
22 : (6, 14, 0.0, 477.2272, 1.5)
23 : (14, 7, 0.0209, 477.8467, 3.625)
24 : (9, 12, 0.0, 621.7925, 1.5)
25 : (11, 11, 0.0222, 480.6235, 1.9167)
26 : (11, 9, 0.0, 649.0676, 3.6667)
27 : (9, 14, 0.0248, 569.1913, 3.5556)
28 : (15, 5, 0.0, 728.0838, 3.25)
29 : (5, 17, 0.0187, 479.8307, 2.0625)
30 : (8, 12, 0.0, 422.1532, 1.5)
31 : (12, 10, 0.0251, 512.0367, 2.25)
32 : (7, 13, 0.0, 656.7921, 1.4)
33 : (13, 11, 0.0187, 450.0925, 2.2333)
34 : (7, 9, 0.0028, 346.9257, 1.1667)
35 : (9, 10, 0.0139, 384.3938, 1.6944)
36 : (13, 7, 0.0, 715.4629, 1.4)
37 : (7, 15, 0.0269, 566.91, 1.4)
38 : (7, 13, 0.0, 464.9054, 1.0)
39 : (13, 9, 0.0206, 460.0963, 1.75)
40 : (11, 12, 0.0, 287.7321, 1.4286)
41 : (9, 15, 0.0232, 457.3251, 2.0857)
42 : (13, 7, 0.0, 728.1337, 2.6)
43 : (7, 18, 0.0238, 512.9264, 2.15)
44 : (10, 11, 0.0, 218.6989, 3.3333)
45 : (10, 12, 0.0225, 537.2194, 2.4667)
46 : (6, 14, 0.0, 341.5703, 1.2)
47 : (14, 12, 0.0068, 313.7009, 2.0286)
50 : (12, 9, 0.0, 374.5313, 1.7143)
51 : (8, 14, 0.0121, 438.5632, 1.7429)
52 : (13, 9, 0.0, 491.2643, 1.8571)
53 : (7, 13, 0.0273, 521.1329, 1.5714)
54 : (15, 5, 0.0, 207.6227, 2.8)
55 : (5, 16, 0.0184, 433.1617, 1.56)
56 : (14, 6, 0.0, 658.3036, 2.75)
57 : (6, 18, 0.0223, 475.1486, 1.75)
58 : (13, 7, 0.0022, 667.5374, 2.1667)
59 : (7, 15, 0.0329, 640.8762, 1.6333)
60 : (12, 8, 0.0014, 658.8657, 1.8333)
61 : (8, 13, 0.0262, 574.5732, 1.6389)
62 : (10, 10, 0.0, 366.5099, 1.25)
63 : (10, 13, 0.0192, 424.1212, 1.4643)
64 : (5, 15, 0.0, 446.6652, 1.0)
65 : (15, 8, 0.0208, 491.7074, 2.6667)
66 : (3, 7, 0.0298, 595.9763, 1.5)
67 : (7, 6, 0.0112, 350.8108, 2.5)
68 : (9, 11, 0.0, 464.3237, 1.8)
69 : (11, 14, 0.0116, 314.2092, 1.6857)
70 : (13, 7, 0.0, 480.6784, 1.7143)
71 : (7, 15, 0.024, 492.9819, 1.2449)
72 : (12, 9, 0.0071, 330.4461, 1.6)
73 : (8, 13, 0.0157, 442.6245, 1.6)
74 : (7, 13, 0.0, 295.6262, 1.0)
75 : (13, 10, 0.0249, 542.6343, 2.3333)
76 : (2, 13, 0.0, 429.2971, 1.0)
77 : (13, 4, 0.022, 499.1734, 4.6667)
78 : (6, 14, 0.0, 785.3118, 1.0)
79 : (14, 9, 0.0178, 436.3191, 1.8571)
80 : (9, 11, 0.0, 789.6641, 1.8)
81 : (11, 14, 0.0241, 528.5965, 1.9667)
82 : (10, 12, 0.0, 228.6299, 1.4286)
83 : (10, 12, 0.0263, 536.5869, 1.8857)
84 : (7, 13, 0.0, 714.351, 1.0)
85 : (13, 11, 0.0165, 464.369, 2.0)
86 : (13, 7, 0.0, 598.3644, 3.25)
87 : (7, 14, 0.0114, 346.6671, 2.3125)
88 : (10, 11, 0.0, 217.1195, 1.4286)
89 : (10, 13, 0.0283, 529.0573, 1.3036)
90 : (9, 12, 0.0272, 378.0555, 1.8)
91 : (11, 13, 0.0187, 433.1953, 1.8)
92 : (2, 14, 0.0, 643.0017, 1.0)
93 : (14, 8, 0.016, 433.387, 3.5)
94 : (6, 14, 0.0, 485.4645, 1.2)
95 : (14, 10, 0.0163, 412.104, 1.7429)
96 : (15, 11, 0.0, 459.7787, 2.5)
97 : (5, 17, 0.0126, 377.8542, 2.1667)
98 : (13, 7, 0.0, 493.753, 3.25)
99 : (7, 13, 0.0225, 558.446, 2.0625)
*********************************************************
Gen : 8
0 : (14, 6, 0.0, 477.4733, 2.6)
1 : (6, 14, 0.0292, 651.3083, 1.72)
2 : (12, 8, 0.0, 608.3266, 2.0)
3 : (8, 12, 0.0207, 500.6307, 2.0)
4 : (7, 13, 0.0149, 370.3478, 1.4)
5 : (13, 8, 0.0234, 476.1758, 2.2333)
6 : (11, 9, 0.0, 657.9963, 1.8333)
7 : (9, 11, 0.0264, 566.7678, 1.9667)
8 : (9, 12, 0.0149, 523.9513, 1.8)
9 : (11, 12, 0.0229, 503.8625, 2.36)
10 : (12, 8, 0.0093, 576.4613, 3.0)
11 : (8, 14, 0.0218, 516.9986, 2.75)
12 : (13, 7, 0.0, 239.3469, 2.25)
13 : (7, 15, 0.0254, 552.5311, 1.85)
14 : (6, 14, 0.0, 224.3169, 1.5)
15 : (14, 10, 0.0233, 513.5601, 3.1)
16 : (2, 2, 0.0, 275.655, 1.0)
17 : (2, 3, 0.0, 335.7207, 3.0)
18 : (9, 11, 0.0, 698.976, 1.5)
19 : (11, 9, 0.0204, 523.2447, 2.3)
22 : (14, 7, 0.0, 589.9249, 2.2)
23 : (6, 17, 0.0254, 572.7853, 1.64)
24 : (10, 10, 0.0, 441.491, 2.5)
25 : (10, 11, 0.0324, 604.0903, 2.625)
26 : (3, 17, 0.0043, 453.5704, 1.0)
27 : (17, 6, 0.0073, 304.787, 2.6667)
28 : (11, 10, 0.0, 416.3076, 1.8333)
29 : (9, 12, 0.017, 422.021, 2.4583)
30 : (15, 5, 0.0, 473.272, 3.25)
31 : (5, 17, 0.025, 539.5034, 2.0625)
32 : (7, 13, 0.0, 585.2143, 1.4)
33 : (13, 8, 0.0264, 589.0957, 2.48)
34 : (12, 8, 0.0, 593.8311, 2.4)
35 : (8, 14, 0.0132, 362.3129, 2.35)
36 : (11, 9, 0.0, 581.4868, 2.75)
37 : (9, 16, 0.016, 419.8492, 1.95)
38 : (10, 10, 0.0, 229.1754, 1.8)
39 : (10, 14, 0.0224, 491.8576, 1.3111)
40 : (11, 4, 0.0, 464.2864, 2.25)
41 : (4, 12, 0.0229, 429.403, 1.5625)
42 : (11, 9, 0.0, 452.2306, 2.3333)
43 : (9, 14, 0.0158, 400.6682, 2.2667)
44 : (12, 8, 0.0, 525.6986, 2.2)
45 : (8, 17, 0.024, 509.466, 1.7)
46 : (14, 12, 0.0, 393.425, 1.8571)
47 : (6, 14, 0.0166, 432.608, 1.9643)
48 : (15, 7, 0.0145, 434.932, 1.7143)
49 : (5, 15, 0.0279, 604.717, 1.3429)
50 : (12, 9, 0.0015, 382.8951, 2.5)
51 : (8, 12, 0.041, 706.7198, 2.1)
52 : (7, 13, 0.0, 356.0904, 1.0)
53 : (13, 9, 0.0264, 517.3586, 2.0)
54 : (7, 13, 0.0, 557.4763, 1.4)
55 : (13, 10, 0.0263, 512.1831, 1.6286)
56 : (10, 12, 0.0, 238.9394, 1.6)
57 : (10, 16, 0.0291, 560.4363, 1.6571)
58 : (14, 6, 0.0, 352.2466, 2.8)
59 : (6, 14, 0.0247, 555.7307, 1.95)
60 : (6, 14, 0.0089, 535.1624, 1.25)
61 : (14, 8, 0.0142, 363.4595, 2.5417)
62 : (8, 12, 0.0106, 581.0377, 2.6667)
63 : (12, 10, 0.0228, 535.9227, 3.5556)
64 : (9, 11, 0.0, 361.4948, 1.5)
65 : (11, 11, 0.0247, 504.6899, 1.5833)
66 : (6, 14, 0.0, 316.3844, 1.2)
67 : (14, 11, 0.0119, 395.8962, 2.0286)
68 : (10, 11, 0.0027, 379.2714, 1.75)
69 : (10, 12, 0.0173, 440.5346, 2.9375)
70 : (8, 12, 0.0, 703.2748, 1.6)
71 : (12, 9, 0.031, 619.0893, 2.52)
72 : (13, 7, 0.0, 418.8315, 1.8571)
73 : (7, 14, 0.0218, 429.4787, 1.3095)
74 : (14, 6, 0.0, 627.4569, 3.0)
75 : (6, 14, 0.0376, 705.736, 1.8)
76 : (11, 12, 0.0, 421.5802, 1.5714)
77 : (9, 12, 0.0259, 576.1838, 1.3673)
78 : (14, 6, 0.0, 577.5209, 2.2)
79 : (6, 16, 0.0241, 646.6876, 1.64)
80 : (14, 6, 0.04, 601.1727, 2.8)
81 : (6, 14, 0.0264, 581.4991, 1.95)
82 : (5, 16, 0.0, 626.077, 1.5)
83 : (15, 8, 0.0259, 546.9465, 4.125)
84 : (11, 9, 0.0128, 481.2473, 2.25)
85 : (9, 12, 0.0301, 567.3549, 2.25)
86 : (13, 7, 0.0, 425.3583, 1.8571)
87 : (7, 14, 0.0115, 400.4022, 1.3095)
88 : (13, 9, 0.0025, 605.5642, 1.5)
89 : (7, 14, 0.0268, 582.51, 1.4167)
90 : (14, 12, 0.0, 499.4052, 1.625)
91 : (6, 15, 0.0417, 723.3791, 1.525)
92 : (10, 10, 0.0145, 812.5446, 2.0)
93 : (10, 12, 0.0251, 528.1551, 2.25)
94 : (8, 12, 0.0, 214.7769, 1.6)
95 : (12, 10, 0.0314, 630.8832, 1.7667)
96 : (5, 15, 0.0, 336.7088, 1.25)
97 : (15, 7, 0.0222, 508.5241, 2.2083)
98 : (1, 19, 0.0, 668.0308, 1.0)
99 : (19, 2, 0.024, 540.2193, 8.0)
*********************************************************
Gen : 9
0 : (11, 10, 0.0, 516.6021, 1.8)
1 : (9, 12, 0.0178, 460.5904, 1.8)
2 : (13, 7, 0.0, 311.3469, 3.25)
3 : (7, 14, 0.0195, 460.9661, 2.0625)
4 : (18, 2, 0.0, 523.0981, 5.0)
5 : (2, 18, 0.036, 701.3694, 3.5)
6 : (8, 12, 0.0, 529.0364, 1.0)
7 : (12, 13, 0.0163, 382.5021, 2.1667)
8 : (12, 8, 0.0, 198.3866, 2.5)
9 : (8, 12, 0.0222, 525.6226, 2.625)
10 : (10, 8, 0.0, 227.1184, 1.6667)
11 : (8, 12, 0.0207, 512.8079, 1.7333)
12 : (16, 4, 0.0137, 659.4634, 5.0)
13 : (4, 18, 0.0313, 615.4153, 2.25)
14 : (9, 11, 0.0, 370.5583, 1.8)
15 : (11, 11, 0.0248, 474.8354, 1.95)
16 : (5, 12, 0.04, 1042.9684, 1.0)
17 : (12, 8, 0.02, 457.153, 3.25)
18 : (10, 10, 0.0, 518.4171, 1.8)
19 : (10, 13, 0.0174, 447.0526, 1.9667)
20 : (14, 6, 0.0, 475.9619, 3.25)
21 : (6, 14, 0.0292, 636.2965, 2.3125)
22 : (0, 20, 0.0221, 889.5178, 0.0)
23 : (20, 2, 0.0248, 522.1272, 7.0)
24 : (12, 8, 0.0039, 508.1424, 2.25)
25 : (8, 15, 0.0213, 495.1068, 1.7083)
26 : (9, 11, 0.0183, 516.6971, 1.5)
27 : (11, 14, 0.0276, 522.4161, 1.5833)
28 : (11, 9, 0.0, 711.189, 2.25)
29 : (9, 11, 0.0305, 646.9985, 2.25)
30 : (13, 7, 0.0, 466.6081, 2.0)
31 : (7, 16, 0.0155, 467.4026, 1.8)
32 : (12, 8, 0.0065, 567.4555, 3.0)
33 : (8, 15, 0.0211, 453.0304, 1.8)
34 : (15, 6, 0.0, 611.1912, 2.6)
35 : (5, 15, 0.034, 615.0305, 1.9)
36 : (2, 3, 0.0, 204.9544, 1.0)
37 : (3, 3, 0.0262, 560.3133, 2.0)
38 : (10, 10, 0.0, 563.9401, 1.6)
39 : (10, 13, 0.0168, 474.156, 1.9333)
40 : (4, 16, 0.0, 518.6192, 1.0)
41 : (16, 5, 0.0235, 551.7242, 3.4)
42 : (13, 7, 0.0099, 694.515, 2.2)
43 : (7, 17, 0.0205, 462.2196, 1.3143)
44 : (13, 7, 0.0388, 554.5583, 2.75)
45 : (7, 14, 0.0236, 490.5645, 1.625)
46 : (3, 17, 0.0, 459.0544, 1.0)
47 : (17, 8, 0.0255, 520.2195, 2.6667)
48 : (8, 12, 0.0, 551.7994, 1.3333)
49 : (12, 13, 0.0166, 440.7527, 1.2917)
52 : (5, 10, 0.0135, 437.5599, 1.0)
53 : (10, 6, 0.033, 568.8071, 2.2)
54 : (5, 15, 0.0113, 723.0737, 1.0)
55 : (15, 6, 0.0261, 548.5154, 2.8)
56 : (11, 9, 0.0, 239.307, 2.2)
57 : (9, 15, 0.0206, 471.6869, 1.5333)
58 : (11, 10, 0.0, 234.3938, 1.6667)
59 : (9, 16, 0.0255, 540.3902, 1.7778)
60 : (13, 7, 0.0, 617.18, 2.6)
61 : (7, 16, 0.0193, 436.229, 1.72)
62 : (11, 11, 0.0, 197.5715, 1.8333)
63 : (9, 15, 0.0332, 524.7527, 1.2619)
64 : (10, 11, 0.0, 118.7083, 1.125)
65 : (10, 12, 0.0191, 475.5135, 1.5893)
66 : (10, 10, 0.0, 720.5745, 1.4286)
67 : (10, 11, 0.0293, 591.571, 1.4898)
68 : (9, 11, 0.0, 222.6319, 1.6)
69 : (11, 12, 0.0108, 362.961, 1.8)
70 : (16, 4, 0.0, 761.9014, 4.0)
71 : (4, 16, 0.0499, 756.6681, 2.3333)
72 : (13, 9, 0.0, 189.3718, 2.75)
73 : (7, 14, 0.0352, 635.572, 2.4375)
74 : (8, 14, 0.0, 223.1474, 1.6)
75 : (12, 10, 0.0157, 404.45, 2.32)
76 : (15, 5, 0.0, 563.8583, 2.6)
77 : (5, 15, 0.0424, 658.252, 1.52)
78 : (6, 14, 0.0, 279.3495, 1.5)
79 : (14, 10, 0.0229, 516.865, 2.7)
80 : (10, 10, 0.0, 154.5839, 1.4)
81 : (10, 11, 0.0221, 514.7032, 2.28)
82 : (11, 9, 0.0024, 446.0786, 2.0)
83 : (9, 12, 0.0259, 541.3919, 2.2)
84 : (9, 11, 0.0027, 709.789, 1.5)
85 : (11, 11, 0.0244, 562.7104, 1.9167)
86 : (6, 14, 0.0047, 639.1721, 1.0)
87 : (14, 11, 0.0144, 378.4195, 1.8571)
88 : (8, 12, 0.003, 369.9754, 2.0)
89 : (12, 10, 0.0199, 483.5393, 4.3333)
90 : (9, 11, 0.0, 265.6817, 1.2857)
91 : (11, 14, 0.0146, 392.3377, 1.6122)
92 : (14, 8, 0.0, 493.4286, 2.8)
93 : (6, 16, 0.0345, 633.2232, 1.56)
94 : (8, 13, 0.0, 233.9717, 1.3333)
95 : (12, 10, 0.0159, 409.0883, 1.8889)
96 : (14, 6, 0.0, 483.8578, 2.4)
97 : (6, 16, 0.0311, 518.0132, 1.4)
98 : (8, 12, 0.0, 266.0007, 1.6)
99 : (12, 10, 0.0182, 453.911, 2.32)
*********************************************************
Gen : 10
0 : (14, 6, 0.0, 464.545, 3.3333)
1 : (6, 14, 0.0286, 541.2874, 2.3333)
2 : (16, 6, 0.0006, 496.911, 3.75)
3 : (4, 19, 0.0197, 485.0923, 1.9375)
4 : (3, 17, 0.0, 271.1141, 1.0)
5 : (17, 6, 0.0192, 449.6412, 2.6667)
6 : (9, 11, 0.0084, 766.6418, 2.25)
7 : (11, 12, 0.0348, 644.9826, 1.875)
8 : (9, 11, 0.0, 196.551, 1.5)
9 : (11, 11, 0.0129, 395.1944, 1.6429)
10 : (13, 7, 0.0, 503.437, 1.8571)
11 : (7, 14, 0.0185, 449.3051, 1.3095)
12 : (12, 8, 0.0017, 526.9473, 2.0)
13 : (8, 14, 0.0334, 654.9666, 2.5)
14 : (11, 9, 0.0, 637.6465, 1.5714)
15 : (9, 12, 0.0264, 602.7548, 1.5952)
16 : (12, 8, 0.0, 528.5243, 1.8)
17 : (8, 15, 0.0312, 580.0076, 1.4)
18 : (18, 2, 0.0, 627.6853, 9.0)
19 : (2, 19, 0.0194, 462.0428, 10.0)
22 : (9, 11, 0.0, 217.9969, 1.8)
23 : (11, 13, 0.0219, 481.1358, 1.9667)
24 : (14, 6, 0.0, 629.7371, 2.5)
25 : (6, 14, 0.0237, 547.6405, 2.125)
26 : (4, 16, 0.0119, 802.315, 1.3333)
27 : (16, 7, 0.0182, 457.1205, 2.2667)
28 : (5, 15, 0.0, 259.0464, 1.0)
29 : (15, 7, 0.0225, 504.4359, 2.0)
30 : (5, 15, 0.0028, 541.2468, 2.5)
31 : (15, 7, 0.0181, 493.7053, 4.125)
32 : (14, 6, 0.0116, 560.0701, 2.6)
33 : (6, 16, 0.0175, 437.6891, 1.72)
34 : (10, 10, 0.0, 243.3515, 2.0)
35 : (10, 12, 0.0173, 455.6052, 4.0)
36 : (16, 4, 0.0, 571.9365, 4.3333)
37 : (4, 16, 0.0103, 360.4108, 2.7778)
38 : (13, 7, 0.0, 500.1481, 2.0)
39 : (7, 14, 0.033, 615.9986, 1.5)
40 : (12, 8, 0.0181, 646.9493, 1.8333)
41 : (8, 16, 0.043, 455.7227, 1.6389)
42 : (6, 14, 0.0, 194.3053, 1.5)
43 : (14, 11, 0.0251, 508.8027, 2.7)
44 : (9, 10, 0.0, 556.7915, 1.75)
45 : (10, 11, 0.0133, 411.9061, 1.9583)
46 : (12, 9, 0.0123, 443.0408, 2.5)
47 : (8, 13, 0.0215, 485.7149, 2.1)
48 : (15, 5, 0.0, 583.8593, 2.75)
49 : (5, 15, 0.0416, 606.2231, 1.9375)
52 : (9, 11, 0.0011, 502.5659, 1.3333)
53 : (11, 16, 0.0314, 548.1121, 1.5417)
54 : (3, 7, 0.0559, 466.0011, 1.5)
55 : (7, 4, 0.0406, 616.6376, 3.25)
56 : (11, 6, 0.0057, 603.5914, 2.6667)
57 : (6, 13, 0.0247, 550.333, 2.1667)
58 : (10, 6, 0.0021, 426.0701, 2.0)
59 : (6, 15, 0.0184, 423.2541, 1.6)
60 : (10, 10, 0.0, 370.1477, 1.6667)
61 : (10, 14, 0.0124, 411.432, 1.7333)
62 : (8, 12, 0.0, 654.0614, 1.3333)
63 : (12, 10, 0.0334, 563.2681, 1.7619)
64 : (10, 10, 0.0, 233.2077, 1.3333)
65 : (10, 10, 0.0182, 488.6823, 1.619)
