Gen : 0
38 : (9, 24, 0.0269, 266.1032, 1.0, 0.4054)
39 : (11, 18, 0.0062, 392.7408, 1.1429, 0.2762)
42 : (5, 14, 0.0, 150.7096, 1.0, 0.0538)
43 : (2, 5, 0.0068, 422.9888, 1.0, 0.1225)
44 : (6, 16, 0.0044, 210.8455, 1.25, 0.131)
45 : (3, 7, 0.0, 79.3301, 1.5, 0.7263)
46 : (1, 19, 0.0, 21.1837, 1.0, 0.0053)
47 : (18, 6, 0.0, 264.9007, 2.8333, 0.1767)
48 : (1, 9, 0.1361, 181.7229, 0.0, 0.1421)
49 : (9, 27, 0.0, 227.3712, 1.0, 0.297)
50 : (14, 27, 0.0, 347.0737, 1.3, 0.387)
51 : (4, 19, 0.0, 166.1748, 1.3333, 0.0624)
52 : (14, 18, 0.0, 319.9508, 2.0, 0.3026)
53 : (6, 20, 0.0, 386.7064, 1.2, 0.2344)
54 : (8, 19, 0.0, 280.8009, 1.4, 0.1192)
55 : (12, 15, 0.0134, 505.6322, 2.4, 0.4297)
56 : (1, 0, 0.0, 35.8846, 0.0, 0.0206)
57 : (0, 1, 0.0, 324.2329, 0.0, 0.0585)
58 : (6, 37, 0.0, 217.1983, 1.2, 0.2109)
59 : (14, 7, 0.0047, 481.2716, 2.6, 0.2727)
60 : (9, 30, 0.0158, 226.459, 1.1667, 0.367)
61 : (11, 15, 0.0, 658.9501, 1.8333, 0.2427)
62 : (5, 52, 0.0, 163.1068, 1.0, 0.0957)
63 : (2, 7, 0.0, 318.6047, 1.0, 0.0208)
64 : (3, 6, 0.0, 128.827, 1.0, 0.038)
65 : (5, 11, 0.0, 292.8917, 1.0, 0.1996)
66 : (0, 20, 0.0, 241.3768, 0.0, 0.0131)
67 : (20, 12, 0.0, 367.976, 2.125, 0.3872)
68 : (3, 12, 0.0214, 217.5076, 1.5, 0.244)
69 : (0, 4, 0.0, 345.5076, 0.0, 0.2832)
70 : (9, 21, 0.0, 254.8943, 1.125, 0.3049)
71 : (11, 12, 0.0038, 665.1544, 1.3333, 0.1719)
72 : (15, 42, 0.0, 219.0705, 1.0714, 0.1954)
73 : (0, 15, 0.1465, 277.6746, 0.0, 0.0248)
74 : (9, 8, 0.0, 267.1296, 2.25, 0.0822)
75 : (4, 29, 0.0, 227.7782, 1.0, 0.2619)
76 : (4, 5, 0.0, 242.6683, 1.0, 0.0743)
77 : (5, 11, 0.0209, 339.3704, 1.6667, 0.2518)
78 : (10, 40, 0.0, 168.4314, 1.25, 0.2105)
79 : (1, 11, 0.0247, 406.6244, 1.0, 0.1875)
80 : (3, 0, 0.0732, 142.7088, 0.0, 0.0145)
81 : (0, 3, 0.0, 444.9926, 0.0, 0.5116)
82 : (7, 20, 0.0331, 270.424, 1.5, 0.187)
83 : (9, 32, 0.0, 217.4197, 1.125, 0.3184)
84 : (3, 9, 0.0, 293.0876, 1.0, 0.1182)
85 : (5, 18, 0.0511, 224.5936, 1.0, 0.23)
86 : (0, 1, 0.0, 98.0, 0.0, 0.225)
87 : (0, 0, 0.0, 232.2186, 0.0, 0.0758)
88 : (2, 16, 0.0, 225.0529, 1.0, 0.2632)
89 : (9, 3, 0.0, 182.9047, 3.0, 0.0148)
90 : (1, 0, 0.0, 34.1149, 0.0, 0.039)
91 : (0, 1, 0.0, 43.2063, 0.0, 0.0189)
92 : (9, 11, 0.0, 330.2787, 2.25, 0.0862)
93 : (5, 18, 0.0359, 263.8482, 1.0, 0.2149)
94 : (18, 11, 0.0, 323.8176, 1.5556, 0.2996)
95 : (2, 18, 0.0, 311.5808, 1.0, 0.1707)
96 : (2, 18, 0.0, 171.0478, 1.0, 0.0798)
97 : (10, 3, 0.0, 442.037, 3.0, 0.4222)
98 : (0, 25, 0.0, 217.2344, 0.0, 0.078)
99 : (20, 3, 0.0, 370.4078, 2.6667, 0.4583)
100 : (14, 12, 0.0, 463.5104, 2.3333, 0.372)
101 : (6, 33, 0.0, 250.8837, 1.0, 0.3223)
102 : (3, 0, 0.0, 29.2336, 0.0, 0.0251)
103 : (0, 3, 0.0225, 350.9456, 0.0, 0.134)
104 : (2, 19, 0.0, 313.9385, 1.0, 0.1657)
105 : (15, 30, 0.0015, 217.2551, 1.5, 0.2286)
106 : (11, 3, 0.0, 383.2253, 3.0, 0.1844)
107 : (2, 18, 0.0, 191.7932, 1.0, 0.1413)
108 : (0, 6, 0.0, 464.16, 0.0, 0.3494)
109 : (6, 10, 0.0, 142.2589, 1.5, 0.0776)
110 : (19, 11, 0.0029, 355.4007, 1.4545, 0.6313)
111 : (1, 19, 0.0, 498.0216, 1.0, 0.0394)
112 : (12, 25, 0.0058, 239.4164, 1.2, 0.4903)
113 : (8, 15, 0.0222, 623.9346, 1.2, 0.2161)
114 : (13, 19, 0.0024, 362.3495, 2.1667, 0.298)
115 : (7, 37, 0.0018, 259.197, 1.0, 0.2974)
116 : (15, 2, 0.0, 272.0015, 6.0, 0.0261)
117 : (2, 17, 0.0266, 29.5021, 1.0, 0.0543)
118 : (1, 23, 0.0, 225.4048, 1.0, 0.0917)
119 : (19, 14, 0.0, 333.7867, 1.5455, 0.486)
120 : (3, 8, 0.0, 172.8026, 1.0, 0.0505)
121 : (6, 6, 0.0022, 539.6389, 2.0, 0.2318)
122 : (6, 25, 0.0172, 184.2113, 1.0, 0.1961)
123 : (2, 16, 0.0, 218.695, 1.0, 0.0859)
128 : (19, 15, 0.0, 259.3302, 1.7778, 0.2704)
129 : (1, 21, 0.0, 275.1488, 1.0, 0.184)
130 : (5, 12, 0.2222, 142.8888, 1.6667, 0.0974)
131 : (4, 5, 0.0, 285.9583, 3.0, 0.0965)
132 : (7, 19, 0.0, 325.4704, 1.75, 0.2214)
133 : (13, 13, 0.0053, 438.4804, 1.5, 0.3395)
134 : (8, 19, 0.0, 217.2662, 1.3333, 0.1627)
135 : (7, 15, 0.0, 86.9628, 1.1667, 0.9118)
136 : (16, 37, 0.0, 220.4157, 1.0667, 0.3261)
137 : (2, 30, 0.0, 175.2248, 1.0, 0.0942)
138 : (1, 1, 0.2497, 211.8024, 0.0, 0.0513)
139 : (1, 2, 0.0, 104.2167, 1.0, 0.0294)
140 : (2, 16, 0.0, 144.1731, 1.0, 0.0713)
141 : (10, 24, 0.0, 95.3703, 1.25, 0.6533)
142 : (0, 26, 0.0, 175.0983, 0.0, 0.0933)
143 : (20, 16, 0.0, 340.4847, 2.0, 0.3986)
144 : (3, 25, 0.0299, 197.74, 1.0, 0.2663)
145 : (11, 6, 0.0, 410.0102, 3.5, 0.0833)
146 : (11, 12, 0.0008, 554.8887, 1.8, 0.3052)
147 : (8, 48, 0.0015, 220.5717, 1.1429, 0.2669)
148 : (4, 7, 0.0062, 232.7178, 1.3333, 0.1076)
149 : (1, 4, 0.0044, 421.1526, 1.0, 0.1549)
150 : (12, 18, 0.0, 200.8336, 2.2, 0.0923)
151 : (7, 14, 0.0, 290.5839, 1.75, 0.2921)
152 : (20, 6, 0.0113, 576.4807, 3.2, 0.4605)
153 : (0, 20, 0.0, 143.223, 0.0, 0.013)
154 : (0, 7, 0.0103, 594.1307, 0.0, 0.481)
155 : (7, 5, 0.0, 153.5034, 1.25, 0.0765)
156 : (3, 34, 0.0, 167.4785, 1.0, 0.1429)
157 : (11, 15, 0.0, 175.065, 1.4286, 0.1439)
158 : (2, 1, 0.0, 259.8677, 0.0, 0.0629)
159 : (1, 6, 0.0, 265.9641, 1.0, 0.1875)
160 : (5, 0, 0.0, 42.0709, 0.0, 0.0135)
161 : (0, 7, 0.0, 300.3876, 0.0, 0.3409)
162 : (3, 1, 0.0586, 111.4616, 0.0, 0.0943)
163 : (0, 3, 0.0, 181.2719, 0.0, 0.0741)
164 : (12, 44, 0.0166, 184.3239, 1.0909, 0.3013)
165 : (3, 13, 0.0, 617.3752, 1.5, 0.2329)
166 : (0, 5, 0.0, 240.755, 0.0, 0.0317)
167 : (5, 2, 0.0, 350.6366, 2.5, 0.2434)
168 : (0, 20, 0.0, 0.0, 0.0, 0.0)
169 : (20, 8, 0.0, 444.7409, 2.8333, 0.4033)
170 : (1, 21, 0.0176, 134.9913, 1.0, 0.261)
171 : (1, 2, 0.0293, 249.5691, 0.0, 0.0521)
172 : (0, 5, 0.0, 0.0, 0.0, 0.0)
173 : (5, 16, 0.0, 225.097, 1.0, 0.2595)
174 : (9, 52, 0.0, 206.6777, 1.0, 0.3189)
175 : (11, 17, 0.0165, 439.724, 1.2222, 0.3002)
176 : (1, 11, 0.0, 172.8268, 1.0, 0.2121)
177 : (7, 32, 0.0, 173.6831, 1.1667, 0.1804)
178 : (4, 2, 0.0, 180.913, 1.5, 0.1603)
179 : (0, 4, 0.0, 453.0782, 0.0, 0.2857)
180 : (4, 20, 0.0, 314.9234, 1.3333, 0.378)
181 : (16, 15, 0.0, 368.2305, 1.6667, 0.5498)
182 : (5, 0, 0.0052, 344.512, 0.0, 0.2917)
183 : (0, 5, 0.0, 182.7287, 0.0, 0.0606)
184 : (8, 11, 0.0, 270.7153, 1.6, 0.1787)
185 : (0, 8, 0.0, 278.5651, 0.0, 0.1484)
186 : (8, 18, 0.0, 407.4731, 1.2, 0.1304)
187 : (12, 22, 0.0129, 208.841, 1.3333, 0.1127)
188 : (10, 13, 0.0, 258.4916, 1.2857, 0.116)
189 : (1, 11, 0.0, 299.7912, 1.0, 0.1481)
190 : (0, 21, 0.0, 171.5783, 0.0, 0.0725)
191 : (20, 16, 0.0043, 337.0905, 1.9, 0.4812)
192 : (4, 42, 0.0028, 157.1159, 1.0, 0.2452)
193 : (16, 17, 0.0016, 343.3191, 1.2222, 0.3481)
194 : (0, 0, 0.0015, 461.3732, 0.0, 0.5951)
195 : (0, 0, 0.0, 184.6525, 0.0, 0.0706)
196 : (0, 9, 0.0, 144.0919, 0.0, 0.021)
197 : (8, 1, 0.0, 237.3336, 8.0, 0.232)
*********************************************************
Gen : 3
0 : (15, 12, 0.0, 347.8309, 1.8571, 0.1225)
1 : (1, 32, 0.0043, 259.6279, 1.0, 0.145)
2 : (9, 14, 0.0, 243.762, 1.5, 0.2293)
3 : (0, 9, 0.0154, 561.327, 0.0, 0.3654)
4 : (6, 0, 0.0293, 175.1247, 0.0, 0.0164)
5 : (0, 17, 0.0, 192.9553, 0.0, 0.2981)
6 : (0, 24, 0.0996, 183.1149, 0.0, 0.1786)
7 : (20, 2, 0.0, 444.9576, 9.5, 0.199)
8 : (4, 7, 0.0167, 211.2168, 1.0, 0.1989)
9 : (3, 4, 0.231, 246.2688, 1.0, 0.3924)
10 : (1, 1, 0.0277, 304.6175, 0.0, 0.2471)
11 : (0, 2, 0.0, 292.7204, 0.0, 0.2881)
12 : (3, 38, 0.0028, 146.0165, 1.0, 0.2436)
13 : (17, 8, 0.0, 341.2905, 2.2857, 0.1083)
14 : (0, 0, 0.1578, 175.6013, 0.0, 0.0532)
15 : (0, 1, 0.0, 11.6979, 0.0, 0.0129)
16 : (2, 10, 0.0212, 164.6813, 2.0, 0.1205)
17 : (1, 2, 0.1566, 321.2543, 1.0, 0.1552)
18 : (1, 1, 0.0, 405.9041, 1.0, 0.6076)
19 : (0, 1, 0.0, 164.1357, 0.0, 0.0069)
20 : (1, 0, 0.3655, 255.576, 0.0, 0.0695)
21 : (0, 5, 0.0, 224.9041, 0.0, 0.2154)
22 : (0, 3, 0.0113, 178.8253, 0.0, 0.1605)
23 : (0, 0, 0.0, 84.3325, 0.0, 0.0556)
24 : (0, 14, 0.0, 205.1101, 0.0, 0.0024)
25 : (14, 8, 0.1133, 268.1484, 2.1667, 0.2373)
26 : (2, 11, 0.0195, 147.1015, 1.0, 0.0844)
27 : (6, 22, 0.0, 166.5402, 1.2, 0.0529)
28 : (3, 0, 0.0, 169.4684, 0.0, 0.1047)
29 : (0, 3, 0.0, 381.4824, 0.0, 0.2)
30 : (1, 13, 0.1367, 81.0666, 1.0, 0.0781)
31 : (9, 59, 0.0183, 181.3607, 1.0, 0.4185)
36 : (6, 11, 0.0617, 310.1903, 1.25, 0.0325)
37 : (11, 11, 0.0, 460.2651, 2.2, 0.2149)
38 : (4, 0, 0.0175, 403.2785, 0.0, 0.4351)
39 : (0, 4, 0.0, 69.5476, 0.0, 0.0213)
40 : (0, 0, 0.0, 0.0, 0.0, 0.0)
41 : (0, 0, 0.0, 89.3188, 0.0, 0.0127)
42 : (2, 0, 0.0338, 123.3229, 0.0, 0.0467)
43 : (0, 2, 0.0, 214.6897, 0.0, 0.0547)
44 : (1, 9, 0.0077, 246.4355, 1.0, 0.1535)
45 : (5, 3, 0.0, 201.7853, 2.0, 0.0472)
46 : (16, 13, 0.0, 362.7269, 2.1667, 0.1373)
47 : (4, 19, 0.0, 520.8832, 1.3333, 0.3291)
48 : (2, 1, 0.0, 85.7922, 1.0, 0.0524)
49 : (0, 2, 0.1065, 322.499, 0.0, 0.0917)
50 : (4, 16, 0.2044, 119.6335, 1.3333, 0.149)
51 : (6, 11, 0.0, 272.2489, 2.0, 0.2175)
52 : (6, 5, 0.0183, 89.5203, 1.3333, 0.0333)
53 : (3, 11, 0.0, 232.208, 1.0, 0.0852)
54 : (17, 62, 0.0, 188.0849, 1.1429, 0.4641)
55 : (2, 19, 0.0, 335.8008, 1.0, 0.3699)
56 : (9, 2, 0.0, 119.028, 3.5, 0.0295)
57 : (2, 20, 0.0, 167.4249, 1.0, 0.0565)
58 : (1, 21, 0.0, 73.3735, 1.0, 0.0502)
59 : (19, 14, 0.0, 168.504, 2.125, 0.2044)
60 : (3, 4, 0.0176, 255.5549, 1.0, 0.1531)
61 : (1, 3, 0.0, 216.8539, 1.0, 0.0309)
62 : (1, 3, 0.0, 143.1956, 1.0, 0.0718)
63 : (0, 1, 0.0, 95.183, 0.0, 0.0667)
64 : (2, 22, 0.0, 268.8752, 1.0, 0.0875)
65 : (18, 17, 0.0224, 453.4824, 1.6364, 0.5475)
66 : (2, 4, 0.2441, 127.9364, 1.0, 0.0621)
67 : (0, 3, 0.0, 267.1664, 0.0, 0.187)
68 : (3, 4, 0.0143, 258.0329, 2.0, 0.1881)
69 : (0, 3, 0.0, 2.2461, 0.0, 0.0263)
70 : (7, 27, 0.0064, 221.9964, 1.0, 0.2412)
71 : (13, 24, 0.0101, 316.3321, 1.5, 0.2397)
72 : (1, 8, 0.0095, 536.7177, 1.0, 0.4627)
73 : (7, 1, 0.0117, 212.2843, 6.0, 0.022)
74 : (8, 7, 0.0068, 186.5541, 1.6, 0.135)
75 : (0, 8, 0.0, 379.2104, 0.0, 0.1605)
76 : (4, 12, 0.0349, 127.3361, 1.0, 0.0988)
77 : (5, 8, 0.0122, 223.1608, 1.25, 0.2243)
78 : (2, 27, 0.0239, 222.4462, 1.0, 0.1763)
79 : (18, 4, 0.0, 371.7664, 4.5, 0.1017)
80 : (1, 9, 0.0, 342.554, 1.0, 0.3194)
81 : (5, 2, 0.0, 337.9356, 2.0, 0.1495)
82 : (0, 9, 0.0, 394.8743, 0.0, 0.15)
83 : (9, 29, 0.0, 218.1985, 1.5, 0.255)
84 : (6, 2, 0.0275, 369.1806, 2.0, 0.3333)
85 : (0, 6, 0.0977, 241.7457, 0.0, 0.1034)
86 : (3, 1, 0.0, 4.0138, 0.0, 0.0235)
87 : (0, 3, 0.0061, 319.9208, 0.0, 0.3429)
88 : (1, 2, 0.4082, 303.046, 1.0, 0.0746)
89 : (1, 1, 0.0, 261.2463, 0.0, 0.0329)
90 : (2, 0, 0.0, 132.3737, 0.0, 0.0357)
91 : (0, 2, 0.0, 206.3256, 0.0, 0.0543)
92 : (0, 1, 0.082, 181.4649, 0.0, 0.1276)
93 : (0, 0, 0.0293, 204.0995, 0.0, 0.1282)
94 : (5, 30, 0.0, 148.2754, 1.0, 0.1084)
95 : (2, 23, 0.0, 128.8108, 1.0, 0.3071)
96 : (6, 23, 0.0569, 241.4695, 1.0, 0.2791)
97 : (14, 13, 0.0, 461.4518, 1.7143, 0.269)
98 : (15, 30, 0.0, 97.1992, 1.1538, 1.0252)
99 : (2, 32, 0.0, 199.741, 1.0, 0.093)
100 : (12, 27, 0.0093, 99.6649, 1.2, 1.0)
101 : (2, 16, 0.0, 259.3197, 1.0, 0.2299)
102 : (2, 4, 0.0, 154.5711, 2.0, 0.0668)
103 : (4, 4, 0.0, 121.1739, 1.3333, 0.0496)
104 : (1, 19, 0.0075, 173.384, 1.0, 0.2438)
105 : (8, 14, 0.0, 314.1077, 1.6, 0.1722)
108 : (5, 11, 0.1053, 98.3894, 3.0, 0.1489)
109 : (6, 31, 0.0129, 137.07, 1.2, 0.1366)
110 : (5, 28, 0.0, 150.185, 1.0, 0.1784)
111 : (0, 5, 0.0, 419.5346, 0.0, 0.2879)
112 : (1, 8, 0.0, 2.634, 1.0, 0.0105)
113 : (8, 24, 0.0, 181.9632, 1.1667, 0.1463)
114 : (15, 16, 0.1267, 411.2695, 2.1429, 0.295)
115 : (2, 18, 0.014, 269.6555, 1.0, 0.0787)
116 : (5, 10, 0.2644, 160.4079, 1.0, 0.1186)
117 : (1, 7, 0.0, 210.9575, 1.0, 0.0852)
120 : (1, 19, 0.0, 38.0651, 0.0, 0.0136)
121 : (19, 11, 0.0, 311.2926, 3.8, 0.4308)
122 : (4, 37, 0.0, 220.221, 1.0, 0.2183)
123 : (11, 6, 0.0, 492.5506, 2.0, 0.0963)
124 : (6, 13, 0.0102, 293.6506, 1.5, 0.1156)
125 : (0, 7, 0.0023, 281.8027, 0.0, 0.1924)
128 : (1, 5, 0.2524, 164.7202, 0.0, 0.0883)
129 : (1, 1, 0.0, 350.1564, 1.0, 0.2135)
130 : (4, 10, 0.0, 115.4861, 1.3333, 0.012)
131 : (9, 14, 0.0024, 288.8653, 1.1667, 0.2701)
132 : (4, 0, 0.0, 282.3328, 0.0, 0.0137)
133 : (0, 4, 0.293, 84.7602, 0.0, 0.0099)
134 : (1, 0, 0.0, 3.6681, 0.0, 0.0132)
135 : (0, 1, 0.0, 97.0783, 0.0, 0.0241)
136 : (4, 29, 0.0, 209.2512, 1.0, 0.3006)
137 : (16, 15, 0.0, 490.6483, 1.6667, 0.5015)
138 : (6, 14, 0.0, 351.5035, 1.5, 0.2211)
139 : (14, 12, 0.0, 403.3623, 2.6, 0.2881)
140 : (17, 0, 0.0247, 468.8825, 0.0, 0.1947)
141 : (0, 17, 0.0, 143.302, 0.0, 0.0476)
142 : (2, 21, 0.0, 86.1915, 1.0, 0.3333)
143 : (18, 6, 0.0, 434.2243, 4.25, 0.509)
144 : (1, 1, 0.0, 101.3674, 1.0, 0.029)
145 : (0, 1, 0.0, 171.9362, 0.0, 0.1714)
146 : (3, 15, 0.0, 204.3586, 1.0, 0.1303)
147 : (8, 9, 0.0, 93.2304, 1.4, 1.1754)
148 : (8, 0, 0.0, 128.7911, 0.0, 0.0165)
149 : (0, 9, 0.0, 232.0063, 0.0, 0.172)
150 : (7, 24, 0.0149, 178.9346, 1.5, 0.3512)
151 : (8, 10, 0.0, 261.721, 2.0, 0.0738)
152 : (3, 0, 0.0, 47.2297, 0.0, 0.0516)
153 : (0, 3, 0.0, 209.229, 0.0, 0.0354)
154 : (0, 2, 0.108, 176.6628, 0.0, 0.1681)
155 : (2, 0, 0.0046, 282.988, 0.0, 0.2443)
156 : (9, 3, 0.0, 156.5774, 3.5, 0.0304)
157 : (2, 12, 0.0932, 162.4576, 1.0, 0.3534)
158 : (0, 0, 0.0, 235.1822, 0.0, 0.1441)
159 : (0, 0, 0.0, 343.3591, 0.0, 0.26)
160 : (9, 8, 0.0032, 331.1405, 3.0, 0.215)
161 : (1, 14, 0.0, 282.8178, 1.0, 0.2)
162 : (2, 3, 0.0, 209.378, 0.0, 0.0776)
163 : (0, 3, 0.0, 178.6687, 0.0, 0.085)
164 : (0, 20, 0.0, 290.0116, 0.0, 0.0042)
165 : (20, 9, 0.0, 278.3196, 2.0, 0.2439)
166 : (2, 5, 0.0, 66.1535, 1.0, 0.0333)
167 : (2, 2, 0.0178, 579.173, 0.0, 0.4492)
168 : (6, 11, 0.0095, 191.2098, 1.25, 0.1542)
169 : (6, 33, 0.0029, 103.0994, 1.2, 0.4292)
170 : (1, 1, 0.0, 51.2203, 1.0, 0.0419)
171 : (0, 1, 0.0, 470.5085, 0.0, 0.4337)
172 : (1, 0, 0.1628, 446.1111, 0.0, 0.0536)
173 : (0, 1, 0.0, 349.7337, 0.0, 0.0425)
174 : (6, 42, 0.0114, 182.6969, 1.0, 0.3779)
175 : (14, 15, 0.0264, 595.8754, 2.0, 0.3664)
178 : (7, 15, 0.0, 291.4597, 1.4, 0.2952)
179 : (13, 10, 0.0, 372.821, 2.2, 0.2718)
180 : (2, 15, 0.0412, 245.5033, 1.0, 0.2924)
181 : (1, 2, 0.0163, 391.647, 1.0, 0.3077)
182 : (14, 14, 0.0, 414.034, 1.4444, 0.3539)
183 : (6, 17, 0.0029, 541.5229, 1.0, 0.4416)
184 : (12, 30, 0.006, 264.239, 1.1, 0.3514)
185 : (8, 22, 0.0, 344.6824, 1.3333, 0.3886)
186 : (0, 0, 0.0938, 156.026, 0.0, 0.0557)
187 : (0, 0, 0.0, 239.3081, 0.0, 0.051)
188 : (6, 25, 0.0056, 238.4033, 1.2, 0.3714)
189 : (14, 10, 0.0031, 415.575, 2.1667, 0.295)
190 : (6, 18, 0.0028, 318.2721, 1.5, 0.1883)
191 : (14, 13, 0.0, 396.1152, 1.8571, 0.3476)
192 : (9, 2, 0.0, 234.4883, 2.5, 0.0667)
193 : (2, 9, 0.0, 229.7897, 1.0, 0.05)
194 : (0, 3, 0.0, 0.0, 0.0, 0.0)
195 : (3, 1, 0.0, 310.3227, 3.0, 0.2021)
196 : (2, 18, 0.0858, 291.1243, 2.0, 0.0325)
197 : (18, 7, 0.0, 317.4668, 3.0, 0.1706)
198 : (0, 0, 0.0, 81.4386, 0.0, 0.006)
199 : (0, 0, 0.0, 0.0, 0.0, 0.0)
*********************************************************
Gen : 4
0 : (4, 13, 0.0236, 238.9498, 1.3333, 0.1115)
1 : (9, 24, 0.0269, 188.4485, 1.5, 0.1044)
2 : (2, 1, 0.0087, 89.0433, 1.0, 0.086)
3 : (0, 2, 0.0, 479.8074, 0.0, 0.0269)
4 : (0, 1, 0.0883, 120.5405, 0.0, 0.06)
5 : (0, 0, 0.0, 255.7624, 0.0, 0.0194)
6 : (1, 0, 0.2904, 231.5364, 0.0, 0.0804)
7 : (0, 1, 0.0, 137.0301, 0.0, 0.0307)
8 : (1, 14, 0.0146, 159.5515, 1.0, 0.1444)
9 : (1, 2, 0.0, 127.3786, 0.0, 0.0435)
10 : (3, 25, 0.0, 104.5749, 1.0, 0.8806)
11 : (17, 18, 0.0193, 417.2802, 1.7778, 0.4431)
12 : (0, 0, 0.0391, 134.5678, 0.0, 0.121)
13 : (0, 0, 0.0, 324.6355, 0.0, 0.137)
14 : (9, 15, 0.0, 190.439, 1.6, 0.0551)
15 : (9, 18, 0.0, 215.1437, 1.2857, 0.0974)
16 : (2, 26, 0.0732, 188.3657, 1.0, 0.15)
17 : (16, 8, 0.002, 543.9086, 2.6667, 0.3211)
18 : (2, 0, 0.0, 125.3536, 0.0, 0.0104)
19 : (0, 2, 0.0, 324.3293, 0.0, 0.1304)
20 : (7, 12, 0.0305, 230.8767, 1.4, 0.192)
21 : (2, 23, 0.0, 164.698, 1.0, 0.0939)
22 : (7, 16, 0.0, 212.9558, 1.5, 0.1883)
23 : (0, 7, 0.0, 0.0, 0.0, 0.0)
24 : (11, 18, 0.0215, 278.134, 1.2222, 0.2841)
25 : (7, 14, 0.1073, 460.495, 1.4, 0.2474)
26 : (9, 40, 0.0, 161.2491, 1.1429, 0.3027)
27 : (3, 46, 0.0, 135.5824, 1.0, 0.1323)
28 : (5, 17, 0.0028, 355.559, 1.25, 0.175)
29 : (12, 15, 0.0125, 474.5187, 1.8333, 0.3682)
30 : (3, 0, 0.1375, 178.1762, 0.0, 0.1458)
31 : (0, 3, 0.0, 2.1204, 0.0, 0.0069)
32 : (3, 18, 0.0, 305.5273, 1.0, 0.2045)
33 : (17, 17, 0.0, 353.1134, 1.6, 0.4578)
34 : (19, 2, 0.007, 460.047, 8.0, 0.2179)
35 : (0, 19, 0.0, 199.2094, 0.0, 0.0759)
36 : (6, 2, 0.0285, 319.6393, 3.0, 0.2708)
37 : (1, 7, 0.1617, 227.5027, 0.0, 0.2564)
38 : (0, 5, 0.0159, 205.9013, 0.0, 0.2056)
39 : (0, 0, 0.1465, 201.9684, 0.0, 0.0606)
40 : (10, 10, 0.0, 460.4698, 1.8, 0.1181)
41 : (10, 15, 0.0, 427.3412, 2.0, 0.4054)
42 : (0, 22, 0.0, 215.3228, 0.0, 0.178)
43 : (20, 8, 0.0, 361.6812, 2.4286, 0.2793)
44 : (0, 7, 0.0098, 238.5258, 0.0, 0.163)
45 : (4, 1, 0.0209, 151.6751, 4.0, 0.0285)
46 : (8, 20, 0.0, 187.8593, 1.3333, 0.196)
47 : (2, 10, 0.0, 227.5902, 1.0, 0.0559)
48 : (1, 0, 0.0451, 266.4224, 0.0, 0.0985)
49 : (0, 1, 0.1465, 183.7071, 0.0, 0.1818)
50 : (19, 21, 0.0537, 313.403, 2.25, 0.3237)
51 : (1, 26, 0.0, 246.1387, 1.0, 0.1652)
52 : (17, 10, 0.0594, 268.8331, 5.3333, 0.1268)
53 : (3, 28, 0.0, 137.0128, 1.5, 0.0843)
54 : (2, 13, 0.0, 99.2542, 1.0, 0.6384)
55 : (11, 4, 0.106, 367.329, 2.5, 0.0829)
56 : (2, 6, 0.0, 258.9505, 1.0, 0.0236)
57 : (5, 10, 0.0158, 85.3579, 1.0, 0.0648)
58 : (2, 22, 0.0977, 90.0783, 1.0, 0.1338)
59 : (18, 9, 0.0, 242.0738, 3.0, 0.1907)
60 : (2, 0, 0.0352, 282.316, 0.0, 0.2155)
61 : (0, 2, 0.0, 272.2588, 0.0, 0.2436)
62 : (5, 3, 0.0, 132.2994, 3.0, 0.2348)
63 : (1, 7, 0.0, 284.0185, 1.0, 0.1667)
64 : (4, 36, 0.0, 202.5873, 1.0, 0.3498)
65 : (5, 4, 0.0, 489.0366, 1.6667, 0.0489)
66 : (1, 0, 0.0225, 239.8239, 0.0, 0.1605)
67 : (0, 1, 0.0, 362.6194, 0.0, 0.3037)
68 : (1, 0, 0.0293, 82.9826, 0.0, 0.0377)
69 : (0, 1, 0.0, 135.6185, 0.0, 0.0252)
70 : (5, 20, 0.6693, 186.9483, 1.0, 0.2367)
71 : (2, 7, 0.0133, 282.2592, 1.0, 0.1333)
72 : (6, 17, 0.0084, 263.8127, 1.0, 0.2542)
73 : (3, 9, 0.0, 229.4838, 1.0, 0.25)
74 : (0, 2, 0.0266, 88.6406, 0.0, 0.0397)
75 : (2, 0, 0.0225, 301.1238, 0.0, 0.0425)
76 : (11, 31, 0.0148, 199.6376, 1.25, 0.2633)
77 : (0, 11, 0.0, 167.9218, 0.0, 0.0923)
78 : (13, 17, 0.0143, 167.4595, 1.3, 0.2152)
79 : (2, 17, 0.0, 412.9248, 2.0, 0.337)
80 : (19, 13, 0.0323, 235.9404, 1.8, 0.2297)
81 : (1, 19, 0.0, 416.7087, 1.0, 0.1418)
82 : (1, 11, 0.0, 122.311, 1.0, 0.5424)
83 : (10, 16, 0.0, 240.9522, 1.25, 0.392)
84 : (7, 41, 0.0063, 151.0105, 1.0, 0.2984)
85 : (1, 12, 0.1582, 358.7543, 1.0, 0.1754)
86 : (3, 23, 0.0161, 209.9003, 1.0, 0.1938)
87 : (5, 28, 0.0, 165.7527, 1.25, 0.1948)
88 : (8, 3, 0.0848, 339.3857, 2.3333, 0.0376)
89 : (2, 8, 0.003, 506.8189, 1.0, 0.3006)
90 : (2, 3, 0.0, 213.097, 1.0, 0.0216)
